0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
8798,9388,9089,8899,9498,8433,9316,9183,8738,9314,9025,9244,8907,9346,8837,8850,9286,8950,8426,8954,8844,9328,9332,9283,9153,9005,9424,9709,9750,9824,9847,9748,9215,9610,8954,9601,9096,8469,9836,8118,9712,9544,9022,9019,8801,8842,8015,8949,8397,8905,9882,9078,8609,8272,9606,8600,9657,9747,9720,9771,9870,9684,9616,5467,6950,7750,5301,6600,4269,7928,6651,3784,7134,6192,1046,7453,5656,9427,9665,9090,8390,9072,9007,8599,9191,9367,9254,8850,9311,8849,8923,8745,9464,9081,8999,9116,8772,9053,8977,8944,9114,8915,8714,9113,8528,9429,9260,9355,9089,9368,8467,9387,9615,9650,9750,9543,9750,9530,9603,9751,9808,9836,9746,9470,9749,9679,9757,9667,9808,9854,9652,9776,9840,9527,9756,9627,9726,9696,9693,9757
8191,7863,8269,7563,8227,8014,7660,8087,7952,8336,8334,8252,7873,8242,8431,8266,8347,7887,8097,8226,8642,8717,8486,8262,8403,8730,8370,8598,9085,9204,9117,9175,8961,9063,8403,8947,8685,8349,9177,8237,9049,9073,8908,8624,8372,8655,7391,8802,8319,8663,9211,8741,8691,7665,9067,8272,8971,9140,9118,9171,9115,9064,9006,2845,3897,6977,865,6421,3606,6311,4023,260,5142,4040,202,8426,468,8905,9124,8380,7087,7847,8435,8594,7992,8208,8041,8031,8462,7793,7498,7197,8462,7602,8009,8138,7446,7488,7819,6319,7772,8070,7026,7514,7173,8021,8448,8779,8176,8658,8023,8312,8890,8891,8902,9087,8181,9028,7744,8024,8205,7917,8586,8550,8198,7575,8388,8646,8344,8481,8365,8249,7966,8377,8684,8405,8188,7924,7501,7992
3748,5931,7009,5676,7372,5243,3866,5647,6077,6807,5213,6837,4610,6817,5729,5969,7735,5468,6757,7115,8139,6714,4760,6258,5790,5830,5894,6429,8716,8980,8784,8851,8609,8972,7938,8537,8300,7387,8549,7510,8800,8412,8190,8167,8235,8271,6717,8192,7697,8245,9065,8569,8488,7236,8663,7734,8710,8965,8884,8958,8922,8944,8598,1931,2648,5566,680,3115,1534,5151,1602,35,2624,2522,2,6648,129,8457,8822,7655,5987,6170,8038,8243,6170,7160,6739,6231,6873,6700,7024,6180,6997,6615,6575,7505,6817,6376,7254,5896,5990,7660,6260,6969,6684,7438,7285,7883,8126,7781,7301,8328,7438,8594,6479,8829,7939,8831,6462,5898,6159,7610,7911,8417,7533,6290,7664,8412,7917,7905,7792,7736,7539,8330,8173,7542,6148,6539,6320,6617
2284,5074,4028,4922,6000,4819,2853,5209,5490,4469,3196,5070,4090,3851,4839,5022,5503,4841,5760,5045,6947,4699,2623,2803,4685,4817,2721,5309,8377,8479,7390,8763,7970,8469,7808,7893,7822,7106,8303,6648,8438,7785,7276,8034,7820,8070,6099,8152,7607,7783,9010,8516,7422,6670,8168,6982,8572,8779,8735,8696,8818,8767,8515,1959,2033,4415,623,1694,543,4465,538,6,2618,2669,1,6391,63,7907,8749,7517,5947,5766,7396,8306,5353,7019,6141,5965,6445,6553,6743,5985,6676,6375,6385,6871,6688,5811,6445,5395,5619,7160,6058,6583,5621,6377,6823,7703,6300,7344,5423,8148,6494,6894,5539,8228,7001,8131,5556,5577,5266,7226,7444,7945,6867,6040,6602,8083,7401,6601,7289,5631,7003,8097,6673,7340,4337,5857,6186,6246
2319,4426,3980,4983,5465,4682,2508,4571,5175,3288,3734,5133,4014,4091,4762,4528,4080,4717,5459,4943,6438,4167,2310,2100,3764,4768,2547,4852,8064,7266,6667,8652,6977,7996,7544,6636,5931,7181,7330,5995,6728,6939,5601,6181,7394,6348,5489,7916,6687,7373,8815,7742,6960,5721,6942,6602,8144,8588,7803,7572,8685,8547,8436,1650,1729,4265,463,1453,294,4130,767,0,1655,2356,1,5563,58,7498,8646,7112,5803,6054,6863,8044,5319,6961,6050,5679,6479,6254,6636,5574,6429,6196,6136,6481,6095,4942,4196,5281,5292,7008,6009,5423,5277,6050,6252,7562,5898,6775,4724,6467,6243,5840,4694,7488,6806,7285,5146,5240,5210,6974,6996,6899,6163,6123,5835,7563,7271,6570,6897,3912,6265,7885,5621,7147,4286,5650,6106,6100
2305,3908,3907,4890,5241,4696,2362,4237,5285,2560,4030,5223,4057,4522,4715,4157,3354,4668,4727,4556,5896,3972,2259,1706,3309,4894,2531,4694,7215,6585,6358,7969,5722,7714,7192,6353,5475,7249,6624,5794,5899,6066,5476,5819,6995,5274,5384,7402,6252,6701,8130,7678,6286,4744,6650,5578,7685,7893,7479,6718,8618,8503,8184,1261,1092,4128,447,979,266,4110,871,4,958,2140,0,5427,58,7474,8322,7384,5613,6315,6449,7687,5319,6903,6060,5507,6482,5679,6586,4994,6382,5914,5815,5713,5469,4032,3496,5047,5008,6556,6032,4838,4573,5089,5082,7422,5571,6226,3802,6088,6004,5279,4686,7192,6574,6983,4757,4976,5145,6472,6646,6524,5313,5345,5593,7183,7191,6630,6655,3473,5563,7679,5354,6529,4253,5062,6057,6102
2057,3840,3688,4958,5033,4647,2375,4293,5350,2358,4077,5122,4053,4459,4673,4108,2818,4694,4215,4349,5672,4071,2331,1966,3110,4832,2477,4478,7098,6045,6244,7530,5496,7434,7098,6056,5123,7295,6467,5589,5664,5611,5244,5770,6923,4965,5686,6680,6201,6471,7816,7709,5664,4395,6384,5187,7237,6948,7126,6534,8519,8397,7069,1216,826,4088,383,809,241,3979,869,39,820,2067,0,5209,55,7337,8109,7442,5392,6658,6197,7398,5157,6845,6004,5347,6313,4969,6446,4258,5993,5740,6126,4904,5427,4150,3057,5068,4366,6477,5799,4298,4202,4643,4354,7271,5518,5741,2576,6037,5729,5089,4653,6874,5433,6426,4718,4647,5230,6023,5729,6237,4541,4798,5386,6763,7165,6574,6273,3305,5386,7552,4732,6287,4251,4952,5975,5646
1918,3830,3485,4966,4960,4623,2311,4207,5340,2240,4342,4946,4093,4202,4679,3995,2530,4810,3807,4313,5512,4087,2430,1997,2896,4690,2402,4366,6908,5686,6116,7327,5213,7233,6942,5848,5017,7283,6438,5479,5555,5438,5078,5510,6667,4832,5913,6308,6336,6249,7746,7797,5090,4288,6207,5159,6310,6073,6964,6193,8433,8364,6585,1201,723,4104,334,765,255,3852,856,43,853,1903,0,4897,54,7055,7763,7372,5146,6529,6104,7113,5088,6776,5882,5366,6275,4826,6184,4138,5462,5765,6579,4708,5064,4348,2712,5014,3827,6523,5467,3755,3926,4088,3728,7118,5389,5542,2181,6127,5400,5100,4535,6693,5070,6316,4520,4398,5266,5908,5258,6292,4279,4644,5208,6513,7078,6315,5709,2855,5397,7096,4369,6059,4129,4908,5756,5455
1970,3708,3376,4683,4844,4578,2295,4173,5344,2279,4243,4896,4151,4005,4567,4134,2418,4857,3437,4019,5241,4183,2569,1953,2844,4739,2276,4347,6675,5515,5968,7000,4945,7171,6738,5315,4853,7266,6365,5345,5479,5370,4794,5305,5841,4790,6190,6134,6453,6152,7661,7725,4787,4281,6114,5188,5806,5878,6796,5949,8402,8310,6328,1139,632,4077,247,803,288,3945,910,34,898,1500,0,4546,57,6889,7402,7103,4838,6574,6049,6962,5037,6776,5657,5403,6271,4813,5997,4430,5130,5728,6405,4454,4892,4109,2422,5081,3313,6408,5103,3267,3645,3615,3380,6995,5146,5315,1869,6105,5151,5115,4217,6364,4463,6032,4301,4325,5141,5813,4991,6195,4152,4642,5173,6378,6988,6236,5421,2466,5355,6691,4144,5985,3995,4829,5619,5370
