0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
9809,9798,9736,9824,9893,9680,9641,9997,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9976,9918,9976,9942,9993,9830,9947,9673,9764,9536,9439,9807,9616,9655,10000,9981,10000,10000,10000,10000,10000,10000,10000,9998,9996,9997,10000,10000,9460,9392,9335,9555,9506,9622,9742,9998,9998,10000,9998,9998,9999,9999,9999,9992,9969,9997,9992,9989,9996,9994,9995,9998,9999,10000,9999,10000,9999,10000,9989,10000,9997,9995,9530,9997,9999,10000,9990,9982,9989,9993,9926,9999,9596,9989,9992,9737,9996,9976,9993,9934,9761,9980,9977,9974,9867,9954,9807,9977,9989,9887,9959,9893,9951,9699,9845,9826,9895,9779,10000,9601,10000,9993,9997,10000,9936,9641,9999,9987,10000,10000,9997,9947,9902,9865,9854,9772,9939,9885,9821
8605,8695,8606,8555,8793,8508,8643,9367,9299,9323,9297,9412,9265,9418,9361,9289,9277,9260,9290,9279,9275,8575,8584,9078,8558,9136,8957,9020,8719,8925,8590,8504,8971,8763,8644,9123,9086,9106,9170,9161,9066,9191,9200,9184,9172,9130,9177,9187,8935,8573,8539,8659,8656,8680,8573,9298,8843,9002,8695,8600,8711,8711,8664,9318,9270,9098,9208,9240,9136,9239,9296,9324,9375,9333,9396,9303,9356,9002,8754,9075,9155,8933,8960,8347,9059,8828,8985,8683,9280,8901,9183,8630,9050,8229,8871,9132,8038,8991,8813,9063,8445,7368,8808,8387,8926,8804,9038,9005,9137,8610,8807,8258,9041,9253,8751,8918,8302,8994,8766,9288,9140,9203,9189,9197,9080,9098,7412,8951,8955,9181,9237,9059,8569,9163,9036,9297,8959,8878,9086,8823
7844,8306,8297,8259,8405,8212,8571,9080,9042,9058,9090,9107,9058,9073,9097,9015,9067,9016,9009,9129,9002,8029,8403,8882,8370,8834,8348,8455,7713,8622,8285,8114,8766,8239,8265,8810,8874,8792,8908,8985,8859,8938,8955,9000,8910,8683,8794,9015,8698,8315,7478,8404,8149,7797,8126,9109,8073,8336,8486,7669,8153,8275,7882,9107,9078,9040,9087,9106,9125,9098,9142,9186,9148,9219,9144,9136,9242,8267,8336,7899,8489,8232,8365,8039,8483,8246,8466,7993,8958,8151,8526,8476,8904,8044,8693,8786,7865,8813,8512,8920,8282,6990,8631,8209,8807,7841,7366,8026,8226,6668,7770,7461,8620,9005,8397,7554,6982,8338,8350,9058,8646,8912,9067,8899,8951,8962,7674,8696,8641,8829,9170,9004,8400,8527,8744,8781,8072,7897,8761,8604
7697,7684,8313,7960,8320,8337,8529,8840,8973,8963,8919,8931,8953,8887,8982,8933,8967,8932,8943,8996,8881,7890,8200,8733,8558,8718,8268,8222,7165,8494,8153,7230,7319,8045,7877,8635,8750,8476,8744,8787,8759,8830,8837,8784,8857,8405,8490,8503,8265,8231,7221,8275,8128,7507,7893,8945,7680,7673,7957,7369,8294,7826,7437,8950,8980,8984,9030,8936,9014,8934,9018,9088,9071,9097,8981,8924,9088,8101,8052,7490,7106,7539,7971,7846,8222,7864,8269,7729,8676,7805,8355,8294,8756,8328,8360,8262,7835,8692,8279,8722,8078,6730,8458,8034,8487,7373,8105,7948,7702,5933,8108,7522,8350,7859,7988,7420,7040,7800,7568,9024,8340,8849,9017,8818,8865,8680,8766,8535,8687,8675,9050,8703,8394,8343,8479,8365,7765,7785,8505,8324
7593,7446,8441,7819,8279,8160,7513,8758,8915,8935,8773,8735,8926,8785,8916,8788,8903,8928,8853,8957,8749,7821,8209,8500,8471,8592,8324,7909,6932,8480,8153,7012,6324,7976,7470,8496,8731,7615,8708,7904,8674,8612,8727,8612,8486,8181,8433,7496,7988,8270,7184,8180,8129,7714,7501,8805,6899,7594,6285,6460,7132,6368,5838,8883,8885,8661,8857,8917,8972,8902,8954,8929,9036,9081,8856,8648,8899,7812,7679,6716,6342,6453,7035,7503,7785,7770,7970,7767,8355,8049,8179,8205,8705,8194,8258,8120,7797,8619,8274,8661,8028,6941,8434,8029,8338,7321,8078,7944,7523,5599,7837,7566,8315,7791,7611,8174,7067,7387,7353,9014,8098,8802,8911,8645,8963,8624,8841,8390,8643,8696,8994,8551,8382,8148,8047,8026,7680,7755,8290,8181
7161,7461,8217,7337,8242,7993,7121,8657,8806,8822,8464,8711,8737,8790,8724,8418,8834,8899,8784,8955,8567,7795,8179,8462,8377,8553,8372,7868,6788,8452,7885,6840,6006,7880,7146,8352,8723,6399,8620,7544,8458,8503,8683,8301,8260,8167,8407,7721,7912,8177,7126,7813,7888,7812,7002,8696,5925,7606,5988,6127,6179,5569,5270,8121,8683,8431,8713,8673,8793,8332,8834,8935,8908,8942,8675,8408,8672,7438,7693,6092,5838,5987,6286,7369,7306,7631,7304,7848,8263,7992,7975,8220,8690,7865,8192,7681,7732,8559,8128,8665,8042,7449,8364,8024,7988,7143,7698,8017,7490,5495,7689,7510,8345,7750,6684,8118,7035,6799,6891,8950,7511,8740,8852,8852,8853,8547,8716,8546,8677,8685,8854,8348,8369,7999,7424,7714,7240,7272,7942,8036
6929,7470,8049,7305,8172,7852,6937,8661,8699,8767,8403,8696,8579,8773,8740,8226,8785,8798,8603,8924,8712,7573,8214,8443,8464,8546,8333,7848,6271,8337,7479,6567,5907,7625,6171,5512,8657,7011,7786,7373,8389,8430,8677,8036,7352,7967,8389,7276,7858,7163,7244,7388,7516,7799,6662,8101,5327,6981,5727,5876,5607,4982,4688,7095,8459,8266,8680,8485,8661,8258,8796,8915,8892,8616,8631,8325,8483,6922,7484,5641,5801,5827,5913,7142,7088,7390,7173,7878,8175,7846,7827,8117,8685,7664,8164,7543,7699,8487,8024,8585,8032,7805,7996,8013,7699,7025,7479,8092,7426,5067,7603,7386,8394,7569,5866,8043,6990,6629,6503,8950,7449,8816,8800,8786,8857,8324,8612,8567,8532,8681,8679,8339,8320,7784,6571,6962,7117,7089,7716,8012
6911,7239,7906,7172,7983,7748,6799,8655,8684,8713,8385,8684,8518,8718,8609,8199,8711,8765,8704,8837,8696,7253,8103,8421,8382,8544,8331,7893,5805,7893,6694,6125,5818,7285,5424,2172,8599,7964,7566,7354,8352,8332,8667,7144,6699,7806,8404,7086,7541,6765,7164,7005,6720,7677,6376,7273,4976,6479,5758,5605,5236,4822,4528,6857,8318,8253,8654,8328,8657,8252,8666,8894,8795,8598,8626,8022,8248,6593,7175,5384,5707,5582,5347,6687,6933,7170,7318,7826,8045,7791,7727,8050,8682,7195,8071,7224,7637,8329,7961,8514,7921,7977,7981,8012,7505,6783,7326,8047,7352,4847,7449,7317,8263,7427,5137,7795,6858,6227,6352,8796,7293,8686,8771,8733,8714,8269,8546,8545,8362,8662,8560,8322,8284,7607,6223,6250,6766,6300,7524,7973
6851,7081,7735,7051,7870,7772,6651,8632,8681,8710,7990,8658,8517,8710,8487,8195,8690,8753,8691,8769,8696,7002,7922,8349,7868,8482,8037,7878,5526,7583,6147,5790,5588,6975,4855,1935,8630,7975,7481,7254,8351,8221,8666,6913,6926,7859,8399,6031,7395,6428,7023,6799,6031,7461,6103,6781,4704,6453,5687,5473,5238,4842,4401,6490,8054,8200,8634,8197,8663,8227,8608,8843,8402,8520,8623,7999,8175,6302,7089,5320,5553,5395,5102,6433,6907,7143,7667,7706,8009,7832,7552,7965,8645,6360,8157,7251,7570,8213,7648,8431,7943,7955,7919,7978,7221,6638,7275,8082,7252,4701,7334,7086,8170,7104,4654,7238,6731,5837,6194,8766,7279,8605,8613,8622,8513,8183,8414,8507,7506,8554,8329,8403,8219,7434,6099,5508,6567,5779,7440,7838
