0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
9206,9394,9776,9583,9842,9593,9805,9847,9845,9852,9671,9826,9651,9832,9160,9839,9447,9771,9738,9633,8858,9219,9856,8950,9259,9517,9262,9574,9511,8984,9898,8769,8912,9130,9582,9093,8749,8775,8564,8657,9392,9365,8763,8935,8666,8823,9071,8635,8790,8167,9262,8558,9106,8537,8512,8551,9799,9850,9860,9907,9870,9866,9834,9884,9841,9919,9858,9906,9866,9694,9936,9914,9924,9962,9859,9928,9907,9925,9882,9862,9920,9882,9931,9888,9995,9977,9967,9966,9988,9971,9991,9333,9612,9174,9961,9678,9769,9555,8411,9899,6465,7095,8262,9602,8528,9942,9312,9141,9949,8641,9021,8990,9901,9989,9900,9878,9922,9873,9927,9855,9913,9906,9981,9954,9990,9986,9952,9925,9717,9952,9787,9926,9836,9847,9973,9887,9997,9972,9780,9973
8256,8144,8682,8163,9196,8626,9047,9175,9151,8995,8995,9038,8732,9069,7439,9177,7420,9138,8282,8376,7110,7644,9156,6584,7806,8722,8697,8044,8025,6165,8217,6829,6941,7337,7490,6692,6139,6571,6254,6710,7238,8074,6591,7182,6114,6711,6865,6053,7051,5845,7263,6942,7419,6137,6560,6547,9037,9196,9022,8526,8808,8448,8831,8067,8761,8493,9220,8212,8358,8213,7429,8583,8485,8198,8359,6958,8190,8547,9143,7785,8301,7506,8041,8088,8893,8953,8934,9014,8525,8926,8901,7634,7448,7985,7576,6434,7953,6887,7637,6086,3756,6145,5447,7598,6773,7602,8115,7688,7873,7481,7825,5648,8907,9043,8937,8922,8930,9041,8933,8783,9040,8918,8969,9009,9032,8915,8960,9008,8761,9014,8851,8924,8821,8872,9048,8913,9040,9041,8783,8933
8183,7347,8242,7028,8019,7858,8343,8764,8719,8442,8118,8755,8063,8749,6357,8737,6550,8675,8069,8318,5890,7184,8479,4243,6300,7120,8150,6744,7269,5793,6472,5750,5730,6641,5505,5769,5405,5168,4305,5902,6361,7552,6023,6655,5190,6372,6185,5713,6731,4922,6960,5756,6722,4753,5923,5541,7145,7684,8382,7793,7127,7337,7738,7535,7414,8102,8433,7676,7910,7335,6537,7924,7274,6480,6565,5488,6882,7873,8488,6794,7055,5780,6751,6740,6509,7640,5754,7958,5406,7933,6425,5790,6050,6502,5214,4422,5976,5507,7419,2914,1503,4844,5922,6448,6516,5518,6811,7113,6923,6562,7424,4552,7017,8590,7052,7078,7465,8351,8494,7061,7760,8101,8346,8677,8659,8572,8587,8662,7191,8607,7539,7610,6813,6620,8650,7091,8535,8729,7210,7323
8190,6371,7430,5068,7187,7820,8197,8169,7825,7565,7486,8125,7479,8481,6115,8401,5516,8037,7053,7375,4234,6843,7408,3689,5511,4729,7934,5951,6443,4770,5096,4770,4404,6190,3592,4411,4900,4862,3456,4946,5830,6822,5969,6675,4674,6165,6002,5356,6504,5250,6910,4423,4908,3543,5048,5615,6004,6569,6732,7079,5510,6789,7745,7287,6096,7834,7263,7023,7807,6494,6237,7253,6655,5706,5602,4879,6539,7453,7468,6354,6408,5222,5592,6224,5197,5508,4893,5294,5065,5510,5109,4663,5472,6113,4689,4097,5328,5068,7162,2109,740,3993,6666,5916,5484,5080,6540,5573,6484,5574,6660,3814,5939,7232,6233,6381,6071,6775,7046,5971,7049,6384,6892,7331,8249,7297,8335,8368,4466,7476,6380,6536,4949,5986,8227,6044,8226,8355,5677,6657
8162,5477,6382,3484,6494,7829,6930,7095,7298,6937,7172,7673,6798,8158,5656,7657,5098,7429,6555,6018,3817,6772,6152,3495,5191,3928,7569,5440,5890,4735,4421,4385,3916,5911,3135,4559,4704,4939,3403,4524,5282,4569,6141,6348,4604,5719,5846,5262,6358,5355,6742,3537,4253,3086,5152,5196,5675,5418,6375,6595,4864,6314,7545,6486,5360,7426,6746,6305,7383,5502,5521,6818,6084,5325,5666,4274,6153,6760,6877,6210,6112,4621,5313,6107,4871,5298,4629,4881,4808,5312,4779,4229,4757,6192,4187,4069,4724,5017,6798,2007,534,3695,6043,5542,4772,4976,6430,3677,6749,4471,6144,3679,5644,6753,5407,6305,5437,6342,6220,5481,6885,5376,6557,6499,7965,6734,8210,7380,3791,7223,6143,5640,3701,5524,7343,5296,7411,7583,5119,6354
8103,4935,6150,2683,5599,7584,5622,6306,6235,6259,6980,7553,6265,7962,5386,6679,4864,6716,6751,5782,3988,6670,5308,3426,5060,3055,7222,5115,5692,4653,4036,4302,3776,5409,3046,4611,4490,4788,3244,4322,4227,4063,6150,6010,4634,5434,5702,5114,6064,5190,6558,2848,4582,3051,5173,4920,5378,5239,5899,6051,4545,5929,7376,5577,5293,7359,6355,5658,5780,4780,5300,6389,5530,5029,5457,3701,5937,6509,6553,6183,6025,4174,5112,5712,4636,5117,4628,4369,4725,5083,4194,4039,4142,5977,4060,3963,4055,4849,6222,1954,561,3482,5359,5457,4299,5317,7353,2940,6715,3955,5680,3687,4569,6384,3669,5898,4546,6143,5950,4556,6812,5123,6336,6146,7597,6511,8158,7052,3435,6508,5952,4750,3170,4966,6701,5052,7199,7052,5019,5337
8006,4439,5808,2261,4799,7417,5764,5715,5126,5666,6487,7417,6171,7888,5130,6455,4573,6146,6797,6186,4070,6644,4664,3356,5097,2850,6963,4928,5648,4435,3526,4368,3611,5350,3095,4208,4317,4569,3301,4181,3901,3777,5947,5703,4682,5363,5486,4992,5445,4959,6171,2532,4522,3010,4489,4487,5103,4945,5631,5455,4346,5784,7249,5097,5426,7289,5661,5379,5087,4412,4954,5796,4874,4660,4854,3450,5563,6403,6533,5992,6000,3694,4824,5340,4224,4608,4563,4147,4534,4944,3467,3878,3741,5874,3738,3719,3714,4646,5925,1866,777,3286,4818,5446,4318,5853,7428,2396,6082,3596,5270,3392,3829,6159,3421,5269,3864,5644,5805,3964,6602,4582,5967,5655,7376,6385,8061,6905,2988,6358,5550,4541,2979,4830,6338,4639,6794,6849,4796,4937
7795,3778,5553,2218,4174,7480,6247,5364,4954,5061,6267,7260,6017,7778,5219,5980,4346,5455,6792,5993,4072,6151,4484,3274,5169,2712,6068,4830,5332,4021,3166,4308,3350,5374,3228,4039,4263,4529,3311,3784,3467,3552,5763,5361,4598,5246,5256,4949,5188,4830,5519,2108,4286,2954,3906,4282,4623,4836,5594,5444,4092,5649,6886,4869,5713,7040,5409,4746,5006,4259,4763,5492,4147,4294,4379,3115,5092,6186,6536,5635,5880,3333,4427,4940,4047,4521,4500,3966,4453,4767,3144,3874,3209,5780,3459,3615,3434,4561,5534,1778,869,3027,4380,5641,4313,6577,7402,2235,6060,2985,4996,2864,3613,6079,2995,4736,3619,5357,5672,3407,6417,4272,5694,5272,7278,6082,7866,6824,2772,6293,4978,4119,2893,4557,5794,4353,6508,6640,4639,4723
7801,3427,5391,2441,3919,7392,6464,5188,4916,4885,6044,7055,5879,7320,5139,5783,3844,5016,6639,5580,4137,5801,4417,3224,5097,2585,5654,4733,5255,3778,3097,4190,3166,5380,3245,3700,4248,4224,3139,3437,2872,3375,5470,5062,4392,4768,4976,4946,5089,4819,4842,1914,4169,2962,3622,3987,4347,4758,5370,5284,3952,5475,6553,4714,6005,6877,5338,4059,4823,4077,4498,5213,3750,4140,4107,2850,4897,6268,6395,5294,5753,3110,4002,4629,3721,4413,4350,3729,4334,4525,2870,3903,2896,5746,3172,3504,2731,4351,5252,1741,896,2952,4088,5608,4321,6822,7160,2089,6050,2973,4523,2740,3272,5955,2887,4420,3501,5074,5408,3241,6271,3297,5350,4807,6886,5573,7243,6934,2547,6180,4339,3581,2781,4112,5482,3805,6369,6266,4399,4142
7681,3472,5268,2531,3806,6672,6397,5141,4868,4496,5845,6889,5867,6967,5038,5559,3417,4817,6349,4803,4311,5603,4305,3160,5050,2485,5296,4416,5340,3669,2845,4115,2955,5020,3269,3312,4185,4019,3006,3363,2695,3225,5094,4773,4259,4442,4731,4923,4943,4599,4565,1807,4049,2883,3424,3789,4343,4733,5199,5120,3823,5367,6442,4614,6257,6700,5336,3400,4474,3984,4339,4993,3439,4145,3947,2558,4794,6444,6110,5012,5646,2781,3639,4251,3561,4285,4333,3541,4208,3727,2672,4017,2686,5686,3060,3409,2423,4275,4953,1715,909,2878,3864,5456,4283,7060,7052,1981,5723,2801,4091,2576,2825,5724,2701,4233,3168,4813,5072,3179,5919,2862,4737,4569,6515,5258,6661,6788,2511,6098,3304,3308,2718,3521,5337,3165,6089,5790,4009,3835
