0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
9975,9997,9988,9950,9998,9994,9998,9996,10000,9990,9993,9981,9998,9998,9999,9991,9999,9997,9996,9997,10000,9999,9974,9999,9993,10000,9997,10000,9986,9999,9987,10000,9938,9999,9993,9995,9998,10000,9999,9998,9993,9996,9974,9997,9999,9993,9984,9997,9950,10000,9987,10000,9999,9995,9998,9997,9884,9244,9906,9226,9499,9710,9912,9533,9733,9834,9471,9267,9512,9519,9350,9651,9491,9658,9377,9505,9320,9099,9105,8986,8978,9465,9054,8999,9614,9096,9721,9023,9289,9620,9864,9038,8886,8968,8682,8322,8555,8519,9113,6444,6252,7109,7162,5229,4893,971,787,450,1212,193,5807,2930,9405,9567,9425,9780,9605,9693,9831,9492,9312,9111,9316,9215,9432,9384,9544,9621,9164,9403,9455,9582,9811,9464,9657,9678,9875,9537,9900,9604
8263,8482,8417,8375,8292,8477,8716,6798,7836,6444,6475,7551,8635,6647,8870,8502,7913,8468,8515,8252,7158,8873,9061,8828,8732,8692,8471,8617,8668,8797,9196,8817,8749,8146,8738,9031,9082,8832,9022,9007,9104,9059,9116,8663,8979,7693,9046,8799,7777,9035,9103,8146,9096,8498,7923,8705,8825,8829,8993,8594,8831,8910,8947,8746,9016,8901,8837,8845,8808,8712,8836,9135,8987,8668,8615,8944,8801,8734,8370,8459,8733,8805,8772,8587,8656,8282,9082,8589,9067,9131,8990,8716,8051,8687,7683,6883,6637,7240,8320,4422,4809,5855,6083,3433,3592,38,26,14,68,0,2909,0,8474,8836,8573,9069,8252,8618,9068,8975,8847,8291,8781,8600,8954,8625,8947,9048,8171,8950,8882,8982,9144,8691,8937,8898,9128,8894,9172,8964
4527,5754,5488,6419,6273,7108,6762,4483,5589,3786,4257,4040,7003,4167,5907,6212,5638,5872,6634,6011,3941,8241,6584,5175,6079,6214,5053,5177,8164,8512,8574,8545,8448,7075,7668,7564,7777,6277,7527,7103,7724,7373,7710,6020,6057,5897,8082,7562,6269,7567,7823,6496,7869,7575,6273,8135,8425,8342,8471,8124,8187,8383,8091,7934,8700,8260,8472,7966,8351,7067,8116,8961,8424,8406,7572,8613,8548,8103,8147,7729,7881,8216,7999,7877,8291,7211,7539,7717,8159,8903,8062,7438,6416,8149,7155,6268,6146,6185,6267,1797,1385,2929,1989,2060,1519,7,0,11,0,0,2019,0,7005,7991,8167,8704,7696,8063,8662,7415,6531,7344,6990,7223,7020,7679,8904,8509,5645,8856,8382,8743,8923,8363,8708,8116,8567,8390,8886,8834
3587,5110,4709,6101,6158,6680,5945,4101,4418,3523,3727,3796,5489,3161,4270,4153,4994,4607,6320,4353,3413,6272,5978,3586,5194,5614,4098,4777,7417,7531,8390,8165,7867,6406,6235,6793,6776,5374,6812,6586,6601,6738,7350,4965,4588,5298,6402,7062,4154,6800,6282,5399,6367,7111,5982,7029,6993,6798,7031,7162,7023,7365,7367,5786,7430,7244,6436,7251,7135,5199,6345,8197,7595,7379,5942,7307,7750,6481,7107,6508,7539,7187,7769,6657,7063,5480,6038,6890,6747,7430,6565,5387,4608,7426,6457,5017,5634,4135,2865,783,422,1524,1288,1910,569,3,0,2,0,0,1141,0,6227,7262,8094,8351,6041,6933,6938,6739,5604,5823,6132,6518,6168,6900,8784,8111,4848,8687,8002,8587,8396,7037,8171,7205,6942,7200,7864,7616
3348,4852,4187,6088,6070,6417,5333,3824,4009,3376,3314,3694,5123,2779,3856,3442,4269,4346,5692,4000,3189,5308,5132,3354,4519,5315,3716,4266,6760,7348,7846,7461,7411,5649,5681,6213,5965,5258,6119,5935,5900,5836,6936,4620,4227,5193,5534,6275,2037,6386,5498,4957,6023,5931,5127,6407,6400,6119,6514,6818,6530,6987,6718,4709,6900,6745,4770,6893,6489,4460,5659,7457,6749,5490,5181,6867,7084,6121,6999,6309,7248,7067,7265,6563,6781,4686,5540,5731,5911,6339,5869,4365,4243,6628,5892,4741,4479,3267,2230,275,300,829,1655,1549,409,3,0,0,0,0,390,0,6137,7005,7786,7399,5970,6138,5900,6354,5489,6270,5896,5288,6123,7002,8604,8293,3932,8579,7626,8338,8138,5652,6957,6940,6269,7086,6733,6939
3143,4821,4097,6164,6110,6317,5180,3599,3921,3164,3028,3490,5035,2573,3186,2394,3771,4168,4894,3622,2782,4019,4723,3221,4165,5263,3588,3937,6755,7286,7425,7253,7366,5473,5829,5211,5792,4929,5311,5626,5722,4878,6710,3030,3962,5169,4558,5361,1339,5882,5253,4382,5841,5248,4239,6015,6171,5751,5903,6411,6180,6453,5806,3912,6696,5980,4069,5901,6302,4334,5241,7483,6307,4514,4817,6383,6330,5538,6797,6200,7337,6799,6916,6375,6650,4637,5548,5220,5670,5626,5239,3705,3582,6332,5603,4528,3299,2997,1519,118,298,405,832,99,307,0,0,0,0,0,262,0,5945,6720,6944,7009,5443,5592,5554,6249,5492,6462,5595,4345,6211,6407,8403,8187,3341,8334,7340,8096,7909,4266,6119,5454,6129,6609,6071,6863
3049,4900,3986,6246,6068,6232,5030,3327,4091,3055,2662,2706,5235,2315,2721,1767,3526,3822,4284,3301,2703,3580,4615,3380,3967,5207,3463,3799,6746,7278,7194,7244,7226,5354,5892,4363,5628,4219,4795,5027,5526,4130,6461,2383,3580,5003,3977,4672,985,5526,4346,4066,5944,4650,3968,5317,5872,4961,5090,5889,5610,5700,5467,3102,6723,5684,3889,5149,5429,4437,4972,7383,5809,4501,4502,6070,5905,5016,6332,6300,7227,6096,6656,6651,6401,4671,5569,4917,5750,5439,4769,3300,3139,5813,4989,4123,3203,2832,719,67,288,140,601,50,217,0,0,0,0,0,211,16,5251,6274,6262,6221,5272,5551,5384,6172,5415,6570,5345,4033,6388,6340,8084,7884,3078,8207,6903,8055,7620,3709,5795,5002,5591,6046,4964,6696
2822,4950,3721,6260,6042,6131,4735,2913,4132,2900,2366,2335,5314,2209,2538,1529,3321,3117,3859,2990,2645,3319,4726,3419,3708,5141,3227,3668,6735,7174,7080,7243,7025,5314,5872,3690,5113,4029,4524,4462,5318,3672,6038,1934,3145,4728,3861,4179,812,4932,3799,3570,5841,4200,3790,4865,5390,4389,3913,5340,5219,5553,5240,2785,6671,5040,3678,4680,4529,4329,4615,6754,5521,4578,3924,5816,5819,4722,5861,6000,7081,5158,6508,7081,6293,3936,5551,4893,5635,5499,4299,2794,2936,5213,4756,3954,2951,2605,236,60,308,87,616,24,231,0,0,0,0,0,138,26,4750,6058,5949,5872,5073,5528,5150,6134,5076,6612,5180,3691,6355,6127,7733,7696,2912,8072,6008,7992,7416,3480,5305,4530,4994,5349,4039,5946
2682,4974,3686,6148,5954,6193,4568,2670,4034,2817,2126,2189,5353,2100,2336,1270,3195,2632,3286,2754,2613,2803,4629,3428,3543,5059,3020,3556,6637,6954,6944,7219,6983,5283,5867,3128,4813,3788,4093,4084,5157,3267,5311,1697,2646,4672,3610,3838,647,4546,3484,3316,5528,3928,3489,4530,5133,3899,3577,4767,5066,5475,5607,2489,6494,4824,3521,4459,3811,4353,4410,6017,5386,4688,3674,5572,5768,4547,5519,5083,7075,4975,6291,6730,6115,3605,5271,4764,5357,5280,4101,2427,2528,4740,4612,3527,2706,2484,123,59,397,32,678,10,367,0,0,0,0,0,138,26,4470,5762,5814,5705,4985,5496,5122,6126,4824,6612,4631,3217,6130,6007,7443,7634,2817,8040,5711,7929,7338,3422,4944,4148,4637,4929,3524,5727
