0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
9947,9423,9807,9303,9536,9921,9500,8799,9708,9104,9661,9568,9244,9011,8705,7917,7835,9034,8916,9183,9033,6873,120,7756,922,5062,639,5892,9273,9645,9263,9324,9311,9815,9724,5860,7774,8011,9057,9206,8464,3620,8386,8628,8018,8677,8828,9445,8760,9180,8702,9426,9116,8828,8704,9175,9686,9822,9876,9585,9514,9844,9754,9825,9882,9881,9668,9798,9755,9908,9755,9502,9813,9781,9831,9761,9872,9602,9574,9784,9646,9339,9595,9661,9430,9476,7891,8829,9681,9039,9886,9906,9861,9866,9906,8439,9881,9873,8568,7964,9826,8216,9823,9828,9332,7843,9145,8353,7972,9844,9062,7925,9585,9577,9827,9740,9493,9677,9753,9513,9618,9510,9591,9690,9748,9736,9824,9341,9615,9589,9615,9808,9309,9672,9731,9686,9812,9629,9840,9800
9249,8543,8983,8669,8885,9199,8659,7858,8888,8495,8796,8946,8548,7684,6925,5667,4493,7728,4822,7886,8398,116,0,484,0,18,0,18,8348,8700,8257,8412,8236,8678,8794,2723,2249,1866,6448,5284,6942,955,4361,3925,2572,6465,5149,6076,6921,8081,7671,8395,8579,7694,7043,7564,8929,8742,9016,9029,8560,8957,8584,8962,8830,8880,9008,8893,8870,8940,9019,8770,8979,8979,9004,8968,9027,8929,8686,9021,8769,8686,8405,8680,8871,9073,6943,8242,9064,8684,7976,8801,9061,8985,9087,7703,8971,9004,7838,7540,9100,7706,9051,9184,9151,7197,8618,8164,6991,9037,8836,7128,8657,8785,9146,8861,8726,8973,9029,8768,8916,8933,8858,8923,8908,8897,8996,8591,8397,8927,8891,9024,8663,8991,8953,9035,9151,8891,8936,8976
8838,7483,7250,7526,7703,8597,7766,6113,7306,7142,8236,7988,6058,6102,5654,3368,2367,4750,1447,3986,5794,0,0,0,0,9,0,9,7254,7481,6549,7366,6890,7558,7090,1834,1482,786,4686,2951,5536,196,4112,2580,1019,4975,4167,3910,5570,4464,7081,6331,6420,5615,5488,6449,8840,8253,8780,8912,8124,8801,8303,8714,8526,8863,8609,8719,8436,8648,8912,8619,8810,8749,8892,8824,8825,8678,8559,8835,8505,8361,7986,8442,8561,8768,6579,7926,7563,8085,7638,8176,8798,8874,8587,6608,8694,8696,7692,7387,8582,7240,8812,8736,7571,6872,7472,7167,6850,8795,8506,6776,7874,8439,8783,8511,8561,8702,8934,8653,8354,8750,8522,8645,8660,8622,8809,8494,8279,8781,8756,8752,8510,8784,8738,8921,9057,8852,8345,8777
7628,6593,6372,6335,6806,7020,6524,5366,6091,5869,6807,6515,5652,4250,4062,2622,1964,3830,1069,2636,5264,0,0,0,0,0,0,0,7026,6965,5617,6877,5546,7289,6667,1126,786,561,4248,2732,4623,110,2929,2044,1109,4102,3438,3353,4424,3744,6067,5407,5282,4669,5118,5670,8602,7907,8552,7509,7615,8744,7941,8481,8255,8512,8591,8481,8356,8583,8345,8233,8419,8275,8470,8598,8769,8430,8180,8796,8210,7800,6939,8331,8151,8451,5843,7923,7133,7782,7235,7409,8515,8395,8334,5987,8576,7988,7565,7241,8541,6766,8485,8370,7149,5761,6611,6282,6689,8505,8288,6461,5692,8165,8439,8232,8264,8058,8756,8426,7515,8536,8173,8127,8408,8504,7248,8246,8210,8717,7989,8651,8047,8420,8652,8688,8786,8699,8117,8749
7156,6468,6024,5951,6529,6321,6151,4849,5945,5783,6210,6130,5464,4171,3730,2624,1825,4010,850,1791,5097,12,0,0,0,0,0,0,6868,6433,5143,6363,4732,6870,6207,786,529,381,3606,2714,4046,143,1953,2050,1308,3884,3177,3170,3104,3652,4999,4897,4169,4329,4812,5272,8092,7702,8352,5457,7334,8622,7409,6794,8112,7916,8423,8235,8282,8545,6494,7449,7719,7802,8232,8123,8413,8036,7738,8674,8071,7541,6522,7886,7920,8169,5527,7872,7010,7478,7102,6513,7670,7816,8150,5402,8445,7752,6929,6360,8202,6194,8236,7987,7097,4133,5766,6464,6569,8010,7487,6181,5520,7830,7785,7855,6390,7322,8607,7970,7150,8309,7898,7582,8107,8369,5972,7993,8184,8497,7488,8515,7606,7761,8276,8491,7920,8472,7882,8674
6918,6247,5801,5788,6649,6018,6131,4502,5827,5612,5885,5836,5340,4392,3809,2895,1868,4256,667,1428,5040,34,0,0,0,0,0,6,6263,6356,4251,6113,4753,6893,5619,732,434,409,3198,2666,3583,152,1442,2110,1349,3838,2887,1923,1855,3251,3965,4670,3978,4422,4236,5125,7688,7351,7384,4705,7178,8539,7083,6529,8147,7630,8157,8027,8265,8344,5901,6994,6709,7027,7887,7891,8252,7681,6934,8461,7627,7290,6245,7697,7809,8102,5225,7664,6960,7039,7048,6335,7040,7477,7935,5355,8280,7665,6671,6140,7580,5578,8133,7497,6746,3515,5243,6628,6297,7756,7263,5466,5475,7223,7043,7821,5693,6939,8316,7703,6725,8106,6681,6969,7545,7903,5695,7735,8031,8244,7304,8296,7393,7127,7883,8225,7445,8389,7681,8639
6767,6252,5492,5862,6832,5585,6054,4190,5717,5464,5759,5548,5339,4311,4228,2805,1826,4371,627,1186,4947,60,0,0,0,0,0,33,5747,6435,4040,5743,4840,6875,5173,429,661,344,2808,2602,3151,149,871,2200,1131,3839,2436,1259,1494,3275,3806,4532,3730,4386,4075,4867,7436,7142,7416,4494,6985,8325,6950,6467,8013,7444,7962,7789,8256,8192,5903,6767,6640,6793,7647,7453,8113,7050,6498,8288,7113,6928,5776,7146,7466,8047,5000,7506,6776,6780,6917,6147,6763,7259,7877,5013,8289,7612,6114,6040,7156,5183,8103,7221,6573,3347,4917,6677,5823,7720,7086,5193,5387,6510,6666,7587,5440,6650,8141,7437,6311,7970,5228,6648,7409,7339,5554,7602,7928,8068,7221,8130,7170,6075,7626,7610,7154,8368,7069,8541
6629,6073,5401,5876,6796,5355,6039,3665,5453,5307,5651,5492,5357,4289,4426,2648,1779,4074,573,1032,4847,56,0,0,0,0,0,87,5271,5607,3993,5464,4881,6428,4827,290,744,278,2657,2579,2770,131,585,2108,1026,3582,2121,959,1349,3181,3641,4331,3837,4327,3705,4516,7022,7023,7171,4459,6805,8083,6731,6300,7802,7239,7661,7261,7994,8059,6095,6656,6517,6637,7654,7029,8106,6099,6247,8123,6834,7023,5459,7033,7353,8033,4742,7371,6428,6551,6651,6056,6496,6872,7878,4863,8232,7639,5768,5783,6824,5123,7914,7076,6438,3455,4707,6514,5352,7529,6843,4881,5296,5964,5906,7348,5222,6464,8053,7378,6067,7666,4537,6544,7116,6725,5411,7655,7827,7746,6976,7844,7017,5467,7483,7249,6837,8314,6802,8394
6590,5869,5272,5861,6709,5369,5956,3344,5406,5136,4907,5417,5397,4268,4655,2627,1791,3646,570,1079,4831,42,0,19,83,0,0,116,5214,5022,3914,5061,4837,6221,4695,252,598,150,2354,2264,2606,98,553,1939,983,3279,1825,755,1287,3046,3475,4102,3919,4319,3343,4059,6524,6846,7024,4586,6598,8001,6493,6274,7649,6772,7524,6700,7441,7948,6293,6519,6509,6173,7571,6880,7970,5527,6132,7980,6444,7254,5256,6755,7210,8045,4501,7285,5932,6298,6500,6177,6351,6557,7666,4574,8207,7460,5664,5534,5988,5098,7719,6996,6299,3536,4626,6284,5175,7046,6647,5040,5102,5784,5447,7011,5283,6347,7921,7343,5717,7526,4319,6473,6373,6308,5345,7668,7675,7469,7012,7738,6920,5109,7307,7095,6775,8266,6389,8344
