0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
9469,9332,9642,9469,9656,9403,9067,9471,9662,9296,9502,9614,9388,8437,9361,9577,9395,9693,9284,9337,9388,9598,9408,9277,8882,9433,9399,9723,10000,9996,10000,10000,10000,10000,9997,9431,9656,9533,9260,6481,9234,8117,9981,9982,9556,9733,9993,9907,9763,10000,9999,9998,10000,9999,9999,9991,9535,9065,9515,9846,9807,9064,9631,9838,9883,9871,9914,9858,9928,9896,9701,9821,9826,9884,9826,9380,9802,9380,9748,9681,9179,8957,9810,8830,8464,8379,8425,8859,8623,8528,8402,8201,8250,9029,8342,8138,8230,8001,8742,8503,8703,8987,8435,8580,8690,8211,8322,7921,7847,8151,8862,8074,9906,9899,9902,9778,9908,9750,9895,9506,9469,9541,8948,9619,9622,9729,8943,9873,9364,9738,9788,9628,9894,9481,9768,9424,9385,9845,9847,9596
7844,7551,8556,8071,8716,8695,8176,7783,8498,8718,8036,7937,8048,7573,8564,7985,8907,8471,7627,8311,8707,8435,7738,8706,6691,8053,8547,8866,9115,8941,9032,9072,8938,9080,9056,2085,2470,1803,6918,1231,1655,751,6206,6471,3473,6548,7961,5239,6698,8888,8149,8877,8653,8848,8683,7241,8068,7670,8070,7462,8861,7866,8798,9159,9199,9176,9284,9099,9262,9175,8209,8454,8843,9260,9015,8514,8779,8137,9253,8936,8265,7945,9127,6624,6808,7293,7465,6804,7879,6566,6277,7702,6132,7803,7444,6701,8144,7435,7348,6756,7596,7755,5369,6948,6350,4869,3690,4669,6353,6534,6294,6195,9050,8891,9072,9121,9097,8789,8902,8688,8591,8813,8519,8771,8755,8776,8666,9156,8763,8904,9077,8998,8995,8518,8604,8403,8664,8947,7387,8643
5928,5720,8309,6579,8618,8606,8279,7289,8635,8120,7404,8411,7172,7460,8055,7426,8772,8361,7055,7634,8287,8612,7460,8341,7359,6679,8644,8734,8923,8768,8781,8781,8681,8868,8667,355,139,1034,5598,653,1282,40,4837,4369,2079,5010,6983,3349,4625,7233,6049,4552,8154,4272,5174,6018,8122,7526,7806,7701,8606,8111,8422,8690,8906,8978,8326,8443,8934,8895,7565,8191,7352,8262,8463,8387,8640,8062,8943,8199,7894,7485,8397,6419,5786,6730,6236,4945,6015,5484,5916,6074,4594,7626,6963,6314,7163,7052,6088,5445,6458,5211,4170,5175,4839,2997,2853,3712,5067,4290,4634,4442,8637,8360,8783,8043,8414,8537,8328,7582,8169,8522,7497,7995,8354,8298,7485,8957,7992,8368,8673,8046,8332,8330,7101,7953,7648,8709,6333,7189
5510,5616,8468,6103,7226,8284,8171,7265,8662,7172,7367,8473,6926,6993,7358,7379,7796,7346,6734,7426,6793,8068,6772,7840,7301,6218,8101,8409,7576,8295,8619,8637,8024,8728,8168,43,82,718,4816,120,680,142,4230,2839,1377,3871,4640,1933,3194,3873,3417,3019,6269,3233,3238,3349,7660,7626,7439,7915,8446,7415,8303,8495,8455,8687,7876,8189,8470,8196,7242,7951,7317,7895,8026,8352,8233,8094,8662,8167,7749,6747,8327,6194,5161,6113,5340,4609,5024,5226,5320,6129,3413,7202,6368,4710,6600,6421,5420,4280,5532,4364,3600,4601,4450,1506,2190,3342,3828,3890,3606,2936,7875,7420,8591,7648,7880,7973,7658,6800,8069,8039,6470,7553,7931,7855,6232,8760,7591,7726,8242,7495,7968,8006,5668,6847,7356,8266,5696,6207
5004,5833,8111,5954,6894,7997,8132,6852,8223,6421,6618,8304,7067,6690,5577,7543,6854,6670,6563,7451,6237,7513,5983,7428,6946,5318,7995,8138,6848,8145,8527,8391,7917,8660,8046,4,53,869,3703,51,509,176,3567,2471,896,2592,3189,1496,2095,2865,2640,1435,3259,1684,2664,2332,6971,7467,6610,8020,8268,7268,8270,8250,7449,8032,7439,8328,7139,7251,6132,7986,7162,7687,7566,8257,7845,8042,8339,8449,7309,6720,8112,5986,4761,5406,4060,4092,4750,5438,4519,5341,3299,7066,5611,4101,5897,5884,5112,4038,4681,3957,3179,3949,4311,789,1459,3415,2402,3690,2675,2592,7960,6918,8499,7236,7692,7794,7389,6469,7723,7953,6516,6533,6960,7380,5719,8585,6982,7672,8209,7087,7487,7903,5089,6598,7103,6951,5358,5942
4759,5872,7845,6094,6738,7817,7780,6756,7937,6133,6085,7651,6696,6606,4803,6980,5973,6329,6620,7402,6071,6938,5683,7036,6805,5109,7942,8095,6377,8039,8474,7889,7923,8577,7877,6,49,789,2953,52,536,207,2829,2369,644,1686,2508,1022,1553,2036,2100,838,3029,886,2001,1964,6956,7396,6514,7721,8169,7124,7961,7486,6684,7140,6944,8270,6566,6761,5678,7728,7215,7637,7666,8085,7486,7966,8173,7233,6472,6555,8121,5366,4151,5175,3953,3956,4910,5653,3850,4855,3068,7488,5008,4068,5200,5634,4841,4315,4525,4028,2894,3442,4087,369,1186,3133,1577,3557,2329,2304,7383,6160,8269,7008,7539,7558,7004,6275,7451,7645,6633,6131,7184,7341,5076,8318,6768,7393,8083,6953,7099,7749,4965,6791,6863,6169,5060,5519
4665,5824,7684,6173,6381,7763,7179,6641,7599,5817,6278,7311,6384,6310,4588,6598,5429,6242,6332,6733,6013,6402,4787,6884,6821,4531,7829,8077,5721,7942,8131,7515,7771,8482,7446,22,51,452,2736,52,550,102,2428,2134,488,1233,1637,883,1116,1575,1063,552,2731,649,1448,1619,6535,7359,6138,7557,8119,7109,7790,7117,6262,6595,6729,7864,6485,6502,5620,7429,7397,7546,7043,7379,7099,7809,7730,6805,5784,6305,7975,5131,3786,5116,3951,3931,4296,4741,3215,4951,3440,7384,4831,4030,4947,5484,4823,4458,4275,3674,2704,3450,4005,112,1032,2572,1347,3052,2023,2221,7112,6002,8134,6744,7439,7477,6623,6068,7060,7582,6555,5961,7060,7334,4800,8138,6560,7070,7842,6860,6484,7241,4871,6823,6521,5343,4709,5172
4668,5684,7408,6097,5930,7468,6791,6589,7437,5652,6518,6840,6606,5736,4472,6282,5712,6304,5959,5994,5979,6258,4751,6803,6842,3620,7652,8118,5297,7844,7902,7283,7708,8304,6915,81,47,207,2568,52,574,62,2166,1714,298,931,1056,739,843,1001,251,437,2492,679,678,1423,6030,7228,5972,7053,8047,6980,7704,6946,6163,6370,6382,7503,6341,6379,5419,7139,7607,7488,6469,7050,6790,7737,7253,6525,5262,5929,8014,5038,3638,4989,4104,3818,4031,4300,2625,4725,3528,7330,4649,4058,4657,5235,4871,4316,3601,3361,2494,3364,3752,41,739,1849,1146,2798,1772,2121,6942,5765,7975,6585,7048,7367,6537,5663,6324,7311,6408,5695,6794,7228,4649,8116,6363,6841,7693,6682,6214,6714,4477,6812,6105,4653,4545,4958
4709,5552,7370,6104,5778,7296,6625,6456,7376,5524,6281,6480,6697,5400,4420,6070,5833,6351,5711,5889,5961,6093,4540,6765,6894,3357,7450,8187,4935,7663,7758,7062,7487,8177,6327,86,42,107,2352,53,598,66,1513,1248,95,638,558,296,640,613,62,396,2152,633,173,1200,5630,7036,6229,6347,7892,6707,7704,6472,6083,6245,6094,7128,6198,6297,5236,7032,7417,7431,6199,6833,6452,7637,7080,6554,5257,5697,7819,4871,3408,4860,4216,3889,3775,4005,2402,4639,3426,7206,4725,4003,4426,5162,4936,3985,3209,2988,2312,3378,3125,15,566,1221,915,2657,1660,2007,6816,5545,7838,6266,6758,7341,6423,5503,6258,7002,6336,5419,6502,7231,4628,8102,6234,6737,7661,6553,5806,6442,4532,6785,5840,4301,4494,4812
