0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
57,53,62,52,60,51,63,54,51,63,55,65,57,55,53,66,53,64,60,61,68,52,53,61,65,56,58,56,184,121,113,102,197,74,189,96,66,86,86,106,89,71,113,92,114,148,96,116,85,109,83,74,74,105,77,72,87,84,84,85,77,72,79,87,81,78,75,74,84,86,72,70,74,74,85,77,81,696,1303,302,75,667,882,70,75,74,78,79,81,74,75,77,75,75,71,76,75,76,85,74,66,74,72,73,75,75,182,301,861,79,73,77,79,77,91,78,79,80,79,77,78,78,79,90,76,80,82,87,80,77,74,88,82,76,80,73,79,76,76,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,26,32,16,3,103,5,14,4,2,5,3,36,5,0,36,6,4,8,7,39,3,15,4,4,1,27,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,8,0,0,0,0,0,0,0,81,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,5,1,151,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,2,0,90,0,8,0,1,0,0,3,0,0,1,0,0,1,1,4,0,0,3,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,34,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,695,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1083,0,122,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,47,18,0,0,330,0,69,0,1,0,432,8,13,0,0,0,0,0,0,0,394,0,0,306,0,0,0,0,0,0,0,0
21,0,0,0,0,8,0,185,122,0,21,0,207,0,288,0,75,0,0,0,0,2,104,0,0,0,0,0,0,0,113,0,0,0,2,0,0,0,0,0,0,91,0,0,0,13,0,0,0,0,4,0,28,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1697,0,214,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,21,678,0,0,395,12,237,0,3,1187,471,71,131,0,0,270,0,1,119,0,1693,0,0,1063,0,0,0,257,0,0,0,0
81,0,0,97,0,73,0,292,373,0,413,0,534,0,408,0,782,0,0,0,0,3,245,2,0,9,0,0,114,0,127,0,12,0,2,9,0,0,0,15,0,80,83,59,1,4,0,0,0,187,2,5,29,0,0,0,172,36,0,23,0,0,14,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2127,623,304,1472,0,0,0,0,0,0,8,0,0,122,0,0,2,0,183,0,0,0,103,11,1288,0,0,498,133,1012,0,148,2013,558,184,305,0,70,1360,0,528,237,2,2350,274,0,1102,0,0,12,301,0,58,0,0
72,0,0,1241,0,180,0,434,432,0,823,0,650,37,290,9,684,0,0,75,0,2,451,126,0,4,0,74,206,0,209,0,14,0,9,54,0,0,1,299,0,179,468,160,22,1,0,0,0,337,0,79,35,1,0,0,897,308,0,43,0,0,194,0,139,0,0,118,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,178,2251,492,323,1608,5,42,0,0,0,0,30,0,20,235,0,0,108,0,342,0,0,0,669,5,1368,33,0,556,294,1469,40,291,2748,489,294,686,4,158,2252,11,1095,504,266,2615,438,10,1115,15,14,40,408,59,313,0,9
