0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
114,102,92,91,98,86,87,82,81,80,83,79,80,83,110,84,81,90,124,104,82,79,86,97,81,87,121,108,84,94,89,103,100,107,135,85,81,84,83,85,81,81,83,79,80,80,111,82,79,79,83,93,83,81,74,77,73,59,73,56,66,67,72,56,51,61,51,45,52,66,51,52,57,57,55,56,49,54,60,53,54,58,56,53,55,50,49,49,46,46,57,40,39,40,41,40,38,39,44,41,59,43,41,41,45,168,252,98,53,52,1421,56,67,66,67,68,66,65,64,49,49,58,53,57,49,56,63,47,53,65,63,63,69,65,70,66,66,60,69,70
10,1,1,0,6,3,0,0,0,0,0,0,0,0,2,0,0,234,3,7,0,0,1,4,0,1,15,5,2,1,1,2,12,9,31,1,0,4,0,2,0,1,1,1,0,4,7,0,0,0,0,2,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,315,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,20,1,0,3,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,375,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,19,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,356,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,12,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,17,0,28,0,25,0,5,177,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,0,0,2,0,0,0,17,54,48,1,0,0,0,0,0,0,1,0,0,0,1,0,10,0,9,0,0,0,0,0,0,0,1,0,16,27,95,6,0,6,62,10,43,0,38,0,7,254,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,5,0
363,0,409,30,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,8,0,0,2,0,0,0,17,72,5,1,0,210,0,0,0,2,1,0,0,0,1,0,12,0,229,0,59,0,0,14,0,0,1,0,46,181,50,14,0,6,71,33,44,0,46,0,10,259,36,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,214,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0
405,138,439,55,0,0,0,0,0,0,0,0,1,0,0,0,0,322,0,0,0,0,6,0,0,0,0,0,0,0,0,19,2,0,7,15,0,2,0,0,10,9,70,0,1,0,262,0,0,0,0,1,0,0,0,1,24,10,14,152,0,262,0,8,56,0,0,3,0,47,212,2,18,0,6,73,39,44,0,54,0,18,260,37,0,14,0,121,0,0,84,0,0,0,0,1,0,0,0,32,0,0,0,0,0,0,0,0,0,0,4,0,0,1,402,865,0,8,0,0,0,0,0,0,0,2,0,6,0,20,237,0,0,0,0,0,0,0,0,0
480,232,475,0,0,117,0,0,115,0,0,0,64,0,0,0,0,318,0,0,0,0,10,0,0,0,0,0,0,0,81,57,2,2,7,0,0,56,0,0,14,58,69,0,1,0,57,0,0,0,0,0,0,0,0,1,35,5,289,10,28,310,20,478,102,0,0,6,0,59,218,0,19,0,148,76,44,44,0,56,0,66,252,166,0,31,0,211,0,0,346,0,0,0,0,1,0,0,0,39,0,0,0,0,0,0,0,0,0,0,4,0,35,145,447,898,59,32,0,0,0,0,0,0,0,28,6,7,7,53,379,0,6,0,0,0,0,0,0,0
