0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
48,51,44,43,44,43,48,52,44,42,41,47,46,43,49,39,53,41,55,52,47,43,45,51,42,49,48,46,267,219,156,405,213,272,240,233,332,291,179,385,288,263,243,241,317,511,237,221,239,310,211,284,317,228,306,197,1184,634,840,596,792,696,1231,201,365,248,206,277,252,306,384,326,159,189,91,545,141,152,343,151,273,293,98,90,67,66,55,60,56,67,64,72,46,54,66,49,52,52,53,48,51,50,48,57,52,47,52,62,51,55,47,51,49,52,47,50,48,58,55,48,57,51,49,55,52,51,49,47,47,66,53,53,51,438,641,1199,50,1767,4080,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,433,67,991,51,498,8,270,320,467,518,0,204,218,382,633,86,254,209,147,178,155,343,463,266,141,575,12,942,151,400,48,422,438,423,42,0,0,56,62,3,68,625,588,66,57,6,538,437,80,49,151,33,118,30,4,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,10,437,0,1157,1835,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,286,0,513,0,124,32,74,193,55,209,0,128,91,329,458,1,146,69,0,20,146,0,149,142,4,522,3,611,0,6,126,214,324,30,29,0,0,50,0,9,0,581,442,102,349,6,443,537,166,0,112,0,5,36,21,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,170,0,455,692,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,147,0,0,28,17,203,3,37,0,0,31,348,375,0,24,0,0,0,17,0,244,16,2,317,0,265,0,2,44,20,310,0,0,0,0,0,1,1,0,504,315,112,84,0,379,526,144,0,5,13,2,29,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,212,0,0,0,11,167,0,0,0,0,0,0,233,0,4,0,0,0,10,0,65,11,0,312,0,51,0,0,1,0,283,0,0,0,0,0,6,0,0,252,284,68,0,0,255,63,16,0,0,0,4,10,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,266,0,0,0,3,158,0,0,0,0,0,0,59,0,3,0,0,0,3,0,1,0,0,291,0,10,0,0,0,0,235,0,0,0,0,0,6,0,0,216,265,49,0,0,176,1,1,0,0,0,7,3,12,0,0,0,1,0,0,0,1,0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
12,0,9,0,0,0,6,13,0,1,0,30,0,0,288,0,0,15,0,39,0,0,0,0,1,15,0,0,0,1,0,299,0,0,0,0,76,0,0,0,0,0,0,44,0,1,0,0,0,3,0,1,0,0,198,0,4,0,0,0,0,193,0,0,0,0,0,3,0,0,196,281,23,0,0,15,0,0,0,0,0,7,3,10,1,0,0,4,0,0,0,1,0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
5,55,40,40,4,76,314,60,26,39,0,71,162,0,477,7,34,89,551,152,0,267,0,0,16,411,20,0,0,3,0,291,358,0,0,0,5,0,0,0,0,0,69,50,0,1,0,0,0,0,0,1,0,0,162,0,2,0,0,0,0,32,0,3,0,0,0,1,0,0,195,261,14,0,0,1,0,0,0,0,0,7,3,11,4,0,0,1,0,3,0,3,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0
163,247,46,62,0,102,487,103,108,45,2,211,433,9,610,12,117,294,764,577,11,1200,0,33,19,993,151,12,0,8,0,245,697,0,0,63,0,0,0,0,0,0,278,51,0,0,5,0,5,0,0,1,0,0,152,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,176,209,20,0,0,0,0,0,0,0,0,12,3,11,42,0,0,43,1,71,0,18,0,0,1279,0,0,0,0,8,2,0,3,0,0,0,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0
215,252,53,115,4,413,721,182,108,46,17,324,589,211,905,75,183,878,771,487,30,1854,0,64,17,1164,528,33,4,6,0,195,952,0,6,28,0,0,0,31,0,80,612,50,17,0,230,0,8,0,0,1,0,14,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,181,57,0,0,0,0,0,0,0,0,19,2,3,76,26,0,84,156,276,0,40,60,56,1401,0,0,8,34,111,0,0,39,0,0,0,149,2,0,0,0,0,0,5,0,0,1,9,1,0,0,0,0,0,0,0,504,0,0,0,8,0,0,0,0,0,0,0,0,0
281,261,67,173,20,1110,752,253,123,46,29,495,564,193,982,172,718,1198,814,448,34,1782,0,178,16,1192,599,33,156,6,2,223,1468,0,369,4,0,2,0,784,0,180,857,46,51,0,250,0,54,1,12,1,28,139,157,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,101,180,189,0,0,0,0,0,0,0,0,21,32,3,301,204,0,101,375,265,5,12,211,419,1564,0,0,28,67,496,0,0,275,18,0,0,197,115,0,0,0,0,0,244,0,17,8,150,255,0,0,0,0,1,0,0,546,0,0,0,34,22,0,2,0,0,0,0,0,0
276,274,96,174,48,1202,778,287,217,51,49,852,417,249,1049,272,1246,1247,922,369,43,1479,0,228,16,1162,604,219,533,1,14,254,2015,38,531,12,0,157,0,996,0,228,1013,46,149,0,493,36,62,4,3,1,145,302,494,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,97,178,625,0,0,0,0,0,0,0,0,34,176,3,406,194,0,110,435,487,60,1,346,769,1647,0,13,40,141,759,1,0,495,337,0,1,316,257,67,0,0,0,13,640,0,212,54,414,296,0,0,0,0,0,0,0,552,0,0,0,79,25,0,1,0,0,0,1,6,0
227,304,109,154,66,1318,774,368,236,52,146,1047,379,476,1182,275,1412,1262,1141,438,161,1095,0,263,16,1079,701,356,719,0,51,277,2242,112,799,0,0,271,0,1129,0,256,1042,38,303,0,675,201,31,4,6,1,279,384,632,84,0,0,0,0,0,1,3,0,0,0,0,0,0,0,407,171,1308,0,0,0,0,0,0,0,0,40,281,8,528,116,6,116,536,973,143,1,385,962,1722,23,82,49,192,869,4,0,724,708,0,17,402,399,223,0,0,0,189,746,0,350,161,786,364,0,0,0,0,0,0,0,575,0,0,0,108,50,0,2,0,0,0,1,71,0
236,308,114,153,57,1476,740,418,285,239,243,1259,359,769,1337,237,1548,1249,1127,500,376,1022,0,305,16,1004,1039,431,749,0,137,336,2387,295,971,2,14,487,0,1311,17,324,1146,26,449,0,720,388,31,3,2,1,453,434,843,283,0,5,16,1,0,41,0,0,0,0,0,0,0,0,890,156,1240,0,0,0,0,0,0,0,0,51,353,178,633,183,115,123,649,1495,365,1,577,1111,1944,57,164,52,263,1040,36,0,985,763,15,103,421,418,279,0,0,0,565,790,0,571,346,1023,443,0,0,0,0,0,0,0,572,0,0,0,126,75,0,2,0,0,0,1,201,60
228,316,108,229,94,1482,764,417,360,968,334,1417,359,1128,1437,275,1824,1271,1006,470,599,924,0,289,16,951,1284,380,834,0,280,335,2593,383,1150,45,7,885,0,1586,24,325,1524,24,559,0,793,789,63,23,24,1,593,492,961,593,0,49,52,0,0,120,0,0,0,0,0,0,0,0,1142,145,1274,0,0,0,2,0,0,0,10,54,405,549,661,241,242,141,745,2253,467,1,806,1326,2031,96,282,55,293,1120,137,6,1047,802,5,242,511,417,294,0,0,0,1003,881,273,823,392,1294,558,0,0,5,0,0,0,0,588,0,0,0,129,135,0,2,0,0,0,1,275,106
225,326,119,338,201,1489,885,415,510,1322,476,1723,361,1230,1525,333,1988,1254,1059,489,1100,789,66,335,17,890,1552,532,876,0,574,327,2741,370,1343,98,9,1274,0,1988,123,274,1627,18,631,1,899,1085,138,129,60,0,727,542,1212,1016,0,106,81,0,0,329,0,0,0,0,0,0,0,0,1325,145,1038,0,0,0,4,0,0,12,36,48,435,986,761,371,377,134,780,2610,545,2,914,1584,2381,163,355,57,470,1266,193,35,1090,884,9,320,557,381,296,0,0,0,1375,1035,283,965,440,1458,671,0,0,6,0,0,0,0,598,0,0,0,206,317,0,2,0,0,0,1,313,189
211,345,154,306,255,1512,987,445,612,1634,635,1909,314,1344,1536,469,1906,1266,1130,473,1735,660,204,382,18,905,1783,577,934,3,734,236,2781,377,1469,232,1,1498,0,2332,289,219,1669,17,751,0,921,1337,196,164,80,0,810,617,1321,1577,2,140,79,7,0,496,2,0,0,0,0,0,0,0,1531,145,947,0,0,0,12,0,0,29,92,84,525,1053,849,631,382,155,786,2901,649,5,1016,1663,2404,212,444,76,704,1436,280,90,1125,1047,12,422,598,280,315,0,0,0,1566,1085,243,1199,559,1525,712,0,0,7,0,0,0,0,618,0,1,0,294,386,0,1,0,0,0,1,331,216
189,419,183,208,319,1536,962,496,754,2157,810,2125,296,1503,1552,710,1923,1079,1276,539,2093,508,401,576,33,905,1921,553,959,13,1202,148,2962,367,1572,365,23,1794,0,2743,504,229,1633,16,955,0,911,1484,297,173,103,0,920,804,1543,1992,64,157,80,38,0,687,3,0,0,0,0,0,0,0,1814,151,899,0,0,0,17,0,0,59,190,138,609,1107,1003,708,407,236,821,3140,855,12,909,1810,2296,220,564,81,794,1614,336,125,1133,1116,20,495,643,272,322,4,0,21,1696,1139,156,1400,773,1524,761,0,0,8,0,0,0,0,622,0,1,0,349,449,0,2,0,0,0,1,361,213
180,506,242,199,385,1650,900,541,798,2431,977,2345,275,1795,1595,831,1820,994,1401,609,2508,439,593,704,115,879,2174,545,954,7,1373,70,3338,336,1722,620,23,2195,0,3097,641,296,1729,16,1192,1,870,1669,528,283,96,49,984,1253,1691,2357,200,173,75,100,0,1004,9,0,5,11,0,0,0,0,2188,130,842,0,0,0,39,1,0,82,397,195,687,1160,1085,741,458,449,850,3284,1115,39,979,1909,2119,230,710,98,836,1817,407,193,1151,1170,35,566,639,238,322,2,0,56,1788,1229,7,1526,1068,1554,839,0,0,0,0,0,0,0,626,0,22,0,377,543,0,5,0,0,0,1,430,195
178,484,350,173,531,1689,837,580,931,2690,1126,2480,256,1859,1658,888,1798,912,1571,615,3051,323,753,829,170,769,2408,522,975,50,1483,52,3518,284,1922,760,12,2485,0,3313,840,347,1792,18,1275,1,825,1867,682,595,74,70,1027,1678,1742,2709,337,180,76,154,5,1232,74,0,107,25,0,0,0,0,2161,136,839,0,0,0,48,5,0,117,449,291,799,1208,1328,870,415,630,859,3415,1286,53,1049,2002,2105,241,996,117,906,1944,497,256,1167,1213,87,637,610,219,306,1,0,79,1873,1404,8,1711,1221,1585,934,0,0,0,0,0,0,0,629,0,53,0,616,691,0,12,0,0,0,1,472,185
200,565,409,124,703,1833,801,687,1100,2864,1200,2589,217,1953,1700,961,1868,915,1911,612,3468,281,981,1033,282,674,2595,542,981,58,1557,57,3659,177,2209,876,5,2653,0,3444,922,376,1881,18,1385,1,856,2082,727,944,72,90,1074,2026,1666,3096,388,191,98,202,14,1436,188,0,198,29,0,0,0,0,2037,141,815,0,0,0,51,9,0,148,517,359,954,1263,1612,935,403,904,840,3523,1351,243,1087,2064,2043,253,1159,132,983,2017,588,312,1171,1366,121,693,515,197,306,2,0,126,1986,1597,105,1884,1360,1611,945,0,0,0,0,1,0,0,635,0,60,0,796,855,4,14,0,0,0,1,505,186
264,576,418,140,873,1850,782,754,1256,2999,1231,2715,127,2038,1851,1028,1914,922,1938,620,3857,305,1161,1179,330,628,2522,566,1017,61,1612,49,3718,84,2323,949,5,2711,0,3491,963,383,1924,21,1485,3,870,2354,964,1153,71,157,1113,2239,1656,3407,442,212,109,274,49,1589,321,0,217,34,0,0,0,0,1721,163,812,0,0,0,60,12,0,194,565,376,1070,1378,1776,993,396,1072,786,3496,1357,522,1104,2191,2009,282,1446,145,1071,2118,731,368,1320,1458,126,737,467,190,320,2,0,151,2102,1742,124,1985,1498,1636,989,0,0,0,0,1,0,0,636,0,56,0,793,961,9,20,0,0,0,1,530,185
337,556,421,173,1085,1835,799,811,1317,3264,1332,2800,122,2123,1976,1121,1912,873,1940,679,4146,554,1285,1272,385,661,2583,499,1077,69,1653,46,3770,44,2449,1013,2,2751,0,3546,974,390,1974,28,1612,12,851,2464,1184,1385,92,201,1140,2326,1612,3609,510,272,136,369,70,1736,489,0,153,41,0,0,0,0,1466,152,773,0,0,0,61,18,22,244,620,408,1285,1463,1873,1144,367,1110,774,3398,1361,640,1124,2329,2028,351,1686,150,1180,2184,899,411,1396,1522,164,711,390,165,326,3,0,202,2252,1882,156,2067,1619,1681,1175,0,0,0,0,1,0,0,640,0,31,0,760,1106,8,26,0,3,0,1,571,185
401,561,477,263,1220,1873,848,844,1314,3434,1400,2831,188,2125,1913,1247,1906,855,2137,770,4336,789,1396,1291,425,651,2492,510,1126,76,1678,40,3788,6,2708,1213,9,2770,0,3608,1021,377,1996,27,1725,41,844,2617,1291,1580,134,243,1154,2389,1624,3746,596,341,154,447,90,1898,717,0,64,20,0,0,0,0,1131,122,727,0,0,0,60,25,55,318,674,465,1448,1427,1939,1298,363,1187,773,3325,1407,725,1165,2439,2032,477,1825,159,1287,2260,1068,451,1516,1601,209,680,343,151,332,4,0,226,2356,2043,211,2160,1774,1746,1187,0,0,0,0,1,0,0,641,0,65,0,711,1213,8,28,0,10,0,2,613,181
470,535,514,318,1342,1845,847,867,1324,3506,1489,2870,237,2082,1911,1385,1804,860,2346,845,4470,1019,1455,1279,532,776,2578,551,1234,81,1707,36,3806,5,2926,1367,13,2777,0,3657,1075,392,2014,24,1812,64,818,2746,1353,1662,185,301,1163,2457,1638,3882,670,382,168,657,133,2102,958,0,1,4,0,0,0,0,988,87,654,0,0,0,59,28,82,343,725,568,1541,1310,1988,1439,387,1244,883,3300,1351,785,1242,2535,2020,550,1930,164,1371,2349,1179,461,1576,1672,251,677,335,134,346,2,0,241,2503,2163,288,2265,1933,1802,1229,0,0,0,0,1,0,0,653,0,68,0,697,1333,8,30,0,23,0,2,660,169
542,540,539,416,1439,1837,843,893,1318,3551,1612,2909,300,2044,1901,1620,1764,981,2623,909,4566,1247,1542,1303,598,898,2650,646,1315,85,1738,32,3792,4,3143,1459,22,2746,0,3770,1105,392,2020,23,1806,78,814,2835,1402,1800,232,350,1192,2563,1636,3984,771,503,179,715,207,2237,1193,0,0,0,0,0,0,0,831,53,482,0,0,3,61,45,85,365,910,622,1634,1338,2043,1581,392,1273,964,3293,1232,861,1328,2610,1956,638,2050,172,1440,2387,1282,463,1610,1740,290,682,330,105,355,8,0,241,2617,2253,406,2433,2072,1871,1381,0,0,0,0,1,0,0,662,0,73,0,717,1497,9,33,0,36,0,2,696,172
595,531,609,444,1554,1827,817,858,1347,3667,1697,2930,297,1947,1920,1830,1723,961,2854,989,4601,1437,1636,1348,650,954,2732,683,1395,97,1784,29,3784,11,3257,1580,19,2745,0,3912,1154,415,2059,20,1848,144,799,2893,1487,1878,275,429,1205,2637,1637,4069,882,663,251,772,294,2361,1322,0,0,0,0,0,0,0,774,39,384,0,40,3,61,59,98,376,1112,668,1701,1408,2104,1665,365,1356,1034,3220,1190,930,1475,2670,1886,730,2132,174,1565,2423,1437,461,1615,1843,307,649,339,91,362,29,0,218,2674,2328,440,2523,2250,2013,1427,0,0,0,0,1,0,0,666,0,75,0,735,1619,9,37,0,50,0,8,719,175
