0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
77,91,81,91,89,92,97,84,97,91,98,118,99,92,92,94,85,92,84,87,88,88,91,87,83,84,74,94,68,74,75,75,74,73,77,72,88,66,65,76,65,75,73,85,68,142,133,484,852,81,2879,88,850,593,222,81,86,80,80,83,88,81,77,122,99,122,100,130,110,126,113,124,109,121,88,99,91,116,97,89,80,101,103,95,165,62,336,60,63,57,274,61,57,61,93,55,185,59,159,67,61,58,62,98,71,228,153,54,61,65,57,60,55,54,56,58,65,329,42,52,48,48,49,52,49,45,54,47,53,69,49,65,51,55,49,46,62,43,54,51
5,5,9,8,6,14,11,9,23,13,6,36,15,9,10,19,9,2,8,7,5,10,10,6,3,6,4,17,1,3,1,3,3,2,1,1,14,3,0,1,1,8,0,4,4,6,116,19,645,0,4,2,1892,953,35,1,31,4,0,3,30,1,0,19,13,6,11,20,6,7,5,24,18,26,13,15,8,19,4,0,2,19,23,5,0,0,0,3,0,0,0,0,0,0,372,0,315,0,2,0,0,0,0,260,0,169,11,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3
3,2,3,1,3,10,8,3,15,6,3,4,6,6,6,6,5,0,6,4,4,4,2,3,2,0,2,10,0,2,0,1,1,0,1,0,1,2,0,0,0,1,0,21,1,10,87,287,244,0,0,0,697,63,1,0,0,1,0,1,0,0,0,4,3,1,3,19,1,3,0,20,11,18,2,21,7,0,3,0,0,17,17,3,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,118,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3,1,2,1,2,9,6,2,9,4,2,2,0,5,3,2,3,0,2,4,3,3,1,1,2,0,2,3,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,11,0,0,1,8,148,0,0,0,16,0,0,0,0,1,0,0,0,0,0,3,2,1,3,18,0,1,0,20,9,11,0,12,0,0,3,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0,2,1,2,4,6,2,2,1,2,2,0,0,2,2,3,0,1,4,1,3,1,0,2,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,15,0,0,0,19,7,10,0,8,0,0,3,0,0,4,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,0,2,0,1,2,6,1,1,1,1,2,0,0,1,2,2,0,1,4,0,3,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,15,0,0,0,19,7,6,0,8,0,0,3,0,0,4,180,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0,1,0,0,1,5,1,1,1,0,1,0,0,0,0,1,0,1,3,0,1,1,0,1,0,1,0,481,0,0,0,0,0,144,0,0,0,0,0,0,0,0,1,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,14,0,0,0,17,7,4,0,6,0,0,1,0,0,3,199,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,482,0,0,2,3811,506,160,0,0,1,0,0,0,0,0,1,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,11,0,13,0,17,8,3,0,4,0,0,1,0,0,0,199,0,0,0,0,0,0,0,0,0,11,0,5,3845,0,0,0,0,0,0,4526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0
1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,480,446,0,46,4444,3675,139,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,2,0,2,11,0,2,0,17,78,1,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,363,11,0,304,4809,0,1,0,0,0,0,3211,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,239,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0
1,94,1,0,0,487,5,0,0,0,0,0,0,1,0,0,0,0,0,2,15,1,0,0,1,0,1,0,483,4207,4,1029,4542,3689,137,0,0,0,0,0,0,0,0,1,0,0,0,0,35,0,0,0,0,0,0,0,0,34,0,0,0,0,0,2,2,0,2,8,0,0,0,17,71,1,0,20,0,0,0,0,0,0,199,0,0,0,0,0,662,2,0,1593,15,95,47,4813,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,130,0,0,0,0,0,0,0,246,0,0,362,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0
4,1214,0,31,0,596,1,0,0,40,0,0,0,622,0,0,0,11,0,2,167,1,0,0,1,0,1,0,416,5318,81,3649,4896,3736,170,0,0,0,0,1,0,7,0,0,0,1,0,0,93,0,0,1,0,0,0,3,0,48,0,0,0,0,0,43,2,0,2,6,0,1177,0,17,82,1,0,100,0,0,0,0,0,0,199,0,0,0,0,0,1538,8,0,3378,30,62,2,4811,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,136,0,0,0,0,0,0,0,3150,0,0,380,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0
5,2251,0,392,0,597,3,2,0,0,2,0,0,1161,0,0,0,50,0,1,415,1,0,0,1,0,1,0,549,5516,233,3101,5143,3752,175,68,0,0,0,0,2,0,0,0,0,0,0,0,109,0,2,2175,0,0,0,5,0,163,0,0,0,0,0,1979,3,23,2,5,0,2492,0,15,82,1,0,230,0,0,0,0,0,0,199,0,0,0,1,15,2296,10,7,4387,117,810,1,4808,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,156,0,0,0,0,0,0,0,3256,0,7,372,2,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0
4,2714,0,491,0,597,7,2,1,0,24,0,0,1169,0,0,0,27,0,1,412,1,0,0,1,0,0,0,578,5657,375,1073,5595,3758,213,334,0,0,442,0,2,0,0,0,0,0,0,0,111,0,4,2485,0,1192,0,25,0,574,0,0,0,0,1,1951,9,80,2,4,1,1992,0,15,60,1,0,407,0,0,0,0,0,0,1288,0,0,2,1,27,3747,174,11,4977,127,1298,0,4808,0,6,0,0,0,0,0,0,0,0,0,0,0,177,0,68,0,0,0,0,0,0,0,3249,0,7,327,7,40,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0
2,4634,0,1570,0,597,6,2,1,0,66,0,4,1196,5,0,0,53,0,1,1808,1,0,0,1,0,0,0,728,5697,863,1564,5503,3681,534,0,0,0,2449,0,2,0,0,0,0,0,0,0,493,0,4,2486,0,1545,0,35,79,720,0,1294,7,0,10,1745,9,410,2,4,12,1808,0,15,50,50,0,501,0,0,0,0,0,0,1849,0,6,35,8,131,4056,398,59,5362,128,1556,0,4805,0,22,0,0,0,0,0,0,0,0,0,0,0,436,0,39,0,0,0,4,0,0,0,3300,0,38,746,13,0,31,0,0,0,0,0,0,564,0,0,0,0,0,0,0
15,4715,0,1881,0,597,6,2,1,0,96,0,153,3125,7,446,0,194,0,1,2335,68,0,0,1,0,0,15,735,5688,1692,2270,5623,3588,608,0,0,0,1630,0,1,0,0,2,0,0,0,1,706,0,4,2485,9,1817,0,41,340,1106,0,2048,56,0,107,1595,11,589,20,4,51,1675,0,15,46,158,0,542,41,0,0,0,0,0,696,0,15,492,512,176,4065,733,239,5676,123,2336,0,4805,0,1,0,0,0,0,0,0,0,0,0,0,3,494,0,45,0,0,0,8,0,0,0,3484,0,38,3082,4031,2,36,0,0,0,0,0,0,629,0,0,0,0,1,0,0
22,4873,0,2050,0,598,6,10,41,0,110,0,298,2703,13,583,0,446,0,104,2416,105,0,0,1,0,0,0,758,5709,2557,2418,5652,2535,666,0,0,0,0,0,1,0,0,12,0,0,0,2,834,0,3,2492,16,2228,0,43,846,1926,0,2383,98,0,149,1286,39,833,1204,3,187,1372,0,26,160,326,0,963,200,0,0,0,0,0,200,0,48,1111,620,249,4226,2044,287,5960,123,2375,0,3843,0,1,0,0,0,0,0,0,0,0,0,0,0,316,0,31,0,0,0,7,0,0,0,3659,0,38,3280,5807,3,44,0,0,0,0,0,84,69,0,0,0,0,3,0,0
