0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
66,62,66,86,69,70,81,66,71,75,72,67,74,125,135,69,80,84,75,71,76,66,79,76,68,69,71,73,94,91,92,89,99,128,146,106,78,114,82,85,96,105,120,83,91,115,94,93,89,122,109,86,93,99,92,105,60,56,53,55,54,52,58,64,59,62,64,54,62,58,56,59,60,56,60,48,59,52,58,57,50,52,59,50,51,49,49,50,51,51,52,48,47,58,45,52,49,54,49,55,55,56,54,51,54,51,58,50,44,54,48,52,63,64,65,52,65,53,60,52,44,44,48,47,50,47,53,63,52,47,63,45,59,45,49,54,47,53,56,46
0,0,0,0,0,0,19,0,0,0,0,0,0,12,22,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,16,16,20,0,28,0,2,4,11,17,2,1,22,2,0,0,5,7,0,1,3,1,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,2,0,1,0,0,5,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,12,1,6,0,23,0,0,4,5,7,0,0,14,0,0,0,1,6,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,0,20,0,0,0,4,0,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,765,1,0,0,0,0,0,0,16,0,173,0,0,0,201,0,1,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10,0,0,0,1,0,19,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,78,1130,0,0,0,0,0,0,38,48,0,374,97,30,0,617,0,16,227,17,0,0,0,293,22,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,110,221,76,2,542,0,8,0,0,496,1,4,0,258,30,277,392,620,1147,0,1445,0,768,386,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,20,0,0,0,0
244,448,239,169,694,1550,0,0,0,0,0,0,299,535,0,446,128,104,144,989,286,44,735,137,0,203,0,820,25,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,250,1093,633,1655,927,468,277,215,77,563,27,426,147,385,549,378,726,1498,1162,127,1821,0,1016,370,626,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,51,0,0,2,0,0,528,0,51,0,0,0,0,0,4,0,563,25,0,121,5,0,0,15
723,1453,335,418,996,2315,0,1,0,0,0,0,344,694,0,489,280,99,292,918,1409,83,805,358,0,193,1,1196,25,41,0,0,120,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,590,1666,786,1632,1027,942,686,435,141,570,508,530,177,426,750,302,846,1645,972,217,1846,21,1237,365,1312,1060,0,21,39,0,0,0,0,0,0,0,0,198,5,0,24,16,60,0,0,294,0,0,0,0,0,0,0,0,97,0,0,1,0,480,44,0,0,1038,0,0,838,0,155,505,0,0,0,0,271,151,1288,95,0,155,70,0,0,127
1049,2060,1175,602,1509,2845,0,28,86,163,0,344,364,849,143,539,406,114,288,1548,2158,188,1077,550,0,145,4,1397,21,46,0,0,712,11,0,0,0,0,55,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1095,1923,930,1236,1127,1346,1048,622,191,557,598,516,155,481,930,421,968,1672,835,220,1747,182,1188,620,1551,1028,163,352,132,3,27,0,22,0,0,9,0,351,143,0,153,136,101,0,0,424,6,0,6,0,0,0,0,0,235,0,314,8,0,1005,76,494,0,1287,8,1,1303,0,210,639,0,13,5,29,613,510,1464,184,1,174,997,0,0,428
