0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
87,114,87,105,99,97,98,593,480,508,409,413,519,522,497,532,424,470,351,393,427,86,88,89,93,96,106,87,82,94,78,79,89,81,85,354,501,716,484,931,554,757,388,865,706,737,906,672,913,75,82,88,82,80,94,103,88,143,99,144,94,93,103,1614,684,1593,1090,1346,1304,1574,1772,816,1831,1672,943,1358,592,156,124,140,143,151,121,81,89,102,82,91,99,83,78,876,527,719,293,698,671,898,826,701,540,971,976,691,694,81,90,75,77,98,78,76,85,88,84,80,83,93,85,194,187,218,187,207,199,188,183,178,447,172,166,206,315,81,78,80,114,89,82,80
0,1,0,4,0,0,2,178,90,91,26,27,26,39,23,136,5,34,12,37,96,0,0,0,1,4,15,0,0,0,0,0,1,0,0,30,183,135,20,190,83,30,78,299,349,255,175,91,181,0,0,0,0,0,0,0,8,13,7,41,12,10,4,1202,387,1129,588,967,826,1164,1448,352,1454,1322,309,376,235,6,11,17,18,28,16,6,0,1,0,0,0,4,0,358,7,315,11,0,129,220,198,24,44,25,334,86,295,1,14,0,0,1,0,0,0,3,0,0,0,1,0,4,0,40,11,13,12,1,5,0,12,0,1,0,10,0,0,0,13,0,0,0
0,0,0,1,0,0,0,9,72,66,7,8,9,8,6,72,1,4,5,2,1,0,0,0,1,2,11,0,0,0,0,0,0,0,0,25,5,91,9,110,4,5,5,33,196,238,70,27,36,0,0,0,0,0,0,0,7,8,5,26,9,31,3,39,377,791,501,343,787,1098,1131,299,1017,149,118,217,170,3,10,9,8,22,12,2,0,1,0,0,0,3,0,306,0,2,10,0,105,172,168,22,21,4,173,19,267,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,6,3,1,1,0,1,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,5,1,33,1,5,6,3,1,45,1,3,5,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,17,4,90,3,90,1,2,2,33,148,220,65,17,33,0,0,0,0,0,0,0,7,6,4,14,8,9,3,35,376,660,466,294,695,654,581,285,851,42,87,61,121,3,8,7,4,14,6,2,0,0,0,0,0,3,0,306,0,0,10,0,105,78,55,0,20,4,158,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,0,3,1,31,1,3,6,1,0,30,0,2,4,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,4,88,3,56,0,2,1,2,144,179,62,10,33,0,0,0,0,0,0,0,7,4,4,12,5,9,374,184,374,653,451,216,435,597,479,276,773,41,67,7,115,2,8,7,3,8,5,704,0,0,0,0,0,3,0,304,0,0,10,0,15,4,2,0,19,4,6,17,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,20,0,7,0,0,0
0,0,0,0,0,0,0,3,1,24,1,1,6,1,0,19,0,1,3,1,0,0,0,0,0,0,8,0,0,0,0,0,0,74,0,2,3,84,3,51,0,0,1,1,142,92,62,8,30,0,0,0,175,0,0,0,7,4,3,11,5,9,366,385,370,652,449,90,430,555,461,270,559,35,62,7,110,2,8,5,2,7,3,1223,0,0,0,0,0,0,0,287,0,0,9,0,15,4,2,0,19,4,6,11,0,0,0,0,0,0,0,0,0,0,118,0,8,3,126,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,24,0,7,0,0,0
0,0,0,84,0,19,10,2,0,12,1,1,6,1,0,16,0,1,3,0,0,2,0,0,0,0,0,0,58,0,16,301,0,302,538,1,3,84,3,21,0,0,1,0,139,43,61,6,25,0,850,1210,949,0,283,0,24,4,6,70,8,9,6,318,366,646,443,72,424,503,379,263,345,35,61,5,108,2,8,4,3,13,26,1483,0,0,0,0,0,0,0,268,0,0,9,0,15,4,2,0,19,4,5,3,0,0,0,0,0,0,0,1,0,0,127,0,18,3,186,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,62,0,119,0,0,0
13,9,181,66,0,338,75,2,0,7,1,1,3,1,0,13,0,1,6394,0,0,52,0,132,0,0,4,0,610,0,60,740,0,464,790,0,3,83,3,19,0,0,1,0,141,24,56,6,23,535,1500,1803,1450,0,1018,0,35,4,123,199,24,9,1,245,363,643,1291,62,441,459,345,240,303,35,60,5,47,2,9,2,46,215,216,1487,0,0,0,0,0,0,0,262,0,0,9,0,15,4,2,0,19,4,5,1,0,0,0,0,0,0,0,1,0,0,127,0,11,3,195,0,0,0,3,1,0,0,0,0,6,0,0,0,0,0,40,219,274,12,0,0
18,205,302,32,18,811,275,2,0,5,1,9,3,1,0,13,349,1,6672,0,0,209,27,2199,0,0,41,0,1448,40,268,1144,20,568,959,0,2,83,513,17,0,0,1,0,69,9,54,6,23,650,1682,2699,1658,0,1444,0,74,37,435,336,330,10,3,37,360,641,1618,62,476,451,274,224,295,18,60,5,672,2,166,14,38,291,291,1551,0,0,0,7,0,0,11,126,0,0,9,0,15,4,2,0,19,4,5,1,0,0,0,0,0,0,0,10,0,0,127,197,112,935,204,0,0,0,2,0,0,0,0,0,813,0,259,0,0,1,38,734,587,191,0,229
