0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
8576,8409,8839,9003,9569,8742,7938,8317,8820,8793,9792,8495,9359,8693,8429,8168,8650,9561,8876,8605,9464,8683,8418,8298,8423,8569,8130,8401,9257,8621,8898,9631,9912,9706,9577,8959,8464,8994,8744,7493,9342,8359,2250,3786,1162,1882,2848,3196,740,6189,7770,5120,8657,4451,4550,4351,9908,9997,9939,9947,9928,9936,9956,9930,9935,9983,9959,9935,9948,9946,9934,9935,9968,9962,9962,9917,9984,9931,9895,9942,9971,9950,9951,9987,9348,9354,9235,9634,9425,9343,9351,9229,9606,9505,9337,9278,9273,9447,9264,9318,9559,9472,9503,9482,9497,9502,9622,9341,9916,9482,9259,9446,9734,9906,9989,9822,9990,9756,9913,9814,9791,9905,9818,9717,9715,9792,9778,9778,9825,9702,9899,9944,9724,9691,9736,9967,9916,9997,9775,9518
7642,7048,7767,7918,8779,7934,6803,6499,7631,7569,8854,6542,8326,7804,7262,7266,6878,8663,7669,7333,8111,7708,6699,6751,6726,7042,6782,6578,7256,8033,7942,8615,8647,8229,7774,7273,7326,6160,7293,4456,8885,4561,604,337,0,2,824,208,38,2623,2475,948,5112,2965,1765,1889,8058,7593,8443,8694,8484,8219,8026,7140,9117,7930,7665,8081,7163,7245,7187,7651,8330,8460,7177,7593,7723,8253,8440,7753,8398,7662,8514,7442,7320,7630,8444,7138,9060,6391,8436,6544,8364,7297,6908,6550,5902,7432,7307,8307,6441,5583,5576,8300,6509,8327,6836,7465,8714,8362,6966,8016,7049,6291,9040,6863,9133,6497,6063,8351,7555,6740,7039,6611,6596,7213,7598,7994,6673,6962,5335,7364,7199,8419,6968,8867,5638,9145,8319,6683
7283,6253,6229,6492,7284,6193,6073,5069,6209,7057,7569,5426,6238,6403,6076,5645,4928,8328,7192,5757,7920,7394,5751,6047,6184,5994,6113,5096,6324,6222,6937,7073,7762,7515,6896,3869,5468,3534,5306,3596,6678,3085,1044,269,0,91,220,42,0,2543,843,480,5246,2591,2213,1173,7084,6931,7548,6813,6503,6495,6669,5280,8399,7072,6224,6809,5256,6561,6107,6730,6953,7788,6347,6032,6552,7185,7617,4805,6309,6607,7150,6353,7213,7860,8285,4648,8512,5307,7800,5056,8017,7157,5371,5926,5763,7003,5682,7081,4879,4325,4781,7533,6048,7235,6824,5927,6688,6096,6379,7199,6465,4794,8371,5677,7473,5940,4534,7271,6255,5929,5798,5332,4506,6483,6288,6586,6614,5626,4098,6241,5444,7390,5891,8513,5255,8639,7494,5454
5990,5488,4783,5014,5565,5282,5091,4095,4821,6533,6052,4290,5261,5261,4995,5023,4592,7260,7156,5459,7069,6416,4778,5426,5651,4942,5301,4294,6263,5970,6771,6301,6691,6739,6477,3655,5109,2868,4173,2030,6258,2289,897,710,6,43,57,3,0,2287,936,314,4405,1239,2267,610,5409,6790,6474,5815,5860,6147,6184,4481,7670,5882,5722,6099,4105,5027,4895,5349,5648,7013,5292,4807,5671,6460,6574,3288,5405,5594,5681,5998,6853,7122,8096,4611,8235,5355,7338,5175,7048,6762,4305,5671,5625,6787,5384,6510,4928,3724,4923,6152,5828,7122,7131,5394,6418,5439,5737,7236,6061,4466,7866,5113,7022,5899,4451,6686,5715,4886,5282,4691,3633,5535,5786,5889,7501,5425,3617,5713,4804,6759,5403,8271,4851,8390,6564,4608
5468,5518,4463,5351,5228,5082,4440,3715,4608,6167,5642,3794,4858,3926,4862,4803,4058,6682,6878,5575,6505,5746,5002,5287,5441,4275,4345,4177,6308,5831,6777,5783,5883,6497,6629,3316,4499,2587,3011,1450,5746,1964,690,699,125,3,3,0,0,928,790,181,3580,730,1893,574,5317,6733,6103,5263,5855,5277,5568,3751,7535,5393,5357,5483,3791,4511,3561,4862,4958,6688,4924,4215,5488,6031,5797,3068,4813,4624,5598,5646,6687,6552,8132,4439,7955,5476,7122,4927,6582,6654,3995,4871,5260,6651,6913,5763,4714,3756,4717,5406,5791,6322,6958,5169,6128,4524,5095,6988,6014,4273,7371,3897,6302,6145,4716,6325,5481,4428,5279,4054,3393,3994,5880,5877,7515,5415,3248,5445,5005,6432,5259,8265,4790,7531,6342,4388
5070,5077,4530,5561,4637,4629,4297,3601,4601,5814,5069,3606,4655,3451,4557,5062,3963,6054,6235,5910,6406,5443,5521,5298,5404,4160,3603,4405,6322,5871,6556,5273,5324,6217,6588,2548,4345,2398,2642,990,5044,1431,490,682,116,0,0,0,0,1079,781,162,3181,468,1210,782,4783,6498,5826,4773,5651,4582,5687,3520,7272,4991,5177,5237,3082,4295,3672,3682,4887,6657,4542,4136,5475,5352,5232,2963,4511,4038,5467,4926,6622,6292,8075,4462,7662,5312,6871,4653,6175,6607,4036,4678,5049,6078,6898,5774,4485,3854,5047,4969,5738,5846,6533,4959,5856,4266,5100,6659,5844,4041,7220,3930,5933,6045,4819,6318,5366,4395,5229,3803,3308,3465,5996,5915,7243,5277,2981,5341,4993,6228,4964,8254,4770,7108,6303,4470
4220,4766,4364,5557,4033,3779,4422,3453,4513,5594,4534,3124,4482,3394,4324,4764,3888,5469,5809,5917,6207,5245,4814,5169,4727,4193,3408,4809,5919,5525,6365,4652,4717,6037,6423,1784,2938,1815,2115,599,4565,1187,431,617,14,0,0,0,0,1077,802,242,2994,429,881,1236,4396,6241,5570,4605,5510,3952,5228,3284,7160,4560,4879,4672,2621,4074,3591,3332,4755,6525,4541,4176,5290,5026,4790,2861,4284,4129,5218,4640,6310,6214,7874,4503,7433,5090,6635,4711,5863,6433,4086,4392,5200,5346,7117,5938,4063,3775,5113,4665,5649,5673,6154,4850,5776,4358,5120,6447,5600,3854,6854,3951,5601,5941,4959,6607,5128,4279,4908,3518,3045,3258,6192,5779,6844,5024,2619,5107,4729,6032,5197,8233,4479,6585,5968,4404
3439,4428,4429,5596,3592,3492,4574,3533,4409,5312,3891,2936,4159,3225,4026,4447,3768,5080,5364,5627,5607,5139,4499,5061,4204,4080,2846,4769,5410,5544,6294,4376,4492,6041,6251,1392,1724,1685,1476,392,3716,785,368,520,0,0,1,0,0,816,800,291,2615,394,705,1232,4390,5873,5181,4442,5424,3776,4601,3068,6964,4343,4630,4445,2399,3881,3216,3062,4897,6396,4515,4342,5082,4958,4577,3157,4078,4120,4802,4453,6213,6099,7364,4441,7407,4661,6541,4895,5578,6246,4465,4247,4962,5103,7116,5897,3797,3913,5030,4581,5448,5707,5729,4715,5709,4428,5074,6302,5254,3591,6662,3723,5444,5692,4909,6672,5134,4080,4384,3335,2949,3197,6255,5564,6432,4813,2302,4815,4564,5848,5234,8102,4896,6174,5872,4268
3256,4116,4343,5617,3418,3283,4485,3743,4249,4944,3698,2635,3912,3209,3688,3973,3506,4785,5057,4978,5415,4997,4264,4605,3817,3883,2698,4811,5282,5592,6183,4305,4563,6155,6134,1010,873,1498,1240,231,2698,695,159,439,3,3,1,22,0,798,845,317,2354,374,667,1199,4299,5253,4630,4200,5364,3821,4395,2939,6786,4094,4477,4135,2240,3631,3010,2933,4749,6243,4496,4361,4902,4893,4073,3241,3885,4175,4457,4279,6383,5984,7133,4273,7445,4467,6319,5117,5296,6135,5049,3970,4800,5068,7046,5811,3726,3970,4805,4580,5389,5673,5534,4581,5666,4616,5159,6195,5237,3355,6564,3227,5370,5551,4763,6856,5203,3999,4078,3053,2818,3061,6177,5431,6206,4772,2150,4664,4313,5366,5154,7981,4593,5984,5641,3973
