0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
9728,9291,8095,9068,7559,9746,9278,8939,8370,7387,8024,7437,8193,9301,7469,8100,8058,7391,7849,7530,7199,8032,8391,7617,7813,8211,8189,7955,9615,9221,9650,9312,9361,9297,9678,9113,8764,8558,8857,8883,9026,8893,6558,9274,7951,9009,8875,9326,9633,9761,9948,7975,8711,8085,8480,9112,9338,9457,9586,9649,9483,9484,9256,9706,9684,9636,9709,9522,9588,9569,9867,9858,9726,9748,9391,9725,9651,9791,9584,9495,9535,9809,9512,9601,9186,9317,9365,9226,9254,8797,9350,9275,9231,9334,9272,9253,9396,9373,9737,9454,9342,9382,9584,9292,9567,9545,9514,9268,9269,9683,9403,9202,8403,8879,9101,8447,8672,9251,8428,8537,8395,8402,8286,8607,8390,8539,8727,9274,8816,9465,8107,9277,8059,8834,8341,8489,8925,8435,9204,8746
9090,9094,8492,8541,8429,9057,8908,8962,8023,8441,7930,7729,6145,9056,5836,9006,8789,8227,8530,8978,6985,8348,7603,8442,8986,8269,6498,8609,8857,8665,8974,8906,8576,8311,9000,8397,8247,7842,8040,8544,8243,8180,5564,8456,6874,8034,7930,8388,8667,8762,8512,9117,4225,7369,2786,8085,8690,8690,8543,8584,8700,8782,8642,8676,8484,8660,8671,8185,8529,8594,8879,8933,8482,8756,8214,8765,8721,8791,8795,8865,8772,8890,8745,8736,8562,8499,8768,8940,8769,7977,8960,8605,8711,8814,8752,8676,8776,8787,9126,8941,8779,8746,9037,8817,8949,9058,8992,8734,8834,9114,8965,8621,8164,8552,8717,8125,8184,8730,8254,8086,7985,8039,7879,8122,7903,8084,8236,8783,8283,8883,7565,8703,7573,8566,7897,7987,8447,8613,8745,8677
8667,7043,6606,7308,7688,8656,2955,7376,6080,5222,3290,5623,5922,8428,4974,6984,8497,7827,6516,7677,4582,5748,8019,7593,7077,6168,6465,6273,8727,8155,8772,8249,8158,8195,8893,8077,8043,8404,7579,8551,7994,8114,2544,7515,6640,7892,7765,8370,8107,2834,4155,8831,2567,7331,1708,7704,7930,8186,8170,8204,8210,8573,8412,8156,8196,7623,8493,7896,8134,8073,8637,8819,8087,8129,7846,8211,8113,8205,8211,8645,8199,8233,8290,2811,8180,7959,8460,8565,8329,7473,8801,8180,8206,8274,8428,8430,8497,8403,8930,8500,8207,8491,8948,8306,8843,8954,8922,7951,8291,9018,8788,8384,8056,8460,8627,8097,8170,8564,8037,8076,7956,8010,7881,8113,7872,8010,8167,8788,7869,8627,7468,8650,7597,8585,7858,8002,8260,8584,8629,8382
8405,7492,6007,7126,6137,8108,3596,5340,6533,4608,2975,4040,2929,8205,5657,7215,8469,7446,6483,8036,4418,4798,7072,7434,6408,3444,5974,5047,8692,7843,8553,7522,7754,7928,8792,8062,7979,7918,7450,7821,6654,8017,470,5265,5835,7304,3214,7636,6581,2686,3463,8351,1461,7144,1657,5824,7920,8078,8060,8187,8180,8197,8087,7684,7993,6607,8261,4672,8139,8010,8446,8556,8096,7615,7837,8001,8035,7933,8178,8437,8183,8186,8197,2687,8079,7942,8133,8297,8264,7383,8556,7917,8021,7971,8207,8031,8087,8049,8200,5210,6376,8391,8837,8060,8699,8872,8672,2821,8164,8834,3473,8047,8091,8416,8583,8080,8172,8553,8254,7968,7725,7624,7762,7953,7390,7694,8068,8655,7512,8269,7351,8621,7580,8560,7743,7974,8132,8506,8266,8555
8316,6700,4744,6043,5554,7927,4376,1050,5262,4978,3012,2343,1729,8076,4717,6672,8224,6472,6286,5461,4402,4144,5196,7910,4864,2498,4256,4053,8682,7898,8504,7413,7841,6506,8832,7978,7533,7962,7364,7599,4505,7771,539,5355,3054,7032,1383,6977,6406,2482,3405,8541,343,6402,1797,2808,7537,8080,8011,8122,8142,8184,8058,7368,5847,6307,8053,5263,7820,5019,8174,2558,7108,7205,7781,6090,8021,7837,8102,8244,8183,8173,8182,2661,8075,7936,7803,8144,8062,7342,8215,7851,3772,7764,8176,7970,7958,8024,8174,2382,213,7985,8696,7853,8045,8723,8457,2707,8199,8788,2986,7857,8111,8384,8580,8009,8204,8475,8304,7951,5362,7548,7676,7804,1833,7808,8071,8275,7480,8179,7082,8092,7554,8491,7444,7833,7868,8547,8200,8472
8136,6969,4273,5777,5746,2759,3723,596,4524,5718,3916,2788,1643,7936,4436,5983,7774,6308,5448,5171,4311,4091,4359,5372,4916,3422,4520,4503,8640,8131,8503,7445,7817,6276,8762,7652,5936,7811,7312,5313,4550,4939,530,5438,2974,6562,354,6731,6341,2417,3255,8185,92,6303,1906,2802,7533,8082,7920,7931,8131,8175,8045,5911,3135,4871,8027,4645,7197,4897,8133,2405,4874,6884,7777,6105,8020,7767,8031,8224,8173,8156,8168,2067,8068,7927,7698,3810,8006,7358,8087,7836,3321,7769,8090,7882,7851,6419,7972,2381,174,6741,8181,7605,7912,8574,8076,2596,2997,8634,2897,7128,8069,8376,8582,8002,8311,8450,5182,7780,4385,4727,6893,7588,2435,7230,8076,8179,7403,8182,3101,8090,7467,8475,7169,7502,7853,8548,8180,8491
7845,6528,4082,3315,3382,1895,3663,492,4306,5881,2749,3593,1452,7754,4390,6317,6831,5149,5731,5128,4261,4540,3746,4844,4975,2552,2616,4074,8592,8133,8467,7312,7904,6263,8754,7537,2815,6206,7265,3352,4769,2357,532,5416,438,6584,325,6936,6340,2274,3103,8137,51,6286,1960,2801,7538,8078,7859,7881,8110,8165,8022,5376,4049,5130,7971,4585,7178,5150,7690,1705,3849,4837,7778,6124,7998,7735,8029,8199,8165,8134,8159,1997,8039,7923,7558,7041,8001,7326,7662,7889,3162,7687,8021,7597,7538,6533,2496,2382,208,3014,7597,3521,7500,8540,2844,2582,2953,8445,2855,6620,8061,7970,8526,7668,8282,8389,4782,7771,3585,4625,6989,7557,2561,4726,7884,5906,6463,8174,2693,8090,7408,8459,6478,7248,7857,8550,8181,8121
7738,6189,3819,3251,3037,3655,3615,481,4358,5860,2744,3621,596,7525,3341,6531,5789,5027,3978,5091,4264,4522,3369,3682,4765,3679,1995,2962,8598,8144,8468,7310,7865,6254,8701,7442,2086,3123,7071,2645,4724,2342,301,5135,323,6556,347,6516,6317,2150,3086,7871,8,6144,1983,2804,7516,8066,7862,7842,8097,8149,8015,5815,6721,5174,7145,4366,7170,5207,4638,601,3799,3967,7767,6190,7951,7691,8021,8181,8161,8090,8153,1871,7996,7920,6696,6673,7920,7254,5243,7980,3154,7647,7453,7448,7499,6435,2062,2380,208,2564,4675,3461,7336,8338,2839,2573,2888,7463,2702,2902,8060,6035,8354,7633,8266,8264,3988,7751,985,4521,6712,7556,2004,3631,7819,2487,5826,8180,2677,8088,7253,8366,5513,7145,7473,8552,8178,8083
7692,5765,3352,3215,2540,2431,2780,545,4323,5813,2740,4375,599,5851,3355,6520,4942,4756,3364,5093,4205,4534,3487,2987,4669,4248,1755,2774,8549,8144,8464,7345,7854,6148,8666,6729,2088,2861,6121,1892,2358,2294,161,4423,456,6929,420,5716,6334,2184,2790,7835,8,6130,2023,2804,7519,8024,7856,7833,8099,8112,8000,5849,6795,5285,7034,4337,7179,4928,4137,618,3477,3856,7775,6179,7798,7643,7966,8170,8086,8053,8154,1853,7950,7921,7445,7044,7792,7206,4527,7942,2557,4501,6992,7388,7189,2892,2002,2383,188,2346,3329,2775,7284,8056,2838,2462,2849,7188,2379,2799,8043,5203,8216,7626,8228,7979,1339,7628,559,4487,6787,7554,948,3105,7820,838,5000,8178,2265,8088,7204,8302,5486,7120,6507,8552,8180,8078
