0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
8629,8521,9260,8913,9182,8740,9264,8760,9227,8666,9025,8675,8940,8598,9071,8722,9039,8769,9038,9243,9105,9068,9446,8919,9204,8885,8865,9039,10000,9988,9998,9997,10000,9987,9993,9997,9989,9992,9990,9988,9992,9998,10000,9996,9998,9999,9999,9988,9999,9997,9997,9995,9992,10000,9998,9999,9982,9998,9993,9999,9966,9996,9988,10000,10000,10000,10000,9997,10000,9999,10000,10000,9994,9943,9810,8914,9764,9999,9625,9982,9608,9995,9988,10000,9826,9615,8273,9259,8215,9670,9435,8542,8565,8507,9838,8509,8555,8731,8588,8226,8225,8834,8264,9087,8658,8496,8959,8763,8936,8508,8356,8863,8121,8676,8073,7627,8624,7931,8957,7669,8507,8407,7227,8698,8335,8508,3247,1964,3739,190,6136,8421,4470,1942,828,3165,53,3666,7390,302
7703,7472,7968,7972,8532,8181,7752,8160,7785,8177,7537,7239,7689,7354,7998,6907,7383,7342,7906,6969,8174,7353,8485,7509,7348,7799,7740,8209,9199,8326,8593,8851,8774,9089,8513,8837,7551,9006,8273,8389,8820,8812,8900,7492,8593,8291,7996,8923,8834,9126,8814,8897,8626,9113,9018,9104,8800,8907,8912,8995,8844,8869,8819,7592,8777,6985,7666,7422,8231,6847,8588,8604,7035,6838,3886,2437,6664,8191,6575,8953,6542,8824,8304,9037,9090,8700,7944,9035,8646,9085,8948,8791,8604,8600,9234,8689,7892,8576,8509,7929,8094,8342,8618,8993,8311,8381,8570,8589,8438,8211,8331,8806,7252,8186,7577,7576,7710,7256,8385,7138,6863,7863,5533,7622,7086,7909,334,606,0,0,3375,7317,686,697,10,1868,5,1682,4328,4
7194,6779,7787,7003,8274,7335,7317,7335,7371,8065,6842,7064,7315,6588,6923,5859,6800,6958,7176,6528,7456,7291,7341,7122,6037,7281,7253,7323,8796,7785,6636,8511,8319,8695,8071,7784,6317,8440,4973,6966,7114,7501,5901,6210,6824,5986,6221,7983,6785,8808,7577,7823,7011,8789,8263,7731,8301,7918,8426,8407,8062,7821,8347,6015,7676,5409,6520,5280,6753,4938,7804,6100,6159,4784,2443,1485,4781,6262,4602,7315,4001,7226,7470,8160,8561,7046,7422,8445,7825,8781,8503,8411,8125,8150,9095,8078,7713,8141,7724,7586,7576,7864,8139,8765,7463,7662,7974,7908,7600,7760,8063,8342,6428,7675,6579,7262,7096,6893,6650,5730,5852,6811,4726,7309,6515,7070,123,170,0,0,1549,5982,534,2,5,895,0,540,2427,3
6346,7136,6754,6784,7914,6759,6358,7741,6614,7496,6317,7149,7291,6445,7033,6384,5995,6440,6986,6438,6412,7175,5800,7494,5944,6972,7160,6262,8495,6887,6091,7987,7625,6061,6751,7649,5902,7561,4593,6582,6669,7258,5640,5699,6199,5479,6119,7472,6585,8582,5604,7630,5682,7879,7991,7251,7827,6981,8117,7838,7599,6598,8164,5047,6066,3984,5143,4760,5453,3958,7415,5218,5530,3366,1766,1207,3272,5236,4123,6494,3826,6783,6725,6973,6649,4749,6421,6380,6271,7321,6161,7005,6520,7252,9024,7725,6468,7519,7003,7375,7318,6678,6884,8579,6594,6343,6930,4943,6629,6508,6815,8167,5683,5760,5445,6705,6906,6547,5657,4193,5008,6037,3430,6762,6074,6154,767,100,0,0,686,3372,146,6,0,696,0,173,581,0
6404,7062,6447,5903,6838,7125,5460,7491,5473,7331,5809,6888,7362,6445,6588,6042,5004,5809,6992,5867,6051,7023,5331,6721,5637,6328,6941,5586,8534,6090,6125,6732,7105,4706,6069,7549,5448,7095,4163,6469,6512,7113,5633,5337,6156,5246,6036,6969,6460,7704,5265,7505,4850,7513,7686,6677,7738,6270,7604,7307,7569,6431,8154,4829,5591,3389,3563,4260,5232,3283,7383,4715,4883,2990,670,1053,2166,4795,4376,6186,3145,7002,5658,6642,6602,4191,5502,4865,4797,7030,5278,5945,6159,6136,8986,7093,5450,6906,6221,7091,6933,6108,5848,8102,6139,4853,6467,4635,5499,6268,5951,7738,4681,5484,5230,5558,6723,5797,4990,3564,4839,5222,2950,5307,5845,5575,804,19,0,0,549,1930,3,5,0,276,0,30,171,0
6137,6372,6294,5786,6109,6609,5199,6990,5236,6878,4493,6425,7365,6692,6363,6198,4726,5236,6847,5117,6058,6795,4711,6622,5148,5526,6474,5160,8483,5908,6065,5908,6910,4202,5871,7081,4743,6793,3214,6376,5958,6937,5714,5075,6011,5302,5793,6455,5891,7180,4724,7355,4619,7369,7580,6559,7712,6054,7493,6920,7547,6271,7717,4137,5487,3005,3180,3305,4880,2603,7699,4421,4884,2849,547,788,1553,4463,4772,5880,2754,7287,5192,6550,6535,3910,5222,4761,4531,6908,5070,5324,5999,5463,8905,6577,5046,6502,5817,6561,6595,5762,5642,7437,5968,4428,6238,4658,5168,6097,4816,7233,4431,5305,5930,4816,6204,5570,4996,3217,4595,4946,2714,4495,5380,5319,552,5,0,0,352,89,1,4,0,296,0,25,136,0
5823,5313,6028,5764,4980,6317,5131,6302,5034,6541,3912,6291,7471,7034,6181,5847,4553,4840,6808,4532,6100,6267,3636,5422,4641,5474,5888,5019,8324,5702,6117,5379,6747,4055,5972,6841,4387,6309,2342,6287,5767,6664,5601,4743,5917,5182,5435,6182,5725,6921,4363,7236,4409,6922,7240,5998,7741,5964,7457,6810,7556,6212,7340,3784,5450,2518,2854,3027,4500,2108,7407,4549,4977,2536,638,528,1346,4476,5695,5689,2170,7319,5211,6482,6373,3803,4850,4735,3900,6758,4858,4415,5898,5215,8836,6126,4683,6273,5292,5769,6448,5302,5490,6714,5760,4448,6232,4714,4892,5965,4378,6696,4101,5053,5839,4375,5868,5523,5374,2686,4481,4747,2519,4224,4400,4795,824,5,0,0,151,44,1,3,0,193,0,35,653,0
5665,4623,5841,5644,4760,5892,5428,5583,4176,6406,3795,6165,7074,7284,5972,5559,4422,4518,6739,4210,5959,5517,3080,4409,4328,5384,5821,4948,8087,5278,6047,5055,6581,3977,5962,6638,3990,6012,1913,6147,5614,6447,5840,4359,5729,4982,5152,5930,5401,6620,3955,6953,4231,6490,6858,5590,7723,5847,7430,6649,7548,6223,7261,3489,5341,1976,2723,2832,3776,1877,7396,4410,4977,2308,1552,371,1040,4356,5763,5595,2186,7180,5128,6445,6016,3646,4745,4873,3301,6448,4801,3917,5844,5176,8803,5858,4599,5810,5381,5782,6417,4631,4694,6388,5601,4436,5852,4652,4718,5633,4153,6355,3887,4942,5003,4167,5142,5409,5344,2355,3984,4430,2009,4084,3890,4195,584,5,0,0,137,27,7,46,0,111,0,71,940,0
5481,3976,5703,5201,4567,5807,5479,5365,3919,6576,3745,5976,6938,7258,5607,5469,4382,4339,6641,3781,5889,5176,2991,4010,3783,5117,6001,4901,7809,4820,5972,4649,6412,3837,5964,6426,3510,5929,1541,6051,5475,6336,5836,3520,5415,4873,4858,5685,5120,6170,3302,6632,4001,6140,6609,5537,7704,5816,7329,6552,7506,6191,7202,3125,4985,1834,2570,2655,3508,1752,7371,5026,5577,2433,1966,311,883,4358,5944,5607,2117,6759,5093,6415,5778,3695,4651,4951,3239,6261,4784,3682,5809,5203,8752,5581,4422,5309,5395,5844,5970,4141,4429,6291,5356,4154,5656,4513,4580,5309,3775,6142,3859,4862,4703,3921,4877,5025,5224,2145,3596,4013,1819,4088,3518,3044,567,5,0,0,122,111,0,95,0,113,0,74,647,189
