0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
9719,9619,9682,9598,9753,9672,9638,9838,9701,9217,9536,9409,9684,9833,9785,9752,9801,9499,9354,9571,9538,9544,9361,9341,9257,9327,9338,9430,9710,9851,9812,9821,9845,9743,9866,9758,9665,9853,9708,9887,9813,9774,9830,9912,9829,9850,9900,9913,9804,9978,9961,9955,9971,9931,9929,9930,9870,9977,9912,9944,9957,9900,9901,9844,9972,9904,9997,9812,9962,10000,9937,9925,9856,9901,9943,9869,9808,9708,9722,9847,9854,9947,9893,9757,9552,9599,9491,9569,9454,9585,9528,9924,9693,9565,9653,9686,9257,9798,9561,9715,9642,9692,9683,9600,9684,9511,8900,9221,9428,9570,9548,9756,9429,9387,9597,9447,9393,9392,9296,9341,9457,9375,9435,9498,9477,9580,9535,9573,9731,9675,9670,9449,9384,9383,9520,9353,9468,9400,9469,9608
8916,8702,8824,8472,8681,8504,8940,8986,8853,8426,8951,8709,8777,8110,8773,8838,8685,7655,8597,8227,8370,8692,7830,8148,7519,7682,7373,8103,7507,6614,7712,8514,8904,7038,8174,6409,7829,7957,7563,8861,8543,8601,6096,6052,6817,5717,5407,5964,6419,7381,5843,6494,5466,5968,5600,6366,8908,9122,8163,9020,8998,8740,8020,9047,9201,9122,9149,8570,8977,8366,8722,8711,7987,8697,8875,8710,8655,8477,8379,8600,6317,7948,8986,7914,6941,6707,7609,7157,7577,8026,7703,8190,8234,8109,7251,7252,6880,6688,8196,8537,8115,8038,8507,8447,8018,8049,6432,6985,8068,8231,8200,7669,8213,8390,8656,8156,7985,8410,8382,8234,8483,8197,8019,8925,8475,8507,8184,8006,8866,8732,8696,8076,8215,8446,8295,8289,8474,7471,8280,8353
8591,8243,8498,7601,7920,7992,8635,8709,8695,7989,8752,8513,8739,7433,8532,7785,8172,6746,7371,6678,6954,8201,5958,7134,6726,6843,6414,7000,6387,4967,6167,7091,7099,3763,6396,4704,6483,5289,5046,8125,6816,7307,2982,3886,4608,2940,3502,3364,3370,4822,3941,4251,3449,2967,3662,4864,6611,6432,4627,7191,7790,7245,6225,7060,6943,7518,8239,7538,7225,6104,5993,7470,6574,6297,6734,5103,6195,6785,7506,7712,4336,6622,7651,7600,4573,3903,6498,4060,6327,6527,6062,6362,7730,7045,5353,4812,5392,3809,7730,7546,7499,7060,7547,7364,7445,6538,2561,4284,5945,7261,6564,6354,6363,6544,6988,6900,5280,7988,7532,6686,8269,7873,6421,8204,7748,8209,6820,6494,7317,6828,8176,7214,8017,7001,7153,5790,8077,6551,7544,7110
7756,7739,8309,7470,7404,7948,8081,8561,8587,7303,8590,7985,8636,7221,8342,7282,8178,6383,6388,5185,6185,8391,5275,6715,6130,6414,6383,6325,4538,3256,4157,5204,6085,3325,3914,4016,5435,4663,4620,6328,5235,5787,2722,3247,3495,2735,2839,2562,2897,4048,3291,3358,2736,2774,2829,4318,4788,5034,3464,5217,5156,5686,4892,5418,5620,5961,4471,6021,4704,4694,4104,6126,5122,5211,5316,4504,4781,4847,5504,5420,3308,5177,4946,5820,4368,3469,5149,3390,4111,5887,5469,5187,6460,5961,4613,3697,4908,3110,6870,6139,6058,5277,6004,5620,5558,5630,2045,3748,5053,5395,5864,5163,4826,6466,5159,5561,4295,7287,5531,6395,7258,6503,5880,7046,6344,7649,6112,5995,6484,6766,7338,6618,7545,5590,5617,4939,7133,5428,5282,5973
7307,5973,8482,7655,6991,6880,7499,7004,6603,6232,7251,6633,8242,7144,6666,7124,7624,5278,6016,4210,5300,8215,4615,6659,5671,5999,5463,5801,3814,2885,4016,4841,4592,3070,3102,3342,4263,3898,4168,5329,3988,4252,2584,2666,3349,2635,2635,2127,2566,3800,2676,3017,2424,2417,2428,4055,4462,4491,2870,3591,4747,5101,4299,4708,5576,5126,3746,5463,4041,4049,3774,5335,4309,4717,4744,4369,4611,3997,4137,4424,3324,4459,4521,5070,3456,3199,4458,2817,3127,4737,4196,4223,5425,4797,4639,3110,4896,2880,5658,4842,4322,3945,4978,5143,4949,4782,1829,3420,4531,4461,5203,4459,4696,6286,4569,5158,3852,6982,5113,6114,6909,6146,5436,5644,5481,6507,6073,5455,6233,6687,7048,6279,6933,5528,5227,4227,5732,4990,4565,5947
6514,5406,8099,7159,5480,5827,7015,6399,6732,5682,6271,5571,7252,6812,5955,7180,7142,4204,5247,3788,5217,8061,3855,6460,5476,5807,4402,5418,3586,2603,3238,4570,4476,2876,3137,3546,3556,3631,3945,4839,3716,4079,2506,1706,3226,2395,2339,2511,2558,3407,2342,2914,2323,1827,1980,4124,4076,4409,2918,2771,4547,4748,4115,4279,5349,5031,3723,5254,3962,2971,3222,5051,3410,4494,4239,4363,4516,3893,3402,3805,3506,4101,3412,4589,2722,2912,4381,2468,2640,4384,3620,3909,5195,4392,4560,2786,4594,2736,4655,4247,3604,3486,4784,4751,4668,4397,1644,2714,4118,3664,4259,4463,4469,6240,4307,5061,3642,6114,4893,5675,6806,5987,5446,4155,5288,5687,6445,4891,6605,6310,6987,5843,6356,5496,4884,3734,4898,4360,4574,5904
5752,5351,7402,6899,4995,5508,5892,6339,6283,5348,5586,5890,6717,5430,5098,6686,6857,3968,5111,3422,4681,7712,3370,6507,5014,5287,3514,5279,3574,2212,2700,4810,4029,2694,2996,3528,3235,3193,3839,4236,3351,3354,2329,1496,3179,2314,2059,2431,2608,3082,1568,2451,2244,1318,1769,3335,3307,4301,2863,2502,4307,4611,4145,4186,5298,4790,3751,5114,3737,2520,3248,5028,2901,4355,3655,4270,4602,3906,2877,3050,3543,3213,3047,4404,2661,2796,4595,2320,2524,4131,3074,3792,4878,3968,4192,2591,4087,2522,3879,4124,2574,3374,4025,4572,4627,4279,1763,2368,3888,3577,3948,4447,4418,6264,4173,4734,3632,5837,4249,5482,6518,5171,5425,4118,5219,5431,6157,4790,6573,6180,6535,6068,5822,5418,4534,3526,4381,3942,4491,5784
5332,4987,6843,7040,4680,5243,5501,6139,5617,5022,5372,5637,6464,5141,4462,6534,6797,3834,4518,3109,4044,7480,3508,6218,4788,5012,3439,4849,3916,1858,2493,4954,3518,2385,3378,3543,2847,2739,3740,4047,3226,3217,1781,1470,3118,2169,1688,2278,2565,2943,992,2417,2094,1227,1518,2292,2803,4232,2677,2319,4132,4430,4379,4205,5324,4733,3721,5103,3498,2152,3244,5162,2916,4125,3096,4341,4677,3981,2650,2709,3441,3010,3549,4212,2694,2587,4534,2288,2371,3946,2946,3688,4556,3624,3655,2574,3628,2335,3622,4082,2177,3354,3929,4505,4467,4197,1734,1973,3546,3894,3703,4341,4302,6158,4189,4738,3617,5317,4161,5299,5916,4961,5191,4351,5125,5256,5947,4706,6482,5836,6323,6170,5737,5238,4151,3150,4339,3549,4399,5699
4982,4689,6681,7051,4496,5246,5231,6009,5536,4682,5160,4911,5971,5250,4348,6416,6582,3670,4281,2619,3817,7131,3309,5580,4529,5140,3354,4710,3996,1835,2337,4704,3167,2228,3360,3310,2532,2699,3707,3941,3244,3323,1402,1382,2857,2139,1596,2044,2448,2844,928,2397,1787,1227,1420,2242,2657,4043,2732,1857,3887,4192,4412,4119,5408,4726,3574,5100,3411,1808,3157,5076,3044,3842,2915,4452,4563,4009,2464,2468,3255,2980,3560,4001,2741,2294,4356,2137,2331,3764,2860,3671,4390,3225,3447,2534,3258,2033,3177,3770,2198,3392,4059,4411,4200,4129,1754,1756,3705,4021,3562,3949,4131,6123,4262,4783,3478,4681,4073,5183,5742,4661,4604,4284,5004,5168,5803,4690,5843,5596,6203,6110,5615,5121,3890,2969,3873,3266,4070,5598
