0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
9844,9813,9891,9732,9864,9764,9897,9862,9729,9872,9817,9917,9828,9829,9848,9887,9794,9928,9875,9885,9921,9746,9862,9853,9918,9841,9848,9861,9253,8538,8883,8588,9048,8853,8918,8596,8308,8538,8445,8448,8459,8886,8567,8754,8607,9049,8525,8543,8586,8811,8593,8508,9221,8708,8847,8600,9617,9840,9741,9989,9819,9728,9806,9326,9540,9657,9556,9672,9099,9700,8049,2767,7491,6011,5928,3249,2705,4112,3871,2991,3097,2934,5253,2961,9996,9963,9893,9996,9973,9951,9994,9795,9811,9563,9800,9872,9702,9784,9427,9565,7183,9552,9618,9127,9177,9062,8988,9010,9377,9748,8911,9551,9731,9447,9992,9562,9727,9777,9807,9766,9710,9920,9674,9442,9652,10000,9900,9786,9717,8960,9582,9765,9944,9595,9554,9863,9575,9606,9614,9544
9179,8946,8839,8838,9039,8949,8940,8983,8932,9070,8917,9113,8948,8934,8987,8835,8976,8952,8851,8919,9012,9033,8972,8840,9025,8948,8960,8940,8550,7325,7971,7630,8262,8096,8196,7254,6955,7442,7201,7143,7340,7669,7056,8630,7267,8492,7188,7440,7133,7602,7749,7607,8402,7828,7907,7818,7980,8503,8857,9069,8724,8685,8658,7832,8141,8123,7562,7292,6950,8120,1097,37,2327,189,439,161,19,404,1,267,36,217,1314,213,9038,9185,8777,9338,9011,8965,9096,8284,8752,7891,8563,8548,8138,8114,6130,7506,2526,8591,8428,5737,7185,5710,4520,8113,6698,8942,5103,7164,8637,8265,9214,8227,8987,9144,9014,8967,8662,9160,8481,8573,8938,9289,9110,7949,8836,7913,8821,9000,9213,8653,8418,8974,8100,8724,8658,7862
8839,8292,7965,8028,8785,8228,8311,8602,8393,8472,7916,8716,8626,8458,8587,7998,8524,8748,8335,8312,8644,8358,8646,7989,8420,8549,8509,8397,8372,7165,7796,7032,8080,8415,8615,7275,6825,7613,7729,7014,7864,7901,6775,7594,7599,8860,7377,7103,7153,7505,7619,7890,8470,8280,7735,8154,7309,8229,8514,8574,7968,7886,8196,6327,7417,7222,6105,6727,4823,7555,605,19,1869,187,103,58,8,409,8,196,3,216,263,148,8216,9001,8594,9008,8874,8392,8609,6958,8426,6891,7895,8175,7637,7597,5123,6152,363,7114,7808,4725,6362,4146,4108,7736,5693,8036,4094,5445,6869,7777,8793,6478,8304,8189,8541,8707,7639,8750,7859,8470,7666,8958,8335,6834,8378,7063,8193,8045,8205,7819,5794,8469,7600,7780,7342,6635
8540,7378,7455,7242,8669,7588,7210,6916,7939,8136,6350,8152,7670,8260,8308,7439,8326,6924,8019,7901,6982,7427,8458,7593,7910,8348,8361,7740,8128,7470,7927,7355,7997,8167,8617,7389,6568,7217,7762,7167,7824,6806,6981,7386,7726,8062,8100,7494,7737,7429,8264,7522,8040,8419,8424,8283,7386,8054,8334,7849,7762,7789,8030,5987,7459,7175,5525,6300,4136,7334,610,0,831,322,8,153,1,218,0,122,3,259,123,76,7589,8841,7810,8727,8446,8265,8275,5829,7888,5916,7602,7478,6503,6745,4366,4836,212,6527,7557,3487,6283,3193,3247,7675,4563,7862,3787,5760,6212,7667,8661,5456,8254,7733,7788,8361,7480,8535,7530,8006,6830,8765,8125,6690,7955,6863,7499,7482,6259,7501,5604,8336,6491,7757,6863,5951
8180,6198,7318,7001,7756,6391,5670,6404,7761,7566,6124,6640,7403,7667,8301,6917,7977,5881,7702,7974,6392,7317,7844,7279,7881,7361,7801,7187,7974,7363,7505,7148,7750,7501,8225,7192,6292,7059,7749,7326,7583,6924,6706,7541,7176,7265,7996,7865,7552,7541,7701,5613,7856,8141,8207,8184,7297,8005,8236,7646,7655,7513,7918,5090,7223,7273,4893,6304,3442,7188,598,0,159,362,7,181,0,201,0,57,1,0,42,56,7115,8731,6844,8352,8052,7943,7633,4856,6842,4694,6285,5941,4623,5673,4231,3785,214,6204,7090,2687,5498,2789,2847,7592,4023,7779,3470,5787,5856,7585,8335,5251,7833,7662,7747,8017,6865,8432,7512,7714,6352,8456,7999,6660,7958,6928,7176,7233,5946,7320,5458,8256,4881,7151,6531,5718
7576,5905,6695,6605,7350,6241,5696,6254,7269,6572,6124,6163,7153,7342,8031,6794,7674,5482,7376,7430,6263,6994,7479,6604,7790,6962,7292,7117,7715,7398,6919,7091,7781,7209,7961,6945,6051,6595,7252,7668,7505,6578,6590,7477,7301,6763,8015,7858,7381,7231,6868,5013,7810,6911,7466,7896,7239,8009,8253,7533,7589,7503,7475,3642,6582,6972,4730,6204,3009,6013,563,0,101,394,14,109,0,159,0,51,21,0,26,23,6978,8578,6446,8053,7923,7481,7457,3871,5801,3733,5532,4915,3830,4212,4155,3762,213,5914,6768,2515,4886,2349,2663,7731,3871,7022,3419,5397,5642,7367,7959,4832,7347,7309,7560,7509,5234,8211,7480,7336,6242,8083,7917,6642,7963,6817,6619,7070,5769,7142,5447,7782,4046,6490,6222,5894
7049,5874,6436,6225,6744,6084,5613,6158,6895,6221,5903,5981,6932,7094,7868,6745,7615,4692,7082,7051,5998,6627,6740,6253,6858,6664,6938,7161,7470,7223,6608,6947,7810,7014,7863,6728,5810,6312,7090,7658,7328,6202,6385,7540,7381,5834,7912,7937,7366,6083,5336,4513,7658,5955,5860,7370,6852,7977,8252,7051,7679,7503,7204,2968,5908,6499,4400,5765,2680,5188,539,0,98,353,28,59,0,103,0,39,264,0,20,12,6818,8312,6201,7797,7619,7045,7464,3389,5057,2932,4312,3674,3334,3487,3878,3638,228,5161,6335,2394,4705,2015,2252,7796,3330,6542,3444,4492,5563,7014,7864,4572,7227,7177,7254,7268,4439,7886,6914,7325,6149,7768,7602,6573,8054,6581,6616,6980,5675,6710,5177,7324,3374,6181,5855,5707
6664,6046,6219,6101,6442,5808,5788,5951,6683,6064,5681,5999,6772,6944,7729,6646,7297,4124,7072,6822,5862,6519,5969,6150,6009,6452,6745,6979,7267,7055,6512,6488,7755,6940,7709,6525,5674,5996,6833,7708,7247,5902,6157,7663,7465,5332,7925,7879,7294,4454,4653,4301,7655,5307,5121,7272,6329,7832,8241,6760,7715,7495,6994,2658,5340,5824,3733,5401,2531,4487,493,0,59,360,105,27,0,66,0,30,419,0,8,18,6665,7996,6136,7655,7497,6596,7436,2431,4496,2418,3232,3348,2905,3014,3697,3322,350,4279,6103,2289,4590,1932,2156,7775,2708,6197,3444,4041,5556,6673,7824,4443,7171,7033,6919,7241,4034,7812,6363,7213,5971,7625,7584,6451,8007,6372,6751,6979,5649,6481,4864,7000,3052,6040,5556,5442
6431,5855,6115,5923,6285,5637,5873,5801,6495,6048,5767,5981,6543,6671,7431,6415,6910,3877,7019,6700,5726,6417,5714,6087,5372,6224,6637,6414,7107,6921,6621,5805,7694,6823,7652,6254,5519,5693,6645,7799,7103,5821,5795,7632,7483,5109,7875,7817,7320,3763,4300,4107,7518,5103,4775,7125,6081,7717,8199,6623,7701,7492,6932,2185,3968,5059,3157,4900,2317,3904,462,0,4,367,195,27,0,134,0,22,729,0,7,31,6396,7894,5780,7554,7379,6357,7312,1404,3976,1752,2705,3085,2520,2541,3364,3112,511,3695,5850,2445,4438,1898,2119,7709,2349,5831,3585,3656,5582,6431,7638,4284,7014,6863,6802,7130,3980,7947,6065,7036,5628,7380,7552,6426,7807,6245,6857,6733,5670,5999,4605,6478,2806,5957,5361,5281
