0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
8274,8139,8208,8295,8492,8147,8391,8060,8064,8371,8745,8420,8316,8434,7848,8206,8102,8912,8121,8051,8420,8480,8071,8842,7863,8318,8858,9082,9668,9418,9049,9672,9555,9803,9975,9238,9848,9617,9373,9892,9566,9662,9818,8923,9685,9304,9196,9949,9687,9846,9483,9499,9063,9393,8955,9441,9877,9892,9908,9870,9887,9832,9936,9893,9978,9830,9822,9856,9924,9865,9852,9889,9885,9932,9882,9778,9909,9920,9771,9904,9809,9912,9854,9757,9856,9874,9868,10000,9913,9768,10000,9957,9932,9470,9827,9595,9766,9652,9917,9960,9778,9765,9884,9821,9604,9814,9712,9768,9569,9564,9307,9577,9599,9474,9586,9355,9582,9608,9791,9677,9660,9706,9577,9944,9526,9726,9823,9730,9740,9696,9628,9708,9699,9587,9755,9629,9741,9486,9578,9802
6789,7460,6876,7179,6327,7315,7079,7211,7176,7354,8059,6065,7229,6266,7258,7135,6163,7598,6787,7521,5580,7404,6835,7859,6329,7176,7997,8413,8209,8092,7992,8517,8581,8811,8967,7872,8720,8474,8396,8377,8623,8636,8598,8005,8067,8228,8491,9064,8201,8665,8284,8609,7823,7731,7751,8295,8734,9008,8583,8648,9249,7242,9337,9065,8543,8450,8812,8880,9159,8609,8717,8384,9002,8504,8282,8037,8746,8669,7857,8130,7991,8207,8480,7623,7664,7951,8884,7245,7980,8420,8238,8785,8182,7603,8460,8332,8773,8572,7664,8134,7429,7648,8356,7724,8027,8580,8804,8798,8827,8378,8242,7608,8762,8517,8399,8357,8028,8540,7610,6654,7487,8644,8622,7829,8987,9036,8142,8654,9167,8479,8937,8638,8659,8732,8950,8920,9164,8950,9110,7465
6102,6631,4571,7020,5172,6950,6007,6270,7164,6192,7473,5123,6520,5615,7320,5929,5285,6916,6113,6481,3307,7602,6853,7242,5256,6146,7049,8184,8183,7671,7661,8428,7931,8211,8525,8106,8468,6977,8087,7900,7882,8099,8295,7818,7853,7866,7988,8720,8119,8548,8073,7918,7490,7861,7258,7181,7660,8600,8186,7986,8383,6210,8767,8252,8150,7607,8075,7762,8680,7702,7395,8010,8849,7635,7624,7505,8014,7573,6940,7567,7491,7828,8086,7020,6255,4934,5589,5120,6240,6861,6654,6934,7063,7289,5343,7495,6022,8131,6326,6835,6784,6496,7658,5841,6805,8353,8452,8384,8393,7407,7924,6034,7609,7164,6359,7459,4360,6966,5184,5031,5606,7575,6299,6565,8389,8245,7164,7822,7675,6395,8489,6378,6588,8392,8460,7102,8449,8239,7150,5128
5875,6874,4129,6797,4830,6076,5039,5833,6923,5908,7289,4476,5528,5722,6907,4545,5168,6788,5312,6203,3110,7542,7493,7027,5561,4965,6357,7771,7893,7633,7614,8346,7739,7996,8306,7483,8301,7169,8067,8033,7907,8294,7956,7800,7633,7371,8204,8186,7755,8597,7617,7552,6497,7037,6938,6591,7264,8229,7962,7248,7901,5958,8322,7305,7407,7250,7201,7310,8099,6987,6659,7581,7846,7441,6770,6860,7503,7133,6671,6849,7389,7360,7370,6157,4834,4198,4714,4568,5751,6503,5983,6377,6728,7324,5020,6477,5338,7815,5247,6647,6377,6452,5859,5565,6036,7985,8226,7847,8221,7759,7474,5464,6902,7147,6167,7274,3880,6362,4427,4821,3949,6750,5375,5977,8041,7682,6060,7513,7090,5604,7516,6252,5777,7690,7839,6595,7612,7975,6475,4272
5415,6173,4431,6163,4892,6787,4105,5791,6639,6029,7268,4415,5040,5772,6657,3981,4949,6772,5329,5910,3154,7259,7607,6625,6018,4372,5728,7318,7765,7443,7553,8186,7692,7983,8198,7155,8134,7271,8043,7880,7704,8211,7982,7716,7348,7225,7866,7981,7650,8542,7360,7182,5440,6494,6786,6628,6954,7605,7621,6759,7590,5657,8037,6779,6806,6682,6859,6562,7944,6611,6326,7084,7124,7055,6525,6704,6864,6891,6582,6556,6895,6989,6690,5735,3050,3983,4368,4442,5490,6591,5498,6334,6516,7218,4923,6093,4775,7572,5183,6500,6087,6385,4161,5501,5819,7721,7962,7453,7986,6725,6774,5272,6830,7061,6215,6283,3720,6089,4589,4917,3828,6288,5205,5720,7974,7609,5825,7263,6881,5260,7133,6241,5632,7486,7662,6306,7072,7516,6168,3542
4561,6215,4564,5935,4734,6541,4265,5737,6451,6340,7250,4462,4924,5842,6649,3638,4623,6786,5690,5850,3283,6977,7498,6268,5994,4605,5469,7156,7645,7244,7561,7982,7552,7933,7973,7039,7598,7299,7961,8028,7443,8027,7881,7259,7130,6980,7510,8130,7596,8219,7222,6828,5062,6478,6541,6436,6534,7269,7016,6572,7543,5207,7723,6634,6311,6195,6360,6196,7304,6269,6038,6768,6841,6465,6230,6615,6147,6469,6479,6455,6195,6743,6643,5497,2576,3881,4296,4423,5076,6476,5180,6050,6330,7014,4947,5500,4798,7387,4832,5631,5969,6335,3074,5220,5799,7492,7671,7079,7782,6295,5920,5202,6810,6560,6284,5892,3755,5787,4505,5080,3951,5832,4890,6032,7917,7508,5605,7210,5774,5081,7136,5651,6064,7424,7546,5755,6825,6979,6379,3315
4225,6279,4624,5784,4599,6405,4836,5635,6130,6520,7242,4403,4858,5924,6040,3539,4652,6247,5626,5372,3502,6669,7339,5967,5512,4272,4811,6813,7672,7039,7503,7694,7462,7825,7783,6841,7278,7512,7355,7874,7094,7781,7706,6762,7018,6316,7490,7822,6869,8025,7040,6500,5222,6248,6267,6191,6391,6683,6044,6377,7428,4694,7567,6425,6137,6204,6347,6054,7019,6318,5854,6559,6852,6225,5958,6518,6044,6256,6135,6511,5771,6508,6683,5260,2185,3791,4262,4365,4759,6350,4638,5757,6157,6969,4621,4801,4596,7227,4621,5455,5693,6122,2520,5106,5752,7121,7352,6825,7602,6462,5356,5122,6782,6127,6231,5535,3638,5918,4246,5221,4516,6053,4691,6384,7489,7514,5369,7105,5820,4704,7026,4990,6403,7407,7479,5230,6850,6771,6605,3147
3948,6178,4733,5691,4484,6146,4908,5606,5969,6171,7254,4122,4723,5972,5382,3971,4585,5539,5695,5300,3881,6421,7256,5641,5260,4075,4411,6666,7623,6936,7423,7466,7379,7667,7596,6686,7199,7441,7019,7778,7071,7669,7600,6470,7003,5902,7321,7633,6531,8020,6915,6116,5349,6313,5801,6215,6357,6291,5833,6156,7125,4652,7488,6360,6056,6316,6428,5979,6824,6238,5755,6352,6747,6008,5551,6387,6183,6090,5807,6677,5419,6509,6542,5320,1895,3702,4265,4241,4365,5814,4356,5641,5938,6855,4128,5102,4220,7048,4247,4743,5480,5759,1995,4794,5777,6986,7126,6402,7464,6732,5131,5135,6607,5813,6182,5448,3642,6146,3802,5180,5401,5803,4416,6691,6835,7142,5251,7023,5695,4656,6881,4587,6638,7055,7465,4982,6997,6741,6652,3409
3795,5920,4697,5542,4290,5751,5002,5552,5543,5610,7204,4025,4515,5883,5095,4143,4422,5170,5654,5153,4339,6074,7292,5546,5017,3817,4268,6357,7446,6858,7276,7253,7293,7571,7633,6415,7088,7148,6987,7519,6844,7532,7515,6234,6944,5561,7361,7371,6317,7827,6636,5809,5363,6336,5336,6243,6458,6022,5803,5928,6919,4682,7496,6321,6047,6238,6428,5846,6500,6037,5760,6135,6568,5783,5140,5945,6278,5987,5864,6575,5316,6634,6435,5237,1903,3601,4086,4154,3951,5321,4297,5565,5774,6597,4017,5640,3988,6974,3808,4482,5216,5423,1754,4641,5571,7029,6984,6201,7384,6839,5283,5178,6446,5379,6124,5421,3506,5978,3118,5144,5709,5611,4296,6643,6490,6875,5038,6949,5547,4526,6708,4496,6649,6945,7408,5059,7134,6665,6696,3514
