0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
9994,9993,9998,10000,9998,10000,9996,10000,9999,9999,9997,9991,9996,9997,9999,9999,9999,9999,9999,9997,9998,9996,9998,9998,9994,9997,9999,9997,9997,10000,9980,10000,10000,9841,9991,10000,9988,9999,9952,9909,9998,9989,9976,9893,9999,9973,9998,9992,9970,9950,9987,9956,9974,9980,9999,9995,10000,9999,10000,10000,10000,9999,10000,9996,9996,9996,9996,9951,9997,9999,9999,9999,9998,10000,10000,10000,10000,10000,10000,10000,10000,9999,9996,9996,9553,9379,9637,6985,9406,9375,9268,9295,9429,9713,9600,9473,9364,9170,9696,9599,9603,9646,9569,7501,9441,9596,9245,9477,9665,9384,9708,9027,9707,9746,9844,9680,9685,9761,9605,9751,9825,9766,9775,9848,9689,9834,9809,9782,9833,9746,9875,9677,9857,9675,9822,9790,9881,9702,9840,9721
8967,8838,8965,8440,9021,8297,8920,8900,8827,8954,8943,9076,8729,8877,8994,8995,8898,8519,8999,8846,9166,8765,8602,8871,7901,8926,8513,8356,9119,9179,9206,9144,9009,8970,9127,9154,9066,9130,9210,9025,9152,9062,9088,9144,9078,9084,9151,9184,8867,9032,9125,9046,9123,9122,9101,9025,8968,8999,8997,9077,8924,8903,8752,8891,9037,8825,8903,9010,8999,8884,8904,8966,9020,8931,8888,9014,8869,8874,8854,8793,8831,8839,8896,8784,8969,8204,8835,4206,9063,6999,8240,8388,8637,8406,7280,8897,7143,8112,8638,9094,8707,8944,8869,4332,8962,8325,8090,8845,6980,8091,7962,8754,8880,8751,9024,8926,8409,8991,8767,8196,8162,8659,8573,8716,8980,8718,8672,8783,8785,8934,8908,8591,8832,8593,8594,8718,8846,8607,8624,8655
8349,7765,7790,7206,8126,5829,7585,7182,7727,8222,8541,8410,7467,8480,8227,7284,6727,7329,8294,8361,8831,8390,8051,8448,7592,8707,8216,7228,8585,8927,8757,8944,8541,8556,8642,8758,8524,8630,8861,8110,8641,8684,8712,8664,8716,8478,8576,8519,8551,8365,8741,8568,8434,8834,8608,8512,8453,8615,8438,8421,8278,8278,7904,8465,8600,7858,8475,8788,8392,8228,8517,8653,8558,8068,8334,8567,8481,8232,8109,8612,8202,8113,8659,7911,8283,6902,7628,4116,6605,5195,6821,7357,7669,7844,5180,8562,5200,7234,8119,8881,7523,8214,7737,3778,8654,7632,6500,8460,6362,7258,6465,8182,7703,8177,8142,8272,6681,8455,8229,8079,7654,5784,7824,8124,8200,7907,8303,7887,8460,8491,7723,8186,7775,8175,8196,7484,7827,7717,8200,7754
7568,7299,6775,6610,7752,4796,8124,6342,7204,7893,7971,8113,6904,8084,7524,6411,6354,5955,8135,8374,8617,7836,7604,8385,7346,8468,7830,7255,8069,8693,8610,8777,8381,8325,8621,8540,8211,8293,8712,7476,8425,8571,8376,8517,8679,8468,8509,8429,8261,8067,8602,8019,8299,8612,8190,8356,8084,8208,8238,7889,8079,7344,7538,8206,8306,7488,8162,8519,7980,7687,8205,8483,8274,6861,7743,8296,7401,7496,7481,8083,7274,7964,8549,7548,7864,5789,7334,4063,4710,5070,6160,6641,6652,7819,4542,8206,4552,6842,7751,8224,6744,7488,6878,3288,8278,7521,5587,8100,6014,6985,6115,7734,6478,7659,7226,7823,5769,7888,8025,7854,7448,5066,6956,7619,7228,7372,7786,6995,8074,7806,7005,8344,6850,7412,8069,7057,7375,6909,7470,7171
7339,7131,6278,6406,7017,4658,8045,6252,6925,7737,7915,7909,6947,8090,6798,6369,6175,5836,7736,8348,8508,7696,7438,8182,7199,7984,7753,7587,7964,8648,8415,8715,8248,8334,8354,8475,8217,8247,8605,7230,8282,8421,8339,8344,8663,8410,8511,8288,8183,7544,8582,7930,8218,8493,7777,8287,7382,7482,8209,7635,7744,6659,7396,7919,8292,7241,7649,8335,7290,7074,7456,7908,7908,6130,7293,7582,6204,7495,7216,7877,7085,7742,8347,7161,7241,4945,7026,3955,4510,5485,5886,6166,6431,7692,4046,7884,4074,6712,7247,7764,6431,6176,6202,2348,7470,7326,4502,7555,5802,6527,5864,7399,5540,7174,6834,7185,5341,6629,7903,7193,7284,5236,5698,7232,6850,7118,7478,6580,7960,7685,6504,8065,6537,6780,7665,6323,7010,5960,7039,7120
7281,7052,6227,6295,6713,4656,7511,5456,6515,7185,7953,7069,6868,8268,6384,6467,6202,5795,7211,8332,8455,7685,7126,7866,7177,7932,7576,7553,7898,8633,8116,8697,8193,8244,7751,8300,8275,8146,8463,6962,8244,8206,8342,8201,8676,8255,8464,8255,8131,7280,8526,7896,8153,8476,7764,8315,7156,7233,8109,7466,7728,6037,7245,7856,8184,7159,7492,7639,6830,6390,6145,6715,7761,5128,7173,7137,5773,7404,6966,7619,7000,7602,8130,7025,6676,4338,6771,3606,4354,4786,5736,6174,5837,7434,3741,7686,3925,6575,6877,7636,6149,5314,6096,1914,7331,7277,3651,7354,5677,5872,5721,6628,5037,7100,6680,6906,4677,5839,7684,6928,7012,5181,4954,6942,6598,6860,7248,6401,7634,7455,5861,7942,6056,6369,7257,6018,6758,5404,6533,6913
7113,7044,6114,6319,6386,4342,7256,5128,6495,6437,7666,6753,6873,8290,6225,6502,6154,5717,6988,8290,8396,7666,6797,7603,7182,7820,7425,7010,7877,8630,8068,8688,8193,8012,7622,8248,8246,8125,8170,6801,8270,8040,8365,8106,8531,8292,8417,8227,7961,7062,8489,7899,8009,8482,7677,8290,6537,7096,7986,7380,7723,5327,7132,7916,8151,6980,7603,6979,6380,5411,5494,6404,7756,4733,7064,6946,5578,7325,6766,7182,7000,7487,7758,6770,6541,4077,6342,3575,4279,4378,5874,6117,5695,7231,3560,7574,3722,6425,6827,7282,5937,4602,5915,2304,7219,7162,3095,6973,5577,5620,5519,5779,4674,7043,6430,6444,4249,5569,7453,6453,6638,5249,4799,6709,6427,6207,6988,5958,7332,7065,5600,7763,5505,6004,7184,5049,6667,5408,6264,6822
6961,6772,5929,6367,6253,4498,7080,4999,6511,6053,7214,6527,6744,8139,5799,6527,6035,6005,7056,8076,8358,7708,6757,7464,7171,7836,7320,6770,7874,8649,7993,8675,8178,7776,7179,8126,8233,8148,7960,6882,8291,7783,8382,8068,8345,8158,8364,8212,7716,6712,8462,7875,8038,8467,7650,8247,6218,6968,7717,7409,7578,5176,7090,7836,8124,6649,7786,6285,6056,4459,5309,5867,7714,4465,6885,6933,5348,7067,6600,6723,6789,7427,7640,6538,6355,4229,6019,3225,4227,3938,5938,6012,5501,6808,3383,7297,3753,6305,6578,7108,5746,4645,5697,2617,7302,6971,3155,6229,5405,5396,5446,5349,4589,6910,6105,6079,4022,5312,7048,6372,6521,5325,4414,6503,6022,5899,6826,5476,7387,6693,5548,7537,4723,5707,6834,4566,6510,5077,5852,6776
6804,6575,5566,6556,6176,4447,6908,5097,6491,6096,7024,6450,6999,7872,5339,6521,5911,6363,7038,7926,8290,7398,6889,7304,7174,7872,7196,6539,7869,8655,7937,8652,8170,7631,6948,8061,8247,8158,7778,6735,8373,7051,8368,8070,7710,8024,8308,8132,7568,6341,8374,7864,8097,8431,7574,8144,6492,6864,7468,7202,7509,5198,7093,7795,8111,6282,7874,6124,6048,4155,5229,5526,7613,4155,6802,6934,5071,6896,6538,6568,6766,7392,7486,6481,5898,4233,5960,3357,4153,3599,5862,5992,5316,6373,3374,7087,3714,6125,6407,7025,5617,4412,4976,2574,7367,6793,3167,5923,5343,5088,5349,4804,4478,6908,5819,5953,3941,5220,6905,6323,6333,5058,4279,6333,5856,5912,6668,4703,7301,6599,5667,7448,4639,5350,6633,4068,6547,5304,5684,6742
