0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
9896,9748,9710,9513,9669,9677,9657,9641,9834,9774,9676,9703,9689,9710,9780,9698,9485,9854,9584,9778,9706,9652,9696,9588,9949,9855,9707,9808,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9999,10000,10000,9997,9998,9990,10000,10000,9998,10000,9999,10000,10000,9999,9998,9999,10000,9998,9998,9999,9992,10000,9997,9945,9996,9999,9987,9997,9973,9892,9972,9464,9968,9840,9945,9918,9702,9938,9633,9955,9967,9948,9817,9582,9914,9618,9852,9916,9928,9526,9509,9639,9942,9828,9735,9835,9437,9558,9558,9772,9689,9464,9922,9615,9721,9776,9840,9981,9612,9770,9861,9610,9658,9649,9872,9971,9878,9972,9719,9872,9529,9908,9930,9724
7540,7451,7413,7252,6156,7202,7542,6574,6997,7816,7716,6999,7768,7673,7219,7880,6064,8086,7802,7464,7713,7855,7043,7001,8517,7231,6248,8286,8844,8858,8852,8844,8923,8924,8742,8905,8731,8960,8842,8942,8956,8887,8885,8781,8950,8882,8761,8555,8802,8763,8807,8848,8860,8802,8688,8880,8396,8766,8820,8849,8480,8372,8852,8198,9072,8860,9037,9073,9142,8705,8980,8841,8912,9012,9071,8749,8897,9099,8748,8594,8671,8668,8678,8990,8134,7710,8276,8640,8709,8074,8444,8712,8719,8757,8110,8856,8683,8827,8348,8442,8593,8574,8378,8061,8356,7877,8620,8848,8759,8394,8600,8434,7780,7536,7359,7257,7456,7252,7299,8103,7347,7577,7787,8087,8434,8031,8679,7601,8061,7179,8160,8803,8214,8849,7774,7809,8114,8632,7964,8701
5138,5748,6497,4648,4765,5565,4520,4438,5533,5202,5312,5518,5440,5509,4766,5576,3072,7350,6067,4551,5595,4698,3704,5571,7108,5128,3870,7023,8292,8586,8341,8486,8720,8677,8102,8037,8198,8737,8523,8761,8197,8573,8484,8352,8648,8608,8290,8168,8231,7919,7812,8000,8011,8018,8054,8450,5767,8396,8340,8031,7515,7744,8265,7214,7981,8408,8352,8631,8697,8346,8003,8564,8090,8329,8230,8282,8526,8028,7225,7888,8286,7440,8623,7526,6322,6336,7901,8384,7238,7757,7659,7991,7545,8268,7439,8042,7735,8065,7650,7954,8162,7217,7066,6066,6400,7869,8081,8663,8136,8108,8412,8391,6991,5829,6703,5783,5788,6480,6848,6500,6033,6852,6832,7407,7924,7630,8262,6564,7299,5328,7146,8544,6616,8318,7380,6850,7113,7919,7263,7325
4765,5350,5899,4534,4174,4738,4168,3583,4946,4349,5098,4703,4748,4681,4129,5140,2745,6842,4628,4038,5491,4437,3386,4565,6099,4468,3309,5928,8224,8520,8260,8415,8616,8528,7950,7819,8109,8456,8481,8599,7212,8378,8029,8238,8490,8438,8175,8105,8067,7863,7671,7859,7975,7987,7897,8355,5209,7230,8095,6315,6526,7355,7441,6047,6632,7821,7042,6927,8035,7752,5874,7277,6337,7377,6573,6705,7368,6410,6152,5159,6791,5236,6343,6148,4652,5745,7629,7713,6662,7595,7014,6435,6680,6181,6725,7430,6224,7507,7630,6714,7189,7044,6628,4713,5423,7665,7734,8126,6401,6887,7092,7771,5988,3940,6304,5279,4831,6963,5995,5095,4552,5707,6752,7133,7857,6512,7630,5513,5728,5020,5962,8242,6157,7432,7287,6705,6676,7011,7199,6742
4667,5229,5785,4992,3919,4099,3943,3111,5000,4065,4826,3882,4517,4150,4226,4657,2641,6683,4416,4067,5212,4582,3334,4208,5673,4178,3147,5002,8129,8478,8239,8379,8528,8305,7703,7750,8078,8307,8425,8277,6327,7968,7874,8205,8394,8378,8131,8072,7517,7823,7522,7741,7771,7823,7850,7984,4789,6005,7772,5262,6108,6618,6603,4956,6206,7034,6721,5206,6935,6938,5225,6205,5133,6665,6014,5851,6649,5583,5872,4650,6454,4448,5522,5676,4350,5464,6533,7004,6337,6753,6059,5503,5304,5522,6239,5780,5375,6624,7179,5813,6736,6678,5940,3924,4933,7613,7391,7540,5870,6591,6487,7341,6418,3302,5559,5301,4048,7092,5765,4956,3628,5030,6852,7505,7494,5451,7010,5062,4716,6340,5602,8065,5610,7008,6281,6884,6410,6339,7666,6164
4603,4427,6515,5048,3685,4017,3742,3015,4831,4474,4586,3610,4579,4396,5026,4416,2567,6474,4274,4251,5129,4564,3510,3707,5541,3955,2949,4929,8195,8396,8196,8230,8443,8184,7616,7682,8036,8212,8224,8119,5941,7687,7674,8152,8288,8293,8042,7715,7738,7788,7436,7680,7608,7812,7826,7635,4671,5474,7383,4535,5725,5703,5888,4012,5448,6426,6066,4097,6362,6162,4912,5841,4655,6268,5460,5722,5782,5196,5884,4322,5989,3943,5007,5527,4146,5145,5985,6366,6177,6420,5385,4889,5188,5194,5649,5358,5166,6329,6824,5448,6415,6305,5289,3855,4751,7451,7131,6989,5160,6252,6180,7226,6407,3059,5520,5325,3742,6963,5714,4750,2567,4806,6073,7237,7168,4841,6314,4873,4086,6594,5575,7617,4959,6946,5942,6752,6340,6206,7497,6047
4510,4238,6733,4770,3363,3927,3490,2807,4789,4601,4488,3545,4533,4617,5572,4277,2487,6301,4175,4808,4959,4316,3741,3572,5381,3734,2800,4925,8142,8247,8154,7931,8398,8047,7556,7662,8014,8110,8166,7909,5646,7589,7533,8128,8220,8112,8014,7523,7694,7727,7376,7654,7415,7822,7771,7627,4366,4954,7074,4283,5403,5298,5146,3364,4312,5494,5507,3491,5963,5258,4676,5431,4437,5717,5162,5572,5075,4871,4971,3900,5459,3453,4153,5316,3717,4938,5157,6150,5784,5952,5158,4692,4876,4960,5489,5088,5065,6192,6284,4879,5958,5669,5096,3817,4685,7310,6802,6518,4496,5822,6011,7220,6397,2928,4666,4994,3355,6237,5811,4745,2295,4761,5766,6652,7001,4451,6134,4719,3858,6589,5509,7472,5256,7207,5795,6761,6115,6179,7212,5434
4580,4151,6632,4575,3269,3676,3447,2580,4615,4382,4514,3555,4728,4650,5625,4219,2394,6151,4116,5408,4813,4258,3554,3392,5232,3557,2712,4834,7973,8131,8131,7758,8379,7863,7526,7593,8009,8022,8205,7749,5500,7557,7481,8110,7942,7949,7989,7407,7493,7691,7421,7527,7352,7807,7422,8097,4184,5005,6906,3826,5147,4576,4923,2920,3868,5118,5151,2750,5699,4802,3894,4735,4214,5366,4907,5494,4744,4756,4650,3615,5175,3100,3039,5216,3410,4846,4597,6047,5021,5591,4917,4561,4637,4800,4926,4861,4857,6013,5853,4752,5316,5517,4849,3771,4480,7133,6598,6291,4324,5498,5370,7094,6322,2537,4170,4366,3083,5798,5598,4702,1973,4539,5504,6351,6580,4175,6103,4688,3867,6105,5362,7433,5153,7166,5660,6669,5920,6203,6232,5280
4459,3972,6687,4420,3132,3501,3378,2395,4403,4263,4509,3479,4828,4492,5726,4372,2316,6020,4068,5609,4703,4114,3287,3194,5552,3494,2669,4867,7950,8087,8096,7716,8148,7820,7515,7268,8001,7844,8330,7572,5396,7453,7448,8102,7520,7900,7976,7223,7363,7642,7452,7508,7265,7786,7137,7896,4131,4920,6879,3315,5169,4072,4645,2742,3640,4985,4930,2582,5498,3973,3546,3898,4108,5202,4356,5483,4656,4595,4199,3456,4985,2868,2653,5199,3226,4529,4357,6011,4981,5385,4807,4542,4473,4084,4791,4730,4682,5340,5642,4512,4879,5397,4581,3726,4425,6910,6309,6083,4325,5138,5068,6952,6328,2273,3930,4029,2836,5356,5023,4577,1840,4247,5311,6003,6287,3675,5866,4539,3933,5732,5194,7290,5082,7092,5577,6624,5927,6238,5774,5282
