0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
8756,9025,8967,9741,9740,9818,8948,9287,9690,9709,9359,9696,9738,9804,9394,9631,9613,9092,9432,9549,9099,9664,9412,9678,9513,9491,9581,9359,9739,9921,9893,9704,9987,9936,9842,9732,9885,9894,9862,9933,9721,9552,9989,9920,9781,10000,9556,9848,9778,9757,9717,9959,9975,9954,9758,9985,9980,9668,9694,9556,9985,9727,9945,9654,9533,9996,9506,9814,9805,9881,9833,9759,9944,9865,9918,9577,9395,9974,9960,9914,9962,9987,9954,9810,9669,9884,9530,9740,9603,9174,9579,9856,9539,9822,9547,9594,9409,9602,9721,9797,9905,9736,9715,9554,9892,9499,9395,9847,9464,9569,9303,9858,9132,9630,9735,9444,9781,9682,9763,9653,9713,9886,9395,9761,9704,9601,9668,9783,9733,9808,9759,9750,9746,9745,9823,9796,9664,9653,9528,9866
8146,7376,8183,7890,8777,8356,8239,6775,7256,8612,6271,8383,8329,8512,7962,7230,7074,6222,6994,6826,6175,6625,5681,7238,8202,7760,7032,4882,7489,8214,8366,8500,8245,8258,7573,6939,8025,8226,7804,7288,8244,7730,8636,8434,8055,8062,8227,7510,6399,8296,8097,8516,8076,7659,7904,8277,8819,6025,7424,7454,8884,8130,8560,7680,8523,8172,7614,8649,6370,8304,8542,8664,8515,7653,8564,8060,7903,9162,7966,8480,7955,8262,7394,8363,8920,8904,8792,8972,8878,8409,8895,9068,8853,9021,8835,8804,8631,8897,8885,8991,9034,8949,8878,8879,9027,8861,8761,9049,8808,8886,8456,9032,8517,8965,8646,8757,8969,8927,9025,9028,8996,9013,8832,9023,8991,8945,8947,9047,8966,9053,8936,8980,8931,9127,9085,9111,9023,8927,8913,9076
7981,7004,7287,6267,7876,7781,7697,6660,5850,7140,4998,8268,7926,8331,7356,6058,6547,3910,6472,6228,5308,5513,4522,5764,7687,7191,7032,3744,6502,6873,6649,8099,6035,7892,6661,5421,7388,8257,7288,6221,7279,6902,8326,8102,7050,6839,7805,7033,4657,7592,7658,6179,7915,5975,7503,6561,8486,5030,5617,6577,8365,7960,7130,7795,7217,7698,6697,8184,4330,8116,8150,8194,8126,7570,7853,8172,6024,8800,7796,8133,8183,8570,7539,7760,6637,7991,5939,5761,6416,6974,6184,7257,6584,7795,6230,6673,7165,6675,7752,7369,8635,7647,7027,7592,7779,7047,8073,7456,7788,7757,7781,7102,7863,8441,6773,6990,8135,7483,7827,8454,7580,7590,7864,8622,6951,7908,7962,7342,8393,7602,8505,7757,7702,8693,8651,8773,7326,8354,8619,8347
6939,5854,5322,5202,7307,7135,5757,6477,5073,6586,4783,8006,7381,7652,5795,5094,6142,3905,5247,5547,4919,4761,3393,5451,6178,6154,5338,3135,5692,3756,4473,7901,5794,7737,6481,4982,7371,7866,7146,5654,6118,7127,7928,7468,5638,6003,7493,7194,4109,6877,7213,5851,7836,5202,7139,5309,8174,4974,4115,6518,8135,7537,6571,6449,6985,6781,5980,7945,3667,7009,7626,7911,6982,6596,7260,7947,4214,6947,7827,7603,8076,8495,7628,6165,4816,6442,4575,4479,4822,4502,4822,5682,5666,6547,4924,5876,4844,5390,6536,5697,7524,5779,6322,5032,6426,5739,6478,6408,6170,6467,7230,6554,6377,6540,5853,6103,6272,5989,5688,6391,5394,5490,6248,7240,5932,6064,5756,5836,6632,5789,7069,6885,5553,6226,7426,7539,5846,7027,6126,6066
5766,5236,4503,4051,6936,5465,4031,5436,4737,6586,4674,6603,6445,6856,4742,5020,5574,3454,4179,4661,3822,4563,3273,5393,4314,5426,4587,2551,5354,3716,4357,7434,6416,7373,6430,4518,7336,7404,6803,5253,6633,7005,7233,7179,5237,5676,7236,7292,3983,6262,6828,6463,8024,4855,6773,4373,7468,4745,3942,5643,8046,7314,6434,5932,6098,5726,5164,6713,3011,6559,7305,7499,5962,6534,6765,7816,4207,6528,7742,7159,7479,8075,7771,5580,4331,5137,4366,3794,4567,3285,4753,5435,5503,5988,4048,5282,3941,4412,6243,5273,7238,5644,5796,3756,5740,4988,4736,6159,4977,4761,5181,6231,5789,6174,5392,5949,5088,4849,4988,5427,4936,4524,5019,5610,5306,5396,4984,4347,6047,5291,6492,6662,4395,4943,7470,6796,5551,6321,5168,4941
5103,4829,4283,3406,6403,4846,3602,5019,4450,6536,4342,5909,6044,6499,4600,5027,5354,3295,3061,4635,3239,4387,2948,5036,3868,5116,4036,2162,5220,3705,4334,7012,6725,7071,6727,4420,7461,7135,6246,4634,6585,7040,7594,7046,5061,5778,6875,7346,3617,6408,6651,6940,8199,4783,6455,4345,7153,4216,3826,5267,7962,7454,6352,5330,5020,5202,5006,6250,2804,5759,6829,7239,5766,6040,6287,7497,4155,6148,7535,6613,7173,7418,7579,5368,4005,4607,4323,3586,4238,2792,4501,5337,5331,5488,3842,4835,2507,3876,5303,5397,6838,4575,5218,3609,5093,4550,3758,5714,4194,4203,4438,5797,5777,5968,4722,5614,4389,4005,4659,5209,4398,4096,4729,4945,4414,4190,4613,3413,5547,5114,6615,6539,3690,4355,7345,6404,5463,6027,4880,4546
4897,4703,3962,3087,5988,4834,3340,4360,3532,6353,3973,5652,5806,5935,4388,5278,5171,3270,2440,5050,2845,3410,2690,4496,3573,4728,3508,1934,5180,3620,4589,7008,6846,7037,6624,4264,7134,6961,5493,4071,6533,6779,8003,6543,5469,5853,6628,7251,3273,6409,6326,7085,7895,4475,5797,4524,7016,3738,3203,5075,7718,6943,6248,5063,4565,4930,4778,5822,2745,5242,6078,6779,5696,5638,5883,6597,3945,5874,7404,6342,6979,7058,7379,5363,3278,4451,4210,3541,3975,2207,4329,4902,3684,5185,3528,4254,2069,3741,5099,5323,6484,4282,4602,3335,4911,4277,2993,5517,4119,4010,4028,4764,5515,5798,4300,5519,4095,3868,4658,5436,3845,3546,4723,4871,4293,3830,4417,2866,4980,5033,6845,6517,3384,4418,6751,6354,5255,5666,4866,4404
4725,4565,3721,2839,5103,4975,3172,4109,3089,6239,3817,5477,5739,5776,4093,5785,4772,3037,2210,5216,2597,2706,2561,3779,3223,4731,3336,1719,5018,3501,4590,7018,6661,7023,6106,4190,6848,6793,5526,3790,6557,6607,7748,6311,5695,5854,6262,6972,3184,6366,5958,7355,7868,4341,5138,4557,6958,3077,2738,4907,7499,6598,6103,4755,4229,4854,4339,5527,2741,5014,5814,6576,5461,5610,5483,6161,3822,5646,7256,6404,6807,6894,7066,5293,2873,4369,4149,3339,3634,1617,4196,4441,2521,5047,3254,3999,1771,3934,5069,5127,6351,3971,4224,3165,4654,4051,2023,4963,3989,3982,3756,4242,5244,5681,3916,5372,3628,3721,4490,5274,3558,3458,4258,4853,4139,3707,4095,2680,4594,4955,6934,6478,3278,4532,6388,6085,4675,5356,4782,4329
4590,4264,3619,2660,4640,4799,3044,3852,2952,6211,3741,5393,5637,6088,3813,6315,4587,2770,2068,5240,2541,2308,2479,3566,2968,4347,3155,1573,4613,3381,4541,6841,6575,6925,5680,4124,6518,6715,5687,3476,6611,6334,7216,6284,5844,5852,5918,6770,3148,5939,5627,7352,7832,4374,4926,4672,6864,2356,2599,4732,7229,6341,5968,4584,3933,4792,4018,4942,2599,4817,5549,6535,5237,5475,5134,5990,3868,5264,6954,6310,6754,6725,6811,5110,2619,4087,3965,3295,3475,1890,4249,4115,2323,5019,2841,4080,1591,4159,4963,4887,6308,3527,3863,3089,4700,3991,1897,4218,3657,3955,3681,3817,4865,5554,3650,5310,3360,3767,4370,4371,3569,3489,3653,4765,3966,3746,2827,2433,4369,4878,6970,6304,3224,4504,6198,5846,4234,5191,4671,4241
