0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
9894,9777,9838,9902,9799,9833,9893,9890,9940,9917,9949,9896,9919,9935,9873,9800,9936,9739,9935,9913,9906,9645,9629,9663,9710,9558,9700,9677,9957,9935,9990,9978,10000,9940,9808,9864,9754,9990,9856,9714,9669,9826,9832,9799,9834,9808,9522,9824,9599,9503,9730,9884,8210,9871,9198,9947,9658,9884,9823,9910,9451,9636,9652,9509,9748,9633,9442,9849,9658,9803,9890,9658,9730,9443,9763,9772,9579,9522,9397,9757,9847,9882,9770,9904,9796,9844,9795,9705,9829,9836,9822,9842,9800,9822,9824,9831,9824,9840,9824,9783,9808,9777,9813,9823,9807,9774,9588,9625,8935,9679,9558,9706,9838,9569,9769,8303,9781,9687,9801,9599,9794,8773,9753,9657,9720,9592,9839,9769,9646,8916,9614,9716,9810,9645,9784,9745,8639,9716,9608,9544
8262,9056,8885,9181,8473,8676,8560,9043,9331,9229,9222,9100,9184,9261,9093,9106,8989,9043,9190,9034,9106,8599,8408,7950,8836,7999,8443,8473,8751,8597,8769,8886,9034,8629,8658,8614,8928,8822,8706,8139,8716,7576,8779,8416,7630,8748,8482,8609,8403,8016,8446,6970,6496,8601,7885,7576,8346,8630,8664,8188,7459,8851,8975,8587,9117,9166,8575,9121,8589,9154,8185,8443,7895,7308,8244,8913,8161,7874,7576,8757,7892,8977,7737,8926,9235,9176,9089,9121,9234,9253,9141,9275,9257,9274,9121,9243,9281,9304,9203,9240,9192,9214,9286,9238,9214,9050,8470,8660,8205,9003,8807,8982,9004,8722,8986,7357,9082,8849,9031,8816,9052,8089,8845,8905,8653,8910,8860,8674,8979,8054,8829,7788,8911,8363,8873,8842,6884,9076,8636,8574
7527,8648,8146,8833,8127,8177,7994,8900,9139,9009,8833,8937,8850,9058,8674,8711,8722,8814,8991,8707,8743,8056,7763,7100,8348,7802,7706,8108,8415,7983,8382,8480,8768,8142,7963,7826,8609,7977,7675,7765,8353,7243,8497,6904,5278,8447,8751,7563,7890,7361,7919,3076,5337,8133,7642,5685,7724,7307,8254,6810,7519,7501,8265,8192,8642,8399,8129,8978,7803,8781,7340,8212,8175,7101,8168,8384,7624,7725,7115,8547,5895,8789,6714,8680,8793,8885,8868,8257,9017,8915,8938,9007,8493,9114,8998,9060,9187,9026,8590,9040,8648,8859,9156,9029,9066,8776,7950,8252,7831,7548,8340,8012,8372,8159,8344,6203,8639,7989,7373,7573,8499,7186,7861,8771,7533,8671,8362,7998,8488,7488,8363,6381,7771,6487,7801,8529,5609,8370,8120,7377
7131,7850,7905,8018,8018,7872,7640,8290,9019,8046,8426,7585,7733,8563,8341,8416,8501,8572,8058,7946,8076,7349,7179,6232,7946,7356,6776,7363,8151,7148,6331,7277,7136,7767,7146,7734,8113,7199,7512,7694,7895,6782,8130,6417,4750,8031,8040,7229,6825,6667,6976,2276,3955,7236,6919,5380,7165,6921,8247,6455,7548,6825,7342,7146,7058,7111,7393,7859,7239,7380,6618,8044,7578,7205,8064,6958,6396,7756,7668,8398,5229,8421,6199,7864,8688,8477,8778,8105,8836,8612,8437,8770,8328,8933,8983,8838,8777,8855,8164,8944,8411,8719,9071,8741,8593,8636,7744,7961,7701,7231,7719,7705,6973,7972,7878,4838,7305,7164,6555,7194,7090,6413,7102,8490,6907,8412,8073,7670,8189,7377,8285,5545,6981,6542,7929,7409,4808,8041,7798,5818
6847,7485,7819,7224,7733,6988,6850,8197,8851,7632,8249,7192,6668,7526,8051,7973,8337,8463,7520,7507,7390,6761,6596,5310,6928,5890,5443,6999,7911,6340,5538,6573,6527,6396,6122,7407,5961,7004,7148,7002,7621,6334,7542,5216,4559,7789,7161,6822,5897,5550,5840,1720,3322,6043,6719,4838,6805,6888,7920,5060,7628,6131,7159,6808,6550,6864,7170,7815,6900,6844,5945,7771,6807,7121,8066,6007,5701,6825,7431,7875,5099,8043,5733,7371,8449,8294,8731,7921,8739,8414,6986,8627,8205,8250,8974,8671,8474,8686,7945,7438,8060,8616,8982,8064,8441,8595,7515,7737,7820,6961,7824,7009,6733,7675,7353,3500,6932,6912,5381,7096,6095,6439,5838,7738,6546,6644,7615,6739,7272,6941,7947,4493,6798,4835,7919,6622,3946,6174,6495,4833
6408,7231,7560,6910,6697,4440,6178,8445,8620,7225,8221,7065,6429,7045,7670,7693,8120,8055,7399,7371,7048,6266,6356,4974,5425,4424,4283,6690,7244,6115,4951,5887,6261,5985,5457,6827,5418,6804,6644,6063,7180,6072,7186,4758,4443,7565,6328,6507,5541,5038,5453,1753,2493,5077,5850,4382,6632,6646,7927,4600,7641,5577,6900,6730,6029,6710,7082,7391,6684,6780,5677,7486,5670,7056,7737,5390,5568,6459,7388,7258,4942,7750,5287,6624,8195,7864,8708,7890,8615,7833,6513,8444,8151,8158,8962,8509,8153,8557,7391,6964,7807,8534,8924,7823,8261,8503,7403,7703,7497,6961,7897,6673,6272,6972,6907,3152,6822,6482,4826,6931,5689,6479,5469,7099,6139,6070,7268,6454,7069,6527,7738,3779,6596,3741,7705,6029,3753,5023,5446,4797
5740,6806,7375,6592,6433,4088,5301,8435,8310,6762,8164,6682,6369,6802,7361,7278,7976,7715,7261,7251,6589,6039,6166,4761,4760,3648,3653,6524,6631,5897,4707,5515,5992,5525,5068,6669,5310,6472,6406,5913,6753,5896,6740,4553,3989,7445,5612,6419,4791,4704,5125,2043,2178,4510,5505,3739,6448,6331,7675,4508,7459,5336,6798,6762,5212,6469,7057,7165,5926,6493,5518,7393,5428,6827,7376,4838,5386,6436,7379,6940,4748,7617,4849,5816,8143,7531,8689,7899,8519,7538,6232,8360,7258,8130,8947,8378,7854,8202,6896,6672,7449,8462,8790,7640,8206,8407,7097,7691,7349,6918,8039,6436,6185,6614,6581,2929,6816,6215,4410,6965,5273,6382,5218,6620,5880,5775,6805,6632,7119,5996,7194,3281,6154,3006,7555,5659,3373,4530,4999,4715
5203,6461,7179,6519,6004,3688,4772,8431,7972,6621,8050,6637,6504,6619,7165,7106,7738,7547,7169,7060,5927,5944,6011,4606,4701,3148,2898,6419,6354,5614,4454,5008,5871,4897,4793,6444,5130,6287,6446,5764,6390,5574,6191,4338,3474,7370,5071,6708,4241,4289,4238,2044,1897,3742,5212,2796,6262,6321,7588,4355,7349,5072,6727,6568,4503,6141,7092,6783,5293,6306,5275,7285,5231,6742,7130,4293,5228,6414,7363,6601,4202,7614,4475,5450,8096,7454,8623,7895,8452,7388,6104,8299,6459,8076,8885,8155,7553,8059,6173,6323,7288,8356,8337,7613,8082,8376,6445,7693,7313,6869,8139,6401,6084,6633,6277,2630,6604,5999,4061,6982,5061,6291,5166,6325,5388,5121,6149,6705,7044,5532,6852,3080,4785,2448,7509,5408,2874,3967,4699,4558
5074,6349,6928,6589,5733,3331,4498,8379,7756,6347,7932,6322,6564,6446,7195,7026,7680,7437,7151,6734,5460,5780,5860,4226,4863,3037,2530,6225,5798,5382,4412,4595,5750,4634,4729,5893,5058,5946,6257,5327,6021,5392,5792,4194,3214,7023,4575,6800,3752,4112,3947,2082,1620,2723,4921,2268,6168,6521,7545,4185,6978,4939,6749,6509,3992,6002,7105,6459,4930,6320,5139,7049,5037,6443,6902,4152,5032,6320,7301,6527,3832,7599,3998,5328,7497,7437,8583,7866,8385,7196,6082,8204,5810,7852,8808,7976,7184,7983,5912,5960,7202,8326,7647,7540,7997,8341,5731,7634,7123,6644,8028,6342,6082,6544,6343,2546,6227,5875,3620,6952,4854,6102,4952,5902,5238,4901,5457,6766,6812,5210,6550,3063,4292,2244,7612,5117,2622,2963,4685,4393
