0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
9462,9552,9544,9581,9645,9528,9591,9449,9742,9677,9673,9652,9542,9754,6501,9434,1585,7273,3672,6410,8055,1838,328,720,3447,1355,5230,5064,9499,9644,9455,9499,9817,9631,9762,9428,9715,9729,9643,9626,9792,9567,9758,9595,9253,9520,9778,9715,9820,9862,9888,9319,9848,9816,9798,9845,9869,9247,9476,9755,9869,9906,9896,9642,9644,9142,9679,9912,9219,9741,9555,9927,9320,9872,9903,9936,9471,9702,9851,9917,9819,9558,9908,9229,8837,9486,8886,9741,9688,9869,9576,9643,9613,9435,9198,9323,9643,9295,9662,9856,9290,9635,9644,9852,9405,9733,9669,9440,9814,9833,9761,9794,8973,9487,9250,9670,8762,8938,8906,9072,8808,8730,8444,8408,9160,8661,8972,8862,8663,8848,8526,8927,8916,9260,8732,8764,8793,9012,9050,9298
7618,8139,5844,7640,7861,6074,7901,5290,7021,6478,6630,6821,5431,6831,1401,5197,13,785,1881,406,4030,343,52,468,761,160,2001,2230,8449,8090,7912,8168,8405,8490,8309,8040,7659,7967,8006,8188,7983,8006,7145,8238,6409,7375,7573,7476,8064,8160,8792,7937,8426,8628,8575,8704,8243,7536,8208,8398,8405,8068,8443,8075,8053,8053,8413,8082,8118,7794,8498,8599,7628,7941,8669,8799,7950,8349,7964,7574,8185,8034,8250,7643,6383,7716,7307,8816,8595,9133,8775,8533,8522,8322,8004,8175,8897,8000,8522,9018,8301,8151,8707,8856,7876,8562,8342,8578,9079,8860,8940,8914,7850,8875,8116,8478,7939,8632,7575,7605,7966,7391,7782,7806,8883,7860,8249,8003,8111,8337,8194,7912,8758,8357,8188,8278,8069,8169,8269,8722
6305,6970,5346,6287,6999,3750,7639,3261,4582,5219,5156,4831,4568,5985,157,3506,0,353,749,0,2041,0,1,25,375,229,961,1449,7604,4873,6568,6784,7074,7843,5846,6309,5910,5854,6174,6882,6272,6077,5816,6398,4694,6026,6065,6750,6153,7343,7963,7334,6973,7520,7916,7550,7628,6590,7310,7916,7854,7032,8183,7366,7739,7698,7996,7644,7656,6858,8083,7314,7128,7511,7649,8229,7388,7960,7469,6918,7199,7280,7843,7187,5412,7087,6243,8000,7936,8820,8424,8431,8389,7734,7275,7768,8121,7153,7785,8892,7519,7541,8030,8400,7047,7975,7439,7924,8398,8441,8256,8302,7343,8561,6981,8207,7612,7288,6125,6806,6509,6680,7279,7678,8665,7642,7662,7847,7216,7200,7451,7437,8446,7905,7701,7913,8189,6849,7186,7858
5817,6146,4839,5608,6556,3402,7793,2790,3567,4901,4631,4117,4143,5427,44,3051,0,290,33,103,553,1,0,0,269,102,575,360,6521,3126,5474,5958,6747,7581,5144,4993,5156,4742,5216,5698,5496,5420,4971,5716,4177,5382,5506,5871,5308,6448,7516,6028,6363,6971,7728,5935,7351,6363,6721,7410,7289,6725,7730,6791,7386,7310,7644,7596,7644,6395,7362,6197,6517,7088,7882,8118,7634,7738,7223,6255,6602,6869,7193,7283,4166,6662,5948,7006,8125,8104,8292,7950,8244,7657,7607,7476,7623,7162,7059,8276,7417,7387,7271,7779,7126,7386,7313,6975,7778,7967,7289,8303,7131,7153,6584,7939,7293,6389,5765,6147,5651,6037,6977,6969,8013,7325,7459,7595,6652,6910,6834,7142,8153,7293,7514,7730,8107,6614,6744,6748
5716,6531,4574,5389,6241,3413,7827,1968,3113,4824,3781,3533,3838,4910,35,2559,0,431,3,0,114,0,0,0,293,54,679,169,5856,2391,5122,6002,6149,7610,5367,4242,4839,4494,5517,4925,5089,4695,4311,5551,3926,3572,5331,5223,4791,5928,6994,4953,6259,6743,7591,4948,6943,6133,6287,7031,6498,6359,7116,6395,6924,6258,7389,7489,7386,6035,7241,5174,6065,6538,7657,6748,7513,6764,6827,6006,5987,6157,6592,6992,3596,6552,5764,6430,7941,7455,8097,7077,7722,7636,7821,6513,7267,7174,6699,7831,7331,6863,6887,6879,7046,6812,6942,6512,7501,7638,7196,8120,6701,5837,6056,7798,6927,5648,5910,5887,5691,5637,6633,6985,7749,7100,7484,6842,6755,6801,6658,6730,7029,6134,7589,7629,7866,6315,6503,6177
5452,6352,4629,4936,5789,3223,7649,1779,2670,3943,3287,3181,3312,3791,40,2066,0,290,2,53,144,0,0,0,302,15,904,144,5495,1877,4810,5788,5679,6862,5718,3828,4603,3934,4823,4450,4928,4059,4127,5218,3986,3068,5031,5068,4613,5512,6535,4276,5784,6514,7398,3259,6629,6065,6008,6864,6078,6007,6840,5890,6390,5503,7003,7004,6904,5306,7068,4799,5196,5743,7355,5691,6854,6198,6176,5476,5766,5908,5738,7063,3865,6754,5737,5827,7775,7001,8005,6403,7547,7662,7686,6307,7055,7133,6257,7632,7168,6293,6722,6049,6756,6179,6802,6346,7240,7265,6881,8104,6048,5685,5677,7734,6728,4871,5878,5742,5860,4930,6424,6820,7554,7135,7210,6449,6656,6598,6570,6499,7051,5585,7257,7410,7717,5909,6242,5374
5617,5875,4768,4542,5511,3033,7376,1470,2457,3065,2676,2798,2781,3039,32,1323,0,189,26,63,273,0,0,0,279,0,1021,170,4821,1748,4655,5640,5328,6422,5736,3408,4437,3518,3988,3950,4727,3876,3779,5067,3970,2879,4606,5038,4343,5162,6286,3865,5137,6363,7241,2328,6420,5553,5443,6697,5987,5450,6659,5656,5618,5344,6840,6653,5623,4963,7105,4880,4996,5196,7223,5596,6575,5892,5809,4585,5613,5827,4900,7032,3675,6910,5053,5501,6808,6682,7681,6092,6933,7764,7499,6312,6483,7044,6030,7253,7002,5854,6537,5395,6588,5766,6831,6035,6995,7156,6695,8078,5577,5666,5291,7672,6687,4813,5815,5609,5939,4872,6239,6470,6987,7035,6733,5967,6706,6312,6323,6100,6997,5312,6926,6806,7441,5615,5693,4579
5900,5484,4826,4075,5395,2552,7121,1324,2262,2316,2467,2473,2461,2203,23,939,0,200,31,67,578,0,0,0,285,76,1252,262,4582,1723,4263,5575,4911,6325,5531,3340,3884,3171,3253,3471,4538,4301,3608,5207,4072,2666,4390,4767,3957,4319,5684,4214,4740,6114,6735,1839,6043,5352,5218,6743,5936,5052,6220,5597,4922,5197,6912,6237,4935,4749,7111,4675,4865,4699,7190,5623,6466,5640,5266,4393,5334,5691,4600,6905,3700,6835,4270,5280,6144,6298,7422,5942,6008,7734,7343,6334,6136,7147,5865,6710,6802,5765,6480,4967,6325,5337,6713,5791,6681,7021,6603,7873,5431,5698,4950,7395,6662,4358,5722,5373,5867,4753,6314,6216,6713,6869,6306,5824,6279,6492,6226,5750,6847,5381,6507,6678,7339,5548,5446,4359
5982,5244,4861,3693,5496,2209,6475,1148,1954,1861,2036,2340,2295,1859,18,832,2,198,39,48,785,0,0,0,344,86,1406,301,4335,1723,4154,5531,4578,6028,5315,3116,3454,3093,2942,3264,4411,4718,3466,5265,3731,2436,4204,4701,4168,3331,5198,3845,3558,5935,6178,1320,5686,4986,5149,6542,5626,4578,5712,5550,4522,5120,6872,5710,4601,4731,7006,4611,4845,4612,7109,5545,5884,5363,4888,4198,5106,5598,4404,6397,3679,6640,3698,5246,5642,6174,7346,5748,5038,7329,7226,6380,5908,7251,5577,6221,6438,5731,6422,4786,6148,5154,6582,5634,6429,6795,6405,7777,5241,5747,4823,7128,6651,3901,5748,5264,5678,4695,6304,6177,6580,6699,6121,5649,5911,6377,6223,5277,6755,5394,6249,6714,7024,5386,5174,4238
