0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
9751,9819,9807,9854,9768,9806,9844,9960,9913,9848,9754,9904,9886,9876,9810,9719,9877,9882,9864,9820,9918,9819,9929,9845,9854,9862,9765,9692,8853,9440,9508,9060,8833,9745,9064,9855,9172,9808,9650,9833,9691,9765,9854,9825,9811,9543,9826,9829,9844,9580,9357,9722,9418,9685,9772,9343,9653,9827,9886,9862,9826,9809,9521,9915,9897,9794,9815,9611,9900,9761,9500,9759,9897,9523,9793,9553,9843,9871,9910,9797,9936,9723,9856,9827,9457,9156,9541,9772,9499,9512,9471,9285,9572,9357,9350,9374,9411,9516,9646,9433,9107,9607,9688,8910,9253,9493,9171,9704,9338,9282,9143,9178,9856,9649,9905,9286,9530,9933,9758,9929,9880,9637,9696,9784,9829,9280,9793,9789,9833,9497,9503,9577,9658,9896,9676,9882,9880,9859,9658,9679
8919,8869,8602,8991,8730,9021,9113,9157,9098,8861,8729,9111,9193,8970,8953,8585,8999,9138,8988,9066,9153,8348,8648,8983,8918,8952,8761,8975,7319,6904,8261,6727,7719,9071,6989,9063,7619,9107,8452,9059,9019,9042,9143,9098,9054,8190,9215,9066,9096,8827,7711,8857,8437,8887,8864,8439,7892,7816,8322,8097,7871,8113,8310,7799,8544,8818,7995,8126,8719,7838,8369,8676,8706,7605,8760,8138,8609,8799,8658,8246,8555,8748,8373,8663,8466,8242,8281,8929,7760,7768,8054,8291,8221,8576,8335,8239,7511,8875,8950,8807,8047,8991,8847,8351,8102,8345,8275,8936,8822,7614,8001,8265,8820,7193,8698,7746,8422,8476,8703,8804,4422,8252,5132,8820,8222,8034,8449,6500,8718,8182,8093,8439,8535,8502,6937,8824,5881,8953,8564,8235
8333,8034,8188,7762,7701,8711,8577,8987,8778,8330,8454,8982,8916,8282,8531,7409,8389,8896,8791,8375,8755,8102,8236,8712,8405,8810,7994,8643,5853,6469,7327,5525,6955,8956,5471,8877,6707,8228,8134,8104,8416,8103,8816,8727,8682,7897,8998,8428,7996,8600,6700,8379,6859,8171,8572,8148,7553,6742,7900,7057,7410,7668,7499,7062,7948,8297,7551,7956,7763,7519,8206,7304,6761,6938,7425,7759,8117,8412,8116,7858,7365,8042,7837,7119,7559,7295,7520,8151,7476,6315,6981,7619,8055,8434,7784,7616,6944,8110,8109,8015,7247,8639,8309,7556,7528,7576,7367,8641,8552,6468,6508,7558,8336,5599,8405,5934,7711,7240,8571,8007,3272,6733,4500,8313,7185,7022,7857,4236,7313,5352,7291,7531,7741,7224,4989,7982,4332,7561,7681,6159
8122,7384,7894,7707,7817,8679,8107,8869,8194,8300,8331,8826,8561,8084,8001,6975,8193,8690,8390,7739,8502,7948,8034,8569,8159,8564,7652,8227,5789,6167,6997,5071,6080,8695,4753,8702,6764,7730,8079,7773,7794,7480,8502,8274,8335,7063,8608,8017,7160,8418,6199,7734,6350,7872,8048,7907,7378,6295,7760,6626,6996,7555,7166,6297,7582,8178,7358,7323,8295,7362,7552,6716,6329,6989,6307,7220,7909,8321,7684,7879,7279,7837,7820,6953,6632,6824,7238,7874,6897,6143,5704,6807,7884,8280,7544,6833,6433,6977,7688,7270,6638,8441,7623,7435,7141,6917,7224,7994,8185,5995,5484,7176,8021,5294,8388,4674,6807,6871,8066,8009,3160,6429,3704,7910,5627,5930,7556,3800,5814,4425,6627,6940,7445,6284,3096,7600,3978,7202,7277,5350
8085,6868,7525,7592,7796,8587,7588,8748,8027,8270,8228,8570,8146,7854,7781,7087,7966,8484,8212,7228,8249,7672,7900,8473,7845,8148,7546,7459,5664,5995,6243,4805,5626,8558,4902,8359,6393,7617,7773,7524,6945,6951,8244,7920,7707,6783,7936,7782,6879,8113,6084,7567,5959,7668,7679,7775,6492,6320,7368,6412,6687,7475,7101,6312,6857,7407,6843,6593,7847,7037,6975,6765,6176,6642,6066,7132,7317,8275,7524,7678,6806,6324,7121,6957,6274,6601,6829,7565,7105,6120,5316,6255,7810,8178,7071,5931,6192,6640,7501,6866,6603,8048,6614,7211,7331,6662,7204,7737,8035,5969,5278,6911,7902,4939,8265,4432,6548,6241,7788,7844,2989,6139,2943,7314,5120,5596,7343,3727,4874,3893,6095,5811,7139,5661,1993,7233,3567,6944,6675,4978
8040,6468,7262,7418,7868,8509,7200,8642,7914,8226,8101,8377,8096,7781,7755,7385,7903,8357,8139,6913,8010,7389,7792,8417,7304,8025,7513,6981,5381,5852,5936,4667,5221,8502,5018,7924,6261,7327,7569,7329,6477,6502,7769,7756,6919,6714,7359,7576,6762,7947,6145,7207,5820,7747,7582,7807,5944,6202,7240,6248,6318,7528,6759,6245,6300,6791,6704,5942,7172,6653,6502,6926,6341,6473,5822,7152,6706,8001,7573,7167,6401,5734,6678,5849,5986,6661,6560,7420,6989,6195,4621,5540,7450,7910,6905,5421,6140,6615,7476,6848,6998,7675,6242,7080,7428,6295,7145,7585,7874,5700,5017,6492,7687,4467,8116,3508,5860,6044,7535,7411,2435,6070,2511,7231,4611,5768,6797,3417,4508,3635,5817,5350,7029,5409,1789,6897,3547,6645,6303,4932
7970,6362,7158,7427,7531,8368,7054,8474,7692,8199,7932,8264,8072,7675,7832,7302,7870,8213,8224,6758,7509,7302,7544,8341,6947,7873,7511,6686,5193,5807,5581,4531,4620,8310,5179,7728,5881,6975,7514,7261,6068,5935,7599,7667,6561,6659,6631,7585,6909,7611,6091,7102,5497,7759,7532,7744,5787,5880,7002,5778,5254,7368,6642,6345,6109,6492,6713,5785,6711,6538,6160,7137,6654,6224,5869,7046,6451,7449,7348,6827,6060,5185,6315,5699,5880,6589,6267,7328,7124,5841,4281,5118,7270,7814,6858,5232,6197,6657,7423,6345,7075,7185,6150,6919,6994,6020,7169,7511,7440,5491,4852,5989,7218,4236,7570,2960,5403,5913,7441,7176,1978,6186,2115,7046,4451,5857,6479,2900,4296,3426,5789,5194,6819,5235,1933,6599,3461,6118,6091,4614
7826,6117,7111,7397,7208,8118,6790,8280,7517,8139,7860,8224,8075,7602,7806,7140,7893,8097,8238,6606,6905,7138,7123,8229,6494,7735,7391,6560,4991,5235,5317,4443,4193,7782,4969,7537,5438,6857,7465,7309,6180,5572,7344,7745,6181,6158,6034,7579,6766,6939,5997,7023,5422,7504,7559,7570,5710,5607,6735,5394,4796,7145,6521,6387,6041,6187,6547,5512,6564,6180,5804,6993,6528,5859,5866,6900,6038,6967,7092,6396,5827,5070,6169,5583,5874,6276,6057,7188,7161,5692,4232,4913,6994,7792,6808,5157,6236,6467,7313,6101,7165,6581,6117,6879,6673,5784,7065,7479,7185,5128,4489,5584,6982,3867,7270,2641,5054,5769,7174,6868,1510,6244,1829,6931,4432,5851,6352,2569,3867,3049,5733,5046,6582,5072,1816,6272,3157,5853,5936,4517
7555,5931,7086,7160,6969,7899,6556,8036,7289,8065,7677,8188,8048,7563,7689,6981,7838,8049,8071,6511,6538,7115,6934,8158,6261,7794,7233,6680,4780,4884,4955,4410,4078,7468,4817,6962,5145,6746,7189,6903,6077,5491,7213,7744,5810,5480,5785,7671,6615,6388,5951,6921,5360,7302,7698,7405,5633,5585,6640,5381,4561,6901,6486,6434,5945,6077,6373,5045,6478,5809,5381,6874,6402,5648,6096,6775,5718,6500,7027,5945,5609,4892,6025,5465,5823,5930,5844,7188,7163,5524,4195,4774,6802,7595,6697,4918,6241,6266,7185,5910,7156,6357,5894,6827,6474,5596,6989,7437,6886,4846,4344,5335,6448,3634,7140,2682,4926,5576,6988,6462,1431,6275,1471,6961,4233,5734,6113,2373,3555,3016,5524,5043,6583,4864,1480,5748,2853,5719,5632,4462
