0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
9880,9628,9861,9465,9472,9707,9800,9790,9892,9839,9821,9514,9824,9702,9786,9628,9662,9823,9761,9760,9801,9748,9888,9891,9865,9946,9782,9869,9916,9910,9888,9899,9900,9914,9911,9881,9904,9924,9893,9916,9911,9915,9926,9918,9910,9894,9898,9888,9906,9937,9906,9934,9929,9945,9903,9935,9469,8674,9049,9946,9572,9422,9349,9452,9070,9722,9931,9879,9917,9524,9866,9887,9738,9730,9382,9054,9687,9107,9312,9659,9700,9553,9924,8988,8292,8644,8532,8541,8286,8752,8597,8561,8815,8739,8519,8204,8562,8295,8626,8686,9290,8347,8482,8488,8489,9072,8570,9013,8772,8439,8843,8682,9798,9811,9925,9838,9896,9908,9783,9723,9782,9794,9916,9869,9924,9829,9203,9903,9867,9785,9840,9861,9722,9038,9546,9757,9596,9851,9856,9668
8860,8956,8812,8936,8972,8861,8979,8800,8939,9050,8958,8673,9060,8995,8995,8941,9012,8998,8998,8820,8943,8832,9017,8907,9024,9039,8879,9041,9096,9110,8919,8908,8888,8923,8952,8773,8898,8973,8677,9006,9078,9054,9086,8943,9030,8913,9111,8862,9047,9069,9019,9130,9078,9116,9156,9195,8524,7447,8168,9188,8368,8166,7264,8566,8019,8647,8674,8238,8489,8811,9042,9123,9027,8130,8491,7988,8791,8706,8743,8556,8063,8480,8950,8238,7178,7626,7230,8206,7670,7886,7733,7608,7948,8095,7779,7339,8228,8046,8060,8468,8833,7458,7906,7532,7911,7918,8907,8258,8262,7680,7937,8152,8656,8867,9001,8550,8697,8402,8542,8749,8748,8753,8611,8942,9008,8471,8083,8925,8654,8360,8839,8603,8631,7653,8891,8849,8668,8349,8987,8811
8208,8493,8078,8505,8842,8613,8523,8683,8650,8646,8402,7962,8725,8628,7979,7672,7945,8411,8745,7801,8469,8050,8831,7853,7848,8624,8564,8659,8463,8796,8673,8412,8724,8642,8668,7239,7959,8667,6976,8508,8644,8969,8989,8708,8763,8652,8885,8270,8867,8965,8775,8942,8828,9005,8803,9034,7821,6766,7566,8778,7516,7555,6471,8064,7249,7318,7283,6715,7651,8163,8709,8369,8742,6690,7529,7569,8576,8543,8205,6658,7708,7750,8374,7476,7148,7524,7485,7956,7345,7210,6918,7295,7528,7955,6598,6718,7159,7574,7916,8497,8332,6681,7528,6518,7248,7424,8676,7757,7796,7324,7283,7492,7775,8002,8064,8016,7661,7062,7814,8084,6759,7521,6995,8524,7768,7123,6858,8127,8291,7316,8432,7731,7614,7484,8460,7950,7766,7769,8812,8455
7523,8109,7740,7754,7973,8460,8064,8319,8401,8456,8087,7765,7042,8265,7534,7111,7443,8495,8398,7350,8233,7557,8692,8096,7977,8142,8242,8098,7286,8437,8595,7661,8619,8420,7997,6369,7260,7967,5988,8317,8224,8846,8835,7837,8224,8187,8651,7191,8785,8909,8689,8860,8738,8866,8672,8882,7464,6879,7352,6761,6702,7304,5957,7586,5978,6214,6418,5960,7072,6082,8227,7777,8422,5254,6851,7114,8065,7683,7652,5109,7419,6438,7918,6999,6783,6957,7469,7217,7055,6928,6547,6646,7519,6887,4912,5927,6273,6426,7765,8215,6937,6077,7180,6284,6956,6978,8367,7484,7394,6814,6635,7255,6995,7450,6387,6853,5792,6179,6824,6593,5994,6517,5648,7029,7074,5682,6143,6219,7027,5975,8109,5755,6042,7222,7850,6471,6729,7519,8656,8355
7034,7795,7588,7664,7794,8312,8023,8056,8329,7958,7686,7803,6114,8115,7483,6156,7312,8371,8264,7147,8131,7250,8471,8110,7681,8275,7572,7813,6556,7140,8067,7027,8355,8095,6610,5736,6595,7348,6052,8291,7638,8535,8097,7646,8098,7346,7552,6311,8725,8789,8255,8839,8688,8585,8580,8809,5987,6494,7339,5931,6056,7205,5706,7213,5893,5527,5025,5545,6813,4956,7881,7751,8021,4268,5906,6948,7497,6303,7321,4543,7017,5845,7499,6831,6710,6623,6464,6863,6144,6776,6009,6210,7399,5424,4446,5497,5804,5829,7326,7795,6086,5397,7071,5873,6327,6823,8055,7232,7399,6488,6429,6455,6829,5617,5703,5574,4513,5482,5921,5773,5598,6076,5794,5993,6912,4714,5589,4666,5836,5517,7933,4829,5878,7000,7213,5468,6350,7549,8554,8347
6868,7415,7248,7654,7792,8101,7989,7741,8282,7775,7459,7606,5964,7943,7064,5742,7247,8161,8174,7164,7836,7208,8375,8037,7441,7941,7385,7602,6624,7063,7214,6066,7734,8072,6510,5191,6245,6250,6151,8236,7078,7949,7037,7291,7714,6160,6713,6411,8702,8514,6665,8763,8505,8382,8484,8358,4052,5268,6652,5111,5750,7067,5323,6995,5891,5161,4618,5256,6662,4369,7265,7601,7923,3837,5328,6544,7215,5555,6525,4013,6714,5664,6969,6290,6267,6334,5952,6677,5279,6140,5172,5581,6916,5198,3903,5172,5690,5479,6985,7593,5671,5128,6757,5112,6218,6608,7568,6850,7286,6383,6296,6130,6420,5407,5090,4691,4207,5394,5734,5047,5163,5858,5659,5420,6839,4432,4511,3955,5573,5559,7682,4597,5813,6525,6851,4954,6031,7571,7840,8306
6683,7249,7134,7620,7547,8015,7941,7643,8283,7631,7230,7514,5955,7770,7053,5553,7178,7660,7992,6951,7427,7049,8277,7875,7363,7891,7379,7659,6543,6630,6558,5328,7413,8038,6025,4781,5859,6117,6564,8092,7064,7611,7009,6984,7689,5782,6226,6594,8363,8090,5152,8645,7820,8235,8265,8275,3672,4687,5759,4771,5482,6856,4971,6864,5829,4927,4299,5074,6535,4256,6424,7588,7889,3577,5115,5907,7103,5342,6047,3811,6881,4746,6764,5657,5921,6304,5752,6654,5149,5518,4919,5241,6816,5339,3799,4787,5507,5205,6858,7201,5261,4929,6238,4491,5950,6551,7272,6527,7259,6212,5880,6103,6040,5378,4732,4214,4020,5194,5241,4917,4380,5720,5119,5311,6743,4544,4127,3808,5192,5500,7461,4555,5985,6080,6736,4887,5764,7350,7631,8137
6437,7172,6934,7558,7325,7852,7706,7737,8334,7574,7143,7489,5863,7705,7004,5497,7077,7316,7732,6918,7236,6873,8169,7841,7261,8002,7396,7777,5801,6455,5909,5039,6995,7737,5081,4481,5508,5998,6497,7966,7033,7153,6793,6804,7760,5585,5606,6499,8180,7545,4383,8415,7552,8187,8120,8128,3366,4580,5533,4584,5255,6736,4749,6662,5642,4747,4005,4941,6138,4485,5934,7562,7892,3374,4965,5024,6864,5230,5499,3310,6900,4196,6324,5341,5837,6278,5757,6647,5035,5583,4894,4728,6777,5388,3766,4616,5559,4828,6711,6976,5115,4668,5685,3913,5682,6542,7087,6513,7197,6213,5370,6285,5880,5545,4636,4097,4016,5140,5198,4903,3996,5375,4637,5213,6519,4001,3976,3958,4901,5395,7280,4508,6027,5433,6414,4907,5694,6884,7596,7955
6302,7120,6773,7497,7226,7685,7528,7721,8244,7489,7089,7494,5892,7472,6889,5468,6920,6939,7291,6949,7141,6634,8061,7552,7202,8115,7469,7730,5334,6239,5511,4905,6843,7451,4930,4286,5195,5868,6403,7520,6890,6916,6626,6453,7716,5462,5391,6176,8112,7425,4027,8328,7353,8108,8010,8075,3345,4591,5313,4200,5098,6675,4519,6423,5598,4658,3678,4739,5538,4700,5468,7420,7750,3302,4850,4282,6632,4917,5256,3058,6791,3937,5859,5065,5704,6251,5633,6708,4828,5401,4897,4558,6498,5367,3787,4431,5608,4753,6479,6930,5026,4545,5125,3667,5339,6513,6931,6241,7079,6257,4946,6064,5778,5871,4743,4035,4040,5139,5259,4817,3799,5012,4378,5068,5945,3328,3912,3886,4735,5473,7210,4464,6282,5214,6518,5211,5598,6770,7585,7612
