0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
9977,9946,9951,9963,9947,9977,9957,9953,9936,9926,9941,9943,9931,9941,9964,9944,9940,9933,9954,9967,9954,9897,9959,9926,9923,9951,9919,9936,9739,9596,9511,9677,9815,9731,9638,9861,9770,9640,9562,9528,9798,9863,9898,9912,9764,9784,9814,9836,9877,9746,9722,9827,9768,9728,9683,9906,9971,9981,9989,9989,9920,9890,9957,9991,9958,9987,9982,9975,9979,9961,9977,9974,9971,9983,9975,9916,9987,9985,9936,9996,9970,9981,9962,9979,9995,9995,9983,9985,9989,9965,9977,9994,10000,10000,9985,9998,9924,9972,9989,9952,9918,9991,9948,9985,9996,9860,9961,9791,9907,9821,9832,9506,9873,9976,9881,9932,9765,9864,9966,9863,9962,9965,9826,9973,9843,9994,9983,9903,9861,9937,9609,9807,9621,9924,9644,9969,9911,9876,9977,9968
8942,8797,8957,8787,8848,8819,8853,8847,8944,8837,8803,8933,8903,8841,8807,8785,8776,8913,8780,8785,8828,8896,8777,8745,8702,8955,8968,8814,8877,8785,8842,8847,8922,8916,8689,8767,8830,8818,8715,8612,8832,8621,8448,8885,8637,8403,8738,8663,8956,8651,8531,8449,8977,8897,8613,8686,8962,8976,8933,8888,8962,9003,8980,8972,8850,8844,8995,8955,8975,8976,8972,8984,8885,8996,8959,8929,8953,8890,8771,8980,9005,9023,8914,8880,9017,9101,9051,9075,9061,8719,8998,9107,8954,9070,9115,9066,8873,9020,8920,8601,8893,8874,8706,8539,8811,8538,8901,8471,8626,8510,8586,8230,8913,9012,8956,9021,8837,8701,9008,8826,8923,8943,8796,8959,8774,9032,8792,8960,8958,8950,8690,8916,8821,9001,8726,8773,8994,8944,8871,8275
8565,7391,8477,7768,8604,7167,8607,8649,8823,7337,8594,8823,8751,8486,8427,8429,7433,8697,8245,8371,8334,8352,6909,6957,7265,8595,8818,8332,7854,8198,8767,8214,8622,7953,8547,8227,8229,8361,8421,8292,8415,8490,7915,8680,8321,8208,8368,8213,8849,8226,8253,8035,8834,8594,8316,8096,8782,8351,8779,8722,8238,8825,8717,8808,8694,8541,7893,8467,7921,8730,6752,8244,8582,7931,7011,7020,8643,8714,7063,8553,8356,7470,6515,6725,8726,8794,8752,8786,8628,7006,8534,8817,8675,8725,8758,8740,8437,8620,8538,5356,8649,7707,7277,7885,8589,5985,8361,7802,7304,7302,7772,6814,7927,8726,7176,8220,8025,7869,8557,7817,8036,8078,8110,8022,8146,8409,8105,8246,8007,7541,6524,7111,6522,7406,8464,7313,7124,7723,6676,7889
8189,6839,7484,7321,8494,6730,8433,8563,8744,6525,8577,8683,8538,7530,8233,8062,6085,8610,6989,7807,7403,7826,6416,5983,7007,7803,8732,7738,6873,7719,8319,7296,7078,6369,8472,7625,7558,7443,6096,8195,7481,8106,7481,8540,7892,7578,7700,6919,8574,7330,8567,7510,8673,8207,8126,6562,8359,7984,8556,8461,7680,7946,8461,8661,8627,8157,6836,7830,6766,8070,6311,6836,8649,6598,6500,6609,8364,8307,4787,8086,8145,6496,5454,5913,8225,8429,8601,8689,8446,6219,8187,8517,8402,8198,8518,8490,7412,8274,7862,4792,7992,7187,6790,6569,8496,5565,7311,7032,6814,6764,7081,6346,6683,8579,6722,6934,7519,7128,7671,6472,6124,7238,6322,7559,6568,8254,6827,5819,7537,4786,6237,5805,5703,6963,7242,5867,6480,6832,5701,7699
7598,6344,6841,7204,8222,6491,8138,8479,8601,6036,8550,8431,7816,7309,7970,7665,6012,8305,6729,7178,6805,6961,6312,4891,6665,7499,8354,7332,6538,6579,7624,6680,6210,6153,8448,7358,6582,5196,5817,8023,5118,7925,6659,8023,7815,7083,7046,5727,8055,7066,8352,6908,8253,6649,7380,5610,7894,7785,8483,8469,7552,7387,8129,8541,8499,7962,6649,7800,5843,7984,6262,6549,8413,6848,5902,6387,8189,7767,4829,7147,8039,6073,5224,5701,7764,7978,8404,8576,7960,5738,7659,8270,8306,7755,8087,8310,7110,7787,6834,4190,7473,6895,6519,5974,8233,5253,5328,6733,6483,6091,6786,5923,6323,8406,6408,6113,7444,6426,7696,5644,5352,6862,5632,7440,5522,7906,6107,5329,7440,3832,6047,5654,5628,6375,6457,5457,6193,6745,5314,7189
6813,6027,6487,6874,7842,6440,7724,8196,8435,5532,8492,8221,7385,7106,7700,6878,5955,8172,6664,6760,6561,6027,5995,4708,6194,7116,8197,6815,6387,6064,6899,6309,5580,5984,8275,7220,6280,4380,5571,7535,4431,7482,6384,7218,7676,7060,6222,5311,7220,6584,7962,5991,7542,4550,6788,4817,7758,7588,8428,8392,7512,7242,7763,8319,8429,7520,6586,7503,5666,7686,6189,6370,8415,6976,5839,6278,8051,7591,4903,6487,7830,5825,5170,5638,6971,7445,8384,8404,7809,5530,7257,7744,8103,7571,7829,8051,6897,7462,6075,3917,7222,6576,6389,5700,7941,5129,4599,6441,6162,5849,6506,5360,6212,8374,6263,6048,7292,5932,7634,4575,4945,6581,5393,7187,4733,7780,5244,5094,7294,3665,5809,5494,5544,5914,5831,4980,5957,6313,4502,6279
6370,5855,6277,6088,7579,6352,6586,8127,8155,5575,8331,7793,7182,6519,7061,6497,5654,7742,6625,6590,6382,5581,5594,4596,6036,6464,8033,6206,6329,5834,6602,6193,5275,5873,7873,6999,5536,4029,5525,7260,3995,7150,5957,6701,7396,7011,5578,5006,6445,6059,7632,5440,7038,4026,6224,4348,7850,7515,8354,8103,7626,7189,7556,8258,7988,7268,6413,7169,5623,7591,6060,6398,8292,7000,5734,6050,7805,7500,4938,6038,7558,5696,4963,5320,6508,7044,8338,8125,7557,5149,6971,7331,7758,7339,7674,7836,6655,7184,5545,3656,7028,6198,6179,5256,7809,5076,4099,6070,5508,4953,5720,4748,6066,8354,5943,6024,7059,5239,7479,4337,4646,6453,5328,7104,4460,7640,4798,4913,7255,3457,5683,5378,5292,5471,5015,4313,5397,5604,4254,5832
5853,5499,6188,5783,7221,6242,6393,8083,7976,5506,8136,7681,7043,6167,6579,6346,5284,7164,6574,6366,6203,5682,5246,4467,6041,4761,7767,5678,6348,5821,6168,6190,5234,5789,7417,6693,5151,3894,5535,7070,3829,6819,5523,6216,7188,7015,5251,4831,6150,5490,6904,5184,6796,3688,5578,4156,7772,7443,8260,7897,7625,7246,7447,8203,7743,7145,6322,6617,5535,7418,6034,6440,8081,6973,5650,5846,7687,7381,4894,5575,7321,5559,4639,5238,5964,6344,7966,7954,7377,4528,6956,7038,7169,7077,7573,7476,6500,7090,5443,3406,6926,5753,6067,4799,7426,4822,3617,5525,5049,3854,5315,4554,5961,8282,5742,6146,6835,4992,7218,4172,4523,6280,5169,7052,4294,7385,4455,4834,7199,3262,5665,5382,5108,5010,4420,4140,5066,4882,4090,5637
5418,5205,6113,5628,7079,5987,6433,8087,7812,5451,8144,7609,6967,5739,6174,6252,4946,6815,6558,6319,6070,5606,5147,4365,5964,4192,7030,5276,6334,5777,5768,6188,5112,5681,6972,6576,4824,3744,5473,6882,3588,6454,5150,5994,7036,6980,4939,4636,5809,5179,6299,4901,6605,3395,5097,4119,7632,7438,8146,7851,7608,6983,7355,8207,7747,6952,6190,6246,5454,7095,5871,6379,7981,6908,5547,5719,7638,7197,4423,5442,7219,5539,4570,5166,5686,5944,7775,7860,7035,4376,6981,6880,6245,6930,7542,7379,5899,6998,5385,3323,6976,5188,5677,4530,7066,4601,3369,4916,4673,3519,4983,4337,5908,8258,5603,6248,6564,4820,6956,3941,4478,6179,4918,7017,4131,6875,4369,4807,7130,3123,5775,5373,5161,4787,3871,4003,4643,4476,3938,5463
