0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
9574,9396,8620,9444,8931,9317,9306,9565,8755,9237,9467,8939,8925,9360,9345,8848,9008,8918,8926,8676,9068,8651,8992,8907,8759,8801,8825,9147,9577,9807,9613,9532,9450,9650,9566,9503,9374,9934,9468,9329,9387,9778,9517,9984,9462,9463,9914,9221,9852,9373,9562,9343,9520,9461,9537,9287,9664,9401,9912,9652,9225,8945,9643,9809,9020,9296,9844,9904,9204,9877,9613,9626,8564,9947,9543,9289,8610,9582,9389,9533,9332,9354,9149,9358,9392,9531,9539,9224,9667,9819,9852,9939,9782,9950,9290,9890,9855,9839,9959,9931,9396,9434,9742,9950,9908,9377,9945,9762,9237,9954,9773,9554,9279,9528,9441,9422,9215,9430,9275,9365,9884,9741,9662,9256,9044,9205,9626,9515,9025,9624,9274,9452,9495,9490,9747,9326,9447,9485,9308,9574
8262,8860,7052,8480,7968,8481,8577,8248,8052,7852,8975,7836,7768,8612,8612,8454,8401,8030,8253,8222,7919,7893,8733,7238,8340,7786,7955,8077,8525,8976,8746,8054,8475,8194,8339,8374,8800,9015,8589,8868,8474,9026,8450,8946,8650,8327,8719,8844,8772,8352,8795,8205,8644,8608,8726,8304,8058,8193,8912,7738,8872,8348,8310,9091,8215,9084,8331,9129,8487,9099,8741,8052,7954,9145,8709,8935,8102,7717,8136,8600,7404,7508,7495,7350,8585,9036,9115,8503,8966,8663,9119,9170,8867,9137,8909,9015,9146,8893,9146,9078,8519,8620,8880,9191,9120,9054,9125,8959,8534,9147,8932,8813,8164,8366,8143,8223,8006,8075,8151,8299,8467,7933,8298,8116,7601,8364,8220,8439,8318,8021,8201,7845,7978,8185,8378,8092,7978,7362,8155,7961
7883,8481,7454,7923,6999,8219,7955,7929,7468,7588,8007,7855,6851,7918,7774,7828,8276,7129,7561,8038,7323,7194,8869,7185,7744,7647,8034,7725,6152,8382,7688,7405,6522,7814,6318,6092,6936,8326,6709,6861,7418,7812,7629,8153,7834,5976,7763,7166,6763,7814,7713,5819,6479,7752,8025,7156,6771,6046,7639,5786,7379,6794,8457,8581,5705,8640,7618,8583,7466,8631,7358,6383,5801,8933,6407,7623,7217,6329,6315,6697,6109,5695,6052,5281,7447,8585,8232,7783,8402,7951,8580,8596,8565,8574,8461,8612,8276,8573,8719,8604,7978,7696,7742,8935,9020,8358,8897,8448,7919,8893,8522,8724,6447,6758,6288,6533,5767,6116,6385,6367,5993,5549,5945,6150,5698,6096,6365,6786,7581,6420,6199,5882,5793,6180,5935,6219,6376,5482,5709,5280
7062,6608,7021,7778,6700,6860,6709,7808,7826,7068,6375,7773,6467,6805,6198,6697,7318,7128,7820,8266,7215,6685,8574,7382,6979,7740,7690,7588,5600,7058,6646,6304,5858,6308,5676,5945,6588,6521,6215,6305,5884,7164,6077,6749,5877,6006,6859,6871,6001,7699,6269,5613,5967,6498,6492,5935,6088,5005,6355,5632,6567,5727,7605,8536,5073,7131,7437,7846,6435,7953,7040,6191,5774,8601,5733,6653,7032,5810,5604,6295,5369,5038,5420,5123,6565,7599,7102,6828,7058,6489,6819,6887,7235,7803,6783,7329,7581,6990,7689,7231,6692,6721,6487,7361,8786,7521,8776,6769,6574,8314,7524,7507,5889,6073,5653,5679,5840,5765,5862,5892,5583,5315,5389,5887,5446,5696,6198,5830,5851,6043,5846,5304,5756,5853,4948,5830,5966,5021,5551,5100
6037,6113,6836,6177,6633,6503,5996,6371,7477,6980,5706,7882,6473,6328,5439,6072,7121,6858,7563,7887,7841,6638,8301,7337,6758,8166,7324,7552,5471,6206,5698,5551,3810,5430,4952,5368,5968,5929,5932,5518,5809,6248,4915,6431,5454,5650,6007,6197,5317,6578,5395,4950,5080,5796,4622,5667,5851,4645,6231,5477,6063,5587,7151,7909,5031,6859,7288,7329,6148,6444,6903,6112,5907,7363,5311,6295,6585,5735,5478,6005,4928,4911,5196,5000,6185,6978,6385,5906,6620,6237,5806,6238,6024,6267,6217,6452,7297,5892,6079,6507,6231,5787,5705,6356,8003,6867,8154,6074,5986,7158,6563,6171,5704,5664,5671,5526,5678,5861,5594,5824,5398,5147,5148,5748,5381,5350,6044,5670,5586,6056,5729,5189,5415,5372,4649,5887,6004,4656,5296,4862
5860,5394,6571,5206,6211,6278,5682,5489,6918,6257,5271,7424,6474,6014,5031,5589,6770,6868,7175,7692,7713,6478,7960,7474,6560,7982,7264,7632,5273,5753,5471,5472,3137,4363,4795,5237,5783,5777,5396,5354,5594,6245,4546,6171,5155,5109,5401,5760,4288,6005,4838,4856,4836,5120,4412,5487,5773,3914,6150,5295,5543,5573,6410,6800,5234,6494,7017,6899,5745,5869,6669,5565,5987,6970,5089,6132,6336,5440,5099,5857,4358,4521,4909,4836,5969,6178,5910,4993,6065,5984,5530,5888,5450,5867,5902,5691,6954,5620,5661,6192,5586,5237,5353,5950,7356,6464,7078,5627,5590,6571,6005,5146,5372,5725,5592,5371,5492,5835,5549,5785,5142,5104,4971,5649,5406,5208,5832,5549,5559,5950,5651,5088,5196,5236,4611,6133,5968,4739,5148,4637
5632,5136,6283,4883,5761,6075,5400,5079,6253,6177,4898,7003,6520,5610,4747,5252,6590,6599,6868,7453,7366,6460,7849,7047,6169,7447,7328,7504,5046,5679,5210,5532,2937,4108,4671,5148,5796,5613,5364,5082,4852,6239,3893,6052,5063,4751,4880,5186,3793,5742,3632,4493,4976,4686,4220,5408,5540,3464,6044,4995,5373,5261,5907,5790,5608,6338,6972,6702,5530,5371,6467,5514,5952,6851,5004,6053,6065,5420,4974,5713,4344,4449,4551,4612,5790,5855,5657,4558,5867,5343,5292,5549,5284,5620,5650,5535,6718,5495,5178,5947,5413,4564,5188,5738,6691,6238,5763,5120,4968,6252,5707,4823,5283,5646,5565,5147,5445,5488,5435,5702,5006,5081,4715,5591,5380,5026,5783,5410,5516,5787,5617,5001,5071,5215,4596,6175,5566,4748,4796,4578
5400,5138,6070,4514,5436,5684,5065,4947,5733,6046,4374,6141,6470,5197,4615,4963,6499,6482,6483,7301,7194,6520,7666,6906,5626,6995,7132,7298,4742,5551,4970,5395,2410,3988,4566,4793,5779,5198,5349,4861,4582,6185,3609,5992,4900,4318,4655,4979,3745,5469,3618,4369,4838,4387,3776,5315,5333,2951,5927,4793,5310,5162,5902,5238,5602,6266,6885,6628,4965,5082,6370,5280,5901,6777,4918,5612,6022,5454,4738,5589,4093,4401,4457,4224,5618,5209,5503,4331,5725,4905,5114,5316,4920,5503,5442,5422,6689,5326,4942,5738,5283,3947,5036,5605,6351,6095,5434,4925,4739,5945,5441,4681,5177,5610,5605,5036,5335,5243,5190,5681,4929,5093,4637,5564,5382,4595,5793,5288,5529,5817,5652,4960,5134,5199,4646,6152,5458,4701,4522,4540
5228,4965,5657,3961,5242,5381,4770,4901,5440,5713,4070,5527,6295,4625,4399,4740,6584,6300,6059,7213,6960,6578,7437,6860,5423,6813,6994,7140,4408,5477,4665,5250,2232,4017,4465,4591,5720,4855,5354,4357,4450,6011,3254,5915,4800,4246,4538,4870,3705,5142,3816,4225,4683,3610,3587,5128,5268,2853,5853,4655,5284,5072,5718,4889,5603,6108,6832,6348,4870,4958,6306,5172,5807,6702,4872,5465,6074,5565,4786,5610,3947,4418,4313,4060,5510,4732,5318,4266,5627,4836,5034,5226,4621,5421,5350,5299,6646,5207,4744,5559,5197,3405,4977,5448,6138,5877,5177,4851,4567,5775,5287,4641,5158,5473,5591,4806,5136,5207,4878,5642,4990,5125,4604,5586,5405,4410,5781,5029,5416,5818,5706,4974,5113,5205,4668,6082,5357,4669,4327,4355
