0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
9906,9869,9944,9896,9909,9886,9784,9850,9930,9893,9845,9879,9949,9876,9897,9794,9942,9849,9903,9818,9889,9796,9821,9735,9913,9700,9637,9644,9754,9710,9662,9931,9844,9770,9634,9336,9746,9473,9548,9540,9410,9801,9609,8458,9428,8950,9570,9518,9442,9719,6059,8743,9542,9678,8357,9672,8964,9018,8955,9301,8875,9077,9078,9612,9479,8905,9266,9155,9543,9428,9607,9054,8899,9707,9103,9596,9531,9438,9546,8736,9768,8710,9324,9682,8050,9626,9144,9840,9830,9438,8838,8899,9253,9703,9594,8932,9374,9286,9312,9651,9031,9404,9504,9247,8896,9105,9171,9608,9160,9551,9281,9186,8539,8535,8563,8722,8608,8461,8480,8417,8804,8613,8855,9099,8505,8520,9744,8864,9771,8804,9669,9526,9786,8715,8707,9511,8627,8759,9045,9694
8578,8517,8725,8348,7652,8510,7848,6712,8555,5568,5112,7200,7100,6272,7976,8561,7458,7440,6660,8262,6393,6428,8361,7532,8148,7364,6426,8306,8430,8598,8490,8914,8837,8799,7881,6288,6657,7551,7678,4592,3959,7504,7173,2544,4510,3168,5080,7003,6372,8523,477,5632,7385,8249,2925,8227,6068,6886,6165,7294,6484,7582,6173,7327,7138,6155,7513,7805,6729,6101,7332,6789,7275,7717,6494,6276,7294,8375,8301,7563,8792,6170,7845,7409,5991,7776,6156,7663,8713,7809,7127,7289,6049,6597,8663,6009,5815,6281,7579,7696,5526,6358,5859,6918,5317,6931,6153,7403,6989,6981,7664,5774,6893,6484,6390,6193,7028,6612,6086,5965,7144,6048,7381,6574,6647,7534,8563,6644,8633,6529,8662,7914,8459,5831,6680,8189,6131,5886,6378,8206
8012,8077,7688,6534,6542,7511,7353,5465,8192,6235,3195,5401,6305,4603,6077,8353,5696,7151,5452,6438,5749,4496,6844,5595,6406,6036,4137,6332,6798,7753,7930,8010,7814,8099,6780,4164,3887,5722,5198,2471,3233,5109,3785,912,2406,1313,3635,4350,2780,4688,221,3348,4198,6813,1715,5565,4650,5831,4931,5872,5401,6702,5112,6307,5625,4665,5481,6968,5912,5268,6175,5086,6186,6007,5366,5323,5686,7354,6235,6132,7953,5192,5888,6062,5357,6664,3474,5799,7630,5505,5828,4940,3366,3962,6438,4151,3992,4447,6494,5634,3153,4200,4041,6103,3120,5919,4414,5809,4081,5656,6824,4243,4991,4924,5170,5676,5872,4957,4338,5599,6587,5409,6633,5875,6285,5904,8051,5303,6683,5490,8297,7499,7607,4677,5730,5435,4714,4520,5048,6577
6890,7107,6558,5291,5985,6679,7631,3867,7595,5872,2808,4662,5823,3752,4348,7809,4403,6743,4385,5245,4956,3993,6018,4559,5558,5971,3393,5067,5354,5657,7011,6642,6877,6759,5296,3845,3574,4990,4724,2205,2936,4426,2824,648,1749,660,2276,3826,2094,2399,83,2490,2752,5742,1490,4529,4011,5386,5026,5244,4407,5485,3705,5695,5442,4237,4710,6815,5369,4913,5614,4267,5427,4769,4936,5087,5345,5935,5552,4736,6873,4575,5101,4984,5100,5622,2042,4195,7014,4305,4669,4196,2491,2654,5276,3775,3414,3561,5457,4689,2925,3265,3318,5226,2991,5005,2882,4861,2560,4164,6334,3570,4010,3406,3804,5379,5148,4345,3532,5204,6258,4901,5432,5632,6115,5265,7166,4393,5443,4664,7872,5546,6201,4251,5093,4399,3675,3397,4556,5741
6847,6709,6706,5101,5534,6761,7575,3101,6992,4863,2556,4376,5143,3336,3591,7313,3793,6100,3284,3654,4072,3472,5573,4209,4607,6016,3331,4811,4989,5478,6347,6493,6637,5526,4983,3529,3305,4080,4538,1597,2641,3590,1855,438,1025,427,1926,2508,1193,1164,229,2402,1654,4945,946,2924,3678,5337,4413,4044,3750,4894,3294,5240,5036,4025,4734,6337,4583,4567,5382,4256,5185,4141,4700,4784,4546,5643,5151,4267,5942,4102,4629,4316,5296,4988,1917,3608,6970,3774,4066,4462,2511,2272,4622,3304,3148,3076,4834,4340,2927,3017,3217,4808,2989,4526,3572,4198,2579,3647,6074,3051,3796,3127,2929,5254,4342,3944,3415,5105,5164,4825,5360,5687,5723,5333,6757,4328,5516,4202,7660,4722,5583,3948,4548,4028,2886,3478,3640,4839
6813,6394,6611,4660,5234,6880,7383,2749,6774,4097,2275,4562,4703,2674,3217,6613,3220,6001,2632,2041,3064,1722,5303,3947,3378,4837,2951,3911,4750,5345,5804,5908,6367,4944,4793,3149,2872,3209,4127,1396,2336,2682,1183,212,644,392,1633,1743,633,620,210,1406,843,4334,495,1892,3439,5220,4130,2660,3577,4125,3222,4717,4900,3798,4577,5389,4355,4345,4997,3714,4933,3547,4117,4714,4276,4860,4547,3600,4953,3958,4374,4106,4969,4059,1815,3406,7001,3571,3772,3810,2168,2173,4052,3112,2853,2979,4455,4163,2779,2524,2947,4262,3059,4747,3764,3495,2576,3026,5980,2852,3453,2840,2622,5050,3669,3654,3154,4888,5103,5014,5078,5647,5938,4774,6567,4246,5245,3965,7718,4430,5414,3602,4061,3666,2554,3709,3599,4058
6920,5578,6184,4291,5415,6841,6978,2323,6569,3180,1578,4322,3885,2394,2927,5979,2692,5842,2210,1934,2347,1304,4879,3342,2913,3006,2731,2886,4256,5147,5492,5542,6303,4628,4417,2840,2745,2694,3814,1249,2095,2071,736,126,471,266,1236,1586,313,339,437,982,170,3985,302,1401,3298,5096,3837,2420,3202,3660,3084,4316,4778,3770,4591,5156,4038,4302,4687,3166,4756,2915,3826,4448,4084,4631,4259,3276,4091,3798,4227,3909,4942,3858,1671,2750,7020,3396,3998,3864,2810,2060,4000,2882,2585,2857,4084,4214,2648,2386,2402,4079,3115,4325,3603,3256,2656,2805,5808,2567,3459,2734,2554,5383,3499,3823,3017,4905,5529,5125,4562,5536,6059,4270,6576,4006,5109,3744,7769,3594,5378,3434,3574,3535,2185,3672,3563,3671
6833,5201,6076,4095,5323,6714,6800,2022,6247,2865,1305,3419,3032,1990,2766,5555,2018,6004,1855,1885,1996,875,4628,2495,2213,2432,2460,1806,3837,5045,5320,5354,6122,4391,4358,2627,2356,2411,3542,988,1855,1452,223,117,399,143,364,1433,234,238,386,549,33,3725,190,1127,3138,4978,3644,2412,3209,3263,3098,4017,4714,3472,4586,4794,3968,4091,4231,3483,4341,2607,3735,4212,4081,4702,4219,3119,3763,3606,4088,3505,4705,3683,1733,2614,6865,3125,3544,3599,2912,2048,3901,2913,2574,2931,4017,3927,2530,2051,2151,3587,2983,4257,3328,3171,2656,2675,5710,2473,3368,2614,2433,5263,3499,3955,2878,4570,5501,5013,4378,5363,6147,4118,6943,3942,4684,3470,7700,3378,5400,3490,3552,3525,2047,3689,3558,3503
5897,4764,5732,4118,5335,6588,6726,1653,5874,2345,1178,2925,2701,1861,2506,5238,1309,6090,1549,1923,1601,714,4366,2075,1774,2084,2235,1050,3719,4868,5174,5189,5986,4210,4277,2582,1976,2094,3365,801,1756,948,33,91,277,146,93,1233,153,50,285,364,26,3590,118,746,3134,4990,3674,2400,3095,3256,3025,3815,4628,3493,4549,4552,4013,3833,4143,3448,4264,2470,3619,3987,4213,4803,4104,3091,3734,3452,3562,3364,4766,3181,1832,2548,6782,3029,3351,3468,2940,2074,3712,3494,2479,2830,4004,3790,2512,1951,2237,3435,2667,4141,3245,2895,2681,2507,5674,2349,3237,2556,2384,5228,3460,3860,3111,4296,5424,5026,4236,5248,6174,4079,6669,3913,4578,3281,7594,3133,5434,3120,3317,3514,1873,3653,3444,3373
5646,4422,5416,4150,5231,6475,6647,1513,5566,2048,1051,2710,2286,1494,2353,5049,1158,6226,1608,1769,1319,547,4028,1573,1250,1690,2021,549,3578,4688,5031,5067,5918,4057,4319,2597,1605,1931,3154,605,1526,662,0,59,117,123,12,987,102,7,221,200,24,3094,28,468,2990,4902,3713,2449,2975,3189,3034,3608,4396,3441,4325,4291,4093,3711,3898,3422,4147,2575,3533,3819,4326,4792,4055,3080,3692,3269,3435,3358,4828,2976,2342,2545,6739,2929,3243,3241,2910,2126,3697,3488,2476,2592,3763,3771,2586,1832,2361,3468,2515,4061,2850,2811,2644,2224,5662,2293,3238,2382,2281,5042,3064,3723,3295,4191,5373,4857,3958,5611,6158,3889,6475,3802,4564,3144,7360,2978,5410,3089,3215,3477,1692,3638,3380,3274
5426,4041,5167,4132,5017,6154,6492,1440,5179,1930,976,2511,1914,1272,2233,4995,1029,6086,1683,1409,1064,459,3533,696,1010,1456,1906,316,3469,4691,4963,4920,5850,4024,4317,2507,1317,1627,2591,538,1393,459,0,39,65,70,10,638,96,7,112,129,23,2720,3,316,2961,4784,3928,2424,2926,3205,3138,3543,4206,3366,4220,3943,4089,3607,3621,3324,3931,2693,3248,3670,4395,4773,3986,3005,3852,3244,3324,3275,4435,2887,2793,2536,6678,2856,2937,2894,2599,2253,3635,3443,2389,2478,3651,3538,2533,1911,2379,3528,2359,3994,2486,2610,2690,2135,5637,2329,3214,2257,2209,4969,2893,3635,3538,3906,5212,4681,3881,5774,6123,3750,6281,3731,4472,2991,7204,2855,5369,3634,3024,3457,1650,3531,3268,3213
5308,3893,4811,4103,4926,5909,6248,1512,5003,1859,904,2207,1612,1196,2058,4936,935,5983,1622,1295,858,336,3001,553,805,1283,1795,192,3359,4568,4842,4812,5789,3983,4299,2404,1202,1468,2233,443,1223,411,0,21,25,89,10,211,90,7,0,105,23,2362,0,316,2811,4674,3947,2566,2842,3073,3115,3561,4024,3362,4126,3906,4022,3474,3482,3470,3836,2684,3071,3638,4386,4676,3862,2960,3906,3166,3118,3197,4082,2737,2823,2531,6571,2714,2685,2464,2419,2269,3528,3400,2046,2382,3596,3358,2462,1873,2521,3459,2252,3649,2403,2503,2697,2053,5603,2258,3236,2139,2125,4881,2824,3475,3690,3730,4997,4561,3754,5710,5951,3712,6102,3582,4421,2974,7136,2751,5329,3649,2873,3426,1630,3490,3179,3257
5210,3877,4676,3982,4783,5314,5898,1497,4669,1797,815,1967,1135,1199,1941,4871,852,5807,1674,1203,732,266,2394,491,432,1121,1596,148,3167,4444,4665,4616,5717,4011,4204,2329,1126,1418,2077,385,1000,339,0,21,18,57,9,37,79,3,0,35,23,1675,0,242,2705,4602,3850,2583,2706,2976,3105,3531,3927,3345,4057,3658,3888,3375,3436,3463,3776,2584,2869,3594,4501,4681,3659,2920,3834,3106,2920,3051,3615,2620,2833,2559,6566,2584,2471,2324,2213,2300,3237,3355,1968,2352,3373,3303,2441,1825,2629,3369,2164,3672,2352,2337,2732,2029,5485,2199,3238,2087,2065,4816,2798,3340,3691,3457,4839,4428,3667,5682,5809,3609,5969,3549,4371,3161,7060,2641,5277,3686,2828,3409,1625,3405,3104,3123
5076,3957,4612,3910,4696,4866,5637,1771,4276,1591,809,1867,943,1140,1832,4671,785,5701,1687,1135,674,205,1993,445,330,600,1354,109,3041,4343,4504,4357,5626,3960,4107,2262,1091,1344,1897,381,863,301,0,18,11,23,9,12,56,0,0,8,20,802,0,213,2660,4486,3722,2614,2593,2911,3035,3392,3828,3373,3915,3419,3778,3233,3425,3515,3702,2479,2671,3551,4455,4594,3505,2878,3749,3107,2817,3006,3703,2393,2947,2567,6559,2494,2337,2224,2099,2263,2976,3310,1924,2322,3224,3284,2327,1777,2683,3146,2122,3636,2240,2323,2693,1994,5333,2022,3253,2104,2032,4691,2779,3301,3680,3113,4455,4339,3563,5568,5708,3417,5832,3482,4332,3137,6991,2509,5154,3717,2776,3379,1606,3445,3053,2965
