0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
9670,9573,9668,9603,9632,9709,9675,9658,9681,9895,9657,9640,9837,9567,10000,10000,9974,9946,9940,9821,9666,9991,9886,9984,9944,9996,9817,9834,9975,9949,9965,9979,9891,9990,9991,9996,10000,10000,9955,9997,9998,9985,9992,10000,9999,10000,9911,9995,9993,9648,9882,9827,9958,9873,9739,9998,9968,9978,9969,9973,9971,9979,9994,9980,9961,9987,9968,9972,9993,9963,9983,9974,9994,9974,9978,9988,9967,9987,9982,9982,9988,9967,9968,9929,9980,9979,9931,9973,9952,9963,9979,9944,9988,9978,9990,9975,9986,9964,9972,9945,9937,9965,9938,9979,9950,9949,9966,9973,9985,9982,9968,9971,9708,9786,9802,9857,9847,9788,9881,9755,9879,9976,9880,9887,9656,9795,9823,9801,9784,9799,9972,9796,9779,9740,9780,9876,9749,9844,9936,9896
9182,8857,8803,8641,8870,8991,8504,8969,8936,9037,8714,8593,8829,8124,9347,9007,9191,9284,8826,9161,8571,9345,8785,9073,9292,9414,9197,9298,8668,8496,8303,8596,8183,8442,8665,8705,8799,8873,8655,8619,9072,8457,9199,8834,9106,9102,8441,9209,8947,8422,9231,8652,8247,9170,9016,9005,8767,9019,8794,9020,9051,9003,9055,9036,9020,8928,9012,9032,9041,8975,8940,9041,9049,9047,9068,9016,8979,9091,9087,9083,9134,9053,9065,8948,8741,8754,8946,8760,8847,8847,8742,8993,8795,9111,8755,8789,8917,8872,9095,8735,8946,8800,8926,8802,8932,8894,8860,8832,8839,8949,8881,9042,8463,8941,8467,8982,8897,8840,8782,8708,9114,8846,8850,8989,8824,8903,8961,8531,8868,8712,9040,8850,8674,8880,8699,8886,8915,8827,8835,8864
8133,8478,8414,8006,8555,8505,8172,8713,8949,8653,7979,8676,8574,8213,8329,8036,9142,8666,8925,8627,8353,9081,8747,8559,8622,8891,8643,8827,8663,8279,6746,8171,7695,8041,7859,8089,8544,8503,8076,8027,8690,8209,7918,8348,8735,8913,7783,8814,8536,8622,7598,8545,7626,8678,8288,8783,7985,7645,8103,8308,8136,7567,8185,8675,8060,7841,7846,8178,8246,8220,8150,7888,8047,8023,7996,8384,8670,8178,7899,8844,8540,7638,8588,8574,8219,8578,8621,8559,8263,8021,8598,8493,8617,8714,8022,8565,8432,8584,8818,8526,8613,8579,8666,8449,8463,8700,8452,8569,8623,8064,8626,8706,6994,7660,7109,8777,7646,8663,8131,8464,8558,8165,8468,8815,7391,8627,8778,7690,8757,7665,8720,8157,7242,8636,8374,8060,8648,8491,8563,8444
8030,7139,8204,7632,8301,8109,8047,8353,8553,8017,7841,8285,7891,7889,7994,7681,8856,8722,8805,8410,7776,8926,7838,8145,7291,8921,8380,8111,8158,6380,5212,7576,7502,7776,7332,6571,8176,8155,7598,7012,8293,7631,7272,7075,8226,8662,6964,8368,8243,7007,6394,8099,6974,8451,7474,8390,7323,7139,7388,7960,7634,6999,7954,8209,7635,7422,7313,7350,7886,7725,7605,7369,7620,7105,7605,7440,8506,7551,7378,8511,7872,7478,8077,8008,7866,8404,8549,7794,7736,7438,8331,7757,8515,7760,7429,8255,8114,8546,8471,8425,8238,8055,8490,8028,7956,8463,7820,8202,8504,7799,8339,8313,6767,7070,6503,8629,6908,8320,7872,8301,8289,7705,7924,8587,6638,8407,8674,6906,8379,7185,8401,7776,5510,8327,8260,6840,7986,8391,8301,8290
8112,6777,8000,7085,8126,8062,7972,8142,8195,8034,7834,8019,7616,7461,8005,8057,8502,8482,8592,8334,7676,8704,7249,7985,7036,8733,7933,7891,7883,6049,5115,6716,7496,7338,6974,6376,7827,7727,7530,6855,8023,7338,6498,6370,8211,8388,6830,8065,7995,6553,5451,7832,6824,7688,7420,7939,7164,6660,7213,7718,6982,6530,7433,7925,7345,7366,6730,7005,7931,7358,7552,7200,6999,6877,7454,6903,8437,7485,6927,7808,7466,7197,7692,7716,7384,8284,8380,7439,7274,7110,7752,7086,8067,7243,6902,8134,7582,8279,8001,8224,7449,7740,7704,7524,7718,7853,7187,7891,8265,7549,7525,7768,6693,6936,5896,8073,6674,8047,7346,8190,8026,7494,7474,8266,6542,7552,8573,6184,7975,6953,7909,7620,5284,7917,8133,5828,7850,8296,7510,8055
7803,7481,7951,6992,7873,7892,7798,8035,8001,8004,7649,7274,7356,7162,7826,7511,8421,8549,8446,8157,7420,7527,6532,7819,6949,8673,7880,7885,6872,5877,5375,6052,7339,6893,6778,6232,8003,7625,7575,7474,7084,6996,6426,6035,8003,8207,6819,7767,7852,6242,4869,7644,6409,6884,7163,7676,7117,6383,6826,7433,6634,6261,7119,7457,6858,7454,6425,6638,7970,6935,7524,7020,6665,6643,7106,6417,8424,6726,6501,7558,7175,6869,7353,7634,6959,8118,7996,7298,7103,6887,7450,6961,7668,6554,6609,8125,7246,7826,6861,7813,7041,7284,6866,7009,7472,7619,7053,7653,8119,7101,7322,7375,6545,6862,5232,7820,6541,7236,7128,8086,7811,7427,7229,7924,6571,7409,8381,6005,7580,6727,7393,7537,5085,7577,7982,5144,6704,8219,7351,8047
7543,7789,7760,6893,7321,7437,7737,8015,7747,7995,7366,6970,7148,6975,7792,7121,8347,8630,8242,7924,6991,5981,5790,7717,6931,8529,7651,7752,6548,5751,5521,5964,7301,6752,6804,6418,7967,7592,7515,7609,6817,6713,6326,6006,7893,7930,6480,7465,7581,5966,4766,7125,6154,6348,7054,7450,7069,6111,6712,7244,6432,5974,6961,7215,6400,7380,6249,6591,7234,6706,7444,6810,6260,6326,6734,6160,8352,6412,6128,7277,7006,6582,7162,7649,6795,7700,7774,6836,6861,6725,7472,7081,7343,6182,6235,8054,6982,7573,6481,7338,6781,6957,6647,6850,7358,7507,6886,7369,7933,7117,6796,7150,6548,6558,4852,7689,6455,6880,6901,7782,7421,7305,7144,7468,6483,7317,8305,5759,7162,6671,6680,7561,4853,6932,7723,4757,6529,8162,7047,7993
7588,8044,7520,6778,6742,6988,7732,7998,7507,8107,7280,6982,7103,6847,7813,6872,8294,8484,8065,7769,6857,5762,5309,7573,6847,8399,7417,7654,6242,5474,5473,5988,7117,6766,7000,6431,7654,7524,7470,7760,6498,6616,6276,6083,7871,7862,6534,6987,7502,5771,4826,6996,5942,6168,6933,7141,6932,5864,6628,6811,6144,5523,6734,7004,6038,6911,6080,6464,6818,6595,7331,6502,5851,6119,6315,5849,8193,6066,5791,6946,6678,6471,6897,7595,6640,7394,7641,6477,6694,6332,7357,7203,7132,5738,6049,7970,6525,7350,6177,6949,6653,6841,6551,6727,7429,7519,6363,7083,7683,7118,6606,6893,6293,6312,4647,7504,6105,6406,5971,7078,7094,7198,6822,7079,6419,7261,8199,5673,6450,6514,5614,7520,4673,5887,7468,4535,6436,8067,6807,7870
7558,8238,7318,6622,6464,6724,7625,8032,7595,8102,6998,6944,7082,6584,7864,6787,8253,8456,7971,7527,6726,5734,5132,7505,6774,8323,7406,7461,5932,5371,5313,5769,6843,6579,6831,6670,7452,7344,7469,7444,6462,6609,6256,6180,7856,7570,6728,6823,7271,5718,4977,6864,5877,6134,6871,6477,6870,5686,6557,6421,6006,5144,6688,6810,5853,6742,5838,6411,6663,6434,7191,6278,5667,6056,5868,5303,8115,5760,5581,6763,6393,6355,6695,7559,6581,7324,7454,6140,6469,6037,7263,7242,6986,5534,6059,7956,6277,7032,5798,6690,6550,6724,6354,6617,7463,7460,6000,6926,7493,7248,6415,6790,6017,6045,4577,7234,5411,5978,5625,6487,6868,7107,6708,6858,6242,7243,8100,5471,5796,6388,5018,7323,4418,5359,7154,4479,6882,7950,6666,7639
7533,8280,7067,6512,6206,6658,7593,7916,7566,8132,6686,6870,7044,6524,7845,6758,8059,8410,7927,7471,6503,5668,4939,7525,6732,8257,7368,7174,5476,5206,5175,5535,6374,6302,6700,6854,7269,7187,7410,7322,6317,6466,6140,6216,7835,7419,6842,6619,7017,5583,5050,6727,5704,6187,6901,6301,6760,5555,6464,6226,5953,5079,6647,6697,5542,6578,5451,6342,6470,6362,6994,6109,5500,5797,5704,4951,7913,5575,5465,6690,6192,6217,6653,7230,6503,7292,7381,6186,6032,5752,7149,7161,6995,5180,6189,7940,6160,6840,5543,6565,6482,6747,6382,6400,7446,7251,5797,6818,7424,7241,5977,6831,5717,5780,4484,6938,4937,5539,5245,6145,6744,6875,6683,6514,6175,7139,7914,5268,5397,6272,4768,6905,4245,4986,6982,4491,6749,7857,6552,7590
7376,8302,6974,6193,5844,6647,7531,7773,7520,8137,6503,6780,6969,6468,7761,6733,7940,8333,7930,7422,6410,5311,4689,7476,6695,8291,7338,6895,5162,5070,5049,5368,5923,6070,6487,6967,7116,7250,7306,7186,6346,6393,6060,6282,7880,7417,6954,6478,6754,5511,5114,6658,5445,6095,6933,6182,6707,5382,6442,6149,5917,5063,6587,6550,5549,6403,5069,6274,6297,6335,6729,5806,5408,5769,5574,4747,7810,5521,5395,6554,6141,6173,6518,7064,6490,7285,7331,6096,5839,5464,7021,7129,6995,4826,6247,7917,6044,6648,5440,6324,6376,6884,6356,6155,7405,7076,5927,6772,7342,7108,5687,6853,5683,5358,4151,6649,4811,5211,5093,5897,6542,6725,6510,6130,6076,7021,7613,4936,5149,6228,4482,6609,4185,4896,6794,4413,6731,7726,6378,7468
7247,8213,6867,6056,5599,6472,7535,7436,7412,8143,6468,6638,6807,6259,7774,6744,7880,8263,7986,7314,6420,5315,4456,7485,6690,8248,7216,6636,4818,4972,5023,5269,5534,5878,6470,7033,7115,7279,7129,7181,6484,6286,6132,6310,7927,7221,6861,6441,6541,5438,5129,6460,5117,6104,6930,6077,6653,5240,6443,5976,5866,5074,6529,6397,5505,6277,4836,6211,6028,6299,6665,5637,5252,5599,5494,4629,7732,5667,5395,6433,6056,6163,6379,7025,6535,7219,7276,5960,5647,5310,6936,6951,6979,4590,6227,7816,5860,6423,5384,6202,6321,6819,6337,5964,7201,6882,6032,6776,7269,6921,5546,6856,5595,5198,3935,6467,4663,4769,4991,5666,6264,6635,6365,5688,5816,6893,7377,4639,4846,6084,4340,6352,4135,4793,6621,4387,6791,7666,6273,7189
7267,8089,6772,5871,5576,6055,7456,7198,7303,8133,6429,6587,6662,6088,7734,6804,7884,8232,7963,7250,6483,5503,4390,7430,6668,8046,7106,6427,4599,4899,5005,5075,5324,5664,5979,6993,7098,7295,7061,7148,6446,6176,6264,6318,7949,7149,6877,6398,6393,5421,5122,6255,4919,6026,6886,5945,6550,5031,6440,5718,5848,5080,6470,6160,5477,6178,4652,6141,5922,6251,6606,5528,5161,5520,5452,4483,7655,5690,5350,6204,5952,6193,6139,7015,6543,7133,7212,5917,5512,5157,6854,6758,6974,4473,6191,7646,5793,6236,5345,5888,6271,6684,6338,5787,7090,6758,6032,6804,7241,6836,5354,6862,5510,5041,3868,6164,4429,4485,4811,5447,6189,6496,6278,5171,5662,6669,7187,4389,4757,5972,4210,5999,3993,4711,6518,4168,6858,7561,6075,6938
