0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
9821,9762,9740,9836,9864,4218,9988,9847,9992,9921,9629,9986,5554,9960,9959,9977,9865,9329,9833,2389,9981,9836,9952,9999,8270,9999,2504,9807,9695,9524,9527,9613,9623,9669,9505,9630,9623,9159,9537,9331,9605,9450,9639,9538,9486,9966,9788,9700,9663,9675,9698,9647,9625,9299,9540,9262,9729,9766,9557,9627,9591,9591,9723,9538,9481,9327,9448,9703,9534,9440,9261,9753,9763,9571,9527,9485,9628,9925,9719,9391,9383,9869,9707,9682,9629,9821,9585,9799,9822,9829,9654,9181,9140,9325,9148,9732,9257,9447,9127,9609,9281,9328,9663,9847,9692,9833,9888,9885,9694,9649,9678,9481,9706,9859,9621,9917,9866,9897,9770,9909,9931,9839,9903,9923,9922,9938,9933,9926,9923,9880,9908,9928,9814,9730,9589,9684,9849,9897,9836,9943
7310,5421,6529,8001,6438,0,7891,6198,8066,7671,4665,6663,12,6971,6108,6200,6082,4684,5904,0,6759,6917,6561,6832,1971,7533,0,5870,8319,7830,7329,8749,7739,8689,6070,8249,7629,8108,7548,5544,8118,6537,8252,8631,8266,8304,8755,8124,7932,8515,8225,8127,7483,8312,8260,6866,7342,7872,8178,8518,8436,7603,8525,7870,7853,7014,7587,7223,8439,7781,7933,7866,7581,8238,7536,7436,7624,7446,8460,7671,7642,8414,7386,7470,8042,6884,7725,8267,7914,8402,7233,7008,7143,7428,6624,7135,7145,7000,6126,8314,7617,6423,8081,6294,6904,8313,8296,7889,8078,7969,7602,7707,8836,9159,8554,9009,8956,8822,8698,9062,8849,8647,8611,8743,8637,9158,8652,8645,8855,8845,8991,8977,9024,8549,8816,8163,8963,9047,8510,9175
6309,3949,3877,6625,5762,0,4843,5481,5657,5781,3915,5025,2,3880,4240,4961,6035,3075,5904,0,5324,3724,5886,6040,73,4701,0,5855,8049,6883,7263,7818,6249,8186,4079,8013,5707,7492,5366,4018,7176,3761,7335,7936,7822,5794,8562,6783,5730,6834,6372,6558,6464,7327,7314,5439,7051,7302,8178,8300,7310,6916,7990,6248,7049,6379,7412,6678,8377,6869,6435,6806,7184,7214,7269,6880,6553,7485,7983,6895,7647,7579,5906,6700,6779,6064,6817,6436,6228,7406,6705,6084,5184,6011,4831,5795,5843,5222,5027,6777,6533,5457,6310,5043,5427,7508,7751,5879,6337,7260,7251,7069,8447,8755,8294,8072,8751,6919,8345,8309,8436,8331,7526,7913,7627,8834,7492,7259,8429,7439,7787,8563,7828,7627,8264,7933,8325,8442,7694,9014
5730,3853,3431,5849,5003,0,3679,4493,4315,4665,3514,3989,0,2908,3675,4484,5352,2294,5345,0,4683,2544,5405,5002,48,4199,0,5803,8092,5920,5588,6394,5442,6852,2974,6446,4943,5209,4985,3745,6002,2686,6316,5681,6358,4532,8179,5324,5011,5768,4375,5418,4541,6224,6397,4821,6945,7032,7865,7990,6005,6124,7400,5936,5755,5035,6919,6918,7543,6371,6231,6369,7348,7017,7246,6392,6448,7070,7474,6978,7378,7189,5140,6766,6592,5962,5859,5791,5687,5078,6344,5341,4488,4805,3793,5181,5430,4269,4113,6084,5420,5105,5902,4984,4929,7105,7391,3889,5921,7123,7232,6269,7442,8630,7805,7584,8388,5892,8142,7448,7557,7723,6793,7146,7332,7891,6793,6690,7984,5146,6764,7811,7623,6079,7567,7651,7639,7691,7231,8595
5328,2626,3242,5214,4772,0,2910,3924,4385,4355,2832,3978,0,2753,3397,3893,4952,930,4915,0,4230,2170,4693,4721,149,3932,0,5588,7508,5382,5230,5372,4551,5910,2396,5154,4931,4559,4733,3363,5710,2300,6197,4801,4661,4154,6506,4904,4758,5575,3598,5026,3671,5889,5231,3839,6775,6897,8069,7182,5762,5876,6912,5760,5215,4691,6164,7375,6298,6362,6301,6051,7374,6791,6723,5505,6657,6892,6968,7157,6608,7364,5041,6215,7079,5766,5676,5088,5081,4819,6234,5383,4678,4199,3628,4791,5340,4001,3917,5668,4606,4899,5526,4801,4954,6993,6958,2983,5962,6520,6335,5176,6261,8416,7185,7368,7197,5624,8070,6233,6999,7453,6313,6661,7006,7315,6514,6396,7736,4065,6419,7687,7540,5264,6973,7378,7349,7191,7024,7422
5159,2092,3360,4735,4770,0,2650,3027,4414,4238,2615,3881,0,2610,3299,3441,4677,595,4272,0,4241,1895,4156,4487,147,3243,0,5023,7048,4441,4848,4010,4405,5206,1973,4518,5211,3962,4110,2759,4519,1921,5705,3859,3986,3399,5083,4617,4536,5543,3323,4705,3361,5744,4928,3788,6237,6862,6437,6665,5531,5772,6569,5845,5031,4507,5005,7296,5531,6348,7078,5937,7088,6142,6265,4717,6366,6486,6667,7258,6159,7344,5168,6382,7111,5639,5364,4714,5091,4754,6231,5008,4592,3799,3665,4534,4949,3855,3840,5467,3771,4924,5363,4740,4871,6412,6547,2814,5862,5209,6182,4703,5308,8227,6897,7025,5796,5397,8015,6058,6751,7259,6291,6438,6851,6977,5837,6166,7685,3751,6389,7468,7288,5032,6574,7389,7309,6875,6859,6413
4867,1688,3841,4198,4724,0,2514,2805,4409,4172,2425,3897,0,2571,3288,3326,4271,461,3403,0,4348,1845,4118,4520,159,2966,0,4736,6748,3578,4695,3070,3924,4742,1580,3929,5498,3852,3702,2485,3743,1179,5488,3336,3868,3225,4119,4422,4399,5219,2990,4562,3392,5265,4182,3522,5982,6884,5934,6383,5375,5541,5918,5752,4758,4504,4623,7009,5300,6449,7256,5909,6574,5895,5748,4160,6135,6018,6571,7483,5728,7181,5861,6380,6845,5372,5013,4660,4755,4657,5998,4943,4584,3303,3601,4350,4367,3822,3697,5114,3160,4931,5209,4803,4837,5909,6291,2537,5805,4947,6083,4252,4502,8221,6331,6764,4834,5099,7926,5964,6450,7081,5970,6309,6552,5852,5308,5865,7405,3609,6348,7279,6940,5041,6055,7250,7155,6628,6677,5813
4425,1325,4108,3716,4731,0,2298,2713,3947,4026,2197,3868,0,2534,2977,3010,4130,343,2892,0,4012,1846,4263,4519,168,2980,0,4578,6665,3862,4328,2559,3433,4227,1385,3727,5023,3774,3593,2213,3053,742,5239,3173,4353,3016,4192,4213,4343,4926,2602,3883,3224,4984,3889,3505,6075,7347,5522,6141,5050,5461,5630,5742,4796,4546,4006,6657,4991,6476,7320,5761,6432,5702,5631,4064,5877,5638,6200,7699,5319,7026,6053,6389,6577,5241,4317,4700,5404,4473,5835,4548,4268,3212,3544,4168,4203,3796,3714,4953,2910,4759,4662,4629,4824,5706,6184,2340,5642,4881,5783,4083,4357,8225,5919,6598,4441,4919,7786,5827,6225,6992,5692,6209,6599,5269,5103,5800,7077,3466,6142,7018,6753,5021,5599,6922,7072,6053,6412,5669
4167,1074,4145,3406,4838,0,2129,2625,3422,3929,2024,3749,0,2446,2862,2960,3888,295,2924,0,3710,1846,4529,4542,169,3171,0,4740,6403,4351,4448,2588,3105,3858,1149,3645,5015,3779,3296,1944,2870,727,5161,3088,4987,3002,4139,3916,4197,4682,2523,3652,3279,4862,3444,3424,6403,7398,5295,5892,4765,5373,5578,5671,4933,4533,3754,6493,4761,6509,7053,5542,6095,5540,5514,4068,5552,5404,6190,7727,4907,6975,6007,6264,6333,5153,3953,4901,5369,4162,5625,4700,4014,3056,3706,4113,4203,3636,3824,4865,2676,4758,4581,4291,4874,5851,6007,2119,5607,5424,5652,4007,4124,8206,5343,6378,4161,4805,7699,5739,6210,6796,5579,6168,6423,4750,4989,5698,6978,3532,6360,6786,6700,4299,5306,6611,7044,5557,6356,5412
