0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
9998,9990,9993,9986,9990,9982,9999,9984,9990,9980,9978,9975,9973,9969,9953,9973,9977,9990,9990,9944,9987,9953,9976,9938,9861,9891,9908,9895,9853,9732,9871,9819,9896,9647,9886,9871,9876,9800,9776,9817,9873,9505,8824,9966,9839,9481,9610,9491,9791,9933,9779,9863,9871,9957,9938,9839,9975,9842,9775,9999,9964,9875,9304,9946,9954,9952,9914,9962,9921,9934,9939,9963,9970,9934,9893,9957,9985,9924,9859,9959,9942,9518,9963,9872,9592,9784,9333,9798,9438,9728,9784,9769,9613,9739,9714,8210,9868,9616,9491,9586,9689,9768,9664,9602,9677,9728,9691,9661,9833,9644,9717,9426,9912,9880,9538,9760,9748,9769,9851,9497,9726,9650,9737,9905,6800,8510,9852,9084,9730,9585,9771,9386,9775,8874,9196,9650,8976,9039,9084,8983
9081,9139,8985,8995,9015,8975,9102,8974,8791,9014,8793,8791,8972,8765,8893,9117,8864,8814,9025,8830,9034,9035,5584,8682,7416,5375,8033,8007,8853,8912,8964,8973,9059,8549,8972,8924,8971,8785,8883,8770,8976,8413,7792,8920,8921,8279,8379,8394,8455,9084,8941,9009,8985,9079,9090,9008,9245,9202,9052,9390,9023,9004,8845,9181,9125,8949,8968,9118,9143,9134,8992,9109,5150,9094,8708,9127,9135,9139,9214,9212,9227,8752,9272,9145,9035,9113,8850,9133,8894,9111,9128,9092,9025,9094,9085,7654,9106,8971,8989,9051,9056,9067,8849,9040,9015,9066,9093,9027,9124,9003,9071,8879,8364,9141,8854,8967,8880,8973,9078,8110,9036,2975,8941,8972,4955,6913,9161,7702,9061,8744,9036,8713,8964,7722,8344,8299,7916,7552,7152,6551
8831,8539,8696,8427,8605,8690,8600,8000,8224,8132,8213,3799,8589,8215,8293,8989,8180,8255,8430,6664,8120,7351,4297,7827,7256,4252,8335,7301,8767,8758,8870,8906,8944,8308,8783,8696,8917,8526,8523,8320,8947,8335,7583,8214,8723,8101,8271,8232,8328,9049,8795,8743,8746,8844,8886,8761,9021,9061,7626,9261,5200,8931,8851,8991,8880,5238,8686,8921,9019,5220,8871,8868,559,7480,7880,8974,9053,8976,8883,8783,9022,8746,8881,8864,8963,9044,8773,9074,8770,8998,8958,8994,8925,8995,9021,7554,8845,8885,8960,9015,8990,9010,8659,8986,8965,8976,9003,8928,8903,8946,8924,8847,8038,9035,8696,8654,8731,8845,8966,7944,8894,2694,8895,8275,4587,6398,9080,6395,9021,8474,8813,8334,8909,470,7979,7796,7623,6598,5103,4913
8569,8315,8686,7608,8418,8446,8570,1180,8231,1719,8086,1876,8452,8286,4425,8625,2173,8197,8284,1044,1675,1072,4239,301,7090,2102,7837,7083,8707,8698,8829,8835,8931,7964,8359,8561,8830,8427,7946,8212,8892,8292,7439,2643,8501,7642,8082,8054,8013,8917,8641,8542,8767,8569,8517,8487,8168,8805,8393,9135,5130,8443,8797,8855,8756,5198,8610,8690,9006,5156,8695,8546,393,6500,7076,8874,8954,8713,8805,8706,8819,8519,8266,8718,8927,8862,8734,8973,8532,8916,8873,8931,8915,8881,8968,7620,8605,8859,8920,8936,8927,8960,8497,8929,8751,8932,8904,8861,8851,8891,8900,8775,7976,8976,8698,8619,8593,8761,8871,5509,8687,2674,8857,6633,4555,6230,9023,6361,8978,8198,8675,7064,8894,274,5941,3467,2267,5643,4810,2016
8185,8295,8426,7121,8384,8015,8517,1154,8207,1927,8096,1735,8180,8311,5103,8459,2052,8131,8015,995,1078,1083,3465,64,6853,789,7964,329,8690,8593,8735,8673,8928,8048,8252,8529,7939,8328,7955,8048,8826,8230,6860,1612,8306,1002,4240,7758,7909,8698,8446,8424,8565,8455,7878,8064,7287,8657,6796,8885,5037,8248,8675,8789,8653,5127,8471,8607,8259,5128,8608,8494,799,6412,6474,8694,8723,5609,8462,8457,8781,8391,7127,8738,8871,8599,8687,8891,8403,8881,8688,8926,8862,8850,8910,7576,8409,8806,8904,8887,8866,8917,8309,8881,8674,8896,8904,8839,8696,8877,8881,8741,7967,8918,8024,8708,8421,8706,8821,4962,8607,2676,8830,6265,4547,6055,8930,6300,8881,8077,8623,6748,8729,190,5618,3775,89,4749,1059,0
8260,8293,8379,7122,8361,7678,8428,1151,8169,1692,8101,1249,8174,8305,7144,8046,1863,2599,5575,1050,888,1005,3306,56,6847,596,8401,303,8655,8556,8479,8359,8908,8045,8302,8514,6478,8109,7979,7873,8690,8181,749,1273,1092,922,389,7658,7207,8506,8359,7944,8293,8374,6788,8027,6989,8562,6853,8718,5021,7618,8592,6464,8685,5108,8428,8521,7860,5001,8548,8373,60,6360,6019,5540,8291,5575,5580,8474,8749,8331,6555,8106,8864,8571,8658,8756,8344,8807,8678,8870,8788,8851,8870,7489,8138,8767,8855,8859,8821,8881,8235,8820,8622,8855,8708,8557,8193,8815,8729,8623,7987,8832,8003,8670,8214,8645,8796,4873,8558,2673,8528,6195,4548,6297,8892,6293,8821,7997,8608,6819,8634,182,5586,3717,3,3667,974,216
8314,8114,8190,7087,8340,7547,8413,1237,8166,1589,8098,1156,7783,8281,7049,7964,1556,2570,3999,1214,1346,937,3526,54,6139,589,8430,302,8688,8302,8060,7990,8863,8030,8169,8461,6234,7848,7946,7815,8534,8048,547,1131,872,895,399,7630,5115,8448,8216,7727,8064,8364,6607,7861,6764,8437,6958,8351,5010,8196,8034,5030,8670,5094,8317,8530,7501,4915,8511,8154,44,6288,2688,5559,8092,5525,5833,8421,8745,8286,6579,7160,8880,8473,8647,8590,8310,8730,8607,8881,8756,8712,8616,7468,8103,8748,8832,8854,8782,8842,8041,8817,8565,8843,8674,8652,8163,8784,8687,8621,8002,8789,7961,8626,8142,8495,8742,4784,7345,2667,8433,6202,4538,6795,8808,6252,8801,6941,8580,6834,8600,1,5275,3903,3,2945,965,232
8342,8042,8146,7069,8315,7086,8390,1124,8158,1581,8087,1116,7084,8187,7108,7867,1531,1605,3994,898,1417,912,2156,39,6119,606,8413,1235,8677,8235,7898,7203,8784,8024,8089,7440,6036,7266,7694,7714,8533,8179,467,772,858,854,309,7404,685,8405,8102,7718,8069,8295,6591,7692,6774,8476,6882,8298,4994,8231,7890,4945,8601,5074,8172,8341,6743,4858,8487,8278,33,6133,2496,5484,6703,5424,5408,8360,8732,8228,6408,7057,8863,8455,8636,8593,8278,8598,8398,8524,8754,8655,8609,7430,8110,8761,8747,8839,8710,8554,7802,8807,8546,8798,8473,8202,8028,8724,8652,8617,8014,8709,7931,8562,6598,8475,8647,4874,4616,2661,8327,6216,4538,6695,8772,6182,8724,5871,8150,6819,8487,0,1043,3941,2,1449,971,246
8577,8021,8148,7033,8235,6754,8357,1121,8145,1534,8084,1550,7022,8083,3944,7771,1463,1591,4121,674,2410,972,1826,24,6074,557,8303,1235,8656,8227,7220,7090,8727,8013,7928,5816,5930,7180,4531,7509,3506,6844,296,277,856,742,205,6898,552,8362,7807,7804,8011,7715,6347,7661,6778,8444,6523,8240,4987,8242,7862,4913,8592,4587,8135,8141,6210,4736,8481,8275,29,5735,2543,5424,5848,5435,5248,8130,8709,8180,6184,7080,8857,8493,8588,8690,8174,8482,8170,8332,8752,8642,8515,7403,8089,8740,8688,8777,7583,8185,7748,8805,8548,8663,8362,8167,7580,8689,8641,8322,8015,8661,7825,8477,6115,8095,8640,4812,939,2653,8143,6270,4518,6329,8699,6163,8458,3968,7745,6636,8360,0,1447,3958,2,751,971,246
