0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
9952,9969,9894,9942,9982,9981,9980,9871,9993,9939,9977,9983,9914,9981,9984,9986,9941,9974,9942,9989,9966,9959,9948,9983,9989,10000,9959,9973,10000,9896,9927,9911,9933,9975,9835,9870,9886,9802,9936,10000,9986,9831,9936,9892,9876,9983,9899,9934,9946,9996,10000,9999,10000,9947,10000,9994,9807,9789,9665,9954,9627,9667,9713,9879,9636,9937,9826,9725,9580,9707,9853,9771,9783,9862,9765,9874,9831,9902,9864,9872,9894,9816,9907,9881,9782,9665,9570,9783,9722,9802,9704,9949,9891,9648,9704,9774,9841,9982,9694,9780,9684,9847,9640,9717,9747,9991,9902,9869,9806,9998,9869,9980,9946,9931,9888,9962,9958,9995,9863,9884,9759,9908,9794,9838,9953,9878,9916,9965,9918,9979,9958,9924,9868,9950,9957,9893,9945,9966,10000,9999
8656,8685,8037,8666,8450,8889,8638,8391,8845,8532,8830,8432,8700,8650,8436,8298,8409,8776,8727,8661,8215,8403,8677,8656,8755,8378,8255,8478,9182,8961,9236,9197,9218,8951,8870,8917,8890,8831,9230,9128,9297,8900,9196,8986,9171,9150,8958,9073,9205,9200,9113,9233,9208,9108,9166,9119,8659,8556,8406,8844,6734,8101,8581,8779,8415,9178,8718,8391,8268,8798,8930,8605,8923,9142,8864,9022,8994,9180,9056,9004,9109,9160,9122,9168,8969,9196,8346,8839,8696,8733,8547,8902,8661,8465,8473,9002,8943,8938,8824,8703,8631,8304,8481,8449,8843,9178,9089,9094,8690,8979,8897,9016,8798,8366,8908,8484,8793,8805,8760,8744,8684,8684,8339,8988,8629,8443,8752,7801,8104,8048,8706,7009,8518,8677,7440,8513,7199,7846,8815,8898
8672,8419,7491,8485,7943,8530,8177,7896,8522,8090,8504,8186,8307,8030,8138,8336,7827,8499,7500,7923,7866,7969,7774,8413,8585,7371,8327,7389,8778,8611,8726,8921,8829,8826,8571,7906,7952,8354,8901,9033,8799,8284,8456,8643,8231,8857,8627,8490,9023,8899,8893,8859,8796,8587,8129,8767,8584,8091,7834,8493,7099,6977,8224,8669,6998,8985,8672,7918,8186,8403,8288,7631,8855,8951,8786,8320,8435,8760,8555,8745,8891,8845,8775,8938,8766,8745,8201,8474,8191,8347,7988,8590,8527,7914,7869,8826,8711,8398,8347,8438,8272,7369,8324,8222,8565,8347,7802,7845,8595,8161,8654,8351,7584,6356,8318,6516,8451,7483,8080,8104,8328,8353,7632,8499,8024,7683,7421,6660,6251,6660,6597,5882,7832,6524,5896,6829,5257,6126,5775,8367
8467,7868,6720,7836,7008,8373,8364,7285,8345,8115,8343,8019,7410,7311,7837,7545,7564,7374,6500,8204,7391,7665,7228,7940,7280,7055,8306,6888,8508,8472,8497,8818,8688,8534,8433,7666,7358,8236,8811,8793,8536,8340,7873,8451,7490,8572,8596,8313,8726,8808,8513,8606,8566,8264,7856,8636,8430,7702,7658,8375,7280,6597,7818,7818,7024,8293,8356,7414,7967,7943,8118,7509,8776,8743,8597,8177,8354,8624,8412,8896,8784,8822,8635,8848,8416,8590,8465,8435,8183,8302,7966,8522,8480,7615,8275,8693,8500,8160,8650,8458,8171,7023,8299,8278,8389,7106,7066,7113,8539,7122,8401,7991,6879,5936,7723,5044,6252,5818,7210,6087,7679,7910,6713,8182,7305,7342,6195,5867,5266,5501,5975,4665,6230,4676,4908,5877,4123,5482,4665,5851
6750,6459,6385,6912,5999,7603,7895,7154,6702,8165,7876,7847,6962,7115,7232,5865,6440,5912,6525,7858,6377,7252,6671,7454,5840,7190,7443,6666,8470,8392,8372,8749,8676,8391,7493,7662,6862,8238,8746,8502,8504,7895,7972,8400,7058,8629,8519,8349,8420,8733,8063,8593,8434,7890,7824,8554,8205,6748,7464,8273,7062,6022,7731,7266,6992,8068,8051,7192,7823,7443,8124,7517,8751,8371,8654,8077,8106,8491,8192,8763,8761,8662,8540,8621,8248,8297,8189,8224,8004,8187,8094,8473,8111,7737,7768,8130,8157,7877,8687,8246,7697,6792,8069,7911,8162,6763,6528,5907,8095,6889,8150,7539,6708,5905,7615,4712,5992,5050,6980,4508,7112,7440,6009,6922,6579,7322,5721,4902,4310,5006,4988,3740,5232,4171,3849,4765,3727,5051,4258,5180
6338,5466,6495,6033,5837,7407,6768,7126,5992,8022,7043,7780,6853,7122,6670,5428,5594,5955,6080,7364,5786,6930,6059,6826,5584,6924,7165,6267,8398,8215,8231,8680,8632,8195,7464,7677,7116,8182,8617,8535,8397,6585,8025,8304,6968,8669,8529,8362,7336,8681,7927,8621,8320,7718,7248,8315,7832,4575,7327,8277,6539,5669,7696,6899,7219,7992,7840,6923,7754,7189,8100,7494,8722,8303,8567,8271,7980,8445,7987,8731,8774,8592,8454,8576,7616,7929,7844,7737,7920,7774,8093,8156,7490,7707,7138,7912,8103,7430,8579,8169,7438,6491,8126,7805,7769,6700,6836,4863,7312,6942,7781,7286,6303,5150,7779,4691,5826,4468,6643,3737,6689,7036,5780,6131,6586,7334,5475,4186,3592,4606,4131,3561,5003,3973,3139,4193,3304,5064,3963,4657
6065,4841,6661,5427,5804,7046,6380,6819,5382,7793,6040,7490,6663,6991,6532,5154,5371,6021,5768,6918,5501,6790,5898,5889,5412,6687,6866,6029,8234,7782,8241,8542,8617,8018,7444,7359,7227,8080,8432,8310,7947,6523,8094,8025,7066,8570,8326,8365,6740,8650,7997,8600,8249,7497,6840,8288,7378,4324,7320,8151,6252,5484,7612,6517,6962,8012,7835,6854,7788,6879,8025,7376,8673,8254,8484,8359,7816,8435,7883,8513,8752,8528,8409,8580,6548,7705,7262,7483,7860,7184,7819,7906,6264,7666,6931,7802,7907,7325,8338,8006,7379,5986,8041,7453,7582,6615,6733,4376,6908,6985,7643,7196,5819,4389,7140,4672,5769,4098,6253,3696,6505,6740,5339,5821,6770,7290,5208,3810,3351,4581,4068,3476,5060,3989,2858,3734,3133,5047,3650,4349
5400,4534,6697,5152,6132,6678,5912,6360,5047,7456,5416,7211,6541,6623,6659,5065,5148,5877,5467,6687,5203,6430,5603,5420,5058,6476,6460,6033,7974,7533,7942,8006,8541,7690,7194,7004,7308,7759,8218,8168,7610,6653,8021,7159,6747,8422,8020,8322,6586,8597,8030,8588,8091,7277,6678,8159,7272,4254,7311,7985,5936,5442,7567,6305,6610,7904,7793,6946,7746,6711,7902,7359,8551,8144,8460,8316,7845,8421,7765,8451,8650,8455,8362,8486,6132,7577,6664,7237,7819,6978,7417,7754,5887,7643,6626,7684,7775,7296,8130,7853,7002,5728,8017,7086,7193,6540,6494,3947,6907,6996,7602,7282,5583,4352,7082,4501,5255,3706,5965,3577,6242,6659,5230,5561,6787,7248,4901,3186,3204,4624,4090,3587,5233,4017,2484,3226,3018,4976,3254,4339
4872,4399,6630,4968,6149,6398,5062,6257,4740,7170,5185,7216,6426,6337,6678,5010,4866,5819,5170,6765,4983,5983,5312,5087,4667,6301,6037,6032,7834,7290,7958,7783,8316,7096,6820,6652,7334,7300,7922,8178,7447,6901,7823,6611,6369,8272,7236,8011,6573,8569,7999,8305,7545,6682,6563,8067,7214,4208,7255,7854,5847,5251,7520,6206,6385,7771,7723,7000,7673,6636,7837,7328,8447,8080,8452,8309,7912,8308,7663,8412,8530,8407,8354,8437,5881,7478,6626,6869,7706,6855,6905,7542,5188,7625,6312,7633,7457,7263,7893,7614,6732,5517,7915,6486,6745,6493,6428,3609,6777,6959,7521,7346,5414,4473,6939,4372,4985,3563,5843,3455,5840,6457,5067,5390,6589,7188,4720,2933,3064,4877,3829,3440,5293,4021,2139,2947,2862,4886,3085,4457
