0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
9905,9721,9829,9849,9843,9677,9847,9612,9879,9874,9806,9805,9886,9882,9746,9765,9625,9598,9849,9835,9596,9860,9882,9659,9894,9786,9887,9859,9678,9289,9661,9796,9775,9595,9524,9339,9653,9294,9132,9424,9138,9127,9603,9788,9280,9373,9242,9695,9668,8787,8293,9560,8625,6480,8110,8838,9827,9716,9815,9812,9819,9829,9850,9659,9806,9796,9833,9789,9828,9797,9731,9792,9774,9728,9787,9830,9785,9840,9847,9820,9820,9758,9707,9843,9997,10000,9995,10000,10000,9998,9997,9998,9997,9993,10000,10000,9984,10000,10000,10000,10000,10000,10000,10000,10000,9999,10000,10000,9989,10000,9997,10000,9987,9982,9996,9871,9996,9952,9996,9855,9724,9992,9640,9921,9749,9854,9992,9857,9947,9545,9991,9966,9999,9891,9968,9903,9978,9974,9773,9824
7019,7605,8154,7623,6957,8158,6667,7690,7920,8153,7929,8095,7587,8253,7617,8049,7752,7274,7965,7863,7573,7182,7966,8184,7888,8187,7769,6397,8633,8485,8808,9153,9004,8004,8349,8580,8420,8443,8531,8403,8422,8179,8738,8539,8809,8292,8127,8571,8740,6897,4394,7573,6178,970,6935,7516,8470,8342,7477,8682,8562,8264,8200,8004,8635,8378,8646,8465,8475,8225,8365,8277,7790,8308,8660,8088,8231,8787,8828,7317,8043,8155,8109,8512,8888,8772,8882,8710,8721,8521,8948,8799,8902,8789,8773,8867,8455,8729,8783,8842,8857,8669,8875,8772,8913,8832,8783,8889,8875,8946,8879,8812,8257,8656,8720,7210,8781,8553,8779,8417,8376,8580,8964,7636,7790,8254,8564,8454,8552,8075,8379,8289,8637,8725,8050,8510,8034,8436,8689,8528
6242,6138,6304,6451,5588,7433,4949,5763,5685,5892,6408,6662,5389,6031,6615,6268,6451,6057,7402,6652,5900,6428,6236,6990,5944,5811,5933,5703,8367,8106,7408,8367,8634,6632,8056,8135,7689,7638,7882,7935,8150,7431,7433,7176,7679,7516,7620,8008,8100,4167,1889,5840,4816,247,2299,4525,7970,7307,6294,7459,7683,6871,6024,6168,7922,6938,8122,6502,7253,7699,6827,6250,5192,6172,8218,6642,7290,8372,8251,5747,6565,6980,7489,7459,8184,7882,8248,7695,7859,7368,8567,8288,8546,7902,8072,8141,8212,8099,7655,8011,8354,7166,8068,7286,8659,8376,7584,7700,8386,8431,7690,7379,5986,7719,8029,6298,6900,7874,8374,7747,7403,7704,8379,6554,6575,7549,8152,7885,7462,7659,6146,7114,7934,8064,6188,7921,7530,7818,8057,7374
5860,6018,5982,5793,4941,7202,4464,5129,4349,4498,5794,4793,5054,5589,6166,5575,5451,5200,6539,6151,5577,6167,5448,6119,5959,4697,4971,5137,8048,7797,6526,7869,7260,6029,6506,7985,7120,6570,7744,7819,7711,7144,6989,6601,7348,6620,6777,6703,7730,3428,1441,5113,1778,52,605,2502,7435,6511,5263,6709,6848,6297,5481,5641,6810,6113,7102,5543,5738,7149,6200,5241,4302,4759,6799,5871,6167,7290,8052,4920,5654,6315,6926,6621,7645,7633,7740,7566,7438,6742,8065,8075,8495,7695,8038,6623,8253,7853,7089,7127,7768,6406,7128,6838,8417,8219,6868,6981,8062,7395,7573,6250,5326,6283,5368,6247,5036,6584,6544,6948,6211,6612,7961,6301,6192,7099,6371,5928,5308,7771,5292,6310,6684,7790,5033,7532,6766,6980,7467,7124
5089,5630,4664,5456,4839,6592,4458,4808,3955,3795,5329,4162,4979,5406,6061,5131,4628,4386,6039,5945,4829,5629,5285,5830,5095,4039,4711,4936,7513,7316,6146,8111,6018,6245,5679,7623,7049,5988,7224,7389,7277,6849,6824,6179,6743,5858,6309,6153,7435,3299,720,4208,1028,19,128,1235,7166,5548,5165,6012,6080,6070,4793,5525,5618,5984,6861,5094,5207,7038,5663,4540,3809,4590,6420,5776,4760,6696,7949,4863,5230,5826,6578,5840,6946,7620,7129,7514,7241,6264,6169,7917,8195,7510,7780,6262,8230,7731,6837,6633,7087,5689,6248,6750,8099,8029,6584,6287,7775,5680,7234,6101,5234,5348,4830,5612,4268,5868,5817,6228,6301,4459,7051,6167,5607,6765,4610,3924,5186,7611,5921,4680,5644,7643,4697,5406,4901,5856,5829,6286
4842,5480,4034,5283,4772,6312,4359,4570,3786,3599,5299,3874,4831,5199,5863,4623,4499,4295,5935,5866,4034,4675,5281,5305,4905,3699,4569,4776,7462,7180,6155,8076,5737,6066,5750,7380,6991,5472,7001,7296,6805,6504,6583,6043,6655,5394,6048,5402,7156,2980,343,3289,740,0,21,316,7132,5474,5122,5885,5908,5770,4896,5261,5072,6024,6723,5010,5172,6601,5469,4205,3398,4459,6645,5665,4499,6605,7835,4832,4751,5854,6333,5168,6148,7311,6210,7460,6729,5304,5623,7848,7763,7299,7443,6609,8221,7570,6612,6768,6621,5493,5762,6371,7038,7647,6427,5738,6817,5100,6864,5878,4952,5103,4839,5536,4181,5522,5826,5808,6379,3945,6277,6329,5434,6519,3918,3768,5391,7457,5988,4036,5086,7513,4340,4783,4235,5166,4835,5874
4806,5426,3840,5331,4709,6345,4176,4582,3731,3325,4710,3339,4523,5114,5521,4476,4569,4304,5739,5690,3709,4269,5131,4851,4657,3309,4547,4652,7471,6957,6013,8045,6129,5716,5842,6826,6795,5016,6751,7383,5843,5943,6219,5443,6163,5124,5849,4263,6844,2566,147,3078,525,0,1,212,7154,5517,4871,5916,5779,5709,5249,5061,4789,6315,6560,4252,5160,6028,5175,4094,3310,4393,6635,5460,4467,6506,7745,4637,4507,6102,6109,4663,5917,7091,5948,7538,6511,4909,5254,7670,7315,7196,7324,6650,7996,7514,6350,6898,6254,5231,5685,6144,6655,7335,6413,5412,6107,4717,6061,5806,4238,5136,4541,5697,4102,5541,6117,5630,6333,3859,5960,6320,5663,6009,3367,3929,5620,7057,5910,4246,4274,7444,4338,4606,4058,4646,3898,5327
4392,5358,3562,5267,4657,6235,4078,4503,3712,3195,4395,2938,4460,5067,5152,4494,4504,4145,5370,5114,3359,4206,4959,4749,4661,2910,4342,4475,7317,6680,5738,7904,6437,5402,5999,6085,6726,4619,6647,7311,5380,5794,5589,4305,5217,4450,5561,3684,6318,2311,124,3114,273,3,0,135,6897,5658,4433,6017,5696,5521,5402,4990,4544,6563,6374,4066,5028,5593,4932,4222,3281,4136,6362,5398,4562,6288,7553,4534,4190,6074,5810,4877,5990,6882,6062,7545,6278,4733,5145,6497,6277,7105,7101,6686,7434,7516,6256,7032,6304,5047,5567,5987,6409,6620,6266,5044,6060,4354,5488,5712,3697,5273,3888,5754,3788,5666,6196,5870,6240,3782,5881,6228,5527,5717,3174,3816,5750,6857,6061,4390,3978,7492,4270,4520,3896,4191,3446,5566
4377,5338,3155,5221,4600,6524,4134,4267,3620,3100,4132,2564,4367,5032,4921,4653,4366,3989,5027,4742,3289,4274,4769,4288,4406,2618,4252,4211,6980,6509,5604,7797,6489,5391,6012,5485,6656,3931,6663,7279,5132,5599,4866,3791,4659,4156,4413,3332,5256,1926,61,2964,142,30,0,109,6796,5446,4236,5784,5597,5256,5361,4928,4417,6624,5925,3912,4844,5388,4861,4263,3163,3739,6128,5248,4762,6100,7433,4436,4264,5825,5499,4841,6053,6621,6228,7619,6237,4650,5081,5944,5936,7003,6937,6579,7122,7515,6249,7094,6275,5006,5483,5758,6260,6412,6128,4923,5980,4013,4655,5703,3297,5437,3748,5679,3525,5702,6031,6183,6106,3695,5889,6416,5520,5407,2599,3797,5875,6653,6017,4284,3742,7510,3934,4278,3978,4143,3533,5342
