0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
9661,9761,9395,8786,9631,9331,9582,9675,9398,9695,9352,9419,9721,9754,9708,9732,9670,9728,9779,9754,9843,9486,9596,9777,9766,9797,9609,9666,9557,9437,9454,9417,8942,9365,9437,9683,9544,9529,9483,9565,9613,9412,9650,9202,9556,9715,9642,9428,9588,9634,9669,9692,9561,9707,9515,9677,9767,9540,9877,9776,9329,9460,9645,9625,9551,9590,9560,9777,9869,9439,9595,9566,9787,9830,9929,9884,9682,9671,9401,9660,9735,9521,9762,9613,9427,9768,9923,9781,9806,9831,9614,9913,9700,9866,9652,9820,9954,9854,9694,9509,9266,9760,9812,9923,9766,9652,9519,9699,9756,9878,9869,9550,9752,9723,9850,9690,9744,9733,9744,9825,9917,9832,9816,9874,9793,9795,9898,9768,9841,9843,9754,9759,9838,9706,9736,9728,9646,9845,9835,9867
7793,7179,8045,7369,8663,7732,7548,7811,7811,7220,7819,7718,7866,7478,7329,7159,8206,7546,8679,7739,7667,7577,7791,7550,8604,7206,7712,8366,8888,8856,8720,8683,8050,8884,8844,8837,8761,8789,8769,8927,8802,8820,8813,8565,8901,8924,8888,8878,8816,8829,8921,8919,8998,8879,9035,9038,8765,8296,8675,8686,8193,8107,8467,8782,8768,8454,8544,8741,8423,8799,8933,8853,8540,8729,8756,8743,8735,8640,8344,8728,8659,8207,8963,8896,7085,7278,8206,8249,8332,7904,8016,8104,7938,8236,8679,8506,8678,8582,8596,7843,6905,8339,8167,8202,8477,8093,5783,7916,7351,8657,7388,7584,8347,8350,7975,8436,8335,7504,7882,8097,8353,8276,8268,8228,8530,8516,8517,8636,8383,7312,8879,7146,8802,8403,8683,8775,8442,8678,8003,8683
6525,6751,7768,6750,7963,7270,6574,7181,7221,6867,7385,7218,7245,7209,6327,6684,8154,6857,8555,7229,7167,6580,7118,7064,8611,6373,7390,7610,7939,7738,7120,7072,6731,7765,7435,6809,6632,7426,6922,7694,6953,7471,7888,8291,7271,8047,7717,7837,7221,8255,7390,7845,8096,7982,8450,8885,8311,6964,8213,6626,7732,7120,7602,7923,7433,8049,7890,7805,8135,7450,8251,8073,7955,7513,8189,8278,8033,7984,7845,8345,8030,7425,8696,7729,5287,6430,7666,7379,7309,6395,6023,7703,7372,7805,8488,7119,7779,7334,7382,6852,5982,7163,6742,6989,7796,7171,4461,7007,6325,7084,5349,6422,7055,7898,7301,7552,8137,7189,7310,7474,7657,7968,7153,8188,6771,7983,7917,7473,7288,6917,8804,6040,8256,8176,7954,7547,8008,8166,6160,7670
5988,6258,7055,6242,7655,6231,5826,6681,6920,6543,7099,6963,6453,6455,6741,6291,7932,6215,7664,6481,6207,6377,6923,6794,8070,5939,7397,7114,6277,6613,5956,5604,6248,6687,5874,4696,4974,6056,5979,6115,5830,4625,7447,8199,6343,7275,5650,5947,5868,8001,5142,6811,6649,6942,8125,8173,7938,6156,7368,5433,7221,5776,7146,6213,6292,7639,7234,7272,8037,6494,7776,7222,7210,7043,7626,6912,7637,6991,6602,8003,7072,6894,7787,6557,5007,5809,6899,6873,6781,5867,4994,7337,6929,6345,8314,5954,7349,6828,6714,5687,5417,7148,6092,6217,6903,6847,4449,6695,5122,6236,4754,6115,6348,7587,6711,6601,7465,6935,6815,7130,7296,6662,6855,8222,6008,7393,7231,6189,7006,6532,8622,4976,7071,7630,7491,6773,6902,7713,5753,6563
5513,5943,6705,6171,7196,4894,5875,6363,6706,5669,6914,6600,6256,6026,6442,5860,7412,4958,7155,6274,5376,6269,6161,6469,7971,5276,7003,6927,5647,5283,5059,4844,6021,5407,4817,3835,4802,5017,5503,5595,5598,4150,7348,7794,5876,6985,4547,4840,5044,7558,5027,5596,5437,6685,7876,7730,6852,5749,6073,4626,6880,5276,7230,4422,5499,6987,5505,7077,7673,5613,7569,6581,6971,6331,7177,6443,5918,5659,5555,7176,6098,6267,6730,6164,4721,5524,6530,6353,6501,5701,4318,6738,6157,5304,7195,5432,7099,6377,6047,4932,5158,6585,5815,5874,6474,5980,4392,6588,4233,5681,4915,6118,6124,6622,6244,6124,6857,6424,6582,6827,6927,5861,6351,7903,5789,6636,7397,5444,6660,6242,8137,4318,6456,7193,7327,6324,5648,7578,5294,6205
4994,5834,5926,5811,6324,4258,5705,5936,6031,5467,6595,6396,6246,5731,5650,5665,6517,4612,7031,5927,5079,6204,5984,5901,7758,4708,6618,6985,5076,4950,5044,4602,5749,4566,4626,3477,4815,4688,5523,4911,5562,4174,7037,7284,5878,6596,4463,4294,4593,7110,4789,5077,4667,6592,7305,7474,6018,5344,5559,4476,6579,4763,7279,3941,5047,6718,4671,6759,6943,5429,7467,5998,6643,5853,6509,6102,5411,4924,4916,5354,5658,6009,6032,5934,4447,5086,6288,6107,5996,5511,3990,5363,5673,4654,7052,5293,6926,5796,5483,4335,5095,5852,5483,5449,5902,5484,4282,6548,3738,5205,5092,5881,5840,6417,5915,5936,6101,6106,6486,6452,6332,5476,6224,7422,5689,6362,7604,5155,6318,6112,7281,3963,5904,6599,6941,6170,5064,7498,5143,5613
4543,5709,5828,5382,5742,4052,5471,5753,5766,5036,6261,6183,6293,5710,5305,5581,6129,4608,6803,5820,4836,5902,5636,5883,7298,4711,6412,6701,4461,4809,4551,4580,5673,4325,4564,3111,4728,4276,5635,4708,5475,4211,6787,7153,5893,6274,4497,3974,3876,6833,4797,4577,4517,6459,6849,7280,5747,4926,5341,4409,6377,4589,7182,3536,4483,5866,3905,6652,6658,5288,7375,5107,6476,5562,6130,6027,5080,4478,4648,4691,5439,5950,5411,5702,4286,4644,5924,5869,5300,4424,3686,4756,5202,4230,6548,4788,6585,5573,5194,3774,5019,5739,4847,4899,5029,4756,4012,6195,3305,4928,5061,5802,5389,6238,5355,5607,5554,5616,6446,5858,5704,5288,6150,6885,5637,6188,7414,5210,5451,5878,6538,3774,5652,6234,6388,5990,4729,7252,4842,4796
4245,5495,5510,5019,5234,3918,5261,5558,5707,4654,6101,6140,6627,5622,5450,5385,5888,4420,6555,5956,4546,5534,5596,5867,6814,4701,6183,6590,4164,4731,4156,4466,5520,4307,4379,2906,4515,3664,5825,4607,5420,4227,6219,6679,5873,6007,4431,3809,3640,6433,4856,4249,4505,6177,6496,7057,5558,4768,4908,4166,6196,4336,7242,3304,3998,5694,3721,6618,6562,5288,7087,4200,6421,5148,5521,5974,4564,4218,4661,4442,4691,5723,4886,5628,4211,4406,5522,5404,4968,4077,3628,4089,4365,3671,6297,3527,6238,5258,4916,3583,4696,5687,4694,4631,4413,4457,3658,6087,2748,4804,4935,5710,5319,6169,4858,4849,5345,5391,6307,5574,5204,5237,6092,6247,5337,5963,7345,5227,4893,5884,5781,3666,5461,5962,6117,5693,4500,6851,4559,4528
3827,5076,5382,4820,4793,3031,5231,5276,5629,4366,5980,6096,6425,5576,5321,5066,5672,4438,6207,5851,4309,4804,5570,5773,6466,4982,5788,6203,3946,4693,3533,4280,5327,4444,4136,2772,4421,3451,6042,4554,5276,4185,6103,6370,5881,5801,4321,3661,3639,5769,4534,4209,4476,5999,6093,6834,5359,4712,4803,3976,5811,4307,6969,3198,3836,5648,4009,6678,6450,5327,6607,3655,6186,4737,5159,5716,4247,4049,4399,4332,4483,5617,4474,5448,4166,4235,5169,5021,4722,3891,3674,3844,4258,3248,5602,3285,5834,4809,4933,3536,4458,5600,4328,4404,4220,4295,3608,5894,2557,4561,4782,5544,5280,6087,4503,4548,5328,5250,6054,5224,4928,5143,6345,5944,5089,5843,7108,5203,4441,5908,5706,3642,5326,5799,5982,5535,3827,6646,4364,4267
