0_0_A,10000,9844,9179,8814,8422,7865,6584,5063,3921,3412,3008,2909,2798,2734,2753,2727,2734,2767,2850,2915,2917,2916,2860,2902,2891,2881,2876,2881,2892,2874,2901,2875,2869,2879,2905,2940,2980,3023,3087,3151,3199,3240,3260,3257,3230,3220,3225,3216,3206,3175,3151,3135,3096,3099,3071,3063,3098,3088,3082,3087,3056,3033,3011,3006,2958,2925,2901,2905,2923,2923,2969,2911,2838,2796,2741,2707,2654,2610,2584,2530,2465,2386,2371,2301,2219,2026,1846,1766,1745,1715,1691,1678,1661,1639,1623,1546,1498,1482,1479,1477,1489,1484,1468,1448,1451,1440,1414,1407,1394,1394,1379,1378,1370,1367,1354,1348,1330,1279,1265,1260,1242,1226,1207,1169,1153,1123,1101,1053,1071,1031,982,932,890,861,840,826,795,778,756,754,832,815,799,812,817,816,812,804,813,812,799,797,799,795,790,795,786,787,794,796,781,771,779,794,800,794,782,769,769,766,737,718,700,678,622,608,605,606,606,608,609,620,619,584,572,570,563,556,554,556,568,565,562,552,541,531,530,524,531,546,546,543,534,540,541,544,543,541,549,530,524,520,514,516,508,491,493,483,482,481,475,467,471,490,508,527,532,531,530,513,496,480,481,443,430,416,415,409,427,447,463,464,459,449,447,433,438,371,360,350,339,329,331,336,342,342,343,340,340,337,328,337,344,344,344,344,345,347,344,344,353,355,358,356,353,352,346,343,341,347,344,338,344,353,355,360,345,334,335,340,329,321,314,311,316,314,313,318,333,345,352,363,366,373,381,383,382,375,379,381,380,394,394,383,391,395,399,402,405,404,432,457,466,479,486,472,454,434,431,429,433,437,447,438,431,424,427,424,426,419,415,410,410,410,409,417,421,434,443,442,441,452,486,503,499,499,499,499,496,495,498,501,496,498,506,503,510,508,520,526,522,517,519,510,506,494,461,451,441,441,433,435,440,436,445,454,452,440,439,436,432,431,436,432,419,418,418,420,422,422,429,440,436,443,441,429,424,415,409,398,393,388,383,379,382,386,382,386,391,390,388,380,380,375,378,388,390,393,390,400,413,416,415,421,421,425,426,426,431,427,432,436,440,441,442,434,426,419,420,425,422,417,420,414,418,412,419,414,425,424,426,427,423,423,424,419,422,424,431,429,430,435,436,446,447,455,458,464,473,472,472,477,485,490,488,475,465,461,457,459,464,458,436,429,429,433,432,430,431,429,429,432,433,434,432,434,438,437,432,437,436,445,439,434,423,426,426,426,422,421,418,428,438,443,447,447,447,443,436,431,426,430,426,420,414,413,416,407,402,399,396,392,398,396,390,394,393,392,394,390,386,392,399,398,405,406,401,402,406,409,404,397,392,404,407,402,402,390,401,411,414,413,406,401,406,410,417,415,411,404,411,415,422,423,420,422,419,422,424,419,418,413,411,418,408,410,410,412,408,414,411
0_164_aout_A,10000,9813,8946,8204,6764,5393,5007,4649,4700,4576,4749,4868,4920,4790,4672,4514,4253,3977,3785,3662,3504,3321,3184,3125,3066,2971,2888,2766,2681,2585,2444,2352,2315,2294,2245,2206,2195,2174,2172,2188,2159,2139,2139,2149,2186,2183,2201,2147,2082,2049,2012,1933,1882,1828,1781,1747,1709,1664,1643,1636,1602,1559,1538,1514,1492,1463,1445,1431,1397,1358,1314,1278,1255,1229,1199,1158,1131,1099,1076,1041,1019,995,967,937,919,911,914,903,894,885,895,895,908,897,896,888,878,881,868,864,857,864,858,845,864,869,877,878,884,878,880,856,839,818,800,799,775,776,763,752,748,735,747,749,728,710,704,716,718,716,719,708,721,717,726,719,737,736,756,788,791,797,797,810,833,866,911,921,922,942,936,951,954,961,971,1017,1057,1082,1101,1106,1122,1125,1132,1091,1060,1020,1005,979,998,1020,1030,1061,1072,1065,1070,1056,1047,1034,998,992,981,982,989,981,957,938,924,901,886,869,861,852,868,870,896,908,918,923,910,934,958,968,971,965,970,982,991,1001,1008,1015,1002,1019,1021,1032,1047,1045,1046,1037,1039,1031,1012,1025,1025,1041,1051,1093,1104,1116,1106,1101,1083,1066,1067,1052,1036,1017,1024,1033,1032,1033,1038,1036,1022,1014,1036,1041,1046,1056,1058,1065,1074,1076,1068,1064,1072,1057,1035,1034,1044,1046,1036,1011,1009,1001,991,974,958,940,925,901,889,881,865,866,866,867,877,881,888,876,894,904,913,916,929,932,926,916,910,920,918,921,917,900,885,874,868,876,854,835,824,810,804,804,785,771,762,747,738,724,695,687,691,686,682,691,683,679,682,688,693,686,680,669,674,664,662,663,663,662,659,663,654,632,630,610,615,607,607,612,616,622,628,634,634,634,625,625,617,623,621,611,606,594,584,583,583,585,589,590,589,594,588,589,590,587,595,607,623,623,628,620,617,610,607,613,612,607,611,608,607,613,604,602,603,595,584,593,593,590,577,564,557,545,535,520,506,502,499,506,501,496,479,468,455,453,445,450,460,461,459,459,459,456,453,452,449,442,441,439,440,449,449,444,435,427,428,421,423,428,428,426,424,424,420,426,428,427,427,437,436,440,438,439,440,440,436,444,451,449,448,453,453,451,452,452,455,453,461,451,450,453,459,465,454,456,458,469,462,457,452,445,451,448,450,449,447,452,452,455,454,452,452,455,456,458,457,456,461,460,459,465,463,469,472,479,480,481,471,475,472,474,469,468,471,474,482,475,473,474,474,474,468,471,461,469,469,471,467,463,470,474,478,475,478,478,473,473,479,488,490,492,506,507,502,497,497,491,486,480,473,473,466,469,470,478,478,484,483,483,479,479,468,466,464,462,452,452,457,461,462,464,462,459,457,452,454,454,461,472,479,476,472,472,480,474,460,462,465,463,463,463,461,458,451,447,445,439,439,429,431,433,427,418,417,418,416,414,416,417,426
0_164_bout_A,10000,9891,8806,7492,6392,6505,5969,5684,5326,4990,4850,4565,4307,4095,3834,3658,3551,3355,3234,3129,3032,2916,2841,2790,2727,2673,2657,2643,2642,2689,2698,2691,2690,2677,2670,2647,2607,2587,2564,2442,2371,2296,2247,2200,2146,2101,2078,2057,1997,1975,1960,1957,1937,1906,1846,1728,1659,1589,1565,1519,1483,1468,1440,1423,1396,1353,1318,1264,1210,1128,1059,1018,998,981,978,973,976,996,983,983,1008,1027,1013,1010,990,1010,1010,999,977,966,957,948,923,921,891,880,872,854,824,803,768,750,730,719,682,644,614,604,587,569,548,529,511,500,488,479,475,475,459,446,447,442,433,431,431,415,406,381,371,350,322,324,314,315,314,310,312,316,317,317,311,316,311,323,323,319,318,322,320,306,302,311,311,322,332,334,347,357,352,350,351,369,367,371,369,365,374,377,386,386,390,373,374,370,358,358,349,345,348,348,358,354,353,353,364,365,362,361,369,376,379,387,402,404,408,415,416,424,422,427,438,439,433,438,447,448,452,463,478,513,532,535,534,538,553,585,614,617,625,611,602,606,604,602,591,592,602,607,607,610,597,596,587,589,598,590,596,594,590,587,585,589,592,596,593,591,594,599,600,605,620,636,649,670,695,707,718,733,731,742,738,746,742,740,742,755,771,785,790,789,800,796,790,779,784,785,763,771,775,795,813,820,816,812,809,809,813,810,806,806,798,788,793,779,772,769,760,745,729,719,715,707,702,711,713,704,692,685,679,678,682,690,688,673,671,665,654,657,656,646,633,607,591,590,593,591,601,598,597,599,596,597,592,584,567,555,549,538,532,520,514,497,484,481,483,491,480,472,469,463,450,449,454,453,448,451,453,452,452,456,464,467,470,475,477,481,478,475,476,472,467,467,474,474,473,464,458,456,450,449,449,451,454,457,466,468,462,460,461,473,472,475,479,479,486,484,481,482,489,493,496,495,500,508,512,504,512,514,519,507,506,503,499,492,491,490,491,484,476,473,477,476,473,462,455,456,463,461,463,474,472,472,472,482,482,485,487,497,499,496,500,505,505,501,506,512,513,519,514,511,509,511,512,516,506,511,506,497,498,500,495,503,503,510,506,515,524,525,535,539,542,531,522,536,537,534,531,538,545,556,556,562,572,573,577,576,587,587,591,600,608,607,605,612,618,617,614,609,602,599,596,596,587,585,588,597,600,595,600,596,587,585,590,594,595,596,594,600,602,610,609,612,619,621,631,633,631,635,641,637,632,632,621,614,611,611,615,624,623,628,623,621,628,619,612,614,612,611,605,610,609,611,616,626,623,624,624,629,623,629,619,628,621,627,630,626,615,609,602,609,604,612,617,616,615,615,605,585,591,594,591,584,579,573,578,584,578,575,581,587,586,579,579,583,581,596,603,603,604,603,603
0_246_aout_A,10000,9732,8830,7877,6956,6115,5629,5263,5276,5303,5046,4576,4000,3801,3746,3691,3531,3367,3352,3305,3163,2946,2818,2711,2606,2544,2488,2406,2256,2088,1898,1852,1816,1787,1720,1685,1621,1588,1590,1548,1512,1437,1404,1371,1364,1320,1260,1215,1170,1081,1014,972,938,895,872,845,813,751,716,686,666,654,642,619,559,501,361,307,266,247,239,229,222,220,225,228,238,252,249,248,251,254,243,243,229,211,187,165,169,168,170,167,178,177,182,193,202,217,220,224,228,234,244,245,259,274,271,274,282,283,287,293,300,310,323,335,345,373,399,407,420,432,454,456,464,467,463,462,463,467,463,453,450,448,454,447,451,449,439,424,421,409,401,400,398,413,421,429,434,432,436,444,455,460,462,462,471,471,464,480,478,483,480,493,508,516,526,540,554,563,580,603,649,700,772,861,899,917,973,980,972,936,895,861,830,832,802,776,752,754,757,779,791,786,792,795,774,768,766,764,781,774,778,783,822,829,846,822,793,825,824,820,814,827,838,834,839,843,841,833,837,829,840,849,839,813,812,828,823,828,802,795,781,785,777,767,761,753,734,727,732,745,763,769,764,765,794,800,804,810,810,795,797,798,779,784,785,777,763,743,733,718,722,711,711,704,701,709,724,740,741,751,744,747,744,761,763,780,788,799,804,798,792,781,778,790,793,784,777,767,762,750,736,722,721,715,712,702,675,662,660,657,650,650,655,652,656,668,673,685,688,698,712,717,725,725,724,734,738,738,739,745,739,732,733,738,731,712,703,698,688,663,639,641,638,631,635,633,636,632,630,626,621,616,614,609,608,609,601,606,611,618,617,623,618,620,618,632,634,631,633,642,637,652,652,670,674,676,683,679,664,647,638,625,620,615,602,603,581,570,572,586,613,619,626,631,628,628,623,605,595,587,577,587,585,589,580,580,585,578,602,603,611,606,614,627,628,630,617,618,619,600,584,571,568,569,551,534,529,515,517,513,512,514,504,507,504,516,529,534,538,543,544,549,547,543,546,549,543,540,535,539,532,541,543,551,544,537,523,509,503,488,484,477,477,475,480,471,473,472,477,476,470,460,453,454,447,457,450,453,451,449,455,457,461,462,469,476,473,476,479,480,479,480,477,469,459,458,453,442,432,424,416,409,399,396,400,397,397,403,398,397,393,388,386,382,376,382,389,388,389,391,389,387,383,381,379,380,376,376,381,380,379,370,371,371,365,355,346,334,320,311,302,298,300,300,300,298,295,293,293,293,292,290,292,306,310,308,313,315,315,313,318,309,314,320,311,312,311,311,308,312,314,314,306,312,319,313,303,296,288,282,276,282,277,272,275,272,265,257,249,252,254,255,255,252,260,262,265,267,267,268,268,268,272,278,281,284,287,288,288
0_246_bout_A,10000,9864,8961,8264,7098,5769,5567,4903,4443,3967,3538,3205,2977,2962,2946,2903,2876,2868,2843,2806,2771,2738,2652,2526,2448,2366,2306,2232,2106,1989,1948,1903,1795,1733,1656,1546,1479,1405,1354,1259,1200,1157,1106,1059,1025,994,967,971,980,989,1029,1040,1047,1073,1111,1139,1152,1155,1183,1206,1203,1196,1198,1214,1229,1244,1262,1265,1270,1247,1239,1226,1217,1211,1220,1233,1227,1221,1210,1178,1162,1146,1142,1139,1128,1104,1102,1103,1095,1095,1095,1071,1049,1043,1024,994,986,975,965,947,924,873,826,795,782,752,735,702,689,677,670,664,654,634,603,586,575,582,574,573,574,582,597,606,604,620,613,612,598,600,593,586,595,605,623,624,625,631,636,643,650,658,670,690,708,737,750,754,752,753,729,736,726,715,716,708,698,709,716,748,747,735,723,719,705,684,656,642,639,619,607,583,577,560,554,556,548,537,523,509,482,464,457,445,410,414,412,413,402,394,387,380,371,365,358,352,352,347,344,337,336,331,332,325,320,320,323,318,307,299,292,286,292,290,297,296,296,300,297,301,295,282,282,278,279,289,291,291,288,285,294,293,292,292,299,303,296,305,309,308,307,309,308,313,315,310,296,322,327,321,318,309,302,315,330,334,337,346,350,351,340,327,316,311,301,303,308,313,319,324,327,336,335,335,337,339,345,355,366,377,384,387,402,409,414,410,412,403,386,389,383,372,369,365,368,361,359,357,352,350,340,318,302,292,284,282,276,270,269,266,262,267,272,279,277,282,279,275,286,290,287,290,283,291,292,286,291,293,292,292,287,292,289,297,301,303,296,295,297,300,299,305,306,306,311,318,323,323,328,332,334,331,336,343,346,356,359,358,355,358,355,359,362,363,367,366,364,364,361,360,365,362,363,367,369,370,369,374,382,385,399,410,426,425,409,414,410,402,406,407,403,406,410,412,419,425,425,428,447,447,437,442,446,453,456,450,450,456,447,457,462,455,454,450,443,448,436,438,433,425,416,415,412,407,407,384,373,374,382,384,388,391,393,401,410,414,419,417,416,424,426,431,429,430,420,421,423,430,444,434,427,431,435,438,433,419,429,431,432,430,421,424,427,423,429,431,437,430,431,434,436,437,443,451,474,481,490,487,488,481,479,483,483,490,487,494,519,533,535,544,555,567,551,533,534,527,516,515,501,499,488,484,471,471,466,468,466,463,465,465,463,476,481,487,487,486,479,491,485,481,478,465,474,478,477,480,489,496,505,523,530,535,534,535,533,522,527,523,521,509,495,499,509,509,519,528,524,516,513,514,513,507,511,515,522,523,518,534,536,538,544,542,544,548,539,546,541,541,547,547,569,557,548,532,529,529,530,526,517,512,520,529,538,546,544,547,541,544,543,548,534,538,546,530,530,526,520,518,517,510,516
0_82_aout_A,10000,9764,8949,8136,7338,5485,4646,4437,4118,3888,3632,3423,3206,3031,2974,2890,2647,2339,2187,2159,1978,1864,1845,1851,1869,1904,1956,1955,1966,2008,2058,2076,2045,1997,2041,2098,2157,2198,2199,2281,2400,2590,2779,2841,2845,2835,2738,2749,2712,2684,2657,2653,2631,2601,2567,2505,2444,2353,2301,2277,2249,2209,2164,2122,2085,2051,2018,1973,1933,1881,1822,1775,1752,1742,1719,1695,1698,1679,1647,1618,1572,1547,1519,1502,1490,1493,1514,1528,1535,1550,1567,1605,1597,1614,1594,1561,1551,1555,1564,1576,1589,1610,1620,1628,1659,1649,1667,1663,1667,1686,1684,1691,1716,1737,1752,1759,1784,1812,1846,1846,1868,1891,1914,1924,1949,1963,1950,1894,1864,1809,1763,1710,1654,1593,1571,1538,1509,1474,1436,1389,1374,1352,1295,1258,1238,1220,1247,1251,1226,1191,1135,1094,1082,1046,1004,954,911,885,879,878,865,859,862,861,862,832,811,788,760,754,744,741,754,758,766,770,747,736,735,766,814,834,851,868,874,892,898,908,918,928,950,955,961,935,929,921,907,910,885,856,823,799,762,758,744,719,702,706,703,712,710,714,715,719,722,736,740,739,739,739,748,746,748,755,756,757,755,761,762,751,743,732,723,718,705,700,712,701,691,684,680,675,676,665,654,658,665,685,694,709,717,723,722,730,731,736,735,735,739,743,745,749,752,755,756,758,761,748,745,740,734,723,709,703,694,697,691,693,690,681,670,656,649,647,649,642,637,625,616,603,605,603,600,590,591,584,581,595,601,600,601,599,599,601,603,609,605,604,589,590,585,585,582,574,566,566,565,569,566,560,560,564,561,564,566,568,566,558,559,560,553,548,552,543,545,559,567,569,570,576,585,585,582,587,575,562,555,544,536,527,519,518,516,512,514,523,520,523,526,530,532,534,538,530,535,536,544,544,560,568,560,557,567,573,572,570,571,576,571,571,569,566,558,561,549,545,533,534,527,518,516,517,520,516,515,515,516,525,524,524,528,517,513,512,507,511,512,518,517,517,509,501,496,498,503,524,533,542,548,553,555,560,551,556,563,567,573,572,569,568,565,572,572,570,574,566,565,564,558,562,558,551,554,555,547,551,556,563,562,558,557,558,566,578,571,583,590,592,585,578,567,561,551,538,533,532,531,522,514,515,505,506,507,504,504,506,508,517,509,508,516,515,519,515,512,514,510,499,504,506,496,489,485,491,493,500,493,498,493,501,503,504,514,515,514,515,514,517,515,517,513,512,511,513,510,512,525,531,532,533,538,533,534,537,529,520,514,512,510,499,491,507,504,492,494,495,500,501,492,491,502,514,514,516,524,535,538,546,535,531,535,533,532,528,531,544,543,542,543,537,542,550,560,562,558,560,557,558,551,548,543,552,545,557,553,553,547,547,554,557,550,542,545,550,549,545,551,556,566,566,566,575,583,593,593,581,578,582,576,567,560
0_82_bout_A,10000,9897,8882,7991,6752,4587,4125,3858,3778,3690,3247,2940,2800,2775,2818,2953,3049,3162,3196,3214,3175,3093,3018,2908,2756,2658,2572,2518,2428,2376,2306,2220,2110,1999,1917,1842,1790,1749,1697,1661,1580,1501,1504,1499,1511,1519,1485,1452,1402,1372,1355,1325,1325,1322,1289,1256,1249,1246,1241,1217,1192,1186,1180,1155,1136,1130,1124,1107,1088,1073,1069,1059,1057,1049,1049,1056,1065,1080,1091,1106,1108,1123,1140,1130,1136,1102,1048,992,945,910,878,849,827,807,774,733,712,701,685,661,654,644,648,649,644,642,624,643,671,724,729,736,745,753,763,782,793,819,842,864,874,886,903,915,940,928,936,942,969,982,1007,1032,1045,1068,1076,1078,1071,1068,1051,1029,1034,1036,1044,1047,1042,1023,1020,1028,1022,1009,973,925,916,921,930,935,936,946,933,926,930,923,910,890,878,866,863,868,854,851,851,852,836,816,787,774,753,738,722,698,685,688,693,692,681,679,678,685,695,714,711,734,740,753,769,784,787,798,812,821,828,831,842,841,840,816,797,778,772,791,801,807,811,806,804,795,773,769,761,758,773,768,768,779,803,823,832,836,835,834,839,842,835,844,859,869,880,889,887,886,888,891,891,890,895,897,886,882,880,866,859,854,847,833,824,828,820,815,807,797,785,763,772,767,767,769,771,771,764,758,755,757,767,767,763,762,756,748,744,743,749,747,741,743,730,720,707,697,673,653,645,628,619,603,591,585,585,579,580,577,572,571,572,584,586,594,594,589,581,580,575,577,574,555,548,547,545,536,529,527,513,517,520,519,519,497,490,487,495,497,506,502,494,492,493,486,485,487,484,488,492,495,490,490,486,489,485,488,481,474,469,473,465,469,476,474,469,476,473,482,482,480,482,484,481,487,494,490,491,499,490,491,489,491,490,490,483,475,479,477,480,490,486,483,489,486,482,485,478,486,490,496,493,480,481,489,488,493,501,503,501,514,516,526,534,528,532,536,532,536,530,531,526,522,521,519,523,533,537,546,542,538,535,530,527,526,524,518,516,514,511,511,505,499,498,497,496,498,493,492,489,481,476,479,479,481,484,489,488,484,477,478,475,472,456,456,451,456,457,458,461,463,453,460,457,451,447,437,431,438,429,421,418,414,420,420,422,428,426,427,418,424,419,423,435,433,434,437,440,436,440,437,445,451,450,448,447,455,461,463,474,469,474,477,475,467,464,453,444,431,430,429,430,415,414,419,419,423,423,426,438,441,426,430,418,415,421,421,427,426,421,413,416,411,415,416,410,413,412,415,421,419,416,413,418,418,414,419,419,414,426,440,449,443,452,447,453,455,449,444,446,445,436,431,422,423,426,415,417,415,414,409,401,395,391,396,394,395,398,412,418,416,409,414,409,407,400,401,402,409,413,409,415,415,413,414,432,448,461,463,471
360_0_A,10000,9862,8983,8560,6801,6127,5133,4745,4396,4074,3953,3789,3594,3575,3518,3411,3396,3395,3217,3117,2971,2831,2766,2709,2664,2664,2582,2577,2565,2588,2618,2562,2510,2494,2416,2377,2348,2304,2238,2188,2195,2214,2232,2243,2248,2285,2278,2309,2343,2340,2326,2321,2401,2383,2376,2364,2367,2365,2377,2358,2338,2327,2302,2310,2339,2374,2384,2366,2350,2355,2377,2392,2455,2549,2567,2587,2616,2622,2649,2660,2718,2732,2744,2733,2733,2786,2812,2808,2818,2840,2850,2859,2858,2828,2808,2780,2747,2728,2686,2644,2634,2627,2600,2587,2560,2530,2520,2511,2489,2499,2481,2485,2504,2530,2535,2549,2568,2602,2615,2603,2600,2586,2575,2568,2569,2524,2520,2497,2476,2423,2383,2349,2308,2303,2259,2221,2179,2116,2044,2001,1964,1940,1932,1933,1909,1883,1874,1855,1815,1771,1673,1571,1525,1486,1451,1427,1403,1403,1405,1406,1402,1394,1397,1386,1373,1371,1377,1389,1409,1426,1453,1464,1476,1466,1476,1485,1496,1490,1496,1502,1496,1501,1502,1502,1495,1483,1476,1471,1464,1477,1477,1477,1475,1457,1459,1440,1427,1417,1411,1403,1407,1415,1412,1396,1407,1399,1396,1390,1389,1363,1340,1323,1307,1309,1326,1346,1356,1356,1351,1381,1394,1382,1381,1377,1372,1364,1277,1224,1223,1205,1199,1196,1180,1149,1152,1143,1147,1149,1150,1164,1164,1178,1187,1196,1220,1207,1199,1220,1230,1226,1212,1213,1189,1197,1186,1189,1201,1198,1207,1221,1235,1256,1267,1294,1303,1307,1305,1292,1284,1273,1272,1287,1283,1289,1285,1279,1275,1273,1274,1269,1273,1270,1257,1246,1222,1233,1233,1243,1234,1249,1257,1259,1266,1259,1262,1265,1268,1273,1277,1275,1276,1275,1287,1298,1297,1297,1282,1276,1289,1289,1272,1263,1254,1254,1244,1234,1235,1232,1221,1221,1214,1210,1200,1172,1160,1149,1142,1131,1120,1128,1127,1120,1115,1104,1112,1115,1110,1103,1108,1099,1110,1094,1099,1106,1125,1129,1118,1111,1100,1098,1095,1109,1091,1086,1067,1063,1049,1031,1049,1054,1053,1061,1065,1065,1065,1067,1073,1076,1078,1063,1055,1047,1067,1075,1093,1098,1101,1098,1107,1120,1116,1115,1104,1096,1103,1108,1106,1097,1104,1116,1118,1115,1119,1102,1078,1078,1070,1065,1057,1049,1049,1040,1027,1025,1016,1024,1017,1010,1016,1001,1000,1006,1000,988,987,990,995,1001,1013,1025,1024,1043,1047,1060,1044,1060,1056,1054,1055,1049,1041,1031,1036,1012,1001,988,990,984,977,978,979,983,993,992,997,1016,1025,1021,1014,1013,1011,1014,1015,1015,1030,1046,1042,1036,1043,1048,1034,1043,1035,1020,1013,1022,1023,1005,1000,988,983,976,956,950,938,919,918,916,907,902,891,897,895,891,898,889,883,873,865,858,857,845,836,827,837,829,829,824,816,825,826,823,818,834,844,850,861,857,854,861,866,860,846,841,823,807,800,795,794,799,796,812,816,819,824,828,827,831,841,843,841,836,836,836,835,833,840,824,820,811,803,808,801,804,797,795,783,788,788,785,778,777,774,773,766,773,767,762,758,756,746,745,738,740,736,747,748,748,749,754,756,745,740,750,747,743,745,745,742,734,740,744,741,741,717,716,704,700,694,687,683,683,686,678,671,664,663,664,665,671,660
360_164_aout_A,10000,9729,8932,8378,7674,7149,6354,5462,4408,3953,3427,3127,2922,2746,2634,2489,2367,2249,2150,2108,2071,2225,2319,2404,2490,2520,2583,2628,2650,2679,2633,2596,2575,2524,2453,2382,2336,2289,2263,2239,2201,2198,2185,2190,2188,2153,2126,2139,2143,2142,2148,2158,2174,2199,2227,2256,2278,2307,2344,2411,2459,2502,2527,2549,2585,2624,2670,2693,2730,2776,2843,2861,2837,2846,2770,2688,2684,2667,2641,2584,2510,2449,2410,2356,2300,2277,2280,2271,2309,2334,2315,2314,2299,2307,2309,2312,2291,2266,2247,2264,2263,2219,2198,2180,2137,2092,2050,1994,1977,1946,1893,1814,1711,1607,1559,1500,1443,1380,1301,1232,1141,1067,1026,983,960,955,958,956,952,950,942,954,957,967,985,974,976,965,950,915,876,843,828,806,782,766,760,736,716,701,692,679,665,652,630,625,623,618,614,625,624,616,628,629,657,653,645,639,639,642,672,680,680,663,657,649,654,650,636,655,650,649,658,657,652,641,621,604,610,611,623,607,605,607,617,626,634,642,653,657,666,681,714,725,748,753,765,796,781,788,805,822,830,854,891,884,882,893,876,880,887,904,916,918,917,904,890,883,870,873,866,856,843,836,829,837,823,818,778,761,776,801,818,820,832,838,839,850,882,902,913,947,943,945,944,947,935,928,924,929,904,892,863,848,827,808,798,792,759,745,745,711,688,695,666,644,611,602,584,564,566,573,563,555,536,528,526,517,508,500,527,536,537,549,543,554,556,571,576,567,559,555,557,546,540,529,530,520,522,522,518,527,527,533,543,539,551,549,542,542,540,542,549,552,556,550,555,562,566,568,572,565,562,567,560,565,568,579,569,574,571,570,573,578,571,573,561,559,550,552,548,540,533,528,529,523,514,505,509,500,497,490,489,487,486,484,487,485,474,470,473,470,464,454,455,445,443,448,450,444,441,447,444,444,440,435,431,431,434,436,434,436,439,433,430,422,421,422,414,410,407,404,409,404,404,401,401,400,390,392,392,389,388,384,384,385,381,383,376,372,372,372,371,374,379,383,384,394,395,395,398,404,413,422,430,426,414,410,413,410,408,408,409,411,405,403,395,394,398,396,398,398,387,383,375,377,383,379,380,374,374,381,382,385,384,382,383,392,391,396,404,404,398,394,390,388,380,382,376,379,371,367,362,364,362,361,363,363,363,362,361,366,364,354,347,342,344,343,342,349,354,354,345,341,343,346,345,349,350,355,355,359,358,368,365,362,365,363,364,363,358,352,360,355,362,360,368,362,358,357,353,350,346,347,346,343,335,330,332,324,321,318,311,310,307,308,307,301,298,294,297,299,298,298,297,293,295,296,294,295,296,283,288,288,300,305,306,299,306,306,304,296,289,293,293,294,296,297,299,293,288,284,285,287,286,284,285,285,285,288,288,288,289,279,275,272,271,269,267,267,259
360_164_bout_A,10000,9872,9048,8104,6934,5977,4483,3558,3201,3011,2761,2519,2517,2605,2611,2480,2346,2337,2335,2347,2360,2483,2783,2824,2863,2973,3011,3010,3030,3085,3133,3167,3259,3285,3335,3394,3498,3605,3677,3755,3787,3781,3762,3754,3756,3763,3785,3783,3743,3711,3639,3559,3495,3481,3450,3392,3316,3255,3167,3035,2957,2915,2825,2761,2699,2667,2625,2603,2580,2568,2568,2572,2567,2578,2582,2599,2615,2622,2605,2592,2605,2596,2576,2567,2547,2448,2423,2378,2323,2214,2112,2045,2012,1966,1915,1891,1866,1848,1817,1813,1781,1759,1708,1681,1648,1629,1608,1595,1588,1585,1591,1590,1581,1596,1562,1540,1527,1518,1514,1507,1502,1500,1514,1512,1504,1491,1488,1484,1473,1474,1481,1475,1495,1496,1495,1504,1500,1504,1506,1503,1519,1548,1587,1635,1687,1725,1764,1776,1790,1802,1804,1797,1794,1807,1808,1809,1811,1813,1805,1806,1816,1843,1856,1853,1843,1859,1913,1963,1979,2001,2021,2028,2042,2061,2077,2080,2074,2079,2070,2068,2069,2074,2068,2071,2057,2016,2009,1983,1978,1964,1973,1960,1945,1915,1853,1819,1767,1717,1679,1628,1592,1555,1540,1526,1507,1502,1465,1450,1460,1464,1464,1458,1461,1451,1457,1465,1452,1486,1498,1515,1519,1529,1533,1517,1506,1495,1472,1473,1488,1496,1489,1494,1511,1499,1495,1504,1511,1527,1533,1541,1535,1529,1509,1505,1501,1513,1506,1497,1503,1519,1538,1536,1532,1545,1552,1547,1548,1549,1554,1563,1543,1543,1542,1541,1527,1514,1511,1509,1503,1489,1473,1465,1453,1434,1423,1417,1401,1409,1411,1412,1425,1418,1412,1411,1424,1416,1399,1408,1361,1369,1370,1368,1362,1370,1371,1369,1367,1356,1354,1357,1357,1358,1332,1321,1334,1317,1294,1282,1289,1277,1271,1261,1268,1247,1249,1248,1254,1257,1249,1252,1247,1250,1233,1220,1219,1237,1221,1216,1216,1203,1192,1196,1185,1174,1175,1175,1177,1171,1179,1168,1145,1113,1104,1091,1074,1063,1054,1034,1038,1029,1017,1005,997,1003,997,993,992,1005,1004,1003,1007,1006,999,1001,997,1002,991,996,992,980,981,982,974,971,982,980,976,968,974,965,966,961,961,953,949,941,922,909,914,900,890,896,873,863,855,867,867,878,900,892,886,884,892,889,890,885,878,869,858,846,858,876,868,877,882,883,879,881,861,867,862,868,887,880,876,873,877,866,857,849,856,858,847,843,831,823,809,790,788,772,762,755,749,731,724,714,712,709,707,704,698,697,704,704,718,712,712,722,727,732,730,726,705,702,699,709,703,704,713,723,719,713,715,709,708,698,698,690,680,666,677,671,677,680,678,685,683,683,673,662,665,666,658,658,653,657,660,657,654,651,650,651,653,651,642,631,632,636,641,640,652,651,662,667,660,655,662,660,657,652,653,652,647,653,651,650,643,638,639,639,638,635,642,647,642,643,638,630,621,616,609,621,622,624,616,623,628,623,616,614,618,621,617,618,617,616,617,623,624,638,631,636,640,647,645,639,631,637,625,629,629,626,627,626,623,632,633,639,635,635,642,649,655,647,647,642,635,635,634,633,631,614,625,618,628,630,629,625,629,629,621
