0_0_A,10000,9880,8613,6942,5918,5148,4586,4182,3930,3759,3456,3120,3035,2958,2801,2844,2916,2962,2949,2817,2612,2500,2472,2429,2395,2359,2283,2239,2204,2179,2186,2149,2104,2077,2066,2073,2067,2068,1988,1935,1865,1786,1756,1733,1692,1663,1617,1591,1572,1509,1483,1456,1452,1456,1474,1480,1475,1478,1485,1480,1489,1488,1494,1511,1505,1518,1543,1561,1566,1555,1555,1560,1539,1534,1531,1531,1515,1507,1508,1509,1503,1469,1451,1427,1414,1418,1413,1411,1409,1403,1378,1376,1372,1373,1353,1342,1319,1312,1297,1296,1298,1304,1315,1326,1321,1291,1276,1265,1251,1256,1248,1237,1219,1211,1199,1158,1142,1130,1105,1088,1082,1093,1096,1092,1099,1079,1068,1026,1003,969,953,931,923,916,901,886,884,858,828,810,793,775,756,740,730,732,716,706,718,729,716,718,708,704,703,699,698,695,692,685,685,679,680,670,673,655,649,629,620,610,611,614,610,593,586,589,583,573,557,559,562,555,551,547,544,539,547,549,545,547,559,571,570,566,572,556,556,552,551,554,561,563,552,549,549,542,541,538,537,527,524,523,516,517,519,512,508,517,513,506,500,497,499,499,494,504,509,504,503,504,503,505,513,527,530,536,549,560,565,568,582,595,601,600,604,604,606,608,606,604,594,586,573,559,543,535,536,532,530,516,508,502,498,467,442,426,416,409,400,401,404,395,395,397,396,396,404,406,403,404,401,391,388,378,375,374,376,374,375,380,377,378,377,378,369,376,378,390,391,387,392,388,387,386,384,376,375,369,361,357,362,355,354,360,360,364,354,346,347,344,344,336,332,323,322,326,332,336,339,342,337,332,330,329,325,322,320,320,321,319,318,330,335,327,324,331,332,331,332,325,325,327,327,328,327,324,329,330,328,328,326,328,328,322,332,332,325,326,323,315,320,319,312,308,307,308,306,300,305,298,293,293,297,295,294,297,295,296,296,299,299,287,282,286,282,281,277,273,274,274,271,270,269,267,264,263,263,267,266,257,263,261,263,260,265,267,264,271,277,272,273,278,281,290,292,288,288,289,287,288,288,286,283,280,283,284,277,269,273,273,269,274,271,268,268,263,263,264,265,264,259,255,255,254,250,243,248,248,248,248,243,243,246,242,235,234,230,231,232,229,229,229,227,225,226,224,230,232,232,230,231,232,234,235,234,235,237,235,237,232,232,232,229,227,228,227,229,230,224,222,221,216,213,216,211,213,212,217,222,221,220,218,217,213,214,210,205,205,206,197,201,198,196,199,203,200,199,198,199,198,198,202,205,203,198,196,196,195,194,188,185,183,182,182,183,184,187,190,191,188,188,184,179,177,176,177,175,174,172,169,169,167,163,169,169,167,167,167,170,168,167,168,166,164,163,165,165,168,172,171,173,170,172,174,174,174,175,177,181,180,178,178,178,178,175,176,174,171,168,169,168
0_82_aout_A,10000,9628,8946,7215,5545,4666,4030,3763,3477,3212,2984,2902,2892,2839,2941,2919,2909,2759,2700,2563,2411,2378,2340,2310,2270,2205,2100,2033,1929,1819,1723,1639,1572,1511,1480,1434,1412,1371,1333,1293,1273,1249,1217,1192,1172,1148,1120,1102,1080,1058,1048,1030,1028,1022,1020,1020,1009,1008,998,983,990,984,978,985,991,1012,1040,1063,1070,1085,1093,1107,1102,1112,1113,1111,1063,1045,1019,1011,1001,985,983,992,990,977,970,949,941,942,940,931,922,917,905,893,885,877,863,863,850,838,834,835,829,845,841,840,843,837,806,798,796,783,773,775,778,779,775,759,758,761,762,753,762,771,774,767,768,759,743,733,729,708,691,675,670,662,657,645,635,633,629,629,623,617,607,591,587,576,565,557,547,539,533,525,519,513,506,504,495,500,497,495,488,473,477,473,466,462,457,460,466,471,476,475,469,462,456,456,445,437,427,416,407,390,383,371,367,363,353,355,357,354,354,357,354,367,369,372,371,373,374,372,370,366,357,344,336,343,346,351,346,347,341,345,343,348,351,355,356,354,352,349,350,348,349,350,349,351,352,350,353,352,358,353,350,361,358,356,351,345,344,345,344,338,341,338,330,326,324,327,321,304,293,288,280,280,278,281,280,277,272,275,278,275,274,275,280,278,279,279,277,275,273,268,265,259,267,268,275,269,270,264,261,276,283,285,288,294,291,294,301,314,323,329,330,321,317,302,296,292,291,285,271,269,266,273,288,290,287,282,280,282,294,306,308,304,306,316,314,312,312,312,313,308,308,313,317,314,315,324,319,317,324,333,335,336,325,315,316,313,313,301,299,301,296,300,304,305,310,305,299,300,308,311,312,308,308,306,307,308,302,302,303,304,307,319,318,314,310,310,316,316,314,299,294,297,294,297,285,284,283,278,276,276,266,267,273,271,272,276,271,276,274,269,267,266,268,266,272,275,280,279,278,275,273,272,270,279,280,278,277,279,277,283,286,283,284,287,283,285,288,288,282,279,276,275,282,281,284,290,291,294,299,297,295,292,288,287,282,276,273,272,270,263,261,255,249,254,258,255,252,251,253,255,252,257,265,266,264,266,263,260,260,266,270,267,266,263,262,258,263,255,252,248,251,258,264,256,247,244,244,244,249,245,248,248,245,249,250,252,254,260,260,263,264,266,267,273,274,280,277,273,272,277,278,281,283,289,291,287,284,286,286,291,296,302,304,302,302,300,305,306,301,291,285,284,279,275,270,266,269,268,272,269,268,269,270,267,266,262,266,264,263,263,259,257,254,258,258,255,252,253,248,252,248,250,251,249,247,251,250,248,246,249,249,244,238,231,231,236,231,224,229,227,225,219,217,214,218,217,215,212,215,213,217,222,224,222,218,215,216,215,218,220,225,220,220,212,210
0_82_bout_A,10000,9861,8556,7153,6100,5647,5017,4625,4092,3795,3497,3448,3282,2641,2465,2334,2266,2154,2035,1931,1829,1740,1700,1614,1551,1493,1407,1371,1315,1225,1166,1165,1156,1172,1170,1185,1201,1212,1223,1238,1251,1282,1288,1312,1355,1383,1398,1410,1426,1445,1450,1450,1467,1464,1462,1440,1436,1431,1409,1411,1415,1416,1399,1381,1366,1358,1354,1354,1342,1337,1324,1312,1298,1290,1287,1281,1275,1255,1250,1260,1272,1288,1287,1288,1280,1286,1295,1293,1293,1289,1294,1305,1316,1322,1344,1352,1354,1364,1380,1387,1397,1394,1407,1425,1434,1451,1458,1481,1489,1485,1494,1496,1500,1490,1482,1474,1466,1455,1434,1413,1390,1387,1370,1350,1321,1301,1285,1281,1263,1262,1261,1246,1236,1226,1208,1176,1174,1166,1163,1146,1133,1134,1130,1113,1103,1102,1070,1055,1047,1047,1049,1031,1026,1010,1014,1009,1006,1006,999,990,985,985,995,986,989,974,963,958,953,938,939,931,917,908,898,893,873,867,848,839,834,823,818,813,815,823,821,813,805,807,801,793,783,779,764,746,739,739,720,719,707,702,705,699,700,692,689,686,672,664,662,644,633,630,626,624,615,610,602,600,608,605,616,615,621,638,639,630,632,623,626,619,615,621,621,618,615,606,613,607,596,590,583,569,570,556,553,550,550,542,546,547,550,548,555,564,575,578,587,596,612,619,623,632,642,636,632,636,642,648,659,658,664,680,692,690,697,698,700,705,706,702,703,703,709,696,687,683,677,677,678,685,688,698,705,713,710,708,709,719,723,735,744,748,747,752,749,758,772,773,777,772,774,779,777,767,762,759,767,770,767,763,768,771,773,777,779,777,784,782,777,778,778,781,786,791,783,779,787,781,779,779,783,784,779,780,786,784,777,767,761,762,756,753,743,744,729,719,720,709,705,695,692,681,673,671,669,674,675,671,668,672,670,673,672,673,668,658,651,645,642,644,646,647,642,629,617,614,605,605,595,586,584,582,576,567,557,557,554,544,551,547,539,539,534,542,543,539,545,555,556,550,543,534,535,533,533,532,535,543,549,551,545,544,538,533,525,517,515,515,520,522,521,519,514,515,515,515,512,512,508,506,510,509,505,514,517,510,513,507,503,505,506,500,503,504,500,500,492,489,487,486,478,472,465,461,453,449,444,447,447,443,441,440,440,444,440,444,444,442,445,448,453,453,447,440,432,429,422,419,416,414,414,408,403,396,393,393,389,390,392,394,390,393,391,390,387,389,386,377,373,372,372,371,371,362,353,352,348,347,350,350,354,349,349,345,345,346,342,344,345,341,337,337,336,336,337,334,334,328,331,329,328,327,329,332,328,329,332,330,333,333,337,338,338,339,338,344,350,351,359,364,367,370,365,365,368,367,369,369,361,358,358,357,353,345,345,344,341,340,344,343,340,341,339,343,348,352,349,355,358,353,355,359,362,367,374,369,367,370,373
0_164_aout_A,10000,9431,8381,6726,4768,3588,2793,2596,2333,2183,2093,1866,1703,1540,1490,1461,1393,1341,1293,1271,1259,1321,1493,1547,1618,1636,1682,1756,1803,1831,1841,1861,1865,1893,1893,1910,1924,1978,2035,2007,2053,2060,2036,2009,2003,1989,1963,1944,1983,2044,2058,2069,2104,2104,2035,2032,2077,2097,2107,2105,2108,2083,2023,1974,1969,1940,1940,1944,1935,1933,1899,1904,1906,1908,1905,1895,1876,1876,1854,1843,1836,1835,1831,1826,1757,1780,1776,1780,1778,1779,1781,1795,1792,1795,1797,1783,1796,1824,1844,1851,1869,1883,1881,1890,1905,1913,1922,1929,1929,1922,1904,1895,1885,1858,1834,1788,1756,1732,1718,1699,1688,1654,1632,1639,1620,1622,1630,1637,1620,1613,1620,1618,1616,1614,1590,1591,1588,1599,1593,1592,1587,1589,1584,1584,1583,1574,1572,1536,1508,1501,1501,1494,1488,1491,1480,1478,1463,1475,1469,1464,1465,1459,1432,1417,1414,1399,1402,1384,1360,1347,1348,1336,1337,1331,1316,1316,1304,1301,1302,1307,1300,1319,1332,1332,1339,1330,1333,1342,1355,1373,1381,1384,1387,1373,1369,1375,1382,1392,1390,1391,1392,1395,1402,1382,1371,1369,1371,1378,1373,1367,1357,1357,1360,1341,1346,1346,1343,1339,1315,1296,1284,1262,1255,1246,1240,1225,1203,1208,1222,1221,1211,1202,1200,1207,1193,1191,1175,1174,1167,1166,1159,1148,1147,1136,1131,1142,1143,1139,1136,1130,1119,1123,1123,1125,1123,1116,1099,1092,1094,1089,1084,1119,1132,1132,1122,1108,1109,1114,1128,1136,1132,1125,1116,1117,1101,1078,1059,1043,1023,994,976,963,961,955,951,947,963,966,958,954,944,935,947,938,939,942,944,935,932,943,945,930,927,928,923,915,921,918,911,919,924,931,944,934,937,929,919,908,890,886,858,856,849,847,856,848,840,825,817,815,816,816,812,809,813,804,791,792,786,787,793,789,773,771,775,771,775,777,778,782,784,792,799,809,810,823,818,822,823,808,805,801,797,792,791,787,777,768,764,749,741,732,718,712,708,701,688,688,691,698,708,709,715,723,723,727,715,708,709,706,711,710,715,723,726,715,716,708,705,706,700,705,711,708,707,697,703,699,697,687,680,670,665,660,652,652,652,650,643,640,640,647,649,644,655,653,659,668,662,672,673,670,669,670,684,672,670,671,670,673,671,669,670,662,662,661,661,658,662,672,665,663,661,661,657,653,655,659,656,654,652,661,657,655,657,657,649,654,656,655,657,652,647,642,635,638,634,641,635,639,631,632,625,616,620,621,617,616,614,615,616,614,610,602,599,599,598,598,601,600,594,594,593,590,582,577,571,569,574,576,574,573,574,571,577,579,578,575,577,577,576,569,560,567,569,561,568,570,570,574,574,568,568,573,577,574,579,576,577,578,565,565,560,558,555,553,543,537,532,525,533,537,536,538,539,535,536,544,541,528,533,527,523,522,528,528,529,523,524,525,521,515,510,502,502,504,502,502,503,500,505,505,500,495,494,493,491,482,480,475,476,469,461,457,457,465,468,471,475,476,480
0_164_bout_A,10000,9472,8835,8477,7125,6551,6120,5709,5229,4893,4082,3871,3720,3571,3608,3526,3286,3170,3059,2976,2871,2673,2486,2316,2217,2087,2009,1966,1906,1895,1912,1891,1853,1823,1794,1777,1751,1754,1721,1701,1680,1662,1643,1632,1644,1657,1644,1650,1652,1640,1632,1620,1610,1584,1545,1523,1507,1461,1402,1366,1359,1337,1337,1321,1306,1281,1263,1221,1204,1172,1153,1117,1069,1057,1055,1049,1030,1004,995,992,976,958,941,921,908,884,876,857,840,826,810,809,802,790,779,771,767,758,758,750,748,744,749,749,742,744,744,740,737,733,737,734,724,727,716,708,710,711,712,711,712,709,705,706,703,697,690,679,668,659,657,666,670,670,665,673,671,674,669,661,659,654,644,633,641,629,618,610,608,600,585,584,578,578,577,568,558,548,547,543,536,530,514,507,506,501,496,495,496,494,487,483,479,472,467,451,436,427,415,410,395,394,391,388,387,382,375,378,372,369,366,357,351,349,344,344,343,334,331,322,325,319,315,311,304,300,293,286,278,274,272,267,265,266,258,254,256,250,252,246,248,245,240,231,237,240,242,249,250,248,245,243,241,238,242,234,227,224,223,231,231,233,235,232,232,233,230,231,231,230,231,231,232,240,236,234,231,226,224,223,225,230,226,234,233,242,240,238,234,237,235,233,232,232,233,239,239,239,240,237,237,242,243,245,244,242,239,241,247,245,250,251,251,255,253,249,250,255,255,253,256,252,256,251,250,257,260,265,271,277,276,280,278,279,278,280,274,266,267,268,270,271,270,267,266,270,274,276,281,285,290,292,296,298,308,311,314,315,317,315,321,329,327,330,333,334,333,338,344,349,355,351,352,354,367,373,381,380,376,378,385,383,382,381,381,382,382,382,379,373,369,365,370,371,365,364,364,361,359,360,359,357,361,364,364,363,364,366,364,367,375,379,381,385,387,386,385,385,386,386,388,381,384,380,384,395,404,420,423,423,424,425,428,431,436,432,430,434,434,434,439,440,436,438,441,438,440,442,450,457,462,457,456,454,455,456,451,450,444,443,441,446,449,449,447,450,449,448,449,448,447,450,453,458,456,455,458,458,460,461,464,464,465,464,468,468,470,473,475,477,477,476,476,476,480,479,482,485,484,484,491,487,492,490,485,489,497,496,496,496,495,496,493,491,492,491,489,487,485,485,486,482,483,483,484,484,485,485,477,469,466,467,468,470,473,470,465,457,456,457,456,453,454,457,456,451,443,443,442,443,442,442,435,433,432,432,427,427,424,424,421,416,411,411,406,396,393,394,393,390,388,386,384,379,380,378,371,366,365,357,348,343,336,335,333,330,333,329,323,320,319,318,314,308,308,302,299,296,290,288,288,283,283,276,273,269,265,259,254,252,251,249,248,245,240,240,241,242,243,240,239
0_246_aout_A,10000,9702,8651,7226,5313,4594,4165,4273,4034,3744,3594,3638,3624,3559,3567,3610,3291,3134,2989,2980,2920,2864,2823,2725,2661,2649,2603,2537,2542,2542,2504,2439,2384,2285,2213,2122,2046,2007,1984,1959,1905,1857,1814,1763,1721,1672,1650,1614,1582,1555,1514,1472,1435,1409,1368,1346,1317,1294,1275,1268,1304,1329,1341,1327,1325,1339,1347,1358,1374,1394,1411,1439,1442,1472,1493,1514,1532,1553,1591,1605,1624,1650,1686,1712,1720,1747,1753,1749,1758,1757,1744,1751,1733,1718,1713,1716,1724,1722,1709,1704,1683,1669,1636,1620,1619,1605,1582,1545,1466,1394,1373,1370,1356,1325,1308,1297,1278,1283,1285,1278,1273,1287,1292,1273,1261,1280,1279,1271,1269,1266,1287,1282,1301,1308,1304,1301,1283,1257,1242,1222,1222,1194,1183,1197,1211,1232,1233,1216,1212,1186,1182,1177,1159,1152,1164,1161,1178,1176,1156,1161,1158,1160,1165,1177,1165,1119,1108,1083,1041,1007,960,943,913,886,855,837,817,800,779,779,769,783,800,820,857,853,849,862,851,848,817,806,797,776,777,771,765,765,768,779,792,807,828,837,847,833,818,806,795,789,766,754,740,757,773,762,733,720,700,691,690,696,706,699,702,725,712,705,705,672,665,642,643,657,644,649,638,615,639,640,634,632,643,637,621,605,594,578,587,576,552,536,539,555,551,540,535,530,508,498,479,485,493,491,499,505,499,493,495,493,482,475,464,460,455,454,455,451,447,447,458,460,448,448,457,460,448,445,431,412,404,409,412,418,426,424,419,402,394,380,366,382,382,395,398,404,400,406,399,386,378,381,385,389,384,380,373,362,349,354,356,349,366,366,353,337,327,330,336,336,330,323,315,307,306,296,299,290,286,277,274,272,274,276,294,304,301,306,305,301,284,278,280,278,271,269,263,267,269,269,268,266,258,259,248,236,236,244,246,241,240,243,251,246,247,254,253,243,227,225,238,242,251,254,244,248,245,241,245,240,234,234,234,238,237,235,223,226,223,228,231,231,226,231,222,218,210,216,218,215,217,210,214,211,215,223,233,217,206,201,202,194,201,211,214,213,210,211,215,214,216,221,215,217,215,206,200,204,207,204,205,200,199,199,195,184,180,179,181,183,185,184,183,176,183,181,178,170,171,171,172,168,171,177,180,185,190,192,198,199,193,191,197,194,198,201,203,205,204,197,206,202,196,196,188,189,187,189,197,195,185,179,176,180,185,187,192,198,196,202,201,201,204,204,209,215,219,223,222,223,224,222,224,223,223,225,220,219,211,215,216,223,226,233,235,224,220,217,228,223,220,210,210,212,212,213,219,218,220,239,270,285,288,292,277,267,274,281,287,282,286,290,289,283,275,264,261,258,266,268,271,271,275,280,279,275,274,267,266,260,255,251,246,251,257,254,249,240,243,239,240,247,250,261,263,272,279,282,287,285,295,298,297,292,285,281,279,279,287,288,283
0_246_bout_A,10000,9800,8742,7953,6997,6101,5084,4869,4273,3895,3579,3156,2966,2821,2764,2693,2590,2505,2463,2483,2461,2153,2066,2045,2001,2024,2015,1993,1951,1935,1909,1901,1901,1881,1837,1845,1812,1755,1708,1703,1695,1720,1767,1758,1773,1780,1804,1790,1780,1779,1770,1708,1706,1697,1684,1676,1654,1612,1593,1594,1578,1566,1548,1533,1526,1508,1471,1452,1432,1415,1399,1388,1393,1377,1367,1352,1335,1333,1332,1323,1335,1322,1301,1295,1292,1301,1326,1325,1325,1323,1299,1262,1263,1257,1237,1216,1199,1176,1171,1151,1128,1117,1089,1057,1035,1011,999,990,997,999,1006,996,998,990,989,987,982,963,955,953,954,949,944,921,916,909,895,875,858,854,835,811,775,754,737,724,718,719,721,705,686,676,673,676,670,666,679,706,724,728,736,735,737,741,733,721,714,710,715,720,723,736,782,795,798,791,770,754,733,740,734,738,726,709,673,666,677,684,683,676,671,672,666,657,663,659,657,665,666,669,679,677,671,669,655,645,644,634,641,633,621,609,571,571,576,572,557,540,536,533,530,519,514,498,498,489,486,474,473,464,457,458,450,445,449,445,440,446,442,430,423,405,396,399,398,400,404,401,408,404,400,397,396,393,390,388,391,388,384,366,354,342,341,341,337,343,338,344,346,348,350,349,346,343,348,347,352,348,355,349,343,347,341,337,329,322,326,326,331,340,343,345,349,361,373,378,377,375,376,366,361,358,358,360,359,352,352,347,343,340,337,332,328,325,311,303,301,300,295,294,294,295,290,294,290,294,292,291,284,285,289,284,276,268,258,252,252,251,244,241,235,238,236,236,227,227,224,219,218,214,214,205,206,200,196,196,194,197,200,204,199,196,192,193,192,184,184,186,181,183,182,185,186,183,186,185,187,189,187,183,184,181,175,171,172,172,167,170,169,166,163,160,160,155,150,152,156,156,154,151,148,148,147,146,144,146,144,144,146,146,146,147,142,140,134,129,127,127,127,130,132,133,126,122,121,123,118,114,123,128,129,127,127,126,125,127,131,134,134,132,132,130,127,128,128,126,128,129,123,129,130,134,135,132,135,134,133,130,129,129,125,123,123,123,122,123,131,135,139,141,143,140,134,131,131,130,124,121,116,116,116,119,114,106,105,103,98,95,93,94,91,90,87,87,86,85,89,89,87,86,84,82,80,80,79,77,83,83,78,79,80,80,81,81,82,79,77,77,74,73,75,74,75,75,76,75,75,75,77,77,77,76,76,73,70,72,70,72,72,72,72,72,72,73,71,72,72,69,71,69,73,75,73,71,69,65,69,70,71,69,68,67,67,66,67,64,62,59,55,56,54,54,54,55,53,50,48,47,47,46,44,45,44,43,43,43,41,40,39,40,41,43,46,45,44,46,45,46,45,44,44,45,43,39,40,38,39,39,41,41,39
360_0_A,10000,9776,8191,6901,4552,3733,3303,3284,3662,3749,3760,3865,3797,3684,3336,3180,2837,2669,2423,2246,2131,2025,1884,1834,1835,1810,1799,1822,1844,1896,1918,1981,2013,2032,2049,2046,2056,2023,2001,1996,1999,1997,1992,1973,1947,1908,1891,1837,1821,1784,1712,1682,1639,1600,1572,1554,1526,1486,1440,1417,1400,1328,1304,1285,1301,1292,1278,1284,1311,1309,1332,1332,1333,1325,1326,1329,1335,1314,1305,1314,1314,1335,1346,1341,1335,1300,1259,1230,1191,1175,1172,1175,1174,1173,1156,1157,1168,1167,1169,1170,1167,1155,1141,1157,1145,1133,1117,1092,1087,1091,1049,1014,996,984,957,949,934,930,911,908,909,902,888,886,864,844,827,829,824,817,824,826,829,835,849,853,875,885,872,871,888,901,911,911,884,888,888,890,902,923,938,963,982,1001,1013,1015,1011,1014,1012,1027,1030,1038,1047,1054,1053,1047,1035,1021,1014,1001,1001,990,985,972,957,942,937,952,954,952,953,950,946,942,932,924,897,891,883,880,884,881,869,861,856,846,828,820,811,812,807,777,749,725,701,673,658,632,620,612,613,607,610,605,604,596,593,582,553,543,537,532,529,540,538,527,518,506,503,504,496,501,495,499,495,498,500,496,506,511,513,513,521,511,511,500,496,483,485,478,472,465,457,450,445,438,426,421,427,420,417,411,396,396,389,385,383,381,378,377,379,379,378,378,378,383,383,384,389,389,391,393,400,401,402,398,390,390,391,394,394,394,381,367,355,356,356,353,349,343,331,318,309,308,309,304,299,298,297,293,291,295,294,295,288,289,288,287,292,292,290,296,297,298,295,295,291,284,292,291,296,289,288,287,287,288,284,281,278,268,264,263,258,257,251,248,247,243,241,236,239,239,238,238,236,228,225,222,220,221,225,227,220,226,220,217,214,211,206,210,208,204,203,199,197,190,188,188,183,181,177,174,174,177,174,174,169,167,166,163,162,167,171,171,172,176,177,180,184,182,180,182,178,176,179,179,182,181,181,185,180,176,172,173,171,166,172,176,174,171,166,160,158,162,159,154,158,159,155,155,159,161,157,154,152,149,147,143,147,150,150,148,144,147,146,150,151,152,149,151,149,149,145,148,144,143,146,142,145,143,138,136,133,134,132,133,134,133,135,137,136,137,136,134,134,132,130,130,128,124,125,121,122,122,124,124,125,126,130,136,132,130,129,130,128,123,129,130,131,130,128,129,133,131,127,129,125,128,132,131,129,133,135,141,142,143,143,145,151,156,149,151,154,152,151,150,149,147,148,154,156,158,162,159,166,172,173,178,171,168,173,171,172,175,179,177,175,170,168,160,157,157,163,167,165,166,173,173,174,175,177,172,170,171,170,167,164,167,171,174,175,177,172,167,167,168,165,167,165,163,155,151,158,155,156,161,156,151,149,142,142,143,142,141,140,139,139,139,136,138,136
360_82_aout_A,10000,9892,8882,6857,5272,4435,4473,4291,4132,3955,3891,3458,2885,2727,2603,2480,2440,2365,2310,2303,2302,2310,2316,2477,2451,2430,2422,2370,2325,2272,2210,2165,2144,2077,2036,1992,1958,1942,1932,1895,1792,1730,1717,1706,1697,1713,1714,1743,1735,1713,1719,1723,1709,1691,1671,1655,1663,1637,1606,1606,1598,1619,1619,1622,1605,1562,1535,1486,1472,1463,1462,1464,1495,1507,1501,1508,1517,1524,1522,1521,1517,1511,1507,1493,1475,1443,1423,1386,1349,1313,1281,1258,1222,1205,1188,1183,1182,1156,1142,1124,1108,1096,1065,1048,1027,1016,1005,992,983,972,963,963,967,964,947,939,932,925,923,931,933,928,913,933,937,925,902,906,909,911,920,929,943,943,946,963,977,996,1002,1014,1024,1037,1043,1058,1064,1076,1093,1103,1105,1112,1136,1169,1181,1186,1188,1196,1207,1219,1240,1241,1257,1265,1257,1248,1248,1236,1237,1241,1250,1244,1246,1250,1249,1250,1262,1265,1274,1309,1307,1296,1272,1267,1266,1274,1268,1264,1262,1262,1256,1255,1245,1245,1225,1234,1235,1250,1264,1265,1266,1260,1267,1270,1264,1258,1247,1241,1250,1254,1263,1236,1222,1228,1223,1215,1205,1192,1189,1192,1185,1170,1168,1162,1145,1133,1127,1118,1113,1098,1086,1065,1047,1033,1008,991,959,939,929,918,902,896,887,882,880,884,883,879,891,894,876,874,870,866,850,846,836,832,833,838,842,839,843,839,827,826,822,820,820,815,819,811,806,807,798,791,786,785,776,766,757,744,728,717,702,695,688,685,685,686,672,661,647,650,631,639,629,624,628,629,610,595,593,575,560,561,548,524,517,512,508,501,497,484,478,467,458,455,451,442,436,430,429,427,430,424,422,427,433,439,438,443,441,442,444,440,435,439,446,436,428,422,420,416,414,408,408,399,402,402,398,396,408,411,422,422,419,423,415,411,407,402,404,399,397,395,392,408,407,406,403,405,404,411,416,417,418,418,420,418,412,410,413,413,414,403,404,402,403,398,402,403,409,407,412,412,403,397,397,391,385,374,355,341,336,332,330,327,316,315,310,304,292,289,294,295,291,294,292,294,296,295,293,282,276,270,267,264,258,253,257,259,262,262,263,254,252,248,245,241,243,247,249,240,232,231,239,239,241,242,241,243,240,246,243,243,242,245,242,237,239,235,237,228,224,224,227,234,233,233,231,228,226,227,227,224,228,227,223,226,233,230,229,231,229,233,238,241,243,243,240,244,246,251,255,254,254,250,249,239,237,236,239,237,236,230,224,224,229,235,235,244,241,240,238,234,234,235,237,231,231,230,227,228,231,230,226,225,223,227,230,233,233,225,233,232,238,235,238,236,231,229,233,241,242,235,235,225,226,222,220,219,220,221,226,225,222,222,223,228,222,225,226,232,234,231,235,232,240,231,231,226,224,235,237,236,241,232,230,234,226,230,228,229,225,223,222,222,229,232,234,234,230,228,227,224,219,214,208,207,205,206,207
360_82_bout_A,10000,9839,8985,7610,6157,4889,4614,4609,4557,4267,3959,3845,3821,3695,3638,3640,3451,3189,3017,2893,2790,2674,2562,2462,2455,2406,2376,2407,2429,2404,2383,2344,2281,2261,2236,2250,2258,2295,2308,2312,2271,2265,2247,2250,2244,2237,2216,2205,2199,2212,2213,2244,2251,2271,2266,2264,2257,2255,2251,2243,2236,2236,2231,2220,2226,2233,2229,2243,2253,2248,2229,2205,2222,2189,2155,2099,2070,2058,2026,1998,1981,1962,1918,1896,1888,1858,1847,1839,1824,1807,1789,1765,1756,1762,1754,1764,1782,1779,1768,1773,1776,1766,1765,1760,1752,1744,1729,1727,1716,1700,1685,1680,1667,1665,1645,1621,1609,1591,1558,1512,1486,1433,1373,1353,1309,1307,1302,1296,1302,1304,1296,1295,1299,1295,1298,1304,1291,1295,1295,1307,1303,1303,1307,1318,1320,1323,1318,1317,1317,1322,1308,1297,1289,1283,1277,1275,1267,1251,1237,1222,1200,1165,1136,1115,1105,1092,1083,1081,1052,1031,1019,996,982,977,969,965,968,964,955,944,944,942,941,941,938,937,949,953,948,954,959,954,961,958,954,950,951,949,929,915,897,879,861,833,827,826,823,819,816,806,798,793,781,774,765,755,757,755,750,754,753,754,751,749,764,760,765,766,768,771,769,769,777,784,779,779,790,790,785,784,776,770,756,747,738,715,703,693,691,678,668,656,649,642,650,647,647,649,649,649,644,634,633,637,632,628,625,620,620,618,635,634,633,635,646,644,647,655,652,648,648,636,628,622,626,615,603,591,576,566,563,563,559,556,556,558,557,569,566,560,562,562,557,549,549,548,543,543,538,541,536,533,534,529,526,532,531,530,535,530,529,513,513,507,496,496,492,489,487,474,465,468,469,472,467,455,446,442,446,441,443,450,448,447,452,450,441,442,449,424,420,417,410,408,414,412,408,410,414,412,416,415,410,404,405,396,399,395,387,389,383,392,381,372,361,355,350,350,348,342,337,336,341,338,329,314,307,291,294,299,294,303,308,305,304,299,300,295,299,302,306,302,304,303,305,303,295,299,294,290,295,301,298,287,287,274,264,258,265,267,267,268,267,278,278,277,269,259,259,269,269,275,285,282,278,283,281,275,280,279,290,304,312,315,320,307,303,308,306,306,302,304,298,289,281,278,281,283,288,294,286,279,279,281,285,287,282,278,272,272,280,279,282,289,287,285,285,288,288,283,284,286,289,285,277,278,276,257,254,255,263,256,258,257,247,231,225,231,226,232,232,231,227,230,238,241,241,233,240,242,248,262,271,274,284,275,272,274,269,268,266,265,271,269,266,265,264,262,261,259,259,261,254,261,258,253,252,255,260,246,245,238,239,240,245,249,250,252,250,244,244,241,239,240,240,245,245,250,256,259,262,262,268,266,261,257,258,263,254,253,250,254,251,238,234,232,234,231,233,238,245,241,246,241,243,240,242,238,237,240,242,247,243,238,234,232,226,220,222,223,228
