0_0_A,10000,9206,8132,7231,6786,6369,6506,6133,5646,5649,5523,5365,5336,5199,4898,4697,4554,4475,4446,4303,4284,4145,3945,3643,3322,3067,2912,2766,2668,2593,2496,2425,2353,2242,2122,2048,1945,1866,1834,1821,1768,1743,1684,1650,1643,1617,1582,1553,1530,1516,1501,1479,1453,1431,1420,1414,1413,1407,1393,1377,1355,1339,1327,1301,1289,1273,1256,1244,1230,1223,1202,1184,1159,1154,1146,1129,1108,1085,1063,1063,1044,1016,1001,988,979,958,952,944,925,889,875,866,863,860,857,850,831,830,835,828,825,829,824,820,803,801,807,812,793,790,783,785,788,780,782,793,791,795,794,804,815,811,807,801,798,790,793,779,756,749,721,703,702,688,698,700,688,675,664,658,652,651,643,631,627,616,609,607,589,577,574,566,560,550,539,539,526,514,506,504,492,482,476,458,451,446,437,439,447,439,416,404,395,393,397,399,396,391,391,391,384,385,372,381,380,377,370,367,365,363,364,373,373,365,356,346,345,357,355,342,335,343,335,339,346,343,335,342,343,340,336,334,328,327,329,334,355,366,371,382,404,420,416,419,430,453,465,461,449,431,437,421,426,425,421,406,396,401,405,404,402,403,395,395,378,373,379,381,377,372,362,343,329,310,310,305,302,303,311,315,325,323,316,312,317,316,307,306,303,303,292,296,292,297,296,297,301,297,295,295,290,291,298,300,290,296,299,296,295,293,286,286,294,296,290,283,278,274,270,273,272,270,265,261,256,242,241,244,243,248,247,254,256,256,251,256,255,250,246,244,239,237,235,233,230,229,235,241,237,228,222,221,218,219,213,218,212,210,205,202,197,195,189,190,183,187,182,185,185,188,189,182,193,185,176,179,176,172,174,176,169,160,158,155,150,150,147,148,149,151,150,147,149,147,153,153,148,154,154,152,149,154,153,152,158,156,152,156,152,149,155,155,155,151,152,150,147,140,140,142,145,141,142,143,144,143,143,141,147,147,146,147,147,148,139,143,139,139,135,137,138,140,143,141,139,142,137,134,133,131,132,136,135,135,136,137,136,137,135,132,127,128,125,125,126,123,127,127,124,119,117,118,117,117,116,117,119,121,119,120,123,121,119,121,123,126,124,123,112,117,113,115,115,112,113,112,105,106,107,105,102,106,107,108,111,111,114,110,109,109,109,107,107,110,111,115,112,110,111,112,110,112,114,111,108,110,107,108,107,106,106,106,105,106,110,109,109,110,107,103,103,102,101,99,103,103,102,101,99,100,96,95,97,99,99,95,95,95,97,96,97,96,94,92,91,90,91,93,94,92,93,93,94,94,95,95,95,94,89,92,93,95,94,94,97,96,95,96,95,93,90,90,90,89,91,90,92,96,98,102,101,105,105,98,92,86,84,82,80,80,81,82,81,82,84,87,90,90,90,87,88
0_164_aout_A,10000,9394,7676,6731,5984,4874,4139,3627,2993,2661,2669,2501,2509,2538,2603,2665,2634,2581,2544,2481,2460,2439,2403,2370,2394,2429,2323,2313,2295,2226,2187,2099,2055,1998,1966,1969,2001,1989,1998,1969,1939,1925,1908,1914,1936,1981,1976,1973,1983,1990,1996,1969,1949,1940,1966,1984,2032,2052,2021,2012,2009,2003,2003,2008,2002,2022,2028,2034,2051,2052,2032,2008,1995,1974,1940,1885,1862,1861,1808,1760,1696,1654,1647,1610,1604,1538,1498,1474,1426,1409,1382,1386,1378,1337,1303,1278,1257,1240,1207,1173,1155,1125,1101,1074,1058,1034,1028,1017,1010,996,997,988,997,990,974,990,964,959,948,951,931,940,926,913,897,887,872,850,828,797,782,756,732,714,711,706,702,720,724,726,731,720,719,710,714,722,721,715,714,698,706,704,712,724,736,743,745,751,751,756,766,768,779,781,778,758,738,723,716,694,671,654,659,658,653,659,650,655,650,654,662,675,678,679,689,689,695,699,697,683,687,689,688,685,675,675,683,685,680,680,680,686,687,691,691,681,669,660,652,641,642,643,640,640,647,659,677,676,677,680,679,678,671,675,676,668,681,688,687,689,695,695,693,704,701,693,693,687,676,670,669,665,671,679,680,657,660,656,649,624,606,612,620,612,629,650,641,641,648,633,625,629,626,619,608,604,611,608,611,614,603,596,597,584,583,585,583,582,586,587,580,575,570,566,567,563,560,572,569,568,565,571,558,551,551,547,554,566,565,567,576,579,589,587,594,594,598,606,606,597,606,607,617,614,602,600,591,576,574,565,556,558,561,555,555,552,550,554,550,547,534,517,517,510,511,502,482,473,471,471,475,476,465,470,456,454,464,471,471,474,475,470,471,470,465,469,474,481,480,476,481,485,487,492,484,486,483,475,480,468,470,463,465,462,456,448,458,458,454,456,452,447,437,436,439,436,444,434,434,428,428,436,437,450,450,450,449,441,438,446,442,451,450,453,461,447,442,443,443,443,432,436,434,436,432,427,423,415,410,405,397,392,387,388,385,393,399,401,405,400,397,398,405,405,404,400,406,409,420,420,425,418,422,424,420,427,436,435,427,425,412,408,401,399,392,388,382,375,372,369,376,380,384,389,391,404,399,400,399,400,398,393,395,404,402,407,409,408,419,415,413,414,409,412,404,403,400,398,398,396,397,391,392,395,388,389,386,385,390,394,399,388,394,394,389,392,389,379,379,382,373,371,369,370,372,379,381,380,374,379,380,368,369,373,366,368,374,377,378,382,375,369,365,358,353,356,364,364,367,366,366,368,367,375,386,386,396,402,396,401,402,413,416,419,421,427,427,436,439,433,437,423,419,417,414,424,419,424,426,418,415,415,409,405,410,403,401,393,389,386,385,385,383,384,390,385,383,387,385,378,380,376,382,384,385,395,395,400,406,407,398
0_164_bout_A,10000,9776,8487,7403,6461,5250,5127,4763,4208,3829,3714,3511,3164,2702,2636,2609,2607,2629,2566,2480,2372,2247,2123,1995,1883,1854,1827,1750,1693,1636,1586,1559,1523,1547,1535,1525,1518,1514,1510,1487,1475,1449,1406,1369,1359,1329,1318,1290,1274,1254,1251,1227,1219,1214,1190,1164,1151,1146,1144,1142,1119,1096,1120,1132,1130,1155,1144,1131,1125,1124,1110,1116,1118,1136,1163,1169,1192,1211,1220,1255,1252,1240,1235,1233,1227,1216,1213,1224,1245,1248,1257,1279,1288,1270,1273,1270,1266,1275,1282,1283,1260,1248,1240,1234,1223,1236,1233,1227,1214,1206,1193,1171,1170,1180,1187,1200,1198,1203,1204,1201,1196,1193,1204,1200,1196,1195,1185,1179,1186,1199,1200,1218,1230,1233,1236,1248,1260,1262,1262,1248,1250,1247,1242,1228,1233,1229,1234,1227,1206,1194,1180,1151,1142,1135,1134,1136,1130,1109,1095,1093,1080,1059,1060,1050,1028,1028,1017,1010,986,993,995,1007,1011,1025,1010,1016,1017,1002,1000,983,979,958,948,935,922,907,896,878,855,843,835,838,837,831,828,815,799,794,773,775,760,737,728,717,701,696,696,699,698,699,695,702,708,750,770,766,771,769,763,765,762,757,762,755,745,733,729,726,718,708,703,700,700,697,691,692,691,690,688,687,679,678,674,661,659,672,665,663,667,661,659,674,685,690,691,689,693,693,698,695,705,700,693,692,687,682,671,659,648,647,641,625,620,621,606,605,590,582,568,552,552,541,551,551,536,533,532,536,533,523,519,523,526,519,521,517,518,513,502,500,491,488,483,476,475,479,490,483,493,497,500,504,508,503,494,491,484,485,483,484,478,471,470,462,455,449,450,445,440,434,433,429,441,440,447,442,443,451,454,450,448,450,449,437,441,437,433,423,423,406,406,393,395,390,390,391,392,388,377,373,361,356,350,345,334,332,333,330,334,336,342,346,353,356,365,368,373,363,367,368,372,380,383,381,383,381,376,376,367,366,353,345,338,335,332,330,334,333,327,321,308,304,297,296,292,292,292,296,301,298,292,290,306,307,311,312,310,313,317,313,307,304,302,299,305,304,311,311,303,294,293,293,292,290,285,283,287,284,276,275,271,278,282,268,268,268,266,268,261,263,272,281,286,284,288,292,293,295,296,296,288,285,281,276,278,276,264,265,269,263,268,270,272,271,270,274,273,274,273,267,257,258,254,248,245,250,247,245,247,251,248,252,260,260,263,262,261,256,253,251,243,240,239,237,236,234,241,239,231,226,225,227,226,228,229,228,220,218,218,220,210,205,197,192,194,195,199,205,208,209,214,214,218,222,228,232,235,231,227,228,233,231,227,227,224,227,226,224,224,222,219,216,212,206,209,216,214,211,212,213,215,213,213,207,207,204,202,203,200,191,193,194,196,201,202,203,197,202,201,201,198,195,189,181,183,177,178,176,174,178,180,181,180,178,172,172,167,168,166,168,171
0_246_aout_A,10000,9583,8163,7028,5068,3480,2572,1991,1851,1973,2073,2165,2167,2055,1860,1683,1704,1628,1577,1414,1368,1383,1457,1475,1472,1478,1546,1528,1431,1369,1338,1310,1285,1271,1255,1255,1246,1227,1214,1211,1227,1191,1164,1135,1132,1135,1139,1139,1150,1157,1178,1189,1185,1210,1205,1192,1194,1171,1168,1170,1156,1120,1098,1065,1037,1010,979,951,916,884,873,880,868,856,866,854,838,813,826,818,808,814,818,814,825,800,777,752,734,726,722,718,703,704,692,678,663,660,650,647,648,644,647,668,683,688,684,671,674,669,662,662,677,681,676,679,680,689,686,679,670,658,646,632,627,612,609,593,585,581,582,568,563,561,560,565,561,552,544,542,534,522,519,512,511,513,513,515,504,502,497,496,485,476,465,450,449,456,453,462,461,468,473,477,474,474,470,460,448,437,431,428,419,413,412,409,403,398,394,386,375,369,358,352,349,346,340,334,335,332,334,339,348,349,360,366,382,388,397,403,404,407,414,413,414,420,415,409,405,397,390,386,378,378,377,372,367,349,349,346,345,348,358,363,360,351,351,346,349,352,347,355,374,362,359,363,358,366,367,356,340,331,319,314,318,303,307,299,292,293,296,293,296,300,299,294,290,286,285,295,297,296,295,294,289,293,291,291,292,297,305,321,326,308,307,306,307,309,322,328,317,318,314,317,323,319,320,316,315,319,313,317,323,322,331,327,324,325,321,322,329,326,328,338,346,352,343,347,351,355,358,362,370,373,373,373,370,368,367,362,357,355,350,344,344,331,313,309,305,306,299,302,296,293,292,300,294,300,289,289,302,300,298,303,301,296,305,318,324,329,328,332,344,342,342,347,344,341,339,326,319,317,311,308,317,304,291,286,281,283,278,279,277,269,263,268,268,272,280,287,290,289,299,293,294,295,289,289,290,296,295,303,309,313,317,326,312,318,313,319,331,323,331,333,334,332,326,331,328,329,322,317,314,321,323,326,318,312,310,316,315,323,326,324,338,342,336,334,334,349,356,359,357,364,369,377,377,380,389,399,404,406,407,407,411,408,398,404,398,394,391,389,392,393,395,394,399,396,395,389,380,371,374,376,379,382,386,384,379,382,391,391,390,390,372,370,373,370,371,369,366,369,373,364,370,374,374,370,367,363,364,372,369,368,370,365,370,376,393,397,403,415,422,417,418,417,415,418,413,415,419,427,424,425,414,422,421,419,417,412,403,396,398,403,412,414,423,423,422,421,421,419,418,410,403,412,411,419,416,421,439,441,442,438,434,438,435,443,439,437,433,419,418,416,412,409,411,415,405,407,406,402,397,399,407,415,412,408,406,409,403,401,393,395,393,402,406,418,421,423,414,427,436,431,430,434,430,424,421,424,419,417,413,415,409,412,413,418,413,406,400
0_246_bout_A,10000,9842,9137,7318,5930,5142,4290,3537,2980,2779,2673,2479,2379,2177,1971,1764,1602,1495,1408,1279,1192,1144,1110,1041,982,938,912,888,868,870,879,884,896,892,898,872,835,825,798,762,743,716,672,631,601,586,568,548,540,529,510,482,458,451,432,419,401,387,362,340,330,322,316,318,313,307,312,319,329,336,337,339,329,333,336,339,340,344,351,356,368,385,403,417,435,432,429,435,431,426,422,423,427,426,430,428,422,423,430,429,431,432,431,426,426,425,425,427,430,431,431,434,436,436,437,441,440,449,456,459,462,466,472,483,482,472,453,441,430,416,410,394,379,380,380,383,380,387,393,394,392,389,385,383,382,377,376,379,383,380,381,391,394,408,408,408,414,412,412,413,414,416,419,424,419,416,418,424,423,425,423,426,425,422,427,432,436,440,445,449,453,453,452,456,458,461,462,465,469,467,466,466,464,461,460,465,461,457,460,454,450,452,455,450,439,426,420,419,419,420,425,428,432,428,422,418,409,407,405,399,382,388,388,409,408,409,399,403,398,385,387,383,374,364,358,353,352,354,341,336,332,329,323,326,326,320,312,309,302,297,291,289,285,286,287,289,283,279,273,281,276,271,273,271,265,270,274,271,267,268,264,257,257,253,248,247,235,216,195,195,191,193,192,194,193,193,194,195,195,197,194,190,189,183,179,177,182,182,176,169,162,162,158,155,159,159,159,159,159,158,162,167,162,156,156,152,154,150,151,155,161,159,158,155,148,144,142,146,146,148,150,148,152,152,153,152,151,151,146,143,144,143,146,146,142,139,135,134,137,137,140,140,140,136,135,137,131,130,127,132,135,135,131,128,130,129,129,127,128,134,132,132,131,133,129,123,120,117,116,112,111,109,107,109,108,109,111,107,106,104,106,108,105,104,102,100,100,103,100,96,93,92,92,95,95,91,92,90,91,90,91,96,100,102,105,104,103,102,101,96,95,95,92,92,93,91,89,91,95,95,97,98,102,101,101,99,97,96,97,97,98,98,97,97,98,95,92,94,97,101,100,103,99,100,99,98,97,93,91,86,89,92,91,92,93,94,98,96,96,97,97,99,98,96,96,96,97,92,92,89,90,91,91,86,83,84,85,87,86,82,82,80,80,83,83,80,79,83,81,79,79,80,80,79,81,81,86,90,87,88,87,84,83,82,80,78,80,81,81,85,82,83,82,81,82,81,83,84,80,84,84,81,79,74,70,72,75,78,79,79,77,78,76,79,83,87,87,88,85,82,82,82,82,79,80,81,84,85,87,86,86,87,84,83,82,80,79,78,77,76,75,73,72,70,71,70,73,72,76,71,68,67,68,66,71,73,78,77,79,79,77,79,78,79,75,73,74,73,65,64,67
0_82_aout_A,10000,9473,8426,7300,7215,7264,6816,6260,5982,5780,4741,4077,3557,3119,2911,2760,2717,2649,2528,2419,2264,2084,1946,1887,1837,1806,1801,1765,1691,1655,1659,1636,1637,1721,1762,1764,1751,1745,1696,1641,1592,1572,1565,1545,1490,1408,1361,1333,1321,1300,1273,1264,1246,1242,1224,1214,1207,1197,1185,1156,1157,1169,1157,1166,1157,1158,1170,1160,1152,1160,1159,1162,1170,1157,1160,1160,1153,1142,1122,1113,1111,1101,1106,1091,1086,1071,1067,1055,1054,1046,1049,1060,1056,1049,1046,1023,1013,1005,986,970,971,957,940,909,907,882,872,864,844,830,827,815,787,771,766,761,746,732,722,719,704,689,671,663,670,663,657,650,642,651,645,631,622,614,615,629,628,644,654,623,618,610,595,584,572,556,546,514,510,498,490,479,476,473,464,461,457,463,465,463,457,445,446,455,462,460,454,446,452,446,455,464,461,461,466,476,479,474,464,459,447,438,436,434,419,406,395,398,397,400,406,407,416,409,414,413,407,405,406,396,400,401,400,406,405,390,382,373,364,363,343,333,334,331,333,338,344,341,350,351,352,345,344,341,339,343,338,331,326,323,323,321,326,330,325,331,331,327,327,331,332,330,325,324,326,324,322,319,310,307,304,303,300,290,292,294,290,287,283,284,284,281,282,282,282,288,287,289,294,287,288,295,295,291,285,288,284,287,286,281,272,265,263,256,253,249,251,252,249,248,242,238,237,243,243,241,241,241,237,235,238,236,240,242,241,240,241,240,243,244,238,240,240,233,225,220,216,211,213,211,209,211,212,215,216,217,220,221,221,214,215,221,218,218,212,212,211,205,201,197,196,197,201,200,200,212,215,219,223,221,218,214,208,207,204,200,196,198,197,197,194,194,195,191,192,191,192,192,195,197,199,200,203,201,202,198,197,193,191,190,182,183,182,181,179,185,186,184,185,182,189,183,174,174,172,169,163,163,162,163,162,158,153,158,158,160,158,166,163,164,161,162,158,160,157,157,158,156,151,151,153,156,161,164,168,164,161,162,159,160,155,152,149,148,148,150,151,154,154,152,152,152,152,154,157,160,157,157,156,152,153,150,154,156,155,158,154,155,153,145,141,140,138,142,142,149,151,152,157,154,153,154,150,147,146,147,143,145,145,141,144,141,141,144,143,143,144,147,150,151,150,157,162,162,161,152,151,149,142,137,139,138,136,145,152,162,164,164,166,163,163,158,154,154,154,146,147,148,146,150,151,146,150,149,147,146,145,143,139,139,137,137,137,139,138,137,142,143,146,146,146,142,141,139,139,144,148,149,149,148,148,144,136,137,135,138,136,140,137,135,134,135,132,131,124,124,128,127,125,121,118,119,119,119,119,119,120,120,119,118,121,127,133,135,137,134,132,136,133,135,138,138,135,130,130,128,122,122,119,119,117
0_82_bout_A,10000,9788,8819,7973,7428,5847,4326,4270,4711,4896,4707,4456,4190,3806,3371,3066,2787,2587,2414,2329,2271,2144,2020,1885,1834,1744,1635,1540,1515,1502,1516,1533,1537,1547,1587,1632,1624,1574,1554,1555,1533,1504,1473,1443,1429,1443,1420,1401,1370,1358,1345,1342,1338,1303,1291,1273,1247,1222,1194,1171,1139,1096,1070,1062,1064,1070,1065,1056,1040,1042,1051,1051,1049,1046,1048,1062,1062,1050,1039,1039,1030,1030,1020,1019,1011,1014,1010,1009,1005,999,999,996,982,983,993,1004,1005,1005,1003,999,996,986,989,993,980,976,969,965,959,942,939,926,910,912,903,893,888,882,858,839,832,828,805,802,798,801,795,793,801,800,791,794,790,793,801,800,801,804,807,810,810,811,815,812,803,795,787,781,780,775,764,765,761,760,755,747,746,743,745,749,759,750,759,759,761,759,756,757,757,758,765,759,747,742,729,723,714,709,706,705,703,710,707,704,687,683,682,672,680,672,665,663,657,651,646,644,638,632,625,618,606,597,586,572,564,553,542,545,543,549,544,544,546,546,543,546,545,539,531,523,521,522,520,501,497,501,502,498,500,499,497,499,497,490,493,495,502,511,513,510,519,517,525,511,499,499,495,502,497,494,498,496,495,497,503,502,500,496,494,479,472,463,456,435,415,410,396,393,382,371,372,376,375,375,386,388,387,382,379,379,372,368,369,366,362,358,357,358,352,348,346,346,344,345,342,343,342,341,335,335,330,328,328,326,322,319,315,314,311,307,300,296,291,288,281,281,283,291,291,286,276,275,273,265,249,249,244,237,231,229,223,225,222,214,213,212,215,221,220,221,220,222,222,215,206,210,216,218,222,227,220,218,213,209,203,202,201,199,203,196,191,186,181,192,189,190,188,185,186,181,169,170,170,176,177,181,182,182,187,185,185,177,176,175,175,170,163,161,161,161,157,156,166,167,159,156,160,160,161,161,161,150,148,148,146,147,147,150,149,150,148,151,146,146,145,142,139,139,138,143,139,151,150,149,151,137,138,134,125,125,116,110,108,104,103,106,108,108,108,102,103,105,109,114,114,115,115,114,116,115,103,106,106,105,104,105,105,106,103,105,110,113,111,111,113,101,94,87,84,83,83,80,77,74,73,76,75,75,75,79,77,80,80,81,83,83,82,83,81,82,83,83,83,82,83,85,80,80,79,79,78,90,100,104,101,96,91,82,80,78,80,81,83,88,83,83,77,75,75,71,70,67,71,74,70,69,70,66,63,62,58,59,59,58,57,56,57,57,56,59,59,62,61,55,59,59,61,59,58,59,60,56,56,53,55,57,58,56,55,51,50,50,50,50,48,48,49,50,50,49,50,52,52,53,57,56,53,54,59,60,60,61,62,68,67,66,66,63,60,56,53,53,53,51,51,53,54,51,46,41,39
360_0_A,10000,9847,9061,7598,6796,4942,4054,3383,2732,2440,2396,2486,2504,2472,2374,2272,2225,2178,2172,2159,2156,2110,2093,2168,2248,2367,2455,2479,2593,2652,2660,2698,2668,2640,2630,2604,2585,2567,2583,2586,2534,2524,2465,2442,2443,2419,2378,2317,2305,2288,2289,2303,2301,2308,2301,2301,2277,2262,2264,2233,2207,2181,2179,2168,2150,2120,2087,2067,2060,2044,2015,1974,1962,1919,1889,1853,1839,1798,1762,1752,1737,1717,1707,1695,1693,1687,1657,1603,1559,1547,1537,1529,1542,1533,1527,1521,1515,1512,1507,1498,1493,1485,1486,1495,1501,1501,1501,1493,1498,1488,1493,1495,1494,1488,1495,1491,1482,1472,1459,1460,1448,1443,1433,1427,1419,1406,1390,1383,1364,1365,1356,1358,1354,1343,1341,1326,1324,1323,1314,1307,1304,1292,1285,1263,1243,1227,1211,1213,1197,1191,1185,1186,1172,1168,1158,1174,1167,1164,1169,1171,1160,1144,1138,1143,1142,1134,1143,1152,1150,1148,1147,1134,1118,1123,1123,1126,1125,1115,1104,1095,1092,1089,1084,1079,1072,1066,1058,1054,1057,1041,1045,1039,1026,1018,1016,1025,1024,1035,1037,1043,1042,1043,1045,1043,1040,1034,1038,1035,1030,1028,1030,1029,1035,1042,1034,1036,1038,1026,1021,1011,1006,1001,1006,1012,1014,1016,1026,1022,1026,1023,1026,1032,1031,1040,1045,1062,1069,1082,1085,1087,1089,1086,1089,1083,1085,1092,1093,1090,1092,1091,1090,1086,1094,1094,1093,1096,1095,1093,1088,1090,1091,1084,1087,1088,1082,1080,1082,1088,1086,1088,1088,1095,1087,1084,1080,1074,1073,1062,1054,1049,1042,1037,1027,1027,1024,1018,1016,1012,1008,1003,1010,1003,1001,997,988,991,989,982,978,976,976,983,972,963,964,954,948,946,941,944,942,932,920,912,908,910,902,905,891,881,872,874,873,871,869,868,865,866,858,852,849,849,838,827,824,815,810,804,802,793,797,797,797,799,796,795,788,783,782,785,787,788,778,777,776,774,775,770,766,762,759,757,754,749,750,750,746,747,744,744,741,737,740,742,734,733,734,733,729,719,712,700,695,695,688,685,673,661,650,646,635,627,619,621,619,615,618,616,615,619,611,603,607,602,598,596,595,594,591,593,588,588,591,583,586,581,576,573,566,564,569,570,565,556,554,552,552,543,537,531,528,528,531,531,531,524,525,522,512,507,507,511,517,516,510,506,506,510,515,516,515,522,517,516,516,516,517,517,516,514,513,524,525,528,525,521,515,513,512,506,508,498,495,488,487,474,478,474,472,467,460,455,452,447,444,439,441,440,434,428,428,426,430,430,435,430,433,434,431,434,428,424,426,422,424,424,424,421,416,415,408,411,406,404,391,392,392,390,393,390,388,379,382,375,379,379,379,376,377,375,374,374,379,380,377,378,380,377,380,377,378,376,374,373,368,363,357,354,350,348,348,343,343,336,330,329,326,329,327,322,319,326,327,324,327,331,335,335,331,331,329,323,326,325,320,321,324,323,321,326,322,324,324,324,324,321,321,322,320,315,311,311,320,318,316,316,315,318,319,323,321
360_164_aout_A,10000,9845,9045,8509,7367,6757,5614,4531,4415,4353,4241,4075,3579,3334,3095,2896,2485,2172,2032,1928,1955,1859,1891,1907,1936,1945,1944,1907,1810,1707,1605,1535,1501,1490,1468,1425,1377,1342,1311,1295,1247,1236,1221,1195,1189,1205,1232,1241,1247,1232,1227,1245,1252,1277,1302,1316,1330,1333,1330,1370,1466,1491,1509,1503,1507,1547,1570,1597,1610,1604,1572,1540,1519,1513,1487,1469,1446,1393,1372,1362,1339,1333,1337,1354,1368,1347,1322,1319,1316,1308,1307,1302,1305,1295,1287,1261,1240,1239,1248,1253,1243,1238,1236,1235,1232,1223,1233,1228,1224,1210,1191,1175,1165,1159,1150,1143,1151,1148,1132,1135,1130,1133,1148,1142,1154,1136,1141,1146,1146,1201,1197,1194,1202,1234,1242,1251,1246,1222,1195,1206,1225,1217,1209,1206,1219,1212,1229,1218,1233,1231,1237,1236,1237,1228,1197,1178,1181,1180,1182,1181,1163,1167,1164,1153,1155,1142,1137,1136,1149,1145,1121,1126,1149,1135,1134,1122,1121,1118,1121,1123,1115,1104,1113,1097,1090,1081,1075,1058,1045,1036,1024,1016,1013,1007,998,996,984,974,950,934,934,931,924,919,912,906,920,903,890,894,883,893,891,893,922,924,926,936,947,956,972,971,969,978,973,971,960,950,942,923,903,947,940,927,910,905,901,908,902,888,880,870,862,871,879,901,908,900,896,895,904,875,865,881,874,866,856,867,881,887,867,839,830,838,837,843,828,820,825,812,812,794,777,777,772,788,777,774,775,779,773,763,768,766,780,784,782,783,782,778,772,769,772,751,753,757,767,749,759,770,774,785,798,793,799,777,767,763,750,747,736,735,717,710,719,707,711,698,690,682,681,683,681,687,692,673,668,659,654,658,648,657,660,654,645,644,645,667,672,671,669,662,654,648,658,658,669,664,650,651,658,657,653,650,646,643,647,649,647,650,645,649,660,658,656,665,656,653,641,658,658,653,646,635,635,634,627,632,639,646,643,638,640,647,644,653,646,642,651,655,649,654,664,666,663,657,645,647,648,640,623,610,608,618,631,633,632,617,607,617,639,622,628,632,637,625,627,631,623,603,609,604,596,591,575,587,601,612,606,605,601,605,606,602,593,597,597,592,588,591,601,594,584,576,567,548,548,543,545,540,536,539,537,530,531,529,519,517,509,509,515,514,516,514,511,508,502,507,503,499,508,503,509,502,509,511,513,515,520,516,514,515,521,519,526,520,529,525,527,528,527,530,530,530,528,523,524,523,535,527,536,546,541,543,533,524,520,517,515,505,496,491,495,480,473,471,482,472,473,467,476,487,488,480,478,470,465,464,469,471,462,468,468,460,453,449,442,443,440,444,448,451,455,457,453,454,447,445,443,443,442,440,449,456,473,478,481,482,483,469,475,479,474,469,480,482,475,480,480,481,494,500,506,503,491,492,494,504,504,501,498,503,495,493,493,492,489,482,473,471,469,467,464,443,437,428,433,438,432,435,435
360_164_bout_A,10000,9850,8830,7121,5731,4938,4143,3525,2984,2852,2464,2395,2446,2356,2253,2145,1974,1882,1675,1626,1572,1526,1520,1508,1546,1580,1580,1572,1534,1501,1509,1503,1489,1481,1462,1444,1405,1394,1361,1308,1293,1276,1240,1227,1184,1184,1169,1186,1165,1107,1069,1051,1025,998,972,968,947,930,907,883,879,871,875,876,882,889,902,910,914,919,914,918,919,933,922,936,927,920,917,907,904,898,903,912,912,936,951,944,934,933,946,944,937,923,929,939,945,950,938,938,950,957,959,954,950,956,941,919,917,920,925,916,911,919,922,932,919,915,914,909,909,909,908,903,904,919,926,925,940,939,933,945,948,958,977,1041,1056,1074,1094,1123,1127,1127,1138,1148,1154,1149,1148,1154,1151,1159,1166,1158,1163,1153,1147,1131,1114,1119,1100,1086,1064,1043,1039,1033,1034,1031,1033,1029,1031,1038,1055,1051,1042,1038,1025,1021,1006,1010,994,984,983,978,980,977,972,975,964,947,942,923,908,895,891,894,895,891,892,885,892,891,882,884,879,871,865,856,852,868,874,884,900,918,939,954,965,973,980,985,993,1001,999,1003,996,990,985,985,989,987,981,988,971,961,954,960,960,959,947,948,938,934,927,922,923,924,928,919,915,903,896,902,905,903,902,893,887,887,886,871,876,869,877,864,866,861,859,849,857,859,865,868,864,871,867,870,864,864,854,856,851,852,851,851,845,838,841,842,851,858,860,863,870,881,878,885,881,880,886,887,885,877,868,860,860,855,842,837,824,828,817,817,814,810,809,806,805,797,801,798,803,810,815,822,818,812,805,816,815,818,817,802,802,796,801,793,793,790,789,785,778,768,772,775,780,772,768,763,759,755,751,755,746,734,725,719,721,713,704,700,696,690,688,685,685,686,684,677,666,650,651,647,640,645,642,632,631,627,621,617,607,612,610,615,615,619,613,605,603,603,601,603,599,598,593,588,584,581,576,573,570,563,559,559,557,564,561,555,556,559,562,561,565,566,566,564,560,559,554,557,552,542,536,531,538,531,534,528,525,528,526,526,522,523,527,523,518,516,509,506,505,506,503,504,503,505,506,506,499,497,495,496,489,486,485,484,482,482,484,485,484,485,480,482,481,484,488,485,477,469,474,467,467,466,466,460,460,460,455,452,452,444,442,441,445,447,447,446,441,440,440,439,442,444,444,445,451,456,454,452,456,452,447,445,449,441,441,439,436,436,436,436,434,439,429,424,423,427,432,430,425,427,426,425,422,420,423,423,423,425,429,432,436,435,436,438,435,437,436,440,446,445,442,445,445,447,449,450,453,455,459,456,457,455,451,451,444,441,440,437,433,436,431,428,428,427,427,425,427,428,427,427,434,430,432,443,447,441,437,435,438,440,442,436,426,426,420,417,411,408,406,405,404,409,410,407,409,405,406,401,399,394,389
