0_0_A,10000,9694,9075,4277,4799,8315,8122,7724,7411,7262,7290,7151,6765,6420,6296,6216,6146,6091,6014,5939,5846,5702,5680,5766,5761,5744,5712,5699,5711,5677,5180,4998,4972,4759,4305,4380,4548,4749,4830,4860,4947,4989,5014,5013,5024,5007,4923,4855,4720,4554,4444,4293,4231,4130,3798,3544,3280,3467,3514,3517,3655,3745,3602,3520,3501,3495,3413,3362,3341,3329,3276,3068,3001,2939,2905,2816,2741,2729,2710,2711,2698,2691,2685,2891,2908,2822,2813,2683,2515,2568,2645,2604,2614,2553,2582,2579,2556,2508,2393,2340,2295,2258,2144,2200,2263,2306,2341,2382,2403,2445,2464,2480,2511,2509,2516,2528,2555,2612,2727,2888,2894,2886,2896,2801,2792,2700,2713,2763,2777,2784,2799,2683,2627,2529,2367,2326,2302,2265,2035,2014,1999,2001,2012,1978,1926,1935,1912,1896,1854,1741,1617,1474,1430,1400,1363,1333,1272,1194,1113,1087,1051,1012,973,926,911,771,744,746,749,728,711,709,714,746,802,802,792,790,778,757,751,745,733,724,706,688,674,663,651,642,626,610,596,583,525,475,370,359,320,292,253,235,224,229,224,209,222,224,240,252,243,243,242,244,249,251,251,251,242,243,247,243,236,234,227,223,218,209,200,193,186,176,165,162,159,153,137,123,117,101,91,80,80,81,83,91,92,92,93,96,110,129,154,180,254,386,472,472,496,510,523,543,498,457,395,364,366,363,362,361,324,300,292,274,264,255,250,246,238,235,230,248,267,272,275,272,262,258,292,315,311,311,315,321,325,325,330,337,355,372,388,443,533,712,843,859,867,890,905,894,884,841,805,737,652,462,420,409,386,367,349,355,333,339,334,351,422,484,459,461,498,490,513,486,468,433,412,369,341,331,327,335,341,341,351,354,363,367,361,363,357,354,378,388,383,384,362,418,445,468,484,518,521,527,526,500,473,462,462,453,464,470,503,493,482,475,457,446,440,434,398,381,371,349,335,334,336,336,354,362,364,363,357,361,361,356,344,342,339,335,328,321,324,327,332,321,338,351,356,352,345,348,346,339,320,312,315,313,307,292,297,287,286,279,266,267,268,267,279,290,290,288,294,299,300,304,294,301,296,294,290,286,287,288,282,284,281,274,268,265,257,257,245,244,233,241,238,242,244,250,249,243,241,237,245,247,242,246,248,252,253,254,248,243,232,230,225,226,229,237,235,237,239,232,226,225,235,240,234,239,234,234,231,235,236,240,255,255,256,255,254,257,252,242,242,246,252,253,263,258,257,251,248,245,253,255,250,247,257,259,257,263,273,275,273,276,275,273,269,271,270,265,264,271,269,281,282,279,277,274,270,270,266,261,261,260,258,262,261,262,266,265,271,272,267,266,257,258,260,262,258,247,247,238,239,243,244,244,241,250,251,256,253,259,262,262,266,273,317,313,311,305,309,309,306,315,307,309,302,282,283,274,269,274,271,264,254,257,255,254,251
0_164_aout_A,10000,9290,9093,7018,7270,6424,6665,6233,5903,5488,4717,4569,5367,5347,5175,5045,5071,4973,4627,4177,3348,2484,2405,1762,1733,1700,1740,1744,1758,1736,1682,1707,1676,1710,1773,1798,1790,1799,1786,1785,1793,1795,1802,2217,2443,2431,2345,2354,2419,2527,2622,2620,2654,2649,2654,2683,2690,2660,2627,2623,2613,2595,2594,2753,2784,2819,2889,2905,2956,2967,2946,2954,2990,3006,2967,3023,3119,3072,3116,3162,3210,3211,3159,3121,3149,2993,2864,2763,2585,2536,2528,2481,2461,2453,2469,2473,2483,2481,2451,2432,2453,2463,2486,2552,2616,2633,2625,2602,2585,2548,2508,2486,2419,2349,2299,2260,2207,2206,2246,2238,2205,2208,2212,2234,2239,2202,2146,2108,2097,2096,2117,2113,2108,2088,2082,2099,2117,2142,2193,2241,2270,2342,2429,2489,2523,2537,2518,2536,2545,2536,2511,2500,2520,2518,2249,1802,1791,1766,1741,1709,1644,1631,1560,1491,1476,1439,1415,1384,1373,1375,1380,1376,1374,1398,1390,1380,1398,1429,1452,1493,1551,1556,1555,1578,1599,1601,1578,1558,1554,1546,1543,1525,1507,1492,1481,1478,1467,1461,1445,1442,1419,1398,1380,1367,1353,1340,1318,1313,1308,1295,1283,1264,1262,1266,1262,1261,1256,1250,1273,1282,1289,1279,1296,1298,1283,1281,1276,1262,1240,1213,1188,1156,1118,1074,1042,992,944,881,812,805,790,770,739,676,674,655,654,659,635,627,605,583,559,551,538,535,532,554,560,563,568,574,582,579,587,594,600,595,591,603,601,588,587,583,541,532,516,518,504,469,456,449,433,411,402,389,369,360,345,339,340,325,317,312,298,300,305,300,312,318,316,311,303,311,317,328,324,310,282,269,259,252,241,240,240,235,220,220,216,216,208,204,199,193,187,181,171,163,160,160,159,157,153,153,151,151,151,155,157,161,159,160,159,153,162,164,172,173,175,192,198,205,206,211,227,225,214,212,210,208,211,210,205,201,212,211,208,210,213,211,209,213,206,209,206,211,215,245,243,240,250,254,261,272,287,312,313,321,324,331,333,324,326,336,330,345,340,344,341,339,331,319,307,284,270,263,257,257,256,259,258,257,253,250,250,252,217,212,204,196,192,192,204,208,214,212,212,215,212,216,210,213,211,207,217,212,218,210,210,207,206,202,202,207,214,210,204,199,200,195,195,192,194,192,191,199,202,199,196,190,188,188,191,192,194,195,189,192,190,192,191,193,192,192,196,199,202,200,206,207,211,211,230,235,229,223,218,218,229,231,237,236,238,239,239,240,239,248,243,242,244,246,235,231,231,231,226,215,217,217,218,220,223,224,223,214,209,209,202,200,202,207,210,204,207,202,204,203,206,201,196,191,189,202,202,202,198,197,201,210,214,213,213,213,210,208,206,208,206,208,210,214,215,213,217,216,221,221,221,222,219,217,217,212,214,214,218,218,221,224,231,233,237,235,237,246,248,258,256,258,253,256,256,259,266,269,270,269,273,269,273,273,275,276,271,269,271,274,277,277,273
0_164_bout_A,10000,8095,8491,6604,5801,4554,4256,4060,3802,3336,722,752,766,646,144,90,76,70,68,53,45,40,32,20,14,17,15,10,10,5,3,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,38,42,44,51,77,87,97,107,82,79,78,76,49,38,47,68,83,88,91,77,70,96,92,106,98,116,132,143,167,189,201,201,190,190,171,127,115,84,70,66,37,18,17,17,17,27,37,60,90,123,169,274,354,379,396,385,384,380,354,324,319,319,306,299,276,211,174,224,256,356,456,474,521,579,645,655,660,665,666,665,664,638,538,484,478,466,446,331,284,251,234,184,153,136,148,164,162,155,175,178,187,222,239,249,242,241,249,252,253,255,262,245,233,234,237,236,240,225,216,212,208,212,210,213,209,213,213,217,216,220,218,211,199,194,191,191,195,194,196,198,198,198,199,202,204,202,201,198,193,190,192,190,188,189,192,193,196,198,199,204,208,216,227,224,228,225,222,223,222,213,190,139,129,125,108,99,85,78,78,78,79,81,80,79,80,86,89,89,90,100,112,121,138,149,162,172,171,172,169,171,153,147,140,143,154,148,144,142,203,309,320,315,301,162,155,142,142,149,154,160,190,189,185,180,184,167,131,108,99,94,93,92,94,94,95,92,91,92,89,92,93,92,93,93,93,97,96,100,103,106,107,105,104,104,105,104,105,101,100,101,100,99,97,98,95,95,96,99,100,98,94,93,92,92,91,91,89,88,90,92,88,90,87,84,88,87,85,83,84,83,86,88,90,93,94,91,92,92,95,96,100,103,105,106,112,110,113,116,118,127,130,133,134,136,143,144,143,147,149,150,151,152,156,154,156,152,152,149,152,155,156,153,151,150,151,149,146,144,143,140,141,137,135,132,131,131,127,132,135,136,137,138,138,139,139,138,135,132,136,142,147,150,157,158,161,162,162,166,171,178,177,180,181,181,177,179,182,196,206,205,206,196,182,185,191,186,183,178,173,161,157,156,157,154,149,146,143,144,138,137,139,141,143,142,140,134,133,130,129,131,130,129,127,126,126,126,126,128,132,130,131,130,130,134,141,149,150,148,146,139,137,136,137,141,140,132,128,128,132,131,139,131,129,125,126,127,123,124,117,114,115,117,123,127,128,129,131,131,136,139,139,141,139,134,131,129,125,126,124,116,115,122,127,125,123,123,122,120,118,119,120,120,116,114,117,116
0_246_aout_A,10000,9068,8541,7188,6841,5768,5526,3022,2934,2892,2891,2837,2673,2555,2384,2420,2216,2160,2115,2039,2001,1948,1714,1419,1236,1189,1396,1651,1565,1543,1552,1531,1506,1481,1476,1502,1485,1486,1482,1457,1423,1499,1619,1952,2264,2293,2183,2154,2074,2054,2060,2073,2100,2132,2137,2243,2228,2264,2304,2334,2371,2417,2474,2514,2533,2484,2500,2515,2545,2582,2553,2656,3047,3129,3163,3170,3200,3231,3256,3240,3201,2819,2398,2299,2199,2110,2116,2119,2124,2109,2085,2045,1988,2038,1981,1965,1958,1998,2056,1955,1951,1966,1999,2001,2012,2015,2015,2015,2025,2066,2078,2073,2060,2101,2277,2298,2302,2296,2285,2273,2253,2272,2321,2371,2418,2424,2454,2466,2438,2418,2393,2384,2396,2451,2466,2455,2443,2437,2433,2441,2456,2436,2427,2423,2423,2422,2419,2411,2401,2392,2369,2365,2360,2358,2347,2314,2259,2224,2198,2147,2090,2067,2050,2041,2027,2033,2025,2011,2001,1993,1993,1987,2008,2012,2025,2040,2039,2032,2031,2023,2031,2000,2032,2067,2085,2092,2098,2109,2123,2087,2064,2046,2023,1992,1993,1987,1985,1965,1956,1941,1917,1898,1893,1882,1863,1859,1852,1807,1798,1795,1803,1806,1811,1816,1815,1813,1806,1803,1791,1801,1815,1818,1827,1899,1885,1877,1887,1831,1806,1785,1778,1782,1797,1804,1815,1822,1741,1686,1655,1625,1619,1621,1623,1623,1613,1626,1644,1632,1618,1624,1607,1572,1564,1564,1558,1544,1533,1529,1509,1500,1489,1477,1462,1450,1444,1446,1443,1439,1410,1410,1391,1373,1373,1366,1364,1399,1405,1400,1389,1388,1385,1383,1386,1379,1366,1364,1320,1295,1293,1295,1316,1329,1328,1329,1328,1352,1341,1334,1319,1320,1329,1337,1331,1318,1296,1283,1257,1225,1180,1150,1135,1128,1123,1122,1120,1105,1088,1080,1070,1031,1003,1000,994,988,984,991,1008,1011,1005,998,997,982,972,962,959,960,950,945,945,943,949,956,965,974,989,1016,1029,1036,1040,1046,1047,1059,1059,1070,1077,1072,1064,1058,1049,1033,1035,1028,1026,1018,1011,1001,1004,993,966,953,938,898,885,878,870,876,891,951,951,949,945,942,938,937,926,912,889,887,891,885,872,871,863,876,870,857,834,808,723,650,625,608,619,620,620,620,637,646,630,604,585,581,570,563,549,538,516,514,523,520,526,541,548,550,556,557,560,567,562,578,561,563,550,546,548,546,561,566,564,564,556,550,547,546,527,499,485,469,468,462,462,468,468,469,462,461,469,468,470,472,466,469,466,464,463,452,443,438,432,415,414,414,410,406,406,399,403,398,398,393,394,396,388,385,381,375,377,380,376,368,372,362,368,362,357,357,354,357,362,357,354,365,362,366,371,375,380,384,385,390,393,388,387,383,381,375,370,366,364,355,351,352,354,350,352,346,347,349,351,348,351,350,346,337,336,343,344,348,352,348,343,336,334,332,333,342,349,348,348,344,340,340,335,326,325,332,337,341,347,348,347,357,357,365,361,361,359,354,354,356,372,371,377,382,386,388,381,380,370,365,372,370,374,373,370,366,369,364,365,358,348,346,356,371,386,395,401,403,412,420,426
0_246_bout_A,10000,7559,8427,7686,6132,5310,5176,3016,2695,2495,443,414,77,52,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,4,4,6,6,6,6,6,6,7,6,6,8,8,7,7,8,8,8,7,9,9,10,9,13,15,17,20,21,21,24,24,25,25,26,29,28,28,32,36,49,64,90,147,172,219,266,285,293,286,294,296,290,267,267,263,266,272,273,265,271,276,285,294,303,318,327,345,368,404,415,436,439,454,470,478,477,485,493,509,515,507,526,545,544,553,579,602,609,614,621,605,634,656,690,702,708,705,716,734,738,751,761,764,761,772,762,737,735,746,729,721,713,706,702,696,681,665,658,658,630,599,584,575,575,574,576,567,559,562,555,561,578,577,584,587,593,610,620,638,645,657,655,654,648,656,657,659,655,648,641,647,654,657,655,649,645,640,649,651,640,632,632,631,633,632,638,630,628,632,639,643,657,659,658,654,646,652,656,661,660,659,657,633,627,628,627,628,630,627,608,613,616,617,632,635,643,633,629,628,617,616,614,609,616,596,587,589,576,584,584,570,573,578,576,569,565,561,554,553,554,556,560,558,557,557,553,544,547,546,550,557,563,571,582,581,588,593,604,601,595,587,592,600,610,595,535,534,526,521,520,518,516,506,504,502,498,497,491,486,475,465,464,460,457,460,465,467,464,459,453,439,439,440,432,428,428,429,434,434,429,425,415,415,419,409,407,406,407,401,401,390,367,368,364,360,350,345,343,344,342,341,348,357,387,396,397,396,390,378,366,360,330,323,322,306,315,321,327,328,313,306,306,299,298,300,301,307,305,301,303,295,300,303,300,303,299,291,288,283,280,274,273,269,266,259,259,265,275,276,274,268,258,256,248,242,236,242,254,274,275,269,266,261,241,231,236,254,249,246,247,246,237,233,231,234,234,235,229,228,233,235,234,237,236,236,232,230,230,231,229,226,220,216,212,207,203,203,206,215,214,208,206,204,205,203,196,196,193,192,189,187,187,187,190,191,191,188,192,189,188,189,190,195,194,193,191,193,195,196,193,190,188,187,183,178,175,178,183,191,187,189,190,189,183,180,180,186,183,182,181,185,183,180,184,185,187,189,189,184,186,190,190,189,190,192,192,196,194,201,196,199,199,199,195,191,187,190,188,193,189,191,196,193,193,193,192,194,192,193,194,189,194,192,189,190,192,190,195,197,197,190,190,194
0_82_aout_A,10000,9746,9057,8644,8081,7802,2548,1646,3397,2229,2099,2026,2035,2009,1886,1825,1688,1400,1290,1171,1139,1135,1119,1110,1028,898,933,900,833,852,865,841,815,779,757,754,750,763,770,777,778,765,764,782,807,810,741,735,664,646,859,897,895,1422,1509,1535,2108,1545,1896,2516,2693,2894,3049,3742,4499,4923,4929,4930,4925,4919,4890,4872,4861,4855,4852,4846,4827,4803,4513,3106,3105,3604,4218,4294,4192,4270,4302,3885,3207,3157,3150,3149,3149,3152,3151,3098,3046,3076,3058,2914,2758,2700,2620,2625,2504,2467,2375,1878,936,929,923,926,822,673,611,613,620,621,630,637,629,645,652,674,728,785,818,846,864,871,870,877,885,898,832,827,825,824,826,825,824,823,823,828,839,848,859,863,863,858,862,842,831,826,814,847,933,937,929,911,907,897,890,882,876,873,869,863,813,799,768,755,755,750,742,738,737,725,682,635,609,578,570,998,1082,1081,1094,1088,1074,1069,1063,1057,1052,1050,1046,1050,1052,1054,1058,1059,1083,1128,1207,1265,1298,1266,1225,1145,1104,1075,1065,1023,993,952,928,911,901,901,895,898,900,909,919,933,959,982,985,979,971,967,962,960,963,959,959,943,885,865,854,847,887,899,923,958,983,970,944,916,884,855,852,823,809,786,773,766,760,748,730,721,712,709,705,707,705,701,697,700,699,701,712,716,730,725,719,727,742,743,741,742,769,863,869,858,869,895,886,871,868,874,842,790,693,692,698,698,731,716,730,732,733,744,742,745,729,703,673,655,629,638,643,640,645,645,641,644,653,650,638,627,623,623,624,626,625,625,629,632,639,647,647,646,647,646,646,653,652,653,655,657,653,651,666,688,693,704,704,704,696,688,682,671,674,676,670,670,664,650,648,641,738,885,1072,1172,1215,1358,1480,1500,1450,1406,1329,1161,977,949,884,689,644,645,645,642,596,592,587,589,589,585,581,583,587,585,585,585,584,585,584,588,591,594,597,601,604,609,604,602,604,602,598,596,595,592,594,593,591,588,586,583,585,586,590,588,594,596,596,606,616,616,608,613,608,594,596,596,595,597,596,597,594,595,595,602,603,605,603,603,600,600,591,585,583,583,577,576,578,580,578,600,602,606,607,610,605,611,595,592,587,582,579,575,573,572,573,571,575,578,576,575,575,569,566,561,554,553,550,554,556,557,554,552,558,560,560,558,561,574,637,662,663,654,650,570,568,568,570,572,573,573,575,578,576,576,576,578,580,579,578,574,574,572,574,570,572,571,570,571,574,577,573,570,572,571,570,562,401,399,271,254,177,99,95,97,96,90,89,92,92,92,90,91,91,91,89,93,91,90,92,95,95,98,96,96,96,99,100,100,101,102,103,100,98,97,94,93,94,94,93,95,93,94,92,90,89,86,89,93,88,90,90,80,82,80,76,73,69,69,68,76,76,75,78,93,92
0_82_bout_A,10000,9278,8905,2952,3593,4372,3719,3660,3612,2777,279,177,183,235,230,229,247,231,232,182,160,25,24,21,16,10,8,8,6,5,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,4,4,5,4,4,4,4,4,6,5,5,4,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,3,2,2,3,3,4,6,6,6,6,7,8,18,19,21,21,22,22,23,24,28,54,74,83,84,84,84,84,84,84,84,83,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,81,81,81,81,81,81,76,76,76,76,75,75,75,75,74,74,73,73,72,73,86,104,117,131,170,205,219,224,224,223,224,224,224,225,226,226,227,226,226,226,226,226,226,226,225,225,224,224,224,224,230,255,297,354,388,413,439,442,444,443,444,443,444,433,375,326,286,265,244,246,242,240,242,243,244,236,230,239,239,92,84,86,86,96,100,103,105,109,122,132,146,161,169,166,176,187,207,216,226,239,240,248,253,251,252,252,245,243,239,231,233,231,222,220,215,215,213,211,206,200,196,194,190,186,184,179,178,180,181,187,184,181,180,181,180,213,225,235,257,295,272,271,276,270,240,243,239,236,239,241,246,257,257,281,312,320,317,317,322,332,364,402,466,477,497,507,519,522,528,531,527,545,544,583,583,579,574,579,597,612,600,602,548,541,542,539,514,511,511,531,574,610,640,690,735,812,877,936,972,987,1001,1004,1005,1013,1031,1028,1030,1034,1038,1041,985,978,970,984,966,937,925,908,893,895,896,894,891,891,892,895,903,901,906,910,909,912,917,908,913,935,956,974,996,1029,1061,1100,1127,1137,1141,1141,1142,1145,1017,896,872,878,876,874,865,840,832,801,757,732,728,727,733,741,755,766,791,781,777,787,788,790,792,851,848,855,855,847,796,775,776,770,775,774,777,784,772,733,733,750,769,778,819,828,852,843,836,796,799,781,786,780,776,794,797,814,800,787,784,787,802,813,814,827,844,880,903,1003,1059,1107,1105,1107,1104,1079,1069,1087,1080,1060,1063,1049,1031,1009,1002,996,1009,974,927,918,936,948,1060,1061,1057,1053,1038,1036,1036,1034,1016,1016,1027,1021,1027,1025,1004,987,889,852,813,753,726,721,701,703,696,685,678,666,675,699,706,710,702,690,690,693,689,689,695,703,709,717,723,732,737,733,734,734,741,743,742,823,856,915,938,888,870,841,796,784,751,750,739,727,732,720,732,736,738,750,752,753,763,762,772,792,811,825,830,819,825,842,871,878,884,878,863,866,880,891,890,934,1002,1024,1062,1066,1085,1018,1002,993,982,935,955,947,934,927,916,932,926,931,976,1011,1006,993,998,991
360_0_A,10000,8939,8962,7376,5340,1048,593,489,478,542,590,592,588,662,802,1614,3642,3833,3758,4087,4811,4684,3939,4922,4982,5021,4897,4392,2633,2644,2673,2739,2643,2408,2094,1781,1593,1375,1208,1149,1361,1579,1497,1488,1440,1446,1477,1509,1694,1900,2068,2258,2383,2503,2575,2507,2462,2450,2429,2403,2357,2295,2143,2045,1989,1882,1691,1634,1573,1495,1398,1243,1160,1051,1032,1019,1001,990,979,1053,3537,3900,4301,4373,4454,4343,4299,3843,3423,3228,1889,1369,802,833,867,891,901,1162,1275,1446,1538,1598,1723,1731,1665,1696,1713,1755,1787,1814,1822,1823,1830,1821,1843,1861,1875,1894,1852,1800,1764,1739,1728,1675,1523,1348,1221,1170,1112,1078,1036,1008,954,914,877,844,824,786,663,636,642,635,640,648,629,626,622,603,598,610,621,640,657,673,666,689,721,735,747,766,787,805,880,911,943,888,907,951,962,996,1033,1072,1146,3117,3336,3404,3578,3924,4001,4008,4013,4014,3963,3976,3938,3821,3304,2687,2350,1052,1077,1072,1064,1031,1006,915,864,827,798,782,775,760,774,777,775,791,799,837,820,823,830,848,878,907,922,892,916,914,926,921,936,936,966,1004,1044,1045,911,902,873,855,843,837,845,798,866,895,911,921,944,968,975,1014,1074,1105,1160,1170,1164,1154,1187,1187,1177,1201,1219,1359,1392,1416,1421,1474,1544,1586,1555,1530,1495,1594,1668,1707,1712,1720,1719,1705,1704,1670,1648,1645,1597,1584,1569,1548,1540,1529,1506,1498,1492,1469,1426,1444,1535,1521,1502,1467,1407,1386,1394,1470,1552,1618,1640,1653,1651,1662,1669,1673,1691,1663,1566,1567,1568,1563,1558,1545,1540,1527,1511,1471,1436,1416,1392,1323,1266,1235,1198,1154,1122,1074,1027,897,861,831,814,800,782,773,773,772,765,759,764,759,762,763,771,765,761,755,759,755,743,733,710,701,699,702,698,704,702,705,705,705,704,702,690,690,690,695,696,699,695,700,704,710,714,710,715,721,723,736,754,754,752,750,718,673,607,534,487,461,444,438,438,436,424,417,406,420,414,403,401,379,366,354,353,346,347,357,535,625,688,706,709,806,816,828,838,781,795,805,798,805,796,774,755,743,737,720,717,719,716,714,714,701,707,697,682,665,661,677,685,673,667,660,668,661,654,646,661,650,651,654,664,659,651,649,650,631,629,627,632,635,620,522,452,425,424,410,388,368,360,352,345,341,344,334,332,324,325,329,332,335,335,327,332,329,322,319,314,310,302,306,294,297,301,313,310,313,319,329,331,337,346,349,342,337,327,330,323,323,319,316,315,309,311,310,307,304,306,286,293,301,303,305,299,304,307,317,310,321,331,335,352,368,386,419,426,426,443,483,492,503,516,520,531,512,522,536,573,573,562,560,557,554,545,546,549,522,508,500,490,495,493,492,486,480,471,488,489,485,480,477,478,477,469,467,427,414,420,419,423,423,420,417,413,412,413,420,424,421,408,403,397,398,404,418,447,457,462,460,457,492,501,510,500
360_164_aout_A,10000,8370,8023,6070,6348,4969,4185,4027,4122,4117,3357,2155,2396,2370,2394,2429,2594,2727,2788,2793,2788,2906,3004,3149,3128,3092,3112,3037,3001,2919,2880,2860,2847,2824,2986,3090,3063,2909,2942,2964,2956,2954,2899,2860,2858,2889,2923,2932,2909,2865,2854,2847,2837,2845,2808,2603,2436,2331,2269,2120,2059,2038,1985,1968,1951,1947,1943,1948,1958,1994,1998,1980,1913,1906,1904,1907,1885,1874,1852,1827,1798,1778,1752,1724,1696,1696,1636,1582,1544,1438,1378,1360,1373,1412,1471,1456,1424,1408,1385,1357,1355,1368,1369,1361,1331,1319,1316,1317,1317,1303,1309,1310,1299,1282,1266,1218,1150,1126,1122,1101,1094,1076,1052,1031,1001,976,960,930,906,873,849,707,690,689,745,781,622,576,538,498,462,398,385,388,361,359,354,357,351,354,361,381,383,382,393,396,408,389,375,373,375,370,373,367,372,367,351,344,338,331,337,339,339,337,395,460,529,556,587,597,605,612,614,616,622,644,672,703,675,594,561,563,558,538,520,508,511,516,509,497,498,493,500,494,512,540,564,584,607,647,707,768,803,810,776,754,754,758,798,836,840,847,853,905,929,938,930,945,970,1020,1070,1089,1058,1058,1047,1047,1040,990,984,967,956,951,934,921,867,819,795,782,770,757,753,745,736,738,729,724,709,713,710,704,696,690,689,681,702,701,717,729,729,724,717,716,719,717,719,726,730,733,727,725,730,714,690,688,661,663,644,641,636,603,526,457,396,346,325,310,298,291,277,272,259,251,246,247,247,241,233,230,232,233,236,237,238,234,236,239,252,270,302,332,342,341,333,331,320,322,323,320,314,308,310,302,304,294,285,265,249,248,248,243,244,243,245,249,252,258,259,252,252,254,253,252,238,206,198,196,197,204,209,218,234,243,245,243,243,243,242,243,241,241,234,223,224,217,202,205,201,204,200,203,206,214,212,214,223,227,231,240,240,244,245,255,253,253,262,263,264,259,249,256,258,261,253,252,247,243,236,233,226,223,215,210,205,200,212,217,216,207,216,221,225,231,237,231,232,237,232,241,240,242,257,266,297,306,322,341,346,350,360,361,356,349,332,328,327,321,322,313,296,278,283,285,277,275,283,281,272,267,265,263,260,272,279,295,297,313,312,326,324,316,324,344,346,353,356,357,359,364,370,367,375,374,370,359,343,344,335,333,317,318,315,308,295,290,278,264,258,257,257,260,266,264,268,278,280,276,273,267,271,290,295,303,305,306,322,322,339,331,340,335,342,350,356,361,372,363,359,355,355,362,366,366,359,353,362,362,361,356,346,343,342,342,334,331,333,332,332,328,318,319,338,353,377,392,406,411,410,414,413,422,430,431,425,409,407,404,395,392,378,372,373,377,372,379,367,362,352,332,326,319,318,324,315,311,315,317,326,325,325,326,325,323,329,335,325,317,314,312,310,319,318
360_164_bout_A,10000,7387,8441,5026,4335,4636,5023,5186,5501,5806,5699,4822,3939,3749,1095,265,167,18,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,8,10,18,24,40,76,80,80,80,80,80,81,83,81,83,82,83,85,86,105,125,151,182,217,257,270,309,357,406,460,569,738,882,1017,1161,1220,1260,1277,1244,1187,1131,1067,989,889,821,768,681,529,429,367,336,305,293,279,262,270,272,271,244,229,227,215,206,205,210,206,206,205,205,207,219,215,230,274,299,313,316,305,302,273,266,258,254,257,263,266,275,275,289,306,309,331,332,330,313,282,274,278,278,278,281,290,293,301,317,318,297,284,283,284,284,274,249,254,248,250,250,243,246,244,239,237,240,243,228,214,211,224,225,228,225,230,237,231,226,219,216,212,205,205,205,207,207,208,214,213,213,210,206,206,207,206,199,188,170,174,176,166,170,173,171,173,172,173,171,165,165,164,170,166,157,157,155,151,147,144,138,137,140,137,135,136,137,140,135,129,127,120,115,112,115,131,142,142,135,126,126,127,128,129,130,131,130,126,121,120,119,120,124,123,121,103,99,98,93,93,94,98,91,96,91,85,81,80,79,80,81,82,79,82,82,83,85,82,82,83,83,83,82,77,71,71,68,68,71,70,69,68,67,68,67,67,66,67,69,73,73,91,91,89,86,84,90,88,89,87,79,74,60,63,64,61,62,62,60,64,67,67,68,65,69,70,68,73,71,76,77,78,80,86,85,90,91,98,104,105,112,121,125,133,134,135,141,152,162,168,169,174,172,171,169,166,168,177,191,193,203,210,208,222,238,249,261,269,275,277,285,273,257,257,249,242,242,243,252,257,265,307,350,376,393,423,446,457,450,432,428,401,361,323,302,279,254,259,260,265,255,253,256,259,265,271,266,264,264,257,257,243,245,252,269,256,245,234,222,191,192,190,190,188,188,185,184,179,181,176,173,167,162,156,154,152,150,143,144,146,148,152,152,155,163,161,163,163,158,159,161,162,159,157,150,146,143,144,136,131,127,129,128,124,122,110,107,108,103,97,95,88,86,89,87,89,90,93,92,96,98,97,98,103,113,118,123,126,126,126,126,123,122,118,113,108,108,109,119,131,126,128,128,133,137,136,138,141,145,147,147,152,153,160,157,164,166,165,164,166,168,165,164,158,161,162,160,168,171,169,167,169,165,160,160,161,158,158,158,157,158,160,158,158,162,163,166,165,163,167,163,165,171,180,181,186,185,179,179,173,178,178,178,173,168,171,169,161,161,149,142,131,131,132
