0_0_A,0,0,0,0,0,0,0,0,0,0,0,3,14,71,163,221,287,368,407,432,436,441,441,442,450,446,461,509,539,577,620,628,624,624,632,647,645,630,644,624,639,661,686,700,701,712,743,740,737,723,729,727,718,708,684,674,663,667,676,669,667,667,662,661,658,652,653,640,621,601,593,577,572,562,555,558,565,567,566,566,562,561,558,557,561,553,536,530,553,550,541,551,555,558,560,560,547,552,560,557,546,558,560,562,562,559,561,569,566,563,562,545,523,517,511,501,486,481,481,466,466,454,450,449,438,435,430,424,427,425,409,394,367,349,349,345,349,342,325,320,320,328,345,349,355,364,363,361,349,337,336,345,343,335,343,333,334,335,331,325,314,309,320,319,325,338,338,342,339,335,321,319,304,301,294,287,266,257,249,252,252,258,258,260,257,258,260,258,254,246,236,222,217,212,215,220,214,212,206,206,202,189,185,179,177,194,206,197,199,200,190,187,176,164,164,155,155,147,141,144,152,146,146,140,149,147,141,154,162,177,187,205,222,234,274,291,277,269,266,243,221,221,210,201,176,172,167,172,156,168,174,168,158,156,151,151,161,158,158,160,170,169,166,164,156,144,140,134,119,120,127,125,124,132,147,142,147,143,131,120,105,100,83,83,75,80,78,76,77,75,82,85,92,87,96,97,95,93,93,102,94,97,97,104,108,105,98,96,99,95,93,96,98,97,99,101,100,98,99,95,90,82,85,84,84,79,75,75,67,69,69,71,71,73,70,72,75,77,77,77,74,69,67,65,72,70,74,75,69,65,57,59,61,59,66,60,67,76,80,74,65,63,61,59,61,61,56,62,64,61,64,60,65,64,63,64,56,56,56,53,53,52,46,47,49,47,46,46,49,52,50,52,55,52,48,49,50,49,45,37,37,36,32,28,39,37,38,39,37,37,34,32,36,35,31,36,40,41,43,43,41,39,40,40,36,37,38,38,36,38,36,35,35,33,35,34,34,34,28,32,35,32,37,36,38,42,42,44,45,44,39,33,31,30,30,29,32,37,39,38,33,32,31,31,27,29,29,29,30,32,34,32,31,27,30,35,35,37,37,33,30,26,23,29,28,27,29,26,30,28,24,26,32,33,30,32,31,34,35,35,32,30,28,24,22,21,23,25,26,27,30,32,32,31,31,32,31,32,33,33,34,33,30,26,26,25,27,32,30,30,30,29,30,28,29,29,28,30,34,35,32,33,31,30,32,32,31,30,29,29,33,35,36,37,36,35,34,30,27,31,34,35,32,32,31,33,35,38,40,42,40,42,45,44,46,49,48,43,44,44,46,45,45,46,46,46,44,42,43,44,49,56,63,64,61,56,51,49,49,52,53
0_164_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,32,52,65,77,89,98,112,127,133,130,132,139,137,140,144,149,148,153,151,158,163,161,170,175,180,180,183,195,197,202,209,226,245,253,249,260,237,228,212,193,192,197,203,214,242,241,240,238,248,246,256,262,270,278,286,295,297,313,330,336,338,335,335,330,328,342,337,336,342,345,349,350,343,341,331,325,333,337,338,323,318,308,309,305,292,287,286,281,266,269,265,256,241,230,224,229,224,226,235,232,236,238,245,248,246,237,239,237,237,227,219,212,198,197,190,169,155,153,177,189,206,219,226,214,219,209,207,206,201,198,188,186,188,188,188,178,174,182,183,182,185,190,188,186,187,186,188,204,209,201,192,185,183,181,184,199,192,197,189,183,180,190,197,189,181,182,178,182,171,172,155,151,147,150,141,144,142,145,139,134,142,150,148,148,151,139,132,135,133,141,137,135,127,131,129,129,130,134,142,157,171,182,189,182,183,182,184,174,175,171,160,145,139,140,137,142,138,136,135,141,134,142,148,156,166,163,169,164,157,153,146,146,124,126,125,128,124,119,120,119,118,131,137,150,155,158,157,155,158,153,152,145,144,145,141,144,145,155,152,149,144,148,147,144,139,135,135,128,127,131,131,122,116,107,105,107,108,111,121,130,141,143,148,148,155,162,157,153,155,152,156,162,162,167,163,151,152,143,137,137,130,132,133,138,140,138,127,117,111,114,110,104,110,115,115,113,117,114,110,113,115,118,114,122,123,124,132,130,126,119,121,118,125,125,128,129,131,123,122,110,109,116,119,122,119,111,113,111,105,105,105,104,110,111,104,109,107,108,103,103,107,122,122,114,121,122,122,118,117,114,108,104,106,106,108,115,109,110,113,107,105,110,114,114,114,109,106,102,105,98,95,96,93,92,92,93,92,100,103,103,106,113,119,127,135,134,127,120,115,108,100,102,100,103,102,94,97,96,96,89,91,95,97,97,96,95,91,94,94,96,91,93,90,91,82,81,78,74,78,80,84,85,84,86,86,97,94,93,94,89,90,97,92,90,84,86,82,79,78,80,81,82,83,81,83,81,78,77,80,83,79,73,74,75,73,73,74,77,80,83,84,90,85,85,89,83,85,82,82,73,71,77,80,82,84,85,85,90,93,89,83,83,84,80,84,78,77,78,78,78,76,77,74,76,76,79,78,86,87,91,94,104,110,116,120,114,113,111,98,90,87,86,85,88,85,87,87,96,97,101,91,96,96,101,100,95,92
0_164_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,75,125,196,253,314,367,409,424,426,409,398,370,341,326,325,334,346,369,402,423,453,487,504,511,507,510,512,514,503,499,500,499,503,506,517,529,530,545,549,556,560,562,569,571,574,579,581,580,577,575,581,578,578,576,571,559,558,551,548,545,539,532,529,529,529,529,523,521,517,521,518,521,524,525,520,515,507,503,498,501,501,504,501,502,503,511,513,520,525,538,537,536,534,536,536,529,531,526,521,520,517,518,518,514,516,518,521,508,509,521,520,521,520,515,524,523,519,522,518,521,519,517,513,518,520,518,518,511,506,509,505,513,525,522,530,534,542,545,535,533,534,525,514,511,506,507,506,511,520,524,527,518,510,503,494,488,484,479,482,483,485,494,504,504,504,514,521,524,530,539,541,543,543,539,547,555,561,561,573,570,577,570,581,575,573,587,575,574,568,567,570,586,584,583,582,586,579,559,545,549,544,547,548,523,511,510,499,499,488,485,487,482,473,480,485,479,483,487,488,487,489,500,488,477,467,453,445,444,440,434,432,445,441,439,438,442,437,430,425,431,434,432,426,426,436,436,433,442,437,436,431,422,415,408,404,407,402,395,394,401,404,410,413,405,402,395,378,368,366,359,361,358,353,354,353,361,360,360,355,353,352,344,337,338,332,335,336,346,342,340,342,328,324,321,311,310,303,297,290,296,299,294,295,293,291,291,283,282,284,283,284,284,276,279,273,270,265,269,272,277,274,274,271,268,267,264,258,265,264,259,257,244,243,238,245,245,245,236,237,239,238,239,241,241,242,237,231,228,222,222,215,217,217,225,217,219,207,200,198,197,204,209,212,214,217,217,222,228,229,224,224,219,214,213,210,206,208,199,197,201,206,208,207,203,206,199,187,181,181,171,173,171,172,177,179,178,177,178,172,169,174,170,170,172,165,158,157,154,155,155,149,147,145,147,145,148,150,156,159,168,171,174,175,170,172,166,160,154,148,149,155,157,158,155,151,151,151,149,150,156,159,157,158,157,156,148,144,139,136,136,133,128,127,124,120,117,117,117,122,124,121,114,111,110,109,106,105,107,109,103,101,104,104,103,100,105,108,104,106,105,110,113,118,124,120,122,120,123,122,122,124,127,124,125,124,117,119,114,112,111,104,100,103,97,91,91,91,92,88,86,82,83,83,80,85,86,86,81,79,79,77,80,82,88,88,88,88,91,85,83,80,71,73,74,75,77,76,74,72,69,70,69,73,74,71,71,73,62,66,68,71,72,71,73,73,68,73,74,81,82,83,87,94,90,90,87,88,89,82,79,80,75,76,75,77,72,77,74,72,73,70,68,67,66,69,76
0_246_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,6,5,10,12,12,11,14,16,23,25,27,26,31,42,46,49,59,67,73,77,88,99,118,141,156,173,187,200,228,262,268,295,317,325,356,373,388,399,408,423,447,459,473,474,456,453,454,461,453,453,456,466,457,432,444,447,445,455,477,471,480,478,481,480,463,459,459,447,447,429,409,348,321,298,276,269,267,271,263,260,258,259,255,258,261,260,258,257,259,267,265,264,274,273,267,270,268,263,250,249,235,239,246,250,253,245,233,237,236,233,237,251,253,264,259,249,239,228,220,205,200,189,183,179,172,173,172,174,174,182,182,187,184,189,184,190,193,188,186,192,198,195,190,187,193,193,196,194,189,190,195,214,214,208,207,203,189,180,175,162,157,146,141,136,134,130,130,136,141,145,146,152,155,157,159,156,158,157,149,150,148,144,150,157,155,158,159,158,168,174,181,178,177,176,166,152,147,144,144,139,138,142,144,144,140,132,129,131,142,138,137,139,135,140,146,137,145,151,160,156,150,150,146,141,135,136,141,146,147,152,144,146,150,151,158,144,142,141,131,137,142,136,135,137,137,127,121,121,122,120,136,133,144,139,140,136,134,122,121,126,124,123,123,127,123,122,130,128,129,134,126,127,133,138,132,132,133,128,119,113,109,109,112,112,109,107,102,108,114,115,121,125,117,118,118,120,119,117,115,111,112,117,106,110,112,108,107,108,112,118,117,121,116,109,106,102,106,106,96,94,98,95,96,88,92,96,96,97,95,93,87,85,90,99,102,112,114,115,112,106,99,97,93,91,91,92,92,87,89,94,105,115,113,111,116,115,120,127,126,130,131,123,127,123,126,141,135,133,128,127,131,124,124,129,129,127,123,121,117,117,115,111,114,114,112,115,125,124,121,120,119,118,114,108,109,106,110,110,113,114,108,106,104,100,102,109,117,116,117,120,117,118,112,101,96,94,98,95,98,91,91,93,92,90,98,96,97,96,99,106,110,106,107,106,102,103,107,113,113,107,105,104,105,104,94,95,89,89,85,88,88,89,96,100,108,114,118,113,110,113,111,120,117,116,113,111,113,109,111,114,113,112,113,114,118,121,127,132,132,125,122,118,115,122,116,115,115,119,117,122,127,127,128,131,135,131,129,128,128,131,128,127,124,131,136,141,140,142,142,147,149,152,153,159,165,170,172,167,166,166,160,159,158,155,150,150,150,151,147,150,148,147,150,149,150,149,153,155,153,154,154,157,156,154,155,164,164,165,174,182,183,183,174,176,178,180,183,178,175,175,171,169,162
0_246_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,207,334,385,415,449,476,519,555,583,615,642,663,670,682,696,668,657,688,706,738,763,783,806,839,869,900,903,905,903,911,924,929,933,908,897,897,868,847,832,831,833,831,832,826,815,808,787,746,716,709,699,685,649,626,609,593,575,570,558,548,538,532,528,523,507,497,467,459,446,447,448,445,443,442,435,432,426,423,421,424,421,416,421,419,426,430,432,435,436,440,439,433,438,432,422,421,426,429,432,434,434,436,437,444,448,448,442,438,437,438,435,430,429,434,432,437,442,437,436,432,431,449,455,455,458,466,469,466,461,463,464,457,458,462,467,478,486,483,473,468,471,468,480,475,462,451,444,432,430,422,417,418,415,415,419,418,418,416,415,408,398,398,406,403,405,404,404,404,401,400,409,408,405,401,403,402,409,408,400,399,391,386,389,390,383,374,366,359,351,344,338,340,342,337,335,330,331,337,340,343,336,331,326,319,312,314,317,323,319,319,322,325,321,325,327,329,331,336,351,361,361,355,362,364,361,358,350,335,327,322,323,322,324,321,317,324,330,338,338,336,329,325,329,328,327,326,329,328,327,329,326,324,323,323,315,307,298,296,299,300,302,295,292,289,281,276,267,252,244,251,252,247,239,234,229,233,237,232,237,240,241,242,232,229,226,223,224,230,230,226,225,235,231,225,226,216,223,217,219,218,212,213,206,206,208,209,209,200,194,195,190,193,190,192,188,189,188,192,189,189,184,185,188,188,183,181,182,182,176,176,179,180,180,183,184,191,182,180,173,173,177,175,176,178,175,173,175,172,173,174,166,157,157,148,153,156,159,155,154,156,154,154,167,166,168,167,167,166,159,157,164,163,164,165,167,173,177,181,184,189,185,185,187,192,187,187,184,183,181,182,169,165,161,155,155,155,154,152,149,145,142,142,143,148,150,153,152,154,153,160,164,167,167,162,158,160,161,159,159,156,161,163,165,163,157,153,152,144,138,136,133,132,132,126,124,124,123,128,129,131,134,133,135,133,133,134,133,132,132,132,133,134,135,141,145,145,143,142,141,145,143,147,145,140,134,133,133,129,125,121,117,113,111,111,110,110,109,111,111,110,111,108,108,105,103,102,102,101,102,103,105,108,110,112,110,104,100,98,96,95,96,100,104,104,103,103,98,97,94,97,96,99,91,85,83,84,86,87,86,89,90,91,95,86,85,83,86,90,91,92,95,91,89,85,85,87,88,92,94,96,92,91,87,91,90,91,87,85,81,81,78,82,79,77,77,70,71,73,72,72,70,66,67,69,68,66,64,61,61,62,67,68,67,69,73,74,76,76,82,85
0_82_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,270,341,444,449,486,545,555,630,678,709,779,825,894,905,932,971,984,947,911,923,909,900,888,899,891,897,908,915,925,940,951,964,970,958,982,1026,1036,1065,1098,1124,1158,1182,1199,1202,1205,1206,1218,1229,1231,1214,1214,1214,1212,1200,1202,1202,1221,1222,1223,1225,1250,1269,1296,1303,1305,1284,1279,1267,1272,1273,1260,1254,1244,1224,1224,1209,1214,1219,1212,1218,1225,1208,1210,1192,1168,1151,1135,1134,1110,1095,1085,1083,1076,1083,1104,1106,1107,1115,1113,1116,1104,1091,1097,1090,1085,1066,1037,1012,981,953,948,925,933,944,938,925,922,936,912,909,897,887,869,857,828,809,798,764,742,729,707,701,700,704,700,694,671,662,646,633,626,629,630,630,627,606,599,582,576,564,554,545,536,547,533,545,544,545,542,543,544,538,529,512,494,471,453,435,426,410,410,412,400,396,401,396,386,379,371,378,374,371,367,363,353,356,341,339,343,342,341,341,327,331,328,327,320,325,311,308,309,303,292,283,275,266,265,257,259,259,262,258,263,257,258,257,255,252,252,263,265,263,263,262,261,261,265,268,266,256,256,254,250,253,253,254,251,250,245,243,237,232,232,225,229,219,218,216,208,211,212,215,213,213,210,202,197,190,191,186,179,176,177,169,171,169,164,156,157,159,161,163,167,169,172,179,180,176,171,168,168,163,161,158,151,150,153,157,157,155,159,159,156,158,153,152,146,147,145,144,137,132,130,133,136,137,136,134,141,136,132,136,137,137,137,137,138,138,136,135,134,131,134,138,139,136,143,147,151,149,143,135,130,126,126,124,124,127,136,134,130,119,109,104,104,103,109,109,108,109,111,107,109,108,107,103,98,97,98,98,96,98,94,97,98,109,117,132,130,123,126,120,111,105,100,97,98,96,100,104,104,100,94,88,90,88,91,94,92,94,95,94,92,92,95,96,93,91,92,92,93,92,95,98,96,101,104,106,102,99,98,95,94,90,88,87,90,86,89,83,84,82,87,91,88,85,85,82,82,81,81,81,81,82,82,84,87,89,87,92,87,87,88,84,89,91,92,97,98,96,94,93,87,85,87,83,84,84,91,93,93,91,90,91,88,89,90,87,83,81,80,77,80,81,81,82,84,82,83,87,88,88,87,86,90,97,103,107,109,109,105,98,94,93,92,90,96,95,92,91,87,87,89,91,93,90,88,89,92,91,87,88,88,88,92,92,92,87,86,87,89,88,88,92,90,92,94,94,96,93,94,96,93,93,92,97,98,102,107,110,113,107,105,105,102,104,103,103,104,106,104,105,106,109,110,114,113,115,114,108,105,106,109,107,108,111,107,113,108,108,107,105,100,102,104,108,107,113,106,108,106,106
0_82_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,24,28,28,28,35,62,61,60,59,64,68,81,120,148,194,242,285,338,362,384,398,421,444,490,506,529,538,552,575,599,599,617,636,636,631,638,640,638,640,645,659,666,662,651,643,649,638,624,617,607,599,600,603,608,614,620,615,631,630,631,637,651,668,683,682,696,703,702,701,711,711,697,679,688,687,691,682,680,681,690,665,653,648,642,639,630,623,617,617,610,599,587,571,566,564,566,560,557,548,538,519,513,504,494,472,455,456,449,447,445,434,416,396,394,378,369,354,348,329,319,317,313,311,306,300,305,297,291,283,283,284,286,288,294,297,303,308,312,309,310,296,294,298,293,292,296,293,289,289,292,293,292,292,296,291,283,278,272,264,264,260,257,255,250,256,253,262,267,274,269,269,282,292,287,291,286,289,287,284,273,270,279,292,305,302,300,291,283,272,267,260,256,244,229,219,214,197,181,161,154,142,142,135,134,128,122,118,116,114,113,120,115,121,121,117,111,115,116,113,112,112,112,114,107,101,107,94,95,97,98,97,99,109,104,107,100,102,101,102,106,105,100,102,99,97,91,92,94,89,94,103,103,118,124,127,131,131,132,136,136,127,126,126,128,119,115,111,100,103,105,108,110,116,113,114,110,108,98,95,93,86,87,88,80,77,80,84,82,87,88,86,87,85,80,82,81,83,82,84,85,90,90,88,92,90,88,82,89,88,90,90,92,93,97,99,95,97,99,99,93,86,84,79,75,73,70,68,68,74,75,79,80,83,80,77,80,80,81,82,89,100,104,111,104,97,81,85,83,81,78,74,71,67,65,70,76,76,81,85,93,98,99,96,95,97,84,76,77,79,81,82,84,88,95,98,98,92,79,76,75,74,69,69,72,69,69,71,73,72,77,75,71,70,63,61,62,57,60,61,58,60,59,62,65,67,68,67,66,65,61,65,66,72,79,76,73,76,79,79,76,73,70,71,64,59,64,70,68,69,69,68,69,66,65,63,63,66,67,67,66,69,72,73,70,72,71,64,62,66,62,58,62,71,71,71,75,69,64,63,61,61,66,67,63,67,67,62,59,55,53,56,50,52,50,48,46,43,41,39,40,40,42,42,42,40,38,41,40,41,41,42,44,48,51,49,47,46,46,49,55,56,55,54,54,48,44,43,43,42,43,45,41,43,43,40,43,43,40,38,39,37,34,31,31,32,28,29,28,26,28,32,33,33,36,36,36,36,35,35,34,33,32,32,30,27,28,29,31,31,31,23,19,18,17,15,15,16,21,19,18,19,17,16,14,14,13,16,20,19,19,18,16,18,22,23,25,28,24,22,24,23,21
360_0_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,3,14,19,31,40,53,60,71,170,366,509,580,650,671,725,741,776,814,856,886,908,969,994,1015,1044,1080,1088,1123,1151,1182,1205,1223,1242,1266,1289,1310,1333,1398,1476,1515,1529,1542,1572,1597,1631,1655,1664,1691,1704,1706,1711,1700,1681,1676,1668,1662,1648,1622,1598,1600,1604,1619,1636,1662,1683,1697,1713,1722,1739,1722,1686,1640,1614,1598,1595,1544,1531,1514,1503,1480,1471,1461,1458,1446,1431,1420,1411,1393,1396,1403,1403,1422,1437,1449,1457,1464,1459,1457,1472,1467,1435,1425,1421,1425,1410,1400,1407,1409,1404,1395,1405,1426,1433,1440,1443,1449,1448,1433,1433,1425,1423,1423,1425,1439,1442,1437,1433,1433,1427,1411,1408,1407,1400,1383,1369,1367,1358,1331,1329,1328,1319,1316,1296,1277,1237,1192,1161,1160,1163,1164,1169,1168,1165,1143,1122,1108,1083,1055,1029,993,980,966,954,956,952,946,934,932,922,904,888,867,848,842,827,821,811,793,768,767,743,736,726,706,715,714,712,715,719,712,713,704,690,678,670,656,642,632,657,675,681,683,683,677,673,697,696,689,684,665,664,648,649,649,658,662,667,658,628,617,612,618,603,594,598,603,594,587,564,564,551,555,551,552,559,558,557,550,543,539,547,540,535,539,535,527,529,530,522,524,527,523,518,509,497,483,479,478,466,462,476,482,481,484,485,483,485,485,485,473,477,472,461,464,449,443,447,446,452,455,453,454,449,439,435,446,431,427,424,422,418,413,411,400,402,398,398,390,376,384,392,389,393,398,397,401,409,405,408,408,411,418,412,400,407,408,408,401,401,397,391,393,387,384,376,371,370,367,363,355,349,346,345,346,347,341,339,334,331,332,338,340,338,332,331,325,323,323,319,313,319,322,325,334,331,332,336,334,335,330,325,330,324,324,317,317,311,310,311,313,317,309,296,295,290,278,281,282,284,286,289,294,297,300,293,288,289,284,279,272,272,272,270,268,267,265,260,250,250,245,237,231,229,230,232,228,226,226,226,229,228,231,227,222,218,218,221,223,222,218,221,219,224,221,215,214,215,214,208,210,206,200,196,192,187,188,185,178,177,172,174,180,182,183,183,186,186,189,188,192,186,186,181,182,182,177,176,178,175,175,180,182,183,181,180,181,181,180,179,179,178,172,170,173,168,168,165,165,162,157,155,155,150,149,151,155,159,161,161,162,164,162,160,157,153,149,146,147,144,146,149,152,153,152,149,146,139,136,137,138,140,141,143,145,145,145,144,143,141,143,142,142,141,144,145,143,145,144,145,146,138,135,137,133,136,132,130,126,125,126,130,133,140,142,145,143,148,147,148,148,145,140,135,134,132,132,132,129,126,128,123,126,126,128,129,134,137,136,135,127,125,125,132,133,135
360_164_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,5,9,28,39,47,57,80,94,124,140,155,167,184,203,211,216,237,251,272,282,292,301,310,318,315,327,337,339,344,350,361,370,384,388,396,419,430,443,455,484,510,517,527,552,561,569,578,585,593,603,606,605,610,629,633,647,652,663,669,672,675,683,685,654,652,654,666,678,685,684,690,702,708,711,720,716,711,708,703,702,708,706,711,710,692,683,674,677,668,674,669,665,660,655,644,644,644,643,620,604,590,600,600,597,599,600,597,602,598,595,582,589,581,586,589,579,564,557,562,556,552,548,549,539,534,539,530,535,530,527,529,525,523,532,533,543,547,551,536,532,527,530,535,529,526,521,524,524,520,524,509,508,513,505,501,501,496,502,497,507,511,519,513,520,524,541,533,531,532,534,525,524,508,505,501,498,507,518,518,523,528,519,508,497,493,500,511,511,516,517,508,503,485,486,476,469,466,453,451,448,450,461,462,468,468,470,464,459,456,460,467,469,462,459,459,467,470,478,467,475,477,473,467,460,461,449,447,434,425,427,420,420,431,437,440,440,437,434,440,447,451,454,453,441,430,424,424,423,425,422,424,437,431,429,432,420,422,422,417,416,421,423,429,437,425,426,412,405,397,408,415,409,406,404,400,399,398,399,410,398,392,394,390,392,391,393,389,397,397,393,387,384,381,374,375,385,390,399,405,404,392,391,386,390,383,384,385,381,384,383,380,375,371,369,387,385,388,388,389,391,400,406,422,427,434,444,439,440,441,435,428,429,433,423,421,420,421,420,420,422,418,421,411,395,386,394,393,391,375,378,368,368,369,374,379,371,375,380,379,380,377,374,372,374,369,374,379,378,379,374,371,373,376,374,379,381,383,383,368,360,352,364,360,366,377,376,364,360,362,376,383,385,372,369,354,352,352,347,348,352,352,352,347,345,346,347,355,363,354,351,342,341,333,326,329,319,322,319,322,324,322,328,337,328,329,326,327,321,314,314,310,312,313,315,318,318,325,320,322,322,331,322,317,323,324,321,317,316,318,310,303,296,289,288,289,287,287,279,282,281,281,280,285,286,285,279,286,283,276,271,269,273,272,275,279,283,284,285,273,280,290,287,290,297,302,306,300,297,298,301,296,296,300,290,287,286,282,279,279,269,262,261,253,252,250,254,263,263,260,256,258,261,261,254,250,248,245,248,246,253,254,258,255,260,261,258,250,240,237,243,235,233,231,233,234,230,234,234,234,231,232,231,221,225,222,226,229,239,234,239,239,237,240,234,227,206,208,213,213,204,209,213,219,219,219,229,227,227,228,225,224,229,232,229
360_164_bout_A,0,0,0,0,0,3,87,49,53,63,66,48,49,41,39,35,30,36,51,78,119,135,169,184,190,197,211,222,222,222,222,210,208,205,204,202,203,203,204,197,195,193,211,230,242,252,259,274,275,288,298,311,322,335,343,353,374,394,425,450,474,480,499,508,499,501,505,501,498,490,484,484,492,499,506,497,488,498,510,515,513,508,513,517,510,507,506,508,510,504,489,484,480,475,462,452,460,466,470,457,448,455,459,460,471,485,504,512,528,538,555,559,549,530,535,533,538,531,520,512,514,517,512,501,501,501,513,525,526,532,530,513,497,481,469,473,481,477,478,481,484,483,478,481,491,494,500,498,499,487,497,490,490,487,479,468,471,477,469,463,459,444,434,427,436,443,447,449,448,448,443,442,443,435,421,413,402,392,391,387,389,382,381,385,384,383,373,380,377,372,362,370,372,382,384,373,371,370,365,359,360,365,363,362,357,347,339,343,344,340,339,349,349,349,349,367,360,354,346,339,345,341,346,348,352,361,376,382,390,395,391,391,387,387,397,400,394,386,388,387,389,391,389,382,377,372,366,366,367,368,366,367,362,356,359,363,364,368,367,370,368,373,373,365,366,365,360,355,355,357,361,366,369,377,383,379,387,400,402,407,407,416,426,426,421,419,422,420,405,404,403,402,400,392,393,398,395,392,388,390,385,379,384,387,392,393,407,417,407,401,406,403,406,415,414,415,414,423,423,419,408,409,417,422,410,402,398,390,388,386,381,376,374,369,359,354,360,350,342,346,351,356,359,362,367,368,369,372,370,359,363,362,361,356,345,341,339,340,334,326,321,319,317,316,303,300,298,294,292,286,279,272,276,270,264,267,260,260,254,254,255,254,253,261,262,262,262,268,268,264,260,268,273,270,266,261,258,264,263,251,245,247,242,240,239,238,233,237,233,224,215,219,216,207,195,192,189,182,187,191,189,192,190,193,195,198,196,199,204,204,211,217,218,220,223,219,215,216,215,209,211,203,203,209,210,205,202,202,202,195,194,192,189,192,192,190,186,187,189,195,194,200,202,202,202,202,201,202,202,205,212,217,219,223,222,226,221,225,223,221,225,224,225,225,221,220,219,214,212,204,200,197,199,195,194,190,188,189,193,191,191,195,194,195,201,203,206,211,216,216,220,218,215,210,205,204,199,199,193,194,189,190,189,185,189,195,190,186,185,184,183,185,185,180,180,182,184,190,190,188,193,196,197,200,198,206,213,218,224,229,232,229,229,231,227,222,219,214,217,209,201,194,191,190,192,187,182,178,174,173,174,178,174,175,176,173,174,185,188,185,178,179,179,186,188,189,192,194,191,192,191,190,196,195,196,196,194,189,189,196,197
