0_0_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,7,7,7,8,11,15,19,19,19,19,19,19,19,19,19,19,19,19,19,21,22,22,23,24,24,25,24,25,23,24,25,27,27,28,26,27,28,32,35,35,35,35,35,35,34,34,35,34,33,32,31,31,30,30,29,28,28,28,28,27,23,22,22,22,22,22,20,20,20,20,20,20,20,20,22,21,20,20,20,19,18,16,16,17,17,17,15,15,15,15,15,15,15,15,13,13,14,14,14,14,14,13,12,12,10,10,10,10,10,10,9,8,8,8,8,8,8,8,8,8,7,7,7,7,8,11,12,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,14,12,11,11,11,12,9,9,10,8,7,8,9,11,11,12,12,12,14,12,10,8,7,7,7,8,8,10,10,10,9,9,9,9,9,10,16,16,16,16,17,19,23,23,22,35,37,34,34,49,59,64,69,82,104,151,229,302,376,384,398,383,342,359,371,388,403,402,405,411,411,416,387,397,386,391,395,366,355,343,329,320,303,289,283,266,264,254,256,234,238,244,247,242,238,222,210,186,148,135,129,127,141,147,158,167,173,194,206,301,377,496,530,635,718,754,787,801,815,825,766,718,677,619,674,689,742,749,772,775,788,797,769,731,696,648,661,643,619,595,569,570,551,552,555,563,564,557,563,553,527,539,544,524,514,541,536,517,502,500,491,482,487,494,494,485,478,462,470,460,466,467,454,437,436,422,435,447,460,471,497,504,498,498,505,507,503,502,506,517,519,523,526,535,533,539,539,532,529,538,531,517,532,532,520,513,511,495,498,502,487,477,460,461,457,465,467,465,477,486,506,510,515,514,512,511,510,510,507,518,515,511,494,490,493,485,484,486,487,492,501,502,496,497,488,482,464,450,439,431,419,418,411,395,384,377,381,384,389,400,411,410,413,403,398,396,400,411,418,419,422,408,406,401,398,396,399,396,404,413,409,402,398,394,396,393,382,382,383,368,358,346,350,334,332,332,327,323,315,323,326,321,317,314,323,325,325,327,328,330,329,324,311,310,308,314,314,317,315,315,313,317,315,305,306,308,304,309,310,310,308,303,300,297,299,295,295,291,291,298,301,295,302,310,312,313,297,294,298,300,300,303,299,294,292,284,289,290,290,287,288,285,290,289,290,274,280,278,271,268,264,263,271,270,273,268,267,269,281
0_164_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,2,1,1,1,1,2,10,14,13,14,14,14,14,13,13,13,14,14,14,16,17,19,22,23,24,119,128,130,133,133,133,133,130,126,126,126,126,125,124,123,123,123,126,143,156,174,189,192,195,196,196,198,201,202,202,202,204,204,203,183,174,174,175,175,178,181,180,185,187,187,190,192,191,196,207,214,261,300,370,405,423,433,456,479,495,516,938,1069,1200,1420,2355,2497,2519,2521,2518,2514,2514,2516,2515,2516,2522,2531,2533,2533,2533,2533,2532,2528,2523,2520,2517,2518,2519,2521,2523,2525,2516,2486,2466,2460,2452,2451,2445,2440,2439,2432,2431,2428,2427,2422,2426,2426,2431,2431,2429,2425,2423,2423,2422,2427,2430,2428,2437,2439,2442,2436,2428,2409,2460,3009,3056,3063,3051,3090,3113,3109,2873,2459,2405,2377,2346,2325,2265,2211,2194,2182,2173,2165,2162,2164,2180,2201,2223,2254,2255,2251,2254,2249,2248,2247,2221,2232,2233,2252,2294,2369,2383,2382,2390,2409,2395,2380,2340,2314,2288,2261,2265,2241,2222,2214,2214,2207,2207,2196,2180,2178,2166,2169,2159,2156,2145,2143,2139,2130,2121,2063,2004,1905,1820,1758,1737,1726,1718,1693,1701,1719,1714,1701,1718,1730,1740,1720,1690,1615,1362,966,595,479,433,414,411,425,398,387,366,355,341,338,318,311,306,302,276,264,244,242,249,249,270,311,328,362,382,398,450,571,582,554,545,446,402,383,372,366,354,347,335,327,333,329,321,310,301,296,288,284,277,267,254,251,247,241,241,244,242,244,249,244,251,263,272,253,246,251,278,278,274,271,266,240,219,204,193,181,174,165,158,151,147,145,150,144,142,149,149,152,157,155,157,161,161,158,156,149,150,150,153,154,153,153,150,156,161,163,177,201,245,250,245,237,183,176,168,163,156,156,156,145,139,138,144,141,141,141,140,145,141,140,136,138,134,132,130,128,126,121,121,122,125,125,129,125,124,129,132,132,145,146,151,160,176,171,171,168,158,138,141,131,132,126,122,125,129,134,137,137,126,123,122,121,123,122,128,131,140,140,143,157,168,167,181,184,178,188,195,198,203,213,210,214,218,214,215,216,211,207,211,212,215,212,218,215,216,210,208,209,208,209,213,214,218,218,224,224,232,233,231,228,228,228,217,209,208,209,207,203,202,197,192,195,199,193,192,193,189,183,178,167,156,151,149,143,140,137,140,141,142,138,135,136,132,148,147,145,144,152,155,160,163,156,155,142,130,131,126,127,128,131,132,131,133,133,133,133,129,124,118,118,119,119,122,123,123,127,129,129,130,132,131,134,135,138,137,134,135,135,136,140,141,144,140,139,141,138,136,135,135,133,130,129,132,132,132,133,139,139,135,138,135,136,133,135,134,136,137,140,143,140,138,136,135,135,136,139,136,138,141,141,140,145
0_164_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,15,19,16,20,23,25,20,22,21,20,40,49,55,51,52,40,49,54,53,52,48,50,47,35,36,34,34,36,32,34,38,51,69,74,77,64,52,74,80,70,63,57,55,53,42,69,105,98,117,103,102,118,173,164,151,148,140,90,55,51,49,30,27,28,27,32,33,31,42,74,106,141,173,206,219,241,249,243,225,221,209,203,197,196,176,171,160,157,149,139,120,98,87,87,80,77,76,70,58,55,64,77,81,93,100,118,157,191,198,198,196,190,186,178,177,173,175,182,179,183,191,199,188,183,181,183,163,169,176,191,201,200,204,206,216,222,231,253,255,247,249,244,256,255,260,264,270,274,275,282,288,291,290,279,285,299,307,321,331,354,401,420,447,450,447,448,443,440,442,448,441,436,438,433,434,429,424,420,415,406,397,395,389,374,372,362,354,348,340,320,294,274,254,229,214,187,176,156,137,131,114,111,104,104,103,102,102,101,104,145,158,225,255,268,269,266,272,288,289,275,241,232,210,179,163,153,129,120,118,121,122,122,115,114,114,114,111,114,112,112,112,109,111,108,107,110,111,111,109,106,103,101,100,98,101,101,101,94,91,90,87,86,84,84,81,81,83,82,79,79,81,79,78,80,80,81,81,82,80,79,78,79,83,85,84,85,90,94,95,93,94,92,91,91,91,87,91,92,91,91,91,91,96,96,94,96,94,94,94,95,94,95,91,91,93,90,87,95,92,92,91,88,91,91,90,90,90,91,89,80,80,80,79,80,78,80,79,75,76,76,74,76,74,68,63,63,68,66,73,78,82,91,96,101,98,92,89,79,74,70,70,71,71,71,70,69,69,69,72,74,73,76,76,75,74,72,76,77,78,78,81,82,83,104,106,109,109,110,120,126,139,144,143,118,114,117,119,117,118,125,128,127,123,124,120,122,119,123,126,123,120,115,110,106,110,99,96,96,94,94,94,96,97,93,92,92,92,89,89,89,88,94,93,94,94,93,97,94,100,102,102,99,96,100,101,103,100,100,102,101,94,89,88,87,86,89,93,93,90,92,92,98,102,105,110,114,116,116,115,114
0_246_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,47,82,111,210,264,280,303,350,483,837,846,867,869,862,861,858,858,852,845,843,823,788,801,840,862,1006,1130,1222,1298,1303,1298,1311,1333,1418,1461,1517,1533,1537,1544,1549,1548,1550,1551,1552,1558,1566,1568,1570,1572,1573,1574,1578,1589,1598,1610,1627,1634,1639,1642,1645,1646,1644,1646,1652,1669,1651,1650,1647,1640,1622,1622,1622,1621,1620,1618,1617,1614,1607,1598,1596,1596,1601,1551,1531,1518,1504,1500,1501,1525,1542,1549,1556,1545,1542,1522,1516,1529,1531,1534,1539,1524,1476,1465,1466,1468,1466,1458,1456,1446,1436,1421,1421,1413,1404,1398,1383,1366,1360,1357,1357,1357,1356,1356,1352,1347,1340,1331,1319,1304,1296,1294,1290,1334,1325,1324,1325,1336,1328,1332,1335,1344,1350,1356,1358,1374,1376,1380,1385,1386,1389,1398,1405,1405,1398,1401,1402,1400,1397,1394,1390,1389,1389,1389,1389,1396,1402,1401,1399,1406,1400,1395,1402,1407,1407,1402,1404,1409,1403,1404,1408,1413,1413,1412,1404,1391,1385,1380,1370,1351,1354,1349,1343,1346,1331,1320,1320,1312,1310,1299,1297,1299,1294,1296,1296,1300,1300,1290,1290,1288,1287,1283,1281,1266,1253,1225,1209,1199,1193,1191,1189,1186,1187,1195,1199,1230,1238,1261,1262,1269,1319,1328,1342,1345,1358,1363,1369,1363,1335,1307,1332,1326,1324,1325,1331,1337,1341,1348,1324,1342,1347,1359,1410,1457,1473,1494,1504,1540,1580,1575,1543,1532,1525,1511,1512,1509,1517,1480,1431,1392,1391,1363,1336,1348,1343,1323,1282,1281,1270,1263,1248,1238,1236,1228,1212,1209,1192,1179,1166,1148,1121,1079,1068,1069,1071,1059,1043,1034,1040,1007,990,981,964,962,949,937,947,943,938,925,906,895,880,890,913,962,951,926,910,898,889,860,842,828,823,804,751,729,721,715,710,707,689,681,670,676,667,669,658,663,660,671,685,719,755,766,774,778,808,823,832,836,819,839,837,825,829,817,812,779,763,759,750,745,757,758,765,768,763,754,786,783,777,788,789,785,788,785,783,776,760,796,800,794,793,790,798,788,845,935,973,990,1027,987,955,927,888,849,785,751,751,746,739,736,731,719,697,692,693,691,683,683,680,693,691,695,699,698,697,690,688,687,683,682,685,691,707,708,728,733,723,723,692,681,682,670,664,661,648,641,639,633,630,627,623,615,616,609,600,588,585,586,593,590,591,600,591,590,590,587,588,597,609,615,617,621,624,627,627,634,634,630,632,660,666,676,670,656,656,646,658,642,628,617,619,609,604,590,589,584,584,574,573,573,570,563,559,552,554,551,551,546,545,546,547,551,550,556,558,563,571,572,577,571,577,576,579,571,566,568,568,561,567,569,573,577,572,577,580,573,565,560,557,555,545,543,541,538,537,531,524,518,520,519,524,525,526,524,525,523,528,533,542,539,535,537,537,541,540,538,536,535,535,535,534,538,535,530,529,529,526,532,547,547,548,546,553,553,559,559,558,558
0_246_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,2,3,4,4,4,4,3,3,4,5,4,4,2,2,2,2,1,1,1,1,2,2,2,2,2,2,5,5,6,7,10,10,13,11,12,10,16,19,22,57,65,94,105,104,119,119,107,107,100,103,98,67,65,59,34,33,24,20,23,21,24,29,45,56,60,60,62,62,62,67,82,76,78,79,78,79,78,80,79,86,85,90,96,96,98,103,102,96,92,85,97,97,97,101,97,90,85,82,83,87,85,93,89,83,75,76,80,94,96,99,103,98,76,73,66,61,57,57,56,60,59,66,70,71,70,74,76,82,79,79,85,89,92,94,98,100,105,109,117,124,135,148,155,151,149,150,151,156,165,171,168,156,148,140,145,149,151,154,159,164,178,182,187,190,189,193,195,193,184,167,165,160,147,135,132,133,142,148,150,153,151,145,141,142,145,148,144,139,131,136,138,136,141,145,162,165,172,174,181,184,186,187,206,215,221,225,223,225,224,214,214,218,218,220,219,214,212,207,204,194,195,196,196,195,186,177,170,172,169,174,191,200,197,195,197,195,189,189,200,201,202,197,195,190,188,190,190,195,193,194,189,167,170,171,170,167,166,166,168,166,154,150,150,146,145,149,150,155,153,155,156,166,163,160,159,154,152,150,149,149,148,147,145,141,137,138,133,139,140,142,144,144,145,142,141,138,134,134,140,141,138,134,133,127,127,132,139,145,144,144,147,157,157,159,156,153,157,154,151,150,155,154,157,157,152,149,151,151,148,152,153,156,153,149,145,142,142,141,138,128,127,129,130,125,124,115,110,111,109,106,105,112,112,117,116,115,116,115,116,121,122,124,128,128,126,128,130,130,128,124,119,122,122,121,117,118,123,127,124,122,128,128,128,130,132,127,126,119,106,103,106,104,107,107,105,106,107,106,105,106,105,105,107,107,106,105,110,112,115,116,120,117,120,121,124,126,125,124,122,125,127,126,127,125,127,119,112,107,109,110,110,108,113,114,112,112,107,107,102,100,102,98,101,108,108,112,110,109,107,107,107,110,107,108,105,109,111,110,113,111,113,111,112,112,111,114,113,112,111,111,111,109,109,113,110,108,109,109,112,114,112,108,109,106,102
0_82_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,12,14,14,15,15,18,22,27,24,38,44,46,62,100,104,113,107,107,108,102,71,55,39,38,38,40,37,40,40,44,41,39,35,34,32,29,28,24,24,25,24,27,37,39,41,46,50,68,77,85,96,121,131,139,141,144,143,146,161,163,164,168,185,189,195,194,208,209,210,207,205,190,182,176,173,166,155,143,139,131,159,178,187,184,186,184,191,206,219,230,248,273,294,297,333,355,452,445,396,378,357,230,222,218,214,215,215,214,241,243,249,260,258,277,305,323,330,347,353,351,355,357,369,372,382,386,390,388,368,363,354,342,338,333,327,330,331,335,343,351,346,344,333,327,321,305,286,274,275,266,264,278,282,287,290,282,274,269,246,220,197,181,143,137,132,126,128,126,118,115,115,115,112,119,177,335,610,669,705,639,581,513,445,412,379,321,201,129,157,127,119,117,118,117,111,112,95,83,62,61,47,45,43,44,45,43,41,39,37,36,34,34,34,35,36,36,37,35,33,36,60,77,87,93,101,100,104,107,108,113,126,123,121,119,108,108,107,111,124,175,183,243,292,327,420,483,520,522,522,535,543,538,553,574,644,695,717,747,753,760,764,770,774,780,750,676,588,511,489,481,471,463,461,457,420,389,349,346,306,267,61,47,49,53,58,60,60,58,59,58,57,59,59,58,58,56,51,53,57,66,83,131,145,137,128,89,61,52,52,32,23,22,19,21,17,18,17,19,18,20,22,23,25,24,25,23,22,19,20,18,16,15,15,12,13,14,13,14,12,14,14,18,18,23,26,27,30,30,26,30,29,29,27,27,22,24,25,27,26,23,28,30,28,32,31,31,27,26,23,27,29,30,30,29,27,27,26,23,22,21,18,19,15,14,14,14,14,18,20,18,18,13,16,17,19,19
0_82_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,5,6,7,7,7,6,6,6,6,6,6,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,11,87,154,184,195,213,163,150,135,108,73,57,32,16,6,3,5,5,6,7,35,52,89,158,158,158,141,118,102,73,41,7,7,7,7,9,12,13,13,15,15,16,17,18,17,18,18,16,15,15,13,12,9,8,7,6,6,6,6,6,7,9,10,10,9,9,10,10,7,6,7,6,11,10,10,11,11,12,13,12,13,14,12,9,10,9,7,6,6,7,6,5,4,6,9,10,16,22,38,53,62,67,70,86,87,80,70,49,38,38,41,41,43,43,43,40,40,40,39,36,34,35,32,30,29,31,34,34,40,43,46,49,41,41,41,41,40,43,41,43,46,53,59,60,57,55,56,52,51,45,45,42,39,34,34,32,35,35,34,34,35,33,31,29,28,26,22,25,27,28,29,30,30,31,31,30,33,35,31,29,27,28,29,31,38,43,45,45,47,45,49,55,67,69,68,68,57,44,45,43,45,52,62,71,84,92,96,102,95,99,101,105,126,138,149,142,142,121,119,118,104,99,90,87,81,79,75,75,73,78,80,153,184,192,199,200,139,109,91,90,83,89,93,95,98,105,108,107,105,104,102,97,96,97,98,96,97,92,96,93,96,95,98,94,88,92,99,94,96,97,102,106,111,119,118,117,109,111,110,104,100,94,94,92,96,97,93,93,92,87,86,83,80,83,88,87,91,93,91,93,93,95,97,105,110,120,133,140,158,162,181,201,211,214,213,215,226,225,225,226,221,203,201,203,205,204,205,227,261,294,315,322,278,247,236,214,213,217,225,238,225,211,191,170,149,133,128,122,126,126,122,128,129,130,138,144,147,152,148,152,164,171,165,154,145,134,124,120,138,147,158,215,224,243,246,261,236,212,194,150,140,134,126
360_0_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,0,1,1,0,1,4,11,14,16,29,41,41,42,43,37,43,46,62,72,73,72,80,87,87,87,84,82,77,78,76,75,77,119,367,520,619,768,885,963,896,1376,1318,1499,1948,1924,1908,1811,1722,1681,1599,1543,1027,931,869,836,686,654,585,588,593,577,552,387,205,180,176,178,175,176,179,178,176,179,182,180,183,183,186,187,194,187,191,201,232,245,256,279,289,312,346,373,393,401,410,426,448,462,503,506,538,536,538,533,564,583,581,561,554,544,527,507,504,546,582,593,587,594,569,488,415,412,413,398,388,387,382,403,414,429,424,421,407,407,390,392,403,410,409,407,407,429,482,485,498,525,534,542,541,545,549,548,540,531,485,550,608,570,563,558,564,576,570,528,460,439,438,430,428,415,400,394,390,391,391,396,413,424,439,446,445,443,436,448,447,457,459,458,453,457,465,474,481,483,493,493,499,505,511,479,484,583,672,710,843,892,918,928,928,961,1004,997,986,975,976,969,940,797,806,814,742,614,663,686,708,716,710,714,698,675,630,605,610,582,561,560,542,534,540,580,639,661,693,691,613,625,619,588,539,520,529,544,550,547,542,546,530,543,545,549,541,535,523,524,528,530,501,488,490,466,464,450,447,444,455,458,459,441,437,451,470,494,515,534,577,566,561,558,579,584,565,557,552,551,546,532,522,514,513,514,515,520,507,512,499,494,492,495,499,501,499,501,499,498,501,501,494,483,493,509,510,499,495,489,504,513,519,509,615,602,600,609,607,611,630,629,633,654,683,564,552,557,592,592,570,564,558,547,534,486,469,447,444,455,452,438,423,428,433,446,444,454,458,456,435,496,511,485,465,459,432,370,367,351,357,355,346,352,356,356,359,362,376,379,382,387,389,386,392,377,373,363,367,365,363,356,354,352,343,340,334,337,340,341,329,338,330,329,329,330,325,320,309,298,290,285,283,283,291,291,295,307,305,308,314,319,321,340,359,353,346,304,290,282,276,267,264,261,269,294,301
360_164_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,11,15,17,15,12,11,9,6,6,5,3,2,1,1,1,2,4,5,5,2,1,1,1,1,1,3,6,12,175,309,423,468,489,611,615,613,617,618,612,620,698,811,816,820,844,870,1050,1119,1276,1355,1367,1360,1357,1355,1355,1355,1332,1292,1249,1201,1057,974,767,715,661,601,589,589,587,583,581,577,576,569,565,561,559,558,559,557,554,549,546,543,540,547,544,543,514,496,466,506,509,512,514,513,516,510,509,506,502,495,493,483,473,458,444,454,488,562,603,694,711,726,741,747,756,789,780,741,694,635,550,537,520,489,485,480,478,483,465,465,460,463,451,440,419,399,389,386,378,378,366,362,357,352,353,354,359,358,360,360,358,357,356,364,365,381,390,396,414,431,441,443,444,449,437,441,469,499,563,847,848,841,846,852,816,762,739,738,696,546,482,486,482,485,499,501,493,488,501,524,534,538,534,522,529,521,524,509,476,445,435,416,403,396,400,409,433,438,462,480,481,487,516,530,540,558,578,586,582,609,622,611,593,582,576,575,580,575,596,614,631,638,643,653,644,625,607,551,547,506,465,443,411,407,412,420,420,435,454,451,456,460,464,465,475,475,475,454,427,407,406,397,389,381,381,369,356,358,358,354,350,361,373,370,369,421,435,430,427,409,390,374,353,347,350,353,382,429,438,470,506,523,538,539,555,545,562,560,501,465,445,419,373,346,325,321,317,287,268,258,255,249,258,264,288,300,306,306,305,297,294,275,263,262,266,268,258,257,263,252,247,250,251,235,230,237,232,227,222,225,228,227,229,227,228,231,234,235,238,234,237,235,234,240,240,241,238,240,245,239,233,231,228,236,237,252,269,268,278,285,281,274,270,268,270,266,260,264,263,257,253,253,244,236,247,254,260,256,263,258,268,265,271,279,270,269,266,266,256,248,238,232,230,227,231,238,255,261,266,266,261,257,258,251,252,253,254,249,242,241,239,226,223,220,222,231,238,252,258,258,259,265,269,272,267,260,255,258,258,262,273,274,280,289,402,443,441,441,445,454,464,464,462,461,464,476,493,493,440,408,398,390,371,334,307,278,274,275,275,264,264,276,295,313,336,352,357,361,363,361,340,319,288,287,282,289,271,270,260,262,263,255,256,260,263,261,263,269,272,270,272,266,257,242,244,258,266,269,273,271,272,270,268,266,258,253,257,256,236,225,229,228,230,234,246,245,239,231,231,237,244,247,245,251,252,251,252,258,265,263,265,261,258,255,260,251,243,240,237,236,233,227,225,229,229,227,230,235,237,239,247,256,262,263,262
360_164_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,5,8,16,25,27,32,38,41,59,68,77,92,108,118,128,133,141,191,222,226,254,277,286,294,295,279,284,287,274,285,288,290,307,381,501,646,709,734,761,743,766,772,771,771,739,722,667,605,532,499,489,456,422,375,363,339,336,327,311,306,294,279,260,239,230,212,198,189,175,166,151,152,152,147,148,150,151,151,146,146,145,142,141,144,145,143,146,144,140,139,140,136,138,137,136,135,131,127,95,89,89,83,80,76,74,65,61,59,61,57,49,49,50,49,47,46,46,46,47,48,52,53,54,54,51,49,48,48,55,57,57,57,55,54,56,58,57,57,57,62,60,59,60,55,54,52,43,38,38,38,38,39,40,41,41,39,33,35,35,37,36,33,32,30,29,32,31,29,30,31,35,35,35,38,36,37,38,38,38,39,39,39,38,34,33,33,31,35,39,40,39,38,39,40,39,42,42,47,52,63,69,65,70,75,76,80,75,77,77,77,86,93,96,98,98,101,112,117,122,120,121,125,135,137,147,151,157,160,165,168,171,170,169,174,178,180,184,190,190,193,191,183,193,180,178,183,180,181,176,183,185,188,192,193,185,182,179,166,155,153,159,158,157,148,149,145,153,154,156,158,159,169,187,223,264,298,339,355,356,343,304,243,203,181,181,169,168,163,172,182,183,169,145,137,137,133,132,125,117,107,101,99,100,102,103,99,92,123,126,134,115,97,81,71,69,71,72,74,69,69,70,68,68,71,78,79,85,92,85,89,92,90,89,89,88,84,83,81,81,84,77,73,69,66,55,53,51,52,52,57,57,54,52,49,49,52,52,50,51,53,53,51,48,48,47,46,43,40,39,35,32,33,31,32,31,33,34,33,31,33,30,26,25,25,25,30,36,35,35,34,34,36,36,36,37,38,38,39,39,46,50,50,53,58,59,58,57,58,59,61,62,66,65,67,68,67,72,68,66,67,73,77,80,81,91,95,95,94,96,95,96,97,98,102,97,100,95,96,92,92,91,93,90,88,90,92,97,101,101,103,104,103,98,94,88,86,81,89,93,98,102,98,98,95,101,99,102,102,93,92,96,101,101,100,101,102,97,97,103,104,107,108
