0_0_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,7,7,7,8,8,10,11,11,14,21,26,34,45,53,65,70,75,83,102,115,133,153,176,195,206,226,240,255,259,273,278,282,284,295,300,302,306,319,335,352,351,353,352,355,354,355,356,357,357,360,365,369,376,378,380,381,384,386,388,390,391,395,396,396,397,402,403,404,403,399,402,403,401,401,402,402,400,400,400,401,401,400,398,396,393,391,391,389,389,388,384,385,385,383,376,375,374,373,369,373,372,371,372,372,373,372,371,375,376,374,374,375,377,373,369,369,369,365,363,361,360,361,358,356,352,350,347,343,336,332,329,328,326,324,320,314,312,306,305,300,284,274,262,256,251,246,237,234,232,227,224,222,226,221,218,213,203,194,197,196,193,188,186,180,175,170,159,154,147,143,139,129,123,116,116,117,113,111,111,111,113,118,115,117,118,116,115,119,121,119,115,118,122,125,128,128,130,132,136,135,133,132,131,132,129,127,129,130,130,132,133,133,133,137,142,156,157,165,166,162,161,156,157,162,158,158,157,157,157,153,152,158,160,159,164,166,161,158,158,155,154,152,154,161,164,159,158,156,155,156,154,159,156,158,155,153,156,155,157,157,160,162,165,165,163,166,166,171,175,178,177,182,189,186,185,180,182,181,175,174,177,174,173,173,174,173,169,173,174,173,175,174,178,180,184,187,190,188,192,188,191,192,191,193,189,194,195,196,199,193,190,188,184,185,183,185,184,181,179,180,179,179,181,182,183,177,177,178,181,181,180,182,182,179,186,187,190,193,194,196,198,195,194,193,194,190,187,183,189,184,179,183,180,181,180,181,180,175,179,178,178,180,180,180,182,186,188,185,186,185,191,189,186,198,198,199,201,202,194,195,193,194,194,193,194,200,201,206,207,218,224,228,229,225,224,215,213,206,204,208,211,214,214,216,212,213,220,224,223,223,219,217,214,211,215,213,211,222,223,220,221,218,222,217,213,206,207,201,204,204,201,202,196,193,193,195,196,198,199,203,197,199,201,199,198,199,202,202,197,196,203,205,205,200,214,215,221,227,229,231,231,234,225,225,225,225,223,219,217,214,208,199,195,198,194,190,190,189,191,196,193,192,187,187,189,187,184,188,190,189,193,197,202,199,192,186,182,179,183,183,181,184,183,180,182,175,174,177,179,186,187,184,185,179,179,182
0_164_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,6,6,6,6,5,7,11,10,6,4,8,11,12,12,12,14,13,11,10,10,11,11,9,8,8,8,9,7,6,6,9,14,16,16,14,11,13,15,15,15,13,15,16,21,33,28,26,21,17,18,22,24,22,21,20,20,14,15,15,17,16,18,15,14,14,13,13,13,14,14,15,12,15,14,12,13,16,20,21,22,21,27,26,32,33,34,39,53,54,68,85,86,91,88,81,75,54,50,51,46,38,37,39,42,39,48,59,60,62,64,57,63,52,46,50,49,52,54,58,62,59,60,54,55,56,59,61,68,68,71,63,64,61,66,67,66,73,78,86,87,84,93,89,96,99,95,95,90,91,81,88,91,99,107,112,118,124,118,127,124,121,108,106,100,92,82,89,89,87,86,82,78,77,70,73,64,62,57,54,57,61,61,62,62,66,67,71,66,62,59,60,58,64,69,71,70,72,75,73,68,66,58,58,64,65,62,60,56,53,50,50,54,48,48,51,49,52,53,56,54,60,59,60,64,64,67,66,64,66,66,68,68,69,66,68,68,68,67,67,70,67,67,61,59,59,59,57,53,61,67,71,75,76,72,74,85,82,83,84,78,80,75,79,78,78,78,77,78,77,72,72,72,68,67,63,63,65,61,65,65,65,61,65,69,68,69,67,70,71,70,72,73,72,65,64,65,64,63,63,64,70,75,73,78,99,110,114,118,111,105,106,104,115,111,120,115,107,112,110,109,109,113,110,104,109,108,110,111,118,112,107,105,99,96,97,104,106,105,111,111,111,113,115,118,124,124,120,116,108,104,103,105,101,100,101,106,110,118,122,128,131,137,136,134,135,137,133,132,125,120,121,117,123,122,130,127,130,131,135,138,137,144,146,143,146,139,143,141,139,138,140,141,142,143,143,144,144,139,137,139,137,130,130,124,123,124,130,138,139,144,149,147,148,151,152,155,154,160,162,164,167,170,172,175,176,177,175,172,178,174,178,176,176,173,175,171,169,168,167,168,161,163,160,159,161,163,165,167,168,168,168,171,169,171,176,174,177,174,184,181,179,179,175,174,174,175,177,177,175,174,173,175,176,175,180,188,187,186,188,186,184,182,177,177,177,174,172,168,169,169,169,167,170,169,163,166,172,175,175,174,173,171,174,173,173,175,178,179,180,183,180,178,174,178,181,186,188,183,183,179
0_164_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,29,86,447,652,735,778,839,872,914,935,964,977,993,1010,1033,1045,1028,955,884,893,899,909,913,932,930,923,912,914,908,906,894,853,825,759,712,692,646,608,572,550,527,523,519,514,506,492,470,434,424,399,379,367,357,348,341,338,335,320,316,311,310,302,298,292,283,282,275,279,266,262,261,257,257,261,258,258,258,260,262,260,261,262,266,263,260,257,260,259,256,259,254,262,262,262,262,262,268,271,280,283,286,287,288,287,294,302,300,308,312,315,318,319,322,323,324,323,327,324,329,330,330,323,323,325,334,363,376,384,388,407,466,526,533,535,528,518,508,506,506,502,504,507,502,502,500,501,505,517,517,515,511,500,493,490,491,488,483,473,472,473,473,470,466,463,467,467,461,457,460,466,468,472,474,468,473,473,473,471,475,472,472,466,458,458,459,467,478,484,493,504,503,509,509,515,521,516,506,508,510,509,510,513,506,507,504,502,498,505,508,504,507,511,520,522,532,542,542,540,536,539,537,539,536,541,545,545,542,543,542,539,547,539,536,526,524,523,516,517,523,522,518,511,511,513,515,514,515,513,515,514,517,511,519,521,514,515,512,510,514,513,516,512,511,504,505,495,493,496,501,509,515,513,515,518,510,510,512,513,513,508,508,516,521,511,512,508,508,507,505,506,506,507,501,508,518,521,522,514,518,517,516,514,519,513,515,517,519,521,520,529,528,531,531,532,528,524,526,518,509,501,498,506,508,505,506,509,502,504,503,499,495,499,497,495,491,493,500,496,495,497,504,500,504,505,506,502,506,512,515,524,527,526,526,530,526,526,533,539,546,547,548,552,550,548,545,545,532,534,524,528,521,514,510,500,505,506,504,496,489,485,490,494,500,499,496,496,507,502,496,498,499,497,495,493,494,492,480,473,472,469,476,471,475,478,490,489,487,498,504,508,502,497,489,480,470,457,455,448,445,450,454,454,452,451,441,430,440,434,444,447,446,443,443,447,457,455,461,466,464,465,468,472,473,471,469,473,478,485,484,488,493,498,494,484,478,476,471,475,482,488,487,493,489,485,486,482,479,473,472,473,475,475,477,475,478,484,479,479,478,475,474,489,494,501,498,495,489,503,499,497,507,507,503,498,499,507,515,527,538,543,533,537,524,522,520,520,518,509,504,513,517,513,515,520,524,513,512,516,518,517,507,500,508,502,500,504,498,498,505,507,505,498,493,489,485,490,489,494,492,497,500,503,506,513,516,522,525,533,525,518,526,523,523,528,523,520,518,524,528,535,531,525,522,527,529,534,539,535,528,535,548,545,537,521,512,505,502,505,505,507,503,498,485,484,485,489
0_246_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,7,6,10,9,9,9,9,9,9,8,9,9,9,9,9,8,14,15,20,18,16,19,19,17,21,23,23,29,25,26,28,22,23,24,23,18,20,21,21,13,15,15,15,13,15,15,14,15,14,14,12,14,15,16,15,16,16,16,15,16,18,19,17,22,24,22,20,21,22,21,20,19,21,20,21,21,22,22,23,24,23,25,28,42,70,93,98,105,104,110,113,106,84,97,104,115,125,133,146,160,166,173,159,148,143,131,124,122,99,79,82,80,74,71,74,79,86,90,96,101,106,112,120,127,132,132,137,145,158,153,169,173,176,175,192,189,185,192,188,166,158,151,144,139,146,147,155,165,172,179,177,183,193,194,205,231,249,259,266,272,261,263,263,260,255,248,227,230,222,215,202,202,198,193,204,203,207,218,225,239,241,246,255,267,277,291,298,291,272,273,272,267,261,249,248,255,265,271,282,292,294,297,298,304,305,307,309,303,303,307,345,371,394,395,397,411,422,422,421,430,434,432,433,437,431,440,436,441,454,440,442,443,444,446,449,459,454,448,453,452,455,460,469,453,444,431,431,428,423,422,422,425,430,434,433,434,441,461,465,469,481,485,488,489,498,503,511,514,498,499,492,497,499,503,505,511,507,516,519,525,525,538,533,533,536,538,537,543,542,542,546,548,556,555,558,564,565,560,560,557,555,560,557,558,555,554,549,541,534,525,516,514,504,506,497,499,493,488,484,483,479,479,476,480,477,479,477,479,480,468,465,454,446,442,440,434,426,425,421,414,412,408,395,387,384,392,393,393,388,392,385,374,373,364,360,355,347,346,342,347,343,338,336,331,333,335,333,330,329,333,324,328,329,325,328,324,321,315,314,314,315,317,312,316,318,313,305,305,310,310,312,312,316,316,311,310,312,306,302,295,293,289,293,290,290,301,302,309,315,313,317,311,308,306,308,300,292,292,290,291,286,287,289,290,287,291,297,297,299,295,297,298,295,295,298,297,292,277,272,277,276,276,272,264,271,272,278,283,283,282,282,282,282,282,284,283,283,285,281,279,282,282,281,285,284,281,276,276,278,282,283,279,275,280,280,279,280,276,278,279,290,296,295,295,292,289,291,296,298,289,290,288,290,296,301,299,302,301,302,301,301,303,301,299,300,293,294,291,287
0_246_bout_A,0,0,0,0,0,0,0,0,0,0,0,1,8,2,2,3,12,15,30,37,39,41,44,51,74,94,103,114,122,125,136,151,167,185,213,237,266,303,349,383,440,490,538,586,643,691,734,771,794,813,841,877,908,845,919,942,968,956,949,930,903,882,864,815,788,687,628,607,602,578,571,572,539,532,544,548,545,540,553,561,548,562,584,587,596,586,582,581,570,569,634,657,677,658,657,671,680,679,676,652,644,632,619,611,606,604,607,599,597,590,579,584,593,598,614,619,619,607,560,543,539,527,518,520,519,516,512,516,520,518,524,557,566,570,571,572,574,574,573,569,569,570,567,562,558,557,556,550,548,550,546,542,536,528,503,502,500,496,496,494,493,489,492,492,489,486,486,484,480,480,477,475,473,476,474,487,504,506,504,502,501,499,497,497,494,492,493,490,487,482,482,478,472,470,470,469,471,471,467,465,464,463,457,459,459,445,435,430,429,425,425,421,425,423,425,421,417,416,404,401,403,395,395,400,398,397,396,391,391,388,389,387,383,374,365,357,350,350,347,343,339,332,330,325,317,307,311,309,310,311,308,305,302,300,300,301,305,303,302,303,302,299,292,281,275,275,274,273,272,270,268,265,264,261,262,261,260,263,264,269,273,275,273,275,277,275,277,279,276,274,275,272,277,275,268,268,265,271,268,269,266,266,262,265,270,265,264,269,268,270,270,269,271,270,275,274,278,282,280,283,284,296,294,299,305,306,308,307,306,303,304,307,310,309,310,304,301,303,308,318,318,319,316,315,323,330,337,340,342,345,348,348,355,354,356,355,353,348,344,336,337,337,336,331,329,328,322,306,306,305,309,310,316,321,327,328,335,337,343,342,344,355,360,355,349,352,348,358,358,363,360,351,353,346,349,340,336,344,347,352,351,352,347,340,340,341,347,346,349,350,353,356,358,358,361,367,369,371,373,377,380,382,395,402,404,410,411,406,406,401,396,391,389,390,390,388,383,383,390,388,401,400,402,400,404,407,410,400,399,399,397,399,402,407,411,417,422,430,425,425,420,422,422,425,421,440,452,456,458,452,452,445,440,434,433,440,438,435,431,424,422,420,421,418,417,417,421,424,424,424,425,432,434,427,430,437,450,457,458,457,453,455,459,459,461,467,460,464,470,478,480,481,476,469,452,442,429,430,433,441,441,443,433,436,437,438,443,440,445,444,449,456,465,467,467,463,469,470,469,472,468,469,462,454,459,465,467,473,479,475,464,459,455,444,440,441,437,435,436,434,448,448,446,452,459,456,452,450,445,450,449,451,454,456,457,467,471,472,470,477,473,478,476,474,475,478,476,478,487,488,487,476,469,468,469,459,461,459,456,451,452
0_82_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,46,60,70,103,97,90,84,49,57,62,55,64,69,76,86,92,108,135,139,142,138,139,140,163,180,197,210,212,223,231,237,244,246,255,261,267,267,270,272,275,276,274,278,282,290,294,291,291,293,293,293,295,293,295,297,301,303,304,296,300,300,301,297,296,299,302,296,292,293,292,293,287,285,285,282,286,282,277,273,274,269,271,265,263,264,264,257,260,263,263,260,257,250,254,252,244,237,232,237,237,236,236,235,234,231,231,230,235,238,240,243,246,250,253,249,250,250,249,248,248,252,253,255,254,252,252,253,259,259,270,270,271,264,257,259,258,263,265,276,284,281,282,283,273,272,271,279,275,275,272,272,265,263,259,253,247,249,248,249,253,253,249,252,255,253,251,256,256,254,255,261,266,271,278,278,278,284,293,297,297,299,302,304,303,302,302,305,304,306,305,299,303,302,303,305,303,306,304,304,303,300,300,298,303,305,309,307,309,311,308,314,314,317,316,323,324,332,333,340,342,340,340,336,332,323,314,307,304,297,292,289,287,288,284,285,286,282,282,278,274,276,274,276,276,276,283,287,302,306,307,316,318,321,327,328,333,336,340,339,340,348,344,341,341,344,347,353,347,348,341,341,335,338,340,343,341,348,346,344,341,343,351,350,360,355,361,368,377,371,373,366,357,361,351,361,365,363,363,385,392,400,405,412,415,415,418,416,408,402,394,386,386,384,388,387,384,385,392,390,395,397,401,402,394,385,375,383,376,372,369,359,364,360,364,371,382,378,380,382,387,375,377,374,376,373,373,370,371,365,358,367,370,367,369,369,371,368,377,380,380,383,383,392,391,391,390,388,395,396,400,400,406,404,403,406,403,413,411,407,405,398,398,391,395,390,390,391,393,404,393,394,390,396,395,401,403,401,392,395,390,390,391,394,389,390,386,381,386,388,384,383,390,393,395,395,397,395,392,402,398,402,409,417,408,402,390,384,386,391,381,387,387,380,383,389,401,408,407,404,397,400,396,397,394,394,390,391,392,396,400,392,387,389,393,383,382,379,377,374,380,383,387,389,388,390,397,403,407,401,401,399,395,398,398,394,394,390,390,390,387,391,392,395,402,395,403,403,400,406,403,412,425,429,425,418,414,407,407,412,420,429,428,430,428,435,437,436,433,431,430,425,422,422,415,423,423,423,420,418,415,404,400,390,388,393,397,395,390,388,382,375,371,380,376,381,395,394,400,395,390,395,395,398,397,402,401,394,388,388,389,385,377,380,379,368,363,372,374,386,389,385,389,387,396,387,388,387,384,385,384,381,370,370,367,371,371,383,384
0_82_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,6,6,6,7,7,8,13,26,54,51,51,50,46,46,46,46,46,46,45,42,41,45,44,45,44,43,44,42,55,60,68,78,90,91,98,106,110,114,118,119,125,131,130,136,140,143,149,158,157,158,159,157,157,157,157,157,156,157,158,155,154,157,161,163,165,166,166,168,167,168,166,169,166,168,176,175,176,178,182,187,189,190,189,188,185,188,190,190,191,188,185,181,175,172,170,167,168,169,167,169,165,165,163,160,154,155,153,152,148,146,146,146,146,149,151,151,153,155,156,155,154,156,161,163,163,165,164,168,173,169,172,172,172,170,169,165,164,163,164,164,165,166,167,167,166,163,163,158,159,163,164,164,162,161,157,156,159,160,160,160,159,159,159,158,154,157,158,159,157,156,162,163,162,157,157,162,164,162,161,163,165,167,169,165,166,167,168,168,172,171,173,174,172,171,172,176,177,178,181,182,184,181,183,186,184,183,186,187,191,192,193,194,196,191,187,188,187,185,180,179,176,179,177,174,174,175,176,177,178,178,179,182,187,194,192,193,196,189,188,191,191,189,191,192,193,197,203,203,202,202,202,200,199,200,199,197,200,203,201,202,203,205,204,202,201,200,197,198,197,202,204,213,225,224,231,234,238,230,228,226,232,235,224,222,221,218,222,228,231,238,237,236,245,253,255,263,270,278,279,288,294,300,294,282,282,284,280,279,278,270,264,263,273,285,291,299,298,301,310,306,300,299,295,298,298,296,293,288,288,287,284,284,273,271,274,276,272,280,283,292,297,301,303,303,298,303,304,303,302,303,302,306,316,322,330,331,322,326,326,325,327,319,319,312,305,304,312,310,314,313,316,319,329,325,326,321,320,323,320,319,320,320,320,316,326,320,318,316,311,318,311,307,306,311,318,320,315,313,319,319,315,319,327,329,333,333,336,330,337,340,331,326,325,324,321,323,322,318,316,313,312,314,316,318,314,320,323,326,331,331,335,331,328,325,328,338,343,342,337,340,332,330,332,329,325,328,332,332,330,333,330,328,322,318,313,309,312,312,316,318,317,318,321,316,323,314,317,312,312,312,319,325,325,327,334,340,336,337,337,335,329,331,332,326,321,314,310,309,309,307,303,305,295,294,289,290,292,295,294,303,303,308,306,308,311,315,317,321,318,318,320,327,335,331,337,344,336,342,338,337,334,334,323,318,313
360_0_A,0,0,0,0,0,0,0,0,0,0,0,0,0,42,192,291,318,324,340,377,431,449,459,465,468,469,473,484,492,503,505,506,509,509,508,503,498,486,461,428,409,406,400,394,393,395,390,383,384,383,384,386,387,388,382,382,382,382,379,378,375,371,368,368,369,369,369,368,368,364,358,343,343,342,340,331,325,318,317,316,310,312,308,308,306,301,295,293,291,290,283,278,267,264,252,241,230,205,178,165,159,156,154,149,144,141,138,137,133,122,113,96,83,81,77,77,76,73,73,78,76,78,78,76,74,68,66,60,56,48,42,39,38,37,37,37,37,37,36,34,35,35,36,36,36,36,33,35,30,28,31,29,28,27,28,26,25,24,29,29,33,35,30,29,27,24,23,22,20,17,11,7,7,7,6,7,7,6,5,5,6,4,4,8,6,6,6,6,6,6,6,6,10,11,11,13,16,15,14,14,12,15,14,15,13,13,12,12,12,14,13,14,15,18,16,15,14,13,13,9,12,11,10,13,15,16,19,21,20,21,22,27,20,21,19,24,21,22,25,24,25,24,26,28,32,32,34,40,50,51,52,58,63,64,65,72,71,71,73,78,81,83,85,84,74,72,73,71,68,67,69,67,68,70,69,70,73,76,76,79,72,75,77,83,84,78,82,78,70,75,83,84,93,97,99,100,101,102,102,99,103,106,105,98,98,90,81,74,75,70,70,70,70,69,63,66,66,68,63,67,72,74,64,66,66,65,63,61,56,56,56,62,57,58,62,59,64,65,67,65,65,66,68,66,66,66,66,57,60,60,67,64,64,62,65,63,66,71,72,77,80,81,82,87,89,90,94,97,97,96,95,95,93,92,88,93,94,91,95,89,86,86,86,86,89,89,87,84,84,80,82,82,86,82,82,82,89,90,89,87,83,87,88,84,83,83,82,86,89,88,87,86,87,83,87,87,88,85,89,90,97,101,104,103,102,99,105,102,105,98,100,103,103,102,102,101,99,103,106,106,108,107,111,119,118,114,117,118,117,120,120,119,120,118,112,112,113,107,107,108,105,107,106,106,105,102,106,103,101,101,100,97,96,96,96,97,98,100,107,115,110,109,111,106,98,99,101,102,107,104,102,104,108,105,105,108,108,107,108,112,110,111,110,114,112,112,117,120,117,124,126,118,116,107,110,109,96,98,97,99,99,99,99,99,91,92,94,93,93,98,94,94,93,97,103,105,109,110,110,112,111,112,109,111,112,113,113,115,118,117,117,124,125,130,125,131,134,130,128,127,129,132,134,129,140,136,132,133,127,121,122,123,124,124,123,122,123,121,121,126,123,121,128,129,130,128,133,140,142,137,138,137,141,135,137,142,136,140,148,152,148
360_164_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,7,11,12,12,13,13,12,13,14,15,15,14,12,13,13,15,16,17,18,17,17,16,15,14,11,11,11,9,8,8,8,8,8,9,9,10,10,10,10,12,13,12,16,14,15,15,14,14,16,15,16,15,15,16,14,14,12,11,10,11,11,12,15,18,16,15,18,17,17,18,24,24,24,26,22,20,19,23,25,25,24,30,30,30,30,33,39,40,40,42,44,40,44,46,50,48,52,51,45,41,45,46,42,41,39,40,36,35,36,32,32,32,32,29,27,27,30,29,27,29,27,27,24,25,23,23,25,24,23,24,27,32,35,37,37,38,39,38,39,37,33,35,35,38,37,35,35,41,49,55,58,71,79,81,85,94,102,102,103,107,107,97,94,89,77,73,66,66,66,65,63,65,59,55,59,56,60,59,62,70,73,75,76,74,75,78,73,73,73,73,81,95,95,102,110,114,114,120,125,128,140,142,161,209,239,282,306,330,308,304,283,274,274,280,283,280,292,289,298,311,319,314,330,312,302,283,269,261,248,234,230,232,230,232,234,238,243,242,250,244,255,261,275,263,270,276,284,291,288,279,268,257,250,250,242,236,230,225,233,236,240,238,236,218,202,183,165,149,142,143,149,147,146,143,140,141,136,138,138,144,153,162,161,163,166,168,170,168,175,179,180,183,187,183,181,183,170,169,176,184,185,190,184,180,176,167,161,154,145,139,132,129,122,122,127,123,122,124,128,126,133,141,148,154,155,160,161,157,161,166,167,167,173,170,166,166,162,166,163,160,156,154,153,148,138,131,122,120,120,121,122,127,128,126,125,131,123,122,124,130,137,139,154,153,151,145,142,140,144,149,148,146,148,149,147,143,146,146,147,149,149,155,156,155,154,143,131,130,129,128,123,116,114,118,117,108,102,99,104,107,109,116,128,138,135,145,145,138,137,130,125,122,115,111,112,112,113,113,112,114,119,124,122,122,117,111,120,117,119,115,112,113,109,105,103,108,107,110,109,107,106,100,103,105,104,105,106,109,107,109,108,110,111,111,106,108,106,105,103,101,102,110,116,117,116,113,108,108,103,98,97,87,86,84,83,82,79,76,77,74,78,79,79,77,78,79,77,78,77,76,81,82,82,84,82,88,91,98,100,104,107,107,102,102,100,99,98,95,92,96,98,98,99,97,101,99,97,94,94,94,88,87,84,82,82,80,79,76,79,81,84,85,87,85,88,90,92,94,94,93,94,96,95,95,96,99
360_164_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,7,65,116,158,207,255,297,326,358,371,377,390,410,429,536,600,642,665,672,684,684,686,681,691,708,716,730,726,732,737,743,763,786,824,844,863,882,897,929,938,963,953,967,985,990,1012,1048,1085,1133,1197,1257,1294,1348,1403,1465,1509,1554,1616,1647,1645,1655,1706,1770,1796,1810,1821,1829,1849,1880,1884,1901,1904,1882,1872,1858,1846,1838,1838,1854,1849,1841,1827,1816,1793,1771,1775,1788,1782,1770,1746,1734,1692,1669,1643,1629,1610,1583,1548,1523,1503,1491,1479,1459,1440,1430,1416,1394,1370,1346,1318,1290,1270,1266,1235,1222,1217,1220,1217,1197,1168,1135,1125,1133,1195,1183,1168,1173,1186,1186,1168,1171,1188,1180,1201,1207,1219,1173,1149,1129,1134,1115,1110,1101,1083,1076,1090,1086,1089,1095,1092,1091,1083,1075,1073,1078,1090,1096,1090,1088,1082,1082,1067,1062,1050,1015,1004,1002,989,987,995,992,982,978,983,992,989,984,974,979,968,942,938,942,945,950,959,972,981,983,990,999,1017,1016,1024,1033,1036,1038,1030,1025,1016,1012,1027,1027,1039,1061,1078,1076,1065,1059,1064,1060,1053,1054,1051,1038,1023,1008,993,975,953,939,929,919,910,905,899,893,883,875,868,853,845,826,817,814,805,790,779,759,743,731,712,696,677,664,663,653,647,634,627,632,621,609,602,590,576,559,554,547,544,545,542,538,542,543,534,530,532,529,531,535,534,532,530,523,526,528,532,531,534,538,556,569,583,595,599,612,605,604,600,597,588,577,576,576,569,567,566,566,575,576,580,583,586,584,582,582,580,578,578,575,581,581,580,591,601,602,614,628,645,660,668,659,666,659,664,658,658,656,666,679,677,696,690,699,707,709,705,699,689,671,662,647,635,608,595,583,575,569,559,561,550,549,541,542,538,531,525,527,541,541,546,551,558,553,548,537,530,531,531,525,522,515,504,496,488,485,477,470,457,449,448,456,464,459,449,453,443,442,440,432,429,422,419,424,417,408,409,409,398,400,392,383,380,379,377,369,369,375,379,383,384,388,394,389,388,387,381,371,369,362,351,351,349,349,342,332,329,325,314,312,317,320,319,310,301,293,282,272,258,254,250,244,242,243,235,226,224,215,215,216,219,212,213,207,208,204,203,198,198,194,192,192,185,179,176,175,166,164,165,166,163,160,163,157,151,152,152,148,139,136,134,135,137,133,129,135,130,134,136,138,142,140,139,138,142,141,135,129,134,136,133,130,128,127,124,120,122,124,117,120,120,113,112,111,112,110,107,105,101,101,101,103,105,102,106,103,104,106,106,107,105,111,115,122,125,127,125,126,127,125,126,123,114,114,110,116,117,118,116,119,114,110,110,115,118,117,117,117,108,111,112,114,97,97,106,116,118,120,122,121,122,127,124,122,123,125,128,128,116,114,111,107,109,109,108,115,114
