0_0_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,1,13,34,57,71,84,94,107,120,148,164,176,191,213,215,219,223,232,243,250,264,279,286,297,310,328,346,358,368,383,398,412,429,447,464,487,530,549,556,569,579,601,627,644,689,708,728,759,769,779,781,793,807,814,835,848,863,872,878,883,889,898,909,930,965,971,989,1002,1004,1014,1036,1056,1067,1095,1106,1125,1147,1181,1199,1194,1186,1203,1204,1199,1197,1197,1202,1205,1208,1205,1202,1196,1177,1222,1204,1200,1195,1179,1162,1149,1139,1133,1133,1135,1130,1119,1105,1086,1055,1044,1042,1033,1010,999,982,970,966,966,959,957,918,893,883,877,875,873,877,875,866,860,846,833,819,795,766,746,716,690,672,667,663,664,663,655,647,626,624,632,640,652,655,658,663,664,671,673,679,688,699,704,709,707,704,703,702,699,695,691,682,677,680,678,686,693,694,694,699,704,722,719,715,719,721,724,726,725,720,717,718,717,712,713,713,719,726,726,725,723,727,721,723,716,726,723,721,715,709,701,703,695,679,667,657,651,644,651,654,659,660,664,673,681,683,683,686,688,684,678,674,675,680,674,674,671,675,674,681,680,679,683,689,689,691,683,682,667,667,683,685,685,692,696,687,678,676,684,684,677,671,664,668,665,663,661,658,657,653,648,650,651,645,632,629,628,632,634,631,635,635,641,637,626,624,612,597,596,594,600,595,592,582,581,577,576,572,564,549,539,528,517,522,524,527,523,513,513,515,514,518,511,507,501,497,487,477,478,474,468,454,450,444,443,438,436,439,443,443,436,436,431,419,398,385,387,378,378,372,370,365,365,363,361,362,357,353,352,349,337,333,332,336,338,335,334,332,336,341,344,347,336,327,318,319,318,321,324,331,328,320,320,320,319,312,312,316,309,312,313,316,314,319,332,339,337,336,333,335,336,343,357,360,359,365,366,359,353,353,356,355,356,359,359,360,354,353,352,357,357,355,350,347,352,354,363,358,359,357,354,354,350,360,362,368,368,374,376,376,374,372,371,370,374,377,379,379,377,380,381,379,373,374,374,377,380,384,384,388,392,388,392,391,394,387,381,383,388,389,387,390,392,389,392,384,386,391,391,390,388,388,390,391,387,390,388,387,381,372,373,371,372,376,372,368,368,370,377,380,383,390,379,379,379,379,371,367,367,372,372,371,373,374,367,374,375,376,375,381,381,378,379,379,376,377,375,368,367,363,361,354,348,340,333,334,339,335,338,348,352,346,335,333,325,319,317,320,317,321,322,323,322,321,325,326,328,325,328,326,333,334,330,334,328,331,332,324,324,319,317,315,315,314,306,307,303,296,300,302,299,298,299,295,300,302,308,306,309
0_82_aout_A,0,0,0,0,0,0,0,105,146,286,385,413,425,433,434,435,446,571,593,595,595,595,594,591,591,590,600,608,608,561,564,578,588,627,637,670,704,735,753,765,750,749,754,778,779,821,854,906,988,993,1039,1044,1035,1033,1041,1040,1048,1055,1068,1067,1053,1048,1004,913,804,794,752,742,723,715,698,675,677,666,649,653,665,686,703,684,703,708,706,702,612,617,612,612,626,624,614,598,589,575,570,567,548,551,564,565,555,558,624,635,643,651,653,651,663,664,666,670,666,674,670,672,673,674,695,698,690,685,685,680,680,682,687,678,678,671,661,654,654,653,655,655,651,649,644,651,647,642,642,651,645,647,659,659,656,660,663,660,657,657,656,655,638,618,578,571,568,570,569,572,565,557,557,582,629,623,620,615,616,610,610,611,617,622,622,620,622,623,625,625,626,630,636,635,628,626,621,622,625,625,624,623,619,611,610,608,607,611,610,610,603,595,599,599,594,582,576,566,543,532,522,519,514,515,512,511,509,497,483,486,483,472,469,470,465,460,456,456,453,449,447,444,441,442,447,451,453,457,455,453,447,448,445,442,438,434,429,424,428,428,433,435,441,441,434,434,436,435,439,444,442,438,432,430,429,420,419,410,412,410,409,411,414,418,426,421,421,413,417,419,415,408,406,402,403,402,403,402,405,408,419,422,433,430,423,425,420,412,409,407,403,402,394,392,397,395,395,389,390,390,384,383,383,383,381,377,372,366,368,372,369,369,369,366,366,360,362,364,360,360,364,366,365,362,365,363,361,362,366,371,373,370,367,369,373,371,366,364,363,362,361,369,360,362,358,352,346,343,342,341,335,336,331,329,332,330,326,325,328,327,324,323,320,314,312,316,314,314,315,316,315,311,311,308,309,308,307,301,303,297,291,289,292,289,286,284,285,281,281,280,278,283,285,284,285,288,289,286,285,289,288,288,287,280,271,265,266,269,266,269,268,269,269,269,266,266,270,273,275,277,283,284,287,290,288,288,281,276,275,273,274,272,273,272,273,270,269,269,272,273,268,267,269,263,260,261,261,261,259,255,254,253,245,246,245,240,241,239,235,236,237,233,236,237,240,235,232,235,238,234,235,237,234,235,235,235,233,234,233,228,228,236,234,231,232,232,234,237,235,241,241,241,238,239,241,239,236,236,233,236,236,234,237,244,249,255,259,259,257,253,254,258,257,257,257,255,257,253,251,249,245,242,241,244,244,247,247,246,241,241,245,245,247,242,242,242,247,251,260,260,267,271,278,288,299,305,301,298,296,300,304,302,302,302,300,300,299,294,294,289,284,291,294,294,293,296,299,303,307,304,309,297,292,290,284,286,282,279,276,277,282,286,287,296,314,328,335
0_82_bout_A,0,0,0,0,0,0,1,97,345,366,374,467,484,520,527,514,513,522,520,517,501,453,445,442,423,402,338,304,292,287,277,372,401,433,486,477,475,472,470,453,431,394,388,384,378,375,367,365,343,335,334,322,331,325,315,306,300,292,291,291,292,292,289,288,281,273,274,278,282,288,301,307,308,318,325,329,313,301,299,287,280,281,277,274,281,281,286,298,317,327,332,331,341,351,354,348,352,355,356,360,358,366,370,377,382,391,397,407,416,429,437,446,461,471,471,474,476,480,484,494,498,501,521,536,546,550,548,551,554,550,548,549,548,550,553,554,559,564,573,574,574,582,594,595,601,605,614,617,621,628,631,632,635,639,650,649,653,656,660,655,661,658,660,666,665,664,665,663,659,660,653,652,653,653,651,646,645,643,642,642,644,646,644,640,640,642,639,641,644,648,645,642,641,643,648,649,647,649,648,647,648,650,643,641,641,633,631,629,627,621,620,616,610,610,605,602,598,596,597,591,586,583,581,579,579,578,577,576,576,581,582,588,583,580,581,580,576,579,578,580,581,578,579,574,570,573,571,572,569,569,568,566,566,566,565,566,564,564,563,562,558,556,555,555,553,552,549,549,551,550,546,542,535,531,533,531,530,522,518,512,509,501,495,490,480,478,480,484,479,479,478,478,478,476,476,477,469,466,462,457,455,452,447,438,438,434,432,426,425,421,416,411,405,404,403,388,376,374,371,367,359,362,358,359,361,361,363,364,362,358,356,360,363,365,365,362,364,359,360,357,358,355,355,348,334,326,325,313,316,309,304,302,295,295,292,288,285,282,280,278,277,277,277,278,282,282,280,282,285,289,292,294,293,296,296,300,296,295,298,299,299,295,301,299,296,290,290,294,293,288,287,284,290,291,285,281,282,279,279,275,271,271,274,272,270,272,270,268,272,274,274,274,273,276,277,279,280,280,282,285,285,286,280,279,278,281,281,279,275,273,272,272,273,271,274,270,270,274,277,275,278,279,277,276,275,277,281,283,289,287,291,295,299,299,302,309,312,316,317,320,322,324,326,329,331,335,342,354,358,368,375,380,387,388,391,395,400,396,396,402,406,408,413,414,410,414,415,414,418,422,424,424,428,432,436,437,436,441,444,447,452,450,451,453,447,447,442,442,443,444,442,438,432,427,419,422,420,420,417,413,413,408,408,409,407,406,406,405,402,402,402,400,405,406,407,407,405,403,405,407,403,400,399,396,396,397,398,395,402,400,395,403,404,403,402,402,401,400,397,394,393,392,390,389,388,389,392,391,390,388,389,388,390,392,396,397,401,400,406,407,408,406,410,408,406,409,409,407,408,408,408,405,405,400,398,394,387,386,385,383,383
0_164_aout_A,0,0,0,0,0,0,0,5,33,565,707,757,822,830,838,845,850,848,833,835,847,855,872,877,875,871,877,885,895,900,894,894,902,913,916,911,934,937,922,925,980,999,1066,1080,1094,1079,1116,1143,1207,1242,1246,1240,1263,1339,1424,1413,1412,1421,1448,1467,1489,1514,1544,1572,1603,1623,1646,1656,1672,1698,1745,1776,1828,1898,1933,1968,1977,1976,1954,1950,1955,1921,1900,1874,1848,1815,1764,1703,1642,1609,1593,1558,1538,1516,1501,1496,1480,1469,1468,1469,1473,1448,1435,1415,1406,1405,1381,1363,1362,1345,1342,1332,1328,1321,1312,1316,1309,1297,1296,1293,1292,1289,1294,1291,1309,1304,1302,1296,1292,1289,1274,1265,1257,1253,1254,1252,1243,1238,1233,1233,1233,1231,1225,1220,1209,1204,1201,1192,1179,1174,1167,1166,1157,1151,1141,1132,1129,1121,1116,1117,1110,1104,1102,1090,1076,1081,1086,1090,1101,1105,1101,1105,1100,1099,1095,1092,1093,1101,1098,1095,1096,1085,1080,1076,1075,1068,1065,1062,1051,1048,1048,1048,1044,1036,1027,1024,1027,1025,1018,1011,996,987,979,971,958,943,923,908,898,892,890,894,893,890,890,887,881,878,873,865,859,853,851,843,838,837,834,821,812,808,812,805,800,789,783,785,784,773,763,760,752,752,762,757,756,753,753,760,762,766,767,765,759,761,755,750,752,745,746,730,717,706,696,693,696,692,691,694,693,692,694,696,696,686,687,680,677,679,672,669,668,661,659,651,642,636,635,630,625,617,618,621,621,615,614,609,611,608,609,604,605,600,596,591,589,588,579,574,575,576,576,574,571,574,572,574,576,577,585,587,586,586,587,588,587,591,588,584,581,577,577,577,577,578,577,573,575,574,568,563,565,562,564,569,565,564,564,564,560,569,569,572,569,569,565,564,565,563,566,569,571,576,580,582,583,583,581,579,582,579,577,583,586,587,590,594,593,595,595,593,592,588,593,598,603,607,612,617,621,620,623,629,631,630,633,636,635,636,635,643,643,645,652,652,654,651,648,643,635,638,632,630,632,631,631,623,623,619,620,623,619,620,620,619,620,623,628,628,634,637,643,650,658,660,663,665,669,672,678,673,673,670,672,671,669,676,678,679,683,681,686,687,688,685,691,696,698,698,698,700,701,704,708,707,707,716,726,726,723,722,719,719,720,716,712,716,718,710,706,702,706,709,708,703,699,705,705,705,707,713,715,712,714,717,722,726,727,733,737,740,744,746,742,739,741,746,746,747,746,747,747,758,753,763,773,778,779,783,786,786,781,780,777,773,769,772,777,773,773,775,772,774,775,772,780,784,783,786,786,785,777,776,770,771,772,777,779,773,769,771,772,776,777,773,765,761,755,752,753,752,759,757,754,751,752,750,749,752,749,750,747,740,740,736,740,740,736,735,727,726,716,719,725,721,724,719,723,726,736,735,732,732,728,727,726,729,735,733,736,733,732
0_164_bout_A,0,0,0,0,0,0,108,340,420,941,1188,1372,1494,1599,1745,1811,1807,1798,1766,1722,1697,1578,1492,1470,1385,1343,1305,1261,1198,1161,1156,1155,1169,1180,1211,1219,1259,1266,1269,1277,1273,1269,1284,1293,1306,1306,1325,1350,1388,1446,1478,1502,1524,1539,1552,1570,1592,1608,1628,1659,1674,1665,1649,1653,1658,1660,1690,1694,1708,1725,1740,1750,1765,1784,1808,1818,1847,1884,1906,1917,1924,1932,1943,1946,1966,2034,2061,2098,2115,2123,2122,2119,2124,2125,2124,2126,2134,2135,2136,2155,2170,2178,2175,2176,2165,2163,2167,2173,2183,2182,2188,2198,2197,2197,2199,2200,2206,2220,2234,2240,2242,2227,2222,2199,2199,2191,2184,2183,2179,2178,2157,2138,2134,2131,2119,2105,2072,2032,2002,1997,1978,1970,1964,1960,1949,1936,1917,1897,1887,1870,1858,1845,1824,1807,1791,1783,1769,1737,1713,1698,1686,1671,1675,1672,1668,1661,1649,1628,1618,1598,1582,1561,1553,1528,1498,1471,1449,1429,1395,1384,1368,1348,1335,1331,1315,1308,1282,1279,1269,1263,1237,1226,1213,1191,1162,1113,1059,1030,1010,1000,988,980,978,971,963,947,936,924,918,911,909,908,901,892,891,890,883,886,885,874,873,853,847,844,835,831,830,827,825,821,809,804,803,795,785,775,766,754,748,741,735,729,729,727,729,727,717,707,698,694,693,686,683,680,673,667,670,672,667,663,666,664,661,658,656,657,657,658,654,656,650,648,642,642,644,635,627,627,634,638,639,634,637,640,636,637,651,660,668,680,684,685,687,691,692,719,726,736,752,740,754,756,788,815,830,813,814,818,815,816,821,807,812,806,835,850,848,851,841,854,860,864,825,789,772,793,805,838,803,787,779,771,749,730,723,717,734,754,759,770,775,768,772,747,708,686,658,644,641,618,611,602,600,603,595,597,605,605,612,630,636,641,633,615,630,644,661,674,674,682,690,684,674,655,649,641,637,630,618,615,607,603,604,599,599,597,593,591,591,594,593,587,583,582,582,590,590,601,605,612,615,615,615,615,607,603,608,609,610,611,607,603,603,606,605,608,612,612,605,606,605,605,609,611,610,613,606,608,604,604,603,602,600,599,601,600,603,600,600,601,603,598,608,609,608,613,624,646,645,640,638,611,596,595,590,585,581,574,571,567,568,564,564,565,562,556,549,546,543,545,544,541,536,536,537,544,546,557,565,570,560,563,572,571,576,579,578,570,579,569,566,570,573,576,573,576,578,576,580,578,576,582,581,577,570,564,559,552,549,553,550,545,541,537,535,533,531,530,530,534,530,532,531,532,533,536,534,533,528,535,533,535,536,538,534,526,534,534,533,531,526,526,530,523,522,523,520,515,514,503,495,490,488,484,487,481,475,472,473,478,478,484,485,484,484,481,478,478,469,469,468,470,466,463,459,461,467,470,471,469,475,470,474,472,470,467,470,465,463,457,462,466,462,455,453,450,453,453,453,452,453
0_246_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,1,8,30,52,106,165,204,257,307,351,382,423,452,482,578,666,727,827,961,1128,1254,1333,1390,1433,1446,1479,1517,1566,1629,1726,1738,1765,1756,1780,1776,1791,1827,1852,1876,1896,1892,1872,1873,1879,1886,1889,1844,1843,1827,1806,1774,1754,1742,1700,1650,1606,1571,1552,1525,1489,1448,1420,1391,1357,1323,1289,1248,1213,1174,1147,1114,1071,1042,1039,1018,993,973,965,941,919,881,873,861,854,844,838,850,845,845,844,853,866,869,880,896,921,942,953,946,965,975,987,993,994,998,993,1012,1013,1019,1038,1043,1050,1043,1037,1033,1009,1002,990,984,976,971,961,957,985,1011,1034,1069,1089,1096,1094,1094,1091,1077,1080,1061,1054,1049,1055,1045,1049,1050,1041,1034,1030,1028,1020,1015,1010,1002,992,980,981,970,980,978,979,978,980,982,990,990,1001,1009,1005,990,977,973,969,967,945,932,928,933,928,919,916,885,879,866,860,862,864,866,873,875,874,867,862,870,874,880,888,892,892,889,892,883,886,894,889,879,884,885,879,887,878,863,858,852,849,852,844,843,834,824,816,815,815,815,819,825,825,825,826,833,828,832,839,844,847,849,846,849,842,835,829,819,821,812,807,806,803,805,802,799,790,782,776,779,780,772,770,764,758,759,754,750,752,745,749,751,752,749,744,750,746,753,755,753,736,727,714,713,712,719,715,715,715,713,711,700,697,695,694,696,699,694,688,681,672,664,646,643,629,622,615,615,602,591,595,591,594,600,597,597,599,592,590,597,596,601,598,604,604,610,619,624,635,637,641,642,646,642,642,642,643,648,651,652,650,647,645,657,663,665,668,665,668,662,666,668,660,651,653,645,650,640,635,632,630,627,624,630,635,631,631,633,635,635,626,626,613,610,612,613,607,604,602,600,602,611,627,633,643,647,652,657,656,659,659,657,666,670,667,676,676,680,687,693,701,705,705,710,706,708,703,706,712,722,722,729,736,745,748,753,750,748,751,750,745,744,747,734,724,715,708,707,708,709,711,715,714,716,716,714,720,724,736,736,740,739,741,737,738,735,733,733,727,731,735,738,737,734,734,734,731,729,728,729,723,720,717,711,706,706,699,694,690,689,693,688,689,688,684,679,677,685,688,690,696,701,706,705,700,706,707,711,709,705,713,716,722,720,720,720,718,719,721,718,715,711,704,694,690,692,691,686,681,673,669,659,653,646,647,644,639,640,633,630,621,617,613,611,612,610,611,603,607,616,614,613,608,615,614,611,605,612,615,612,612,608,610,610,604,601,599,598,594,588,586,588,589,598,600,603,598,597,592,595,589,589,587,582,579,572,567,562,562,567,563,567,565,570,566,571,576,578,582,590,588,588,584,583,582,577,577,571,571,569,557,553,552,549,551,547,549,549,547,545
0_246_bout_A,0,0,0,0,0,0,0,0,0,41,79,98,133,152,124,118,102,54,28,18,30,36,37,48,54,65,68,69,77,78,76,78,93,96,97,99,101,102,102,101,99,100,102,103,102,103,104,110,111,111,121,128,127,126,126,127,116,115,115,121,125,127,132,135,137,145,150,155,156,159,159,160,161,161,162,163,164,165,166,165,166,167,170,171,173,170,169,169,165,163,164,166,168,168,166,165,167,168,169,170,170,173,174,174,177,179,180,181,187,191,199,203,204,204,201,201,202,207,209,207,210,214,215,220,223,220,221,219,219,220,220,219,216,217,217,222,219,221,222,222,221,220,220,219,218,217,217,218,214,212,213,212,213,210,210,210,210,210,209,210,211,212,215,217,218,218,219,218,219,219,218,219,219,220,221,222,222,223,226,225,227,226,227,230,231,229,231,231,230,231,233,237,239,238,239,240,240,240,243,245,247,247,248,255,258,256,252,253,253,253,254,259,258,263,263,268,267,282,300,309,319,334,347,360,375,382,388,397,409,420,436,448,456,458,466,475,480,484,499,507,494,514,518,531,524,527,524,515,502,491,479,474,462,460,464,474,478,491,493,492,491,489,496,497,504,512,517,530,552,567,566,566,569,582,583,587,585,587,582,572,565,554,530,512,504,498,499,493,500,499,504,508,506,500,500,501,493,486,480,478,476,481,482,480,483,486,483,473,471,465,465,460,461,458,453,451,446,442,455,448,442,437,430,434,425,423,425,425,420,417,415,410,405,410,428,423,415,417,416,411,412,411,402,399,400,401,404,399,401,405,407,407,408,415,424,421,421,431,429,427,426,434,434,431,434,434,437,432,429,424,435,437,439,442,446,442,448,450,449,447,447,448,446,448,448,447,451,451,454,457,454,459,459,458,454,456,457,450,443,437,444,444,437,439,436,438,433,436,434,439,435,437,435,440,438,441,441,447,445,452,451,449,451,450,455,457,455,456,459,469,474,485,488,490,499,501,498,499,501,507,513,506,505,505,509,512,516,525,527,532,542,551,553,563,561,554,557,557,560,558,564,564,576,580,576,578,588,591,597,598,594,598,600,601,614,620,624,626,627,633,639,646,649,645,651,659,664,678,679,698,707,726,736,736,737,731,729,725,726,728,726,720,723,726,727,727,730,726,729,737,728,705,695,701,706,711,713,713,716,711,718,722,722,722,724,730,738,741,745,740,732,725,721,719,715,710,705,708,705,699,699,699,692,683,677,676,672,672,664,660,661,659,656,652,656,661,668,664,668,672,678,677,671,680,682,682,680,677,670,666,665,663,666,666,661,653,652,648,656,663,666,663,662,659,661,666,669,667,667,678,659,651,654,656,658,655,652,653,646,646,644
360_0_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,16,30,51,70,84,105,112,113,120,125,128,130,131,131,144,144,143,147,157,162,164,165,164,164,163,158,160,158,160,159,160,160,160,160,160,160,163,168,170,170,173,175,173,165,160,158,156,155,151,147,137,135,136,129,128,125,124,123,123,124,124,125,131,136,133,137,138,143,144,147,146,149,146,147,140,139,135,134,136,134,133,133,132,132,131,130,130,132,135,134,138,138,138,140,141,144,147,147,146,149,153,161,163,165,162,162,162,163,165,164,164,164,164,162,162,165,167,165,167,168,169,185,199,201,202,204,208,204,207,210,213,213,211,211,211,212,213,212,211,211,210,209,211,211,213,214,215,215,215,215,216,218,218,218,220,220,219,217,223,228,232,233,234,236,238,240,243,243,240,239,241,246,242,246,251,252,250,251,251,255,262,273,272,273,270,272,272,279,287,293,297,304,311,314,322,333,341,342,346,352,363,368,371,372,372,375,380,380,384,388,389,389,391,391,392,395,401,408,414,416,419,426,427,432,435,437,442,444,449,455,457,460,464,471,473,474,477,476,484,490,492,497,499,506,517,522,526,534,543,544,552,559,560,566,569,574,578,582,588,592,593,595,599,597,596,603,607,614,613,615,610,611,610,612,605,598,593,587,585,583,582,582,572,573,576,585,593,598,602,607,606,611,614,620,627,632,636,640,648,653,657,665,673,677,681,686,691,691,694,698,703,707,711,711,708,705,707,707,717,730,729,747,748,752,761,768,780,779,788,787,799,804,809,812,813,818,829,843,864,881,901,911,943,960,971,991,995,1005,1009,1011,1011,1015,1012,1012,1013,1013,1016,1016,1017,1020,1018,1023,1025,1024,1025,1025,1030,1035,1043,1050,1054,1057,1060,1060,1061,1068,1076,1083,1080,1081,1090,1096,1100,1102,1106,1121,1138,1150,1154,1157,1160,1167,1166,1172,1175,1186,1196,1199,1206,1212,1215,1216,1222,1227,1233,1238,1244,1250,1260,1268,1274,1277,1286,1290,1293,1301,1300,1302,1312,1316,1323,1326,1329,1332,1340,1345,1349,1354,1358,1368,1373,1383,1389,1392,1394,1397,1399,1400,1396,1396,1395,1395,1401,1399,1403,1409,1412,1415,1420,1422,1425,1437,1437,1439,1442,1444,1444,1442,1442,1444,1445,1443,1450,1454,1463,1464,1474,1478,1479,1480,1477,1478,1476,1479,1475,1475,1478,1466,1467,1465,1467,1469,1478,1481,1485,1491,1488,1491,1496,1493,1495,1505,1513,1514,1519,1527,1538,1539,1539,1540,1538,1534,1533,1530,1531,1534,1527,1512,1510,1495,1489,1479,1474,1475,1465,1463,1459,1462,1461,1465,1463,1461,1459,1466,1470,1470,1472,1474,1477,1476,1480,1484,1483,1486,1492,1499,1507,1507,1517,1532,1540,1538,1543,1548,1548,1544,1549,1544,1543,1542,1547,1550,1548,1545,1547,1547,1557,1559,1557,1566,1574,1574,1565,1571,1569,1567,1570,1568,1574,1572,1576,1570,1565,1553,1554,1557,1561,1566
360_82_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,8,10,10,7,7,7,12,26,28,31,32,30,26,32,32,52,120,157,206,239,254,272,291,309,326,327,335,327,333,340,338,337,349,363,371,370,367,369,383,390,391,392,405,411,420,430,449,457,462,461,457,456,447,451,452,443,434,424,426,434,446,450,462,479,482,485,488,497,515,528,540,540,542,542,548,553,557,556,561,573,565,567,581,579,580,581,579,585,593,608,611,616,622,615,609,614,620,628,627,629,636,643,648,651,655,651,653,652,655,658,657,662,668,667,663,661,662,665,663,661,660,660,659,654,655,652,647,646,645,636,634,633,633,629,626,620,617,618,618,620,622,623,622,618,618,615,622,623,627,632,630,629,634,633,648,649,647,653,649,655,654,658,660,664,659,658,652,651,648,643,633,631,627,621,617,611,613,614,612,610,604,602,599,592,597,600,599,606,607,610,609,606,605,607,604,606,613,611,610,612,612,615,616,622,627,626,627,629,629,626,633,631,633,633,629,625,623,622,626,628,631,625,625,629,635,634,632,630,634,633,636,637,635,641,641,644,643,641,642,640,633,621,605,601,596,589,585,571,562,550,549,549,545,546,538,538,537,532,533,526,519,515,515,512,518,517,515,517,515,515,503,498,492,489,487,485,481,474,464,454,448,451,451,448,444,443,441,440,437,431,423,413,418,416,416,419,420,424,424,422,423,422,420,415,417,420,420,420,415,421,414,409,404,400,393,388,384,378,371,362,359,356,351,347,346,349,345,335,337,336,337,335,335,334,328,324,320,314,312,315,311,317,313,310,309,311,307,303,303,300,303,307,304,306,300,302,309,311,313,312,308,313,315,312,315,316,324,321,322,322,316,313,305,297,291,288,283,280,274,273,269,268,268,269,267,264,261,260,262,254,261,257,249,246,238,237,244,244,245,242,241,242,241,244,241,242,244,244,247,246,248,250,250,252,251,249,249,252,256,255,252,253,253,249,253,252,257,250,248,247,243,249,248,251,252,247,243,251,249,250,246,249,252,254,252,256,247,250,254,256,256,254,255,254,264,266,272,276,275,274,275,273,272,268,269,260,252,250,252,250,260,269,277,270,270,269,266,263,258,261,261,259,254,255,249,246,245,247,247,242,241,239,245,245,245,239,234,227,224,217,217,212,206,203,203,201,201,201,202,205,206,203,203,206,203,203,202,199,198,200,197,192,190,190,187,183,183,181,183,177,173,173,167,169,166,162,154,156,158,157,156,150,149,147,145,151,149,149,151,148,149,151,148,148,149,149,146,140,137,135,133,127,125,124,124,125,125,127,129,130,126,128,126,126,125,123,122,125,124,121
360_82_bout_A,0,0,0,0,0,49,558,1231,1925,2144,2267,2371,2306,2318,2228,2215,2227,2246,2260,2236,2226,2224,2211,2145,2064,2026,1964,1950,1940,1963,1925,1882,1812,1799,1728,1697,1672,1608,1599,1580,1512,1469,1426,1380,1349,1280,1242,1255,1200,1194,1208,1199,1185,1183,1173,1195,1199,1278,1292,1301,1268,1276,1295,1285,1238,1229,1230,1248,1273,1302,1299,1308,1307,1316,1357,1401,1416,1434,1442,1416,1361,1280,1277,1280,1287,1271,1250,1217,1200,1144,1077,1025,999,988,949,961,955,964,967,963,992,1005,1041,1080,1119,1152,1157,1168,1169,1183,1191,1193,1212,1238,1258,1284,1307,1353,1357,1365,1363,1363,1377,1364,1360,1326,1297,1244,1222,1200,1185,1212,1186,1184,1143,1122,1113,1111,1105,1096,1103,1099,1106,1115,1125,1137,1121,1114,1113,1119,1132,1143,1138,1121,1105,1100,1092,1086,1080,1069,1071,1071,1076,1082,1082,1072,1052,1051,1044,1038,1013,1008,994,980,975,955,948,945,939,924,930,933,937,942,949,959,969,973,969,966,965,969,963,943,931,919,909,906,905,897,885,873,879,880,872,869,882,890,891,872,869,871,860,843,825,817,815,812,800,793,790,778,773,778,787,784,795,793,799,796,795,802,808,814,818,818,820,827,830,832,829,833,836,839,853,842,829,828,824,817,807,810,803,804,805,801,794,793,795,796,791,782,785,778,784,791,802,813,813,808,816,821,828,830,827,827,832,832,831,828,826,821,816,805,801,808,808,808,806,792,781,772,764,749,745,728,720,709,709,702,700,697,702,705,703,699,703,705,708,712,706,705,707,721,726,738,738,736,740,739,740,748,743,740,738,740,738,739,734,727,717,711,702,696,692,679,668,653,658,651,650,647,649,641,640,639,640,661,668,674,668,665,673,672,672,668,676,671,665,666,664,657,655,656,654,642,640,638,635,638,637,636,634,621,625,612,606,603,599,594,597,599,603,599,601,595,599,591,586,581,575,575,580,588,587,584,576,568,553,550,545,532,524,529,527,522,513,509,502,499,499,493,490,482,481,471,471,470,470,469,471,471,472,469,470,469,471,469,469,466,470,478,483,474,477,477,481,472,471,471,466,467,469,464,462,463,464,458,456,451,448,440,440,439,437,434,436,430,426,423,418,416,411,408,406,404,404,394,389,394,395,394,394,399,404,399,399,397,392,392,392,394,396,400,401,398,406,401,400,398,397,395,382,376,368,373,366,362,357,354,347,344,339,332,335,338,337,339,350,348,350,352,348,346,349,346,348,349,344,346,346,344,348,348,350,351,345,346,344,342,343,341,340,343,342,352,360,373,373,370,365,352,353,353,352,356,364,365,361,356,354,351,344,348,349,344,347,353,351,351,343,340,338,330,334,338,348,346,351,355,353,350,353,357,371,375,370,371,370,367,368,361,357,351,355,351,352,352,362,362,365,370,379,375,381,378,380,377,379,385,383
