0_0_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,14,12,19,28,37,49,63,78,129,207,310,406,515,590,687,789,832,858,888,925,1000,1083,1185,1292,1364,1441,1463,1475,1479,1488,1475,1480,1479,1460,1427,1399,1329,1275,1221,1189,1145,1099,1039,989,942,902,867,835,823,791,765,741,707,708,692,686,670,662,653,635,626,613,605,608,602,598,602,605,605,607,606,606,596,593,588,580,577,575,576,570,568,565,565,563,559,556,554,550,546,538,535,522,498,479,461,455,443,432,424,414,399,386,378,382,382,380,384,382,382,375,374,368,368,368,366,365,365,369,374,377,377,372,372,373,370,365,369,371,371,369,360,352,349,344,342,325,314,306,299,291,280,273,269,280,280,280,270,264,270,278,277,274,273,272,276,280,280,284,284,285,289,287,291,290,292,294,297,298,298,300,304,308,307,309,312,324,329,330,331,328,331,331,330,332,330,335,332,339,345,344,349,352,354,360,362,357,354,351,350,353,354,352,361,360,373,378,380,385,383,383,384,380,382,386,385,380,377,375,373,373,367,365,362,365,367,375,379,385,390,392,396,402,401,400,402,401,400,404,405,403,402,405,403,406,404,403,400,395,394,393,395,389,389,388,386,385,380,376,377,373,368,366,365,365,362,365,368,366,370,371,369,373,375,376,373,376,374,375,377,377,374,378,376,376,380,382,381,385,388,385,383,383,380,380,376,378,381,381,381,381,377,381,381,381,385,386,384,383,379,378,377,376,371,373,374,371,369,372,369,372,372,373,374,377,375,374,375,376,377,374,369,373,372,374,373,376,374,375,370,367,365,362,358,358,354,352,352,354,356,357,356,356,353,358,359,359,358,356,356,356,358,360,359,362,361,356,355,359,361,359,361,360,352,347,347,347,345,352,350,352,350,350,349,353,351,356,359,365,363,359,361,356,357,355,356,360,361,359,356,354,355,359,360,363,363,358,359,358,359,364,363,361,361,362,360,360,360,361,360,356,354,356,358,357,356,351,348,348,346,346,346,342,341,345,349,347,347,345,340,337,332,331,333,332,330,331,326,325,321,320,322,319,317,318,317,316,316,313,301,302,301,298,295,292,291,286,283,282,279,275,276,278,275,278,277,273,269,270,271,271,269,280,275,275,280,286,285,285,286,283,283,278,276,276,268,262,261,263,262,262,263,259,257,261,262,260,257,259,262,262,265,263,265,263,264,259,258,255,252,253,251,249,250,251,252,251,252,252,246,255,256,257,262,258,257,253,251,249,247,246,242,243,243,247,248,248,245,244,244,249,251,253,255,258,257,258,256,256,252,249,249,247,246,244,238,228,227,228,231,230,225,223,220,219,224,228,233,236,234
0_164_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,12,19,27,29,32,24,25,22,21,18,16,21,21,18,26,41,52,56,62,58,71,98,131,174,183,216,254,297,332,371,392,427,457,489,502,524,536,544,558,563,563,564,563,567,569,564,561,574,600,612,611,600,601,614,612,606,617,626,634,642,643,638,625,621,616,619,615,640,655,671,699,722,743,745,749,752,753,749,754,759,759,762,771,782,789,795,790,791,791,788,787,781,782,780,780,783,783,786,778,784,795,793,779,775,764,747,744,745,750,750,759,760,762,773,771,768,761,761,748,735,730,721,700,695,689,683,683,679,674,671,663,654,649,636,627,623,619,610,610,605,602,599,590,587,584,577,570,579,584,584,585,590,593,596,597,606,609,607,603,606,607,608,607,600,595,595,592,588,580,576,573,576,578,577,568,563,559,553,537,530,513,508,499,491,490,487,482,474,468,457,459,457,455,449,449,444,450,446,444,435,434,435,433,431,436,432,429,428,427,427,428,433,436,442,443,456,463,458,454,453,452,448,449,448,447,450,456,456,465,469,471,478,479,477,479,480,473,471,465,464,461,459,463,469,472,470,471,475,483,485,487,481,486,489,488,487,480,477,464,457,464,482,485,487,492,494,507,505,511,518,524,532,535,542,542,542,541,534,535,533,534,531,534,547,556,562,569,577,584,587,589,597,595,596,595,598,606,612,611,601,613,606,600,601,597,608,619,622,632,628,617,624,624,624,622,625,625,628,623,625,626,630,623,623,621,621,622,620,621,624,623,616,610,602,592,589,583,580,578,581,585,579,587,589,585,585,589,593,596,596,598,601,591,585,586,585,580,581,573,572,571,568,569,572,571,574,572,573,571,570,566,570,575,574,569,566,555,551,546,552,559,555,553,552,552,548,536,534,531,525,523,526,529,530,530,536,536,535,533,537,540,534,537,547,547,549,544,545,532,530,522,521,527,517,513,509,515,518,514,506,501,492,489,490,486,477,475,470,466,462,463,470,465,471,482,485,487,489,484,493,499,495,497,491,487,482,481,477,469,456,462,469,465,466,467,460,456,456,450,451,451,449,457,453,453,447,441,443,440,442,450,454,454,452,459,469,477,476,478,486,485,486,494,492,498,498,499,497,488,487,480,478,470,459,450,443,441,450,455,449,448,446,433,432,423,407,398,393,389,390,393,392,398,406,401,399,400,401,402,409,411,403,407,401,399,396,390,392,386,382,383,386,392,395,384,381,381,382,371,359,351,344,334,333,329,327,323,321,325,327,319,323,330,337,339,346,348,351,345,348,351,351,358,359,356,355,359,353,351,353,351,351,342,333,322,301,300,298,288,273,266,266,276
0_164_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,9,13,15,9,5,16,31,42,55,72,87,121,172,208,266,305,340,360,377,394,392,382,381,386,385,379,377,363,369,378,387,385,380,382,385,383,384,353,330,319,309,309,310,299,290,278,275,277,271,257,243,231,199,184,171,168,169,167,166,161,161,157,157,158,158,154,151,150,147,146,138,128,126,126,124,121,121,119,118,113,110,108,101,99,98,98,99,98,97,98,100,101,100,101,104,110,113,116,117,120,123,128,131,134,143,146,152,159,161,165,173,176,180,174,175,176,177,178,181,183,185,182,178,178,181,186,193,194,197,201,205,201,201,202,206,209,212,214,217,217,217,219,219,224,234,236,240,244,246,251,251,253,250,248,246,247,244,245,244,242,237,233,231,228,227,229,235,238,243,244,240,244,246,247,248,249,248,249,249,250,251,249,249,248,248,250,249,249,251,251,249,245,242,240,238,234,230,229,225,222,219,217,214,211,210,205,203,202,200,201,202,199,201,200,199,200,198,193,195,193,193,191,187,185,185,184,185,184,185,186,184,185,186,183,182,181,181,180,178,178,176,174,174,173,174,171,173,173,176,176,176,177,180,183,185,186,188,189,187,187,188,184,184,184,182,182,180,174,170,174,172,171,173,173,172,170,169,165,164,164,167,167,166,166,169,166,167,168,170,170,171,175,176,175,174,172,172,173,173,172,171,171,172,170,169,169,166,166,170,169,173,169,173,173,177,182,183,184,190,194,199,197,198,199,201,202,205,206,207,207,206,205,203,200,202,198,198,200,202,204,215,227,229,227,233,240,243,248,251,263,269,273,277,257,237,236,222,219,219,220,217,228,226,235,238,243,245,253,263,267,260,265,259,258,251,247,246,240,246,247,251,251,258,263,261,253,266,272,303,311,329,337,349,343,316,277,266,259,269,268,269,264,262,261,265,261,262,259,255,249,252,259,257,257,256,249,249,240,241,239,246,257,266,276,289,297,327,336,346,360,362,362,356,346,352,345,339,331,327,327,326,329,315,313,309,313,310,319,318,314,312,310,312,309,303,299,300,308,302,306,303,302,303,307,308,309,316,322,330,328,326,321,319,313,304,290,291,282,278,276,267,274,280,278,291,299,299,299,293,304,297,285,277,275,270,277,270,264,270,274,274,267,265,266,269,277,293,295,304,301,300,307,307,304,295,297,297,294,302,306,295,288,281,276,271,275,276,272,261,261,257,256,256,249,241,246,246,247,253,255,255,255,259,254,251,255,264,264,272,273,284,281,286,284,274,266,268,258,257,250,245,246,237,236,237,235,242,243,242,238,237,248,248,252,258,255,247,238,236,239,234,232,234,234,228,229,225,217,218
0_246_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,13,22,35,80,131,172,184,202,201,155,140,137,117,111,105,89,75,68,65,64,59,39,29,31,34,33,34,37,41,47,48,51,57,58,58,58,55,60,59,61,67,76,83,84,89,88,82,78,80,84,88,91,94,92,93,93,92,93,96,96,95,95,98,103,102,101,98,90,87,83,84,81,76,75,72,70,70,69,74,80,85,86,90,92,96,98,99,103,107,112,117,117,118,123,124,128,129,131,133,136,135,136,134,133,131,129,129,127,123,122,120,120,117,115,113,113,113,112,113,114,114,116,117,116,116,115,115,115,115,117,118,119,118,117,117,117,116,116,116,118,117,119,118,118,115,116,112,114,112,111,112,107,106,106,107,107,106,103,102,101,101,100,100,98,98,98,97,96,94,96,95,93,92,92,92,92,92,92,90,90,90,88,86,83,84,83,83,83,83,85,88,88,88,88,86,85,82,82,81,77,77,77,78,79,78,77,77,77,78,79,77,75,77,75,76,72,71,70,67,66,64,64,62,62,61,61,60,60,62,60,60,63,60,58,59,61,62,63,64,64,62,67,65,66,72,70,76,78,82,85,85,86,83,78,78,83,77,75,71,64,59,56,58,62,65,67,72,75,77,81,80,85,87,80,83,85,88,89,90,84,87,91,95,94,95,99,92,91,92,98,95,97,97,98,96,90,84,83,81,89,103,103,104,105,107,106,110,111,116,122,124,123,121,120,116,122,121,123,129,132,130,131,138,136,134,129,127,125,126,133,131,130,131,130,129,127,132,131,135,138,143,146,149,157,171,179,183,189,191,204,206,201,199,198,195,190,187,187,183,179,186,199,198,197,200,198,198,193,201,201,195,205,204,210,216,216,220,209,207,201,203,196,195,194,197,202,207,214,220,229,231,214,214,203,198,191,189,185,189,202,208,202,212,224,225,224,216,212,215,211,212,211,215,210,203,202,202,207,203,200,204,197,195,201,215,222,224,225,227,226,229,230,233,236,236,232,241,243,247,242,247,243,244,249,255,257,259,250,242,239,237,231,233,233,235,235,235,237,238,236,227,224,229,223,232,237,238,246,243,239,237,234,230,227,229,227,226,230,239,249,251,248,250,248,250,245,250,234,221,218,212,211,199,197,202,204,199,201,193,188,180,184,189,185,194,192,192,195,203,204,201,201,197,194,193,193,187,186,179,175,171,174,183,182,179,176,181,176,172,173,176,188,194,196,196,200,202,202,199,198,204,202,198,199,195,202,208,217,219,220,222,218,216,216,215,213,209,207,205,199,203,206,208,212,199,199,202,199,197,186,183,182,188,189,193,196,192,187,195,200,192
0_246_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,90,151,172,192,212,239,271,317,341,362,401,435,445,463,494,520,527,536,536,524,505,493,473,460,433,425,420,425,441,459,461,459,470,479,481,493,503,509,525,540,545,554,570,582,588,590,602,617,627,632,636,641,647,644,635,630,619,618,618,619,621,627,630,628,631,640,640,644,648,647,652,651,649,635,626,625,621,615,613,614,612,604,608,610,612,605,605,611,614,620,624,623,623,621,612,613,609,606,605,605,615,619,623,617,623,613,607,599,592,589,591,584,582,574,575,570,565,567,564,557,548,540,539,532,527,528,526,517,517,515,512,506,505,503,500,500,502,498,498,486,492,486,490,483,481,477,470,465,459,459,444,439,432,427,421,411,401,397,393,389,383,382,378,370,368,368,365,359,353,348,345,342,341,340,342,344,340,341,342,341,340,341,345,351,343,341,332,332,331,336,332,332,325,324,320,317,313,308,306,305,308,305,307,305,302,302,303,303,301,302,302,306,309,307,306,308,306,308,316,317,327,326,326,331,329,328,337,338,336,338,336,337,345,349,351,351,358,351,352,364,373,396,404,417,430,438,441,450,459,471,473,474,472,467,460,430,422,430,435,429,420,421,418,421,424,436,439,440,442,445,438,426,418,416,413,416,421,425,425,423,425,419,418,424,424,425,429,429,434,429,434,443,446,441,443,448,459,456,460,457,454,451,451,450,455,450,455,456,457,462,465,452,447,443,446,448,443,443,442,440,436,435,439,444,451,451,449,440,443,448,448,453,457,449,447,447,453,456,464,472,475,470,469,461,463,456,458,453,460,458,460,464,461,460,467,472,486,488,492,494,495,498,504,512,512,514,520,530,536,542,538,539,526,525,524,528,537,551,571,574,575,581,586,582,585,580,585,588,584,587,584,588,589,589,589,592,597,610,611,613,615,612,610,613,612,617,620,614,610,613,610,602,591,592,589,589,592,602,607,610,621,622,619,614,612,602,600,596,597,601,596,603,607,609,611,615,616,619,618,613,621,622,624,621,626,623,623,631,626,626,619,619,605,591,591,589,589,586,586,585,581,579,578,578,569,566,568,569,564,561,563,566,563,560,565,569,567,565,561,559,558,553,552,553,546,537,538,539,534,543,555,563,556,548,551,543,537,526,523,520,522,516,520,514,513,515,516,508,514,513,503,505,511,515,514,514,506,509,506,507,504,503,506,514,512,508,509,512,508,504,502,499,498,499,496,496,500,499,502,500,495,489,494,498,496,498,499,496,497,494,495,495,498,503,496,490,488,482,475,473,472,469,474,471,474,473,471,473,474,471,463,461,462,460,463,454
0_82_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11,63,193,280,370,428,483,559,613,705,776,846,887,936,989,1013,1049,1083,1117,1125,1128,1148,1163,1168,1153,1143,1127,1105,1088,1074,1056,1041,1037,1035,1028,1017,1006,993,996,1007,998,1003,1004,996,981,955,928,926,926,919,925,927,907,895,909,915,897,887,867,856,843,843,827,814,807,793,779,772,769,750,724,712,700,698,706,733,758,778,784,802,816,830,846,861,885,897,908,921,925,939,946,953,951,950,953,954,948,939,924,918,915,890,860,842,821,791,775,749,743,732,705,704,702,706,702,704,713,724,727,729,741,739,736,743,750,749,752,758,762,758,764,765,753,744,735,738,746,743,741,740,741,739,737,731,729,717,703,697,677,663,652,646,643,638,640,632,626,628,629,627,630,629,627,630,621,617,612,609,599,593,590,590,586,584,582,584,578,574,575,572,564,552,547,537,531,532,535,541,547,538,529,528,525,522,509,502,501,502,505,509,510,513,512,509,510,511,504,496,490,487,481,482,476,474,474,477,476,472,472,467,465,470,472,476,485,492,497,507,508,509,507,501,502,504,500,502,499,496,502,506,501,503,504,498,495,503,502,500,502,500,489,492,489,498,497,502,501,504,507,498,507,510,504,505,507,508,513,516,507,502,503,493,491,489,485,482,476,473,475,464,468,479,478,475,467,458,462,462,457,456,462,458,457,458,468,469,471,472,471,469,462,460,461,462,466,471,464,460,460,460,459,463,463,461,457,449,449,454,453,454,453,443,439,435,449,451,451,458,458,471,478,491,505,531,529,519,517,510,502,493,480,473,451,430,419,409,397,394,388,388,390,387,395,395,394,395,391,385,384,387,396,395,396,393,386,389,382,387,390,390,387,389,385,382,376,373,377,376,376,381,381,383,374,378,372,371,367,367,367,364,363,363,357,354,359,363,358,362,359,363,366,370,367,365,361,369,370,370,371,370,365,360,359,363,367,367,371,367,363,362,366,371,374,364,362,362,360,358,344,337,332,329,328,328,332,331,336,338,334,336,340,341,338,343,346,338,343,348,349,349,347,342,341,337,335,335,330,332,331,330,334,328,333,331,335,335,331,328,323,322,321,323,325,332,337,340,339,336,337,342,343,339,338,341,343,349,344,345,344,347,342,343,352,350,349,351,350,353,350,349,351,346,346,342,341,337,338,341,337,336,335,336,332,330,322,319,326,336,341,342,348,346,345,342,340,342,347,334,332,332,344,341,346,341,347,343,346,344,339,336,331,331,326,330,334,337,339,333,339,329,336,328,328,344,346,345,339,330,326,323,322,321,324,336,332,332,332,333,325,326,328,326,332,332,334,341,347,349,352,351,350,346,346,346,343,345,334
0_82_bout_A,0,0,0,0,0,0,0,0,0,0,2,29,167,334,578,773,1168,1531,1638,1786,1924,1942,1927,1842,1697,1605,1521,1488,1487,1489,1481,1491,1486,1507,1512,1516,1487,1481,1464,1433,1439,1422,1396,1381,1360,1327,1322,1303,1286,1274,1279,1270,1262,1264,1264,1272,1263,1243,1247,1267,1284,1281,1263,1227,1191,1195,1211,1213,1211,1229,1237,1240,1241,1240,1252,1266,1269,1286,1298,1294,1315,1330,1336,1352,1372,1375,1391,1389,1402,1431,1452,1467,1479,1484,1497,1495,1496,1498,1502,1515,1518,1510,1513,1500,1493,1489,1485,1478,1472,1476,1472,1469,1463,1472,1484,1481,1468,1444,1434,1422,1425,1418,1410,1403,1399,1401,1413,1422,1441,1447,1453,1471,1480,1493,1497,1500,1522,1523,1539,1543,1552,1552,1551,1551,1547,1553,1547,1546,1538,1535,1529,1534,1529,1529,1529,1521,1514,1505,1500,1496,1489,1490,1484,1475,1458,1470,1481,1488,1491,1494,1499,1497,1493,1478,1477,1473,1468,1462,1460,1461,1459,1445,1445,1443,1439,1434,1427,1423,1417,1414,1405,1401,1396,1386,1388,1379,1365,1355,1343,1338,1334,1329,1319,1312,1306,1301,1299,1298,1305,1303,1317,1300,1294,1289,1281,1279,1286,1282,1277,1269,1257,1250,1246,1249,1249,1247,1240,1232,1221,1212,1196,1185,1183,1182,1180,1168,1159,1142,1129,1121,1116,1113,1110,1106,1089,1079,1068,1053,1036,1022,1000,986,981,964,956,956,954,946,934,929,926,926,921,921,916,912,903,903,903,898,895,892,890,887,883,881,887,872,864,862,863,856,850,846,842,840,842,843,846,842,839,836,839,840,834,835,837,836,838,846,847,848,841,838,831,832,825,825,820,812,810,810,805,795,792,796,791,786,785,782,773,773,764,758,752,750,751,745,734,731,728,721,722,716,716,712,709,708,710,711,704,701,697,694,691,688,685,681,675,671,673,667,660,656,652,647,644,640,635,628,630,626,616,606,600,601,605,603,604,609,612,615,616,620,622,627,622,628,627,625,619,613,606,605,607,599,603,603,604,597,591,587,585,585,580,567,557,549,544,549,541,535,527,528,527,523,520,521,520,516,512,515,519,520,525,528,526,528,523,522,514,512,514,514,517,512,506,504,503,500,496,495,496,490,489,485,485,488,484,481,479,475,478,474,470,470,469,471,475,476,477,479,478,476,477,478,473,474,474,476,474,475,473,474,471,473,477,481,477,478,473,475,478,478,477,480,479,477,476,469,465,457,455,452,452,452,450,442,441,442,441,435,433,434,429,429,427,425,419,419,412,410,406,400,396,390,391,391,392,390,390,389,390,387,391,389,384,383,380,379,378,380,381,381,381,380,380,383,383,387,387,382,383,378,378,377,372,373,376,378,382,385,385,388,382,388,389,387,383,382,384,388,392,392,390,389,391,400,401,403,406,408,412,416,414,415,421,418,425,434,434,430,429,437,441,448,455,458,463,460,461,459,463,462,457,461,460,451,447,445,437,431,431,425,421,419,418,420,421,431,437
360_0_A,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,6,8,9,9,12,13,13,14,14,12,14,15,15,14,16,16,17,17,17,18,18,18,18,18,16,16,16,16,16,16,15,13,13,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,10,15,18,22,25,26,26,29,38,36,33,28,24,23,23,22,20,18,17,15,14,14,14,13,15,16,16,17,18,20,20,21,23,24,26,30,30,35,35,36,36,37,41,41,42,53,64,66,66,65,63,61,58,55,49,41,35,30,26,23,22,18,17,17,17,17,17,16,15,16,24,34,46,60,66,77,100,126,154,181,205,221,249,267,281,295,310,319,311,314,314,310,305,304,288,270,267,260,235,219,210,197,202,202,210,229,236,235,248,252,263,294,302,313,327,335,342,344,345,320,314,310,311,307,304,297,285,280,279,282,286,285,279,280,282,276,271,263,257,255,241,230,211,197,185,168,154,126,118,114,113,116,116,116,114,110,106,106,100,93,94,87,88,85,86,83,79,77,78,76,77,79,81,81,80,77,79,77,74,73,73,71,66,67,66,66,67,65,67,67,64,66,65,63,60,61,61,61,60,63,66,62,61,61,62,62,63,68,67,68,68,72,68,68,72,78,83,87,85,89,90,81,81,80,81,82,79,83,81,77,75,77,76,83,84,85,82,88,87,85,87,87,90,88,88,89,91,96,103,100,98,100,99,102,102,101,106,110,105,113,112,121,130,129,128,127,111,105,104,99,99,104,107,109,105,100,99,100,97,91,93,96,104,112,112,112,109,105,102,102,103,103,103,103,105,111,117,121,121,121,126,129,131,132,129,138,132,124,119,119,126,128,134,135,127,123,123,123,123,129,129,127,130,131,131,129,128,127,123,112,105,102,102,101,104,104,100,106,100,97,87,86,77,83,90,96,96,98,95,93,91,92,87,93,98,94,99,105,107,107,101,104,104,90,92,98,95,92,91,90,90,90,91,87,83,79,80,80,77,78,82,85,88,84,86,86,82,83,82,80,83,85,84,85,85,85,88,84,82,82,80,81,82,77,75,72,74,75,78,76,77,77,75,69,72,72,76,76,75,75,74,73,72,79,78,80,80,77,77,77,73,71,75,73,73,72,75,76,77,74,72,74,73,73,72,79,81,85,89,92,89,87,84,84,81,83,87,83,84,85,83,82,85,92,91,88,84,75,74,69,68,69,74,73,73,69,73,66,68,68,65,68,65,68,67,68,72,68,66,66,68,64,63,63,61,55,58,55,60,60,61,58,59,59,60,59,64,64,62,58,59,59,59,61,60,59,60,61,61,62,62,60,58,66,70
360_164_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,21,30,38,46,60,67,78,92,101,114,122,126,131,139,143,142,146,149,154,157,154,145,140,137,134,132,128,126,123,119,118,118,117,117,115,116,114,112,111,111,112,109,107,106,108,109,108,108,109,107,104,104,104,102,102,98,103,106,108,106,109,106,105,106,98,97,102,100,99,102,97,108,113,115,122,126,135,138,134,135,137,129,125,136,138,136,148,161,162,174,175,177,175,169,168,165,155,147,135,132,125,118,113,114,101,93,95,94,95,91,87,88,85,78,76,71,69,66,62,68,68,67,67,71,73,80,83,92,92,98,102,99,102,102,99,97,98,98,99,98,101,99,100,103,98,92,83,81,83,88,83,91,94,101,104,99,98,97,102,110,109,108,107,101,105,108,108,110,105,108,121,130,127,124,125,126,128,130,131,125,116,112,106,105,98,104,104,107,113,110,109,121,117,119,117,121,122,114,116,110,108,111,112,111,116,114,111,114,122,128,130,136,131,125,122,119,118,122,119,126,123,125,125,121,119,120,119,123,123,125,131,135,134,137,131,135,136,141,143,146,144,138,128,127,122,122,129,133,133,134,135,129,122,124,120,124,120,116,122,120,120,117,113,109,104,98,98,98,94,96,96,99,99,106,103,104,106,106,106,108,104,103,102,107,108,106,105,108,104,110,111,111,110,110,110,110,109,111,105,95,93,100,102,101,109,107,112,108,109,106,103,107,104,106,107,98,94,100,98,103,115,108,110,112,109,108,115,111,112,116,120,122,121,119,116,114,117,109,108,109,109,109,108,114,112,114,115,114,117,113,113,112,108,105,106,101,102,107,106,105,106,108,103,104,108,99,95,99,98,97,94,98,100,100,98,99,106,106,103,104,105,104,96,88,90,93,97,90,91,93,92,94,97,90,88,86,89,93,92,93,95,96,98,96,97,98,99,99,105,104,104,106,109,108,104,105,102,104,106,110,109,109,105,102,102,98,95,89,87,86,82,79,81,82,83,84,88,90,92,90,91,93,91,92,96,94,91,90,88,83,82,83,84,83,88,89,92
360_164_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,11,17,21,21,20,18,17,14,12,11,8,8,9,9,10,11,10,13,14,17,18,15,20,27,27,29,30,37,37,41,48,48,54,57,68,71,73,79,75,72,65,67,60,57,50,51,46,45,46,46,46,43,47,47,48,53,55,55,52,51,53,50,53,50,47,50,53,52,52,47,42,42,42,45,43,43,43,40,35,32,31,34,35,33,32,26,25,27,25,25,23,25,25,27,27,31,33,33,28,30,31,30,32,34,33,34,35,36,39,41,40,40,38,38,33,30,32,30,30,32,32,33,33,33,34,37,39,42,43,42,43,43,43,42,49,46,44,50,53,53,53,54,53,53,53,53,51,53,49,44,43,43,45,47,46,41,46,46,52,49,49,50,50,54,58,70,78,85,83,94,107,111,112,116,116,120,124,124,122,117,116,117,115,109,104,104,103,103,100,97,94,87,88,84,81,78,74,65,58,58,58,60,62,63,53,46,49,50,48,53,53,59,57,58,59,59,63,59,60,59,64,65,71,73,77,80,79,77,73,74,75,77,73,66,64,63,60,56,55,57,55,57,56,57,53,55,50,50,49,48,45,44,41,38,37,40,35,37,38,35,32,33,35,38,37,35,37,46,51,54,52,54,56,54,56,60,67,63,69,71,74,73,79,82,84,90,90,94,95,94,92,91,94,92,91,87,82,80,77,77,74,65,57,57,57,58,59,55,52,51,53,51,50,49,50,50,52,49,49,46,47,50,51,55,55,58,57,53,54,54,50,51,63,63,65,64,54,48,45,43,43,42,43,46,44,44,42,39,39,42,42,45,50,54,51,51,47,47,48,50,48,50,52,52,50,49,50,43,39,39,40,41,42,43,43,46,46,46,44,43,41,43,41,47,47,48,47,48,48,47,46,44,44,44,40,42,46,44,44,41,39,39,38,36,36,38,43,39,42,42,40,40,40,40,41,43,43,41,42,42,39,39,38,38,40,41,39,37,39,38,39,38,39,38,37,35,35,37,38,39,36,35,30,28,30,29,29,29,33,34,35,32,30,31,30,31,29,32,32,35,37,39,37,37,40,38,36,37,38,35,34,30,29,25,24,24,26,30,34,32,31,30
