0_0_A,0,0,0,0,0,0,0,0,3,1,1,0,0,0,13,13,13,13,14,15,15,226,392,405,403,393,384,381,387,383,362,392,516,497,618,774,884,962,1088,1232,1576,1631,1693,1731,1886,2004,1990,2253,2509,2516,2592,2597,2501,2729,2749,2732,2735,2738,2748,2731,2751,2737,2701,2705,2758,2880,2540,2308,2253,2292,2069,1908,1849,1825,1720,1634,1634,1653,1830,1830,1821,1819,1805,1796,1766,1754,1736,1754,1752,1749,1752,1790,1748,1743,1772,1834,1794,1823,1847,1872,1906,1974,2020,2064,2089,2118,2137,2155,2184,2208,2145,2129,2149,2167,2178,2201,2233,2282,2293,2255,2149,2091,2076,2073,2061,2064,2069,2064,2058,2057,2049,2043,2028,1977,1976,1960,1946,1940,1923,1920,1902,1898,1903,1886,1898,1899,1873,1848,1850,1937,1938,1971,1997,2017,2081,2138,2135,2155,2150,2149,2085,2051,2034,2033,1984,1973,1969,2017,2029,2028,2029,2066,2065,2058,2050,2061,2058,2067,2078,2064,2032,2009,1987,1959,1957,1995,2017,2014,1978,1974,1967,1959,1943,1946,1940,1923,1883,1860,1834,1823,1824,1821,1817,1788,1770,1760,1763,1746,1736,1716,1705,1694,1692,1690,1690,1743,1885,1961,2018,2078,2073,2075,2085,2088,2097,2092,2123,2123,2102,2059,1998,1966,1917,1860,1860,1860,1861,1885,1887,1876,1854,1852,1845,1830,1823,1856,1903,1958,1949,1940,1933,1938,1936,1925,1926,1921,1943,1993,2046,2040,2036,2020,1967,1940,1956,1959,1906,1835,1775,1744,1703,1669,1598,1551,1497,1475,1451,1434,1415,1407,1383,1360,1346,1334,1315,1300,1292,1282,1271,1268,1256,1260,1261,1270,1283,1284,1283,1282,1281,1283,1276,1285,1288,1286,1275,1261,1251,1240,1232,1204,1225,1235,1247,1251,1259,1262,1253,1263,1275,1284,1295,1310,1320,1327,1331,1327,1322,1327,1324,1328,1320,1316,1313,1297,1303,1292,1283,1276,1269,1263,1252,1251,1234,1230,1235,1215,1207,1191,1182,1176,1170,1156,1141,1118,1094,1083,1069,1056,1042,1030,1022,1019,1033,1054,1078,1078,1078,1075,1080,1089,1109,1138,1216,1287,1312,1331,1335,1345,1363,1363,1364,1371,1376,1375,1377,1403,1416,1411,1416,1421,1429,1430,1428,1422,1411,1412,1416,1416,1420,1416,1412,1412,1410,1415,1415,1411,1410,1410,1398,1387,1385,1367,1346,1340,1328,1327,1321,1309,1294,1294,1285,1276,1273,1263,1261,1261,1257,1260,1262,1258,1257,1252,1231,1219,1222,1206,1192,1173,1148,1126,1092,1063,1037,1010,986,941,933,928,928,952,946,937,940,933,928,923,917,911,899,884,862,838,819,803,798,781,774,769,756,734,727,727,720,716,709,712,709,711,716,719,716,707,704,694,683,666,664,655,653,648,648,643,651,650,646,642,636,632,633,638,636,631,629,624,628,628,646,657,659,649,644,638,629,629,622,627,626,634,635,629,632,624,633,639,641,643,645,648,643,633,632,627,632,633,628,627,621,616,610,603,601,593,585,583,573,568,561,560,555,561,558,559,554,555,554,564,574,590,589,592,594,582,581,569,569,581,589,595,604,610,608,603,601,600,598,605,605,605,597,595,598,588,579,576,581,577,569,568,565,570,568,570,571,568,556,567,582,586,590,595,592
0_164_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,153,164,135,225,236,267,334,372,378,383,397,406,410,403,433,445,448,480,474,480,498,501,497,474,427,387,365,330,346,311,288,263,260,270,289,298,308,322,336,403,512,571,587,602,622,626,639,670,705,710,736,780,830,862,884,909,1043,1067,1047,1078,1093,1115,1131,1132,1134,1137,1139,1156,1158,1159,1175,1182,1193,1207,1249,1317,1328,1337,1325,1330,1365,1417,1466,1482,1480,1515,1496,1504,1503,1539,1564,1539,1534,1514,1511,1524,1515,1472,1473,1453,1408,1355,1340,1313,1296,1270,1265,1299,1304,1311,1313,1312,1323,1464,1494,1542,1558,1565,1564,1614,1656,1677,1702,1768,1847,1889,1934,1949,1953,1951,1922,1882,1872,1836,1811,1792,1776,1765,1768,1800,1796,1786,1783,1773,1763,1760,1751,1749,1732,1713,1710,1697,1687,1693,1698,1676,1651,1630,1548,1536,1520,1524,1542,1544,1529,1514,1486,1496,1491,1479,1454,1451,1446,1448,1454,1465,1481,1498,1496,1479,1485,1471,1450,1439,1403,1394,1408,1430,1433,1446,1436,1454,1451,1450,1447,1415,1396,1390,1370,1360,1358,1347,1290,1247,1231,1197,1159,1140,1103,1072,1044,1024,982,975,966,960,951,925,925,916,905,907,908,897,870,856,843,839,837,839,819,811,807,792,784,780,770,757,724,701,698,699,688,685,680,679,678,690,682,680,685,704,709,718,724,729,736,742,738,726,722,719,724,734,740,745,741,741,744,734,734,733,742,743,737,745,761,761,748,757,782,791,826,835,830,835,828,815,793,783,778,783,784,774,781,777,778,799,814,813,817,818,816,805,801,803,832,836,841,848,828,821,810,814,814,817,820,817,831,842,878,902,917,918,910,914,908,909,908,930,937,931,956,961,988,1006,1005,1035,1036,1038,1038,1037,1036,1037,1041,1044,1040,1037,1027,1009,1000,1001,998,1000,1011,1006,987,983,958,965,965,965,959,960,937,900,893,888,879,878,889,895,899,901,902,911,916,921,929,934,930,934,939,934,937,939,942,937,923,922,913,907,893,888,893,894,892,885,873,864,861,857,859,856,845,842,830,819,814,817,817,817,817,819,829,831,840,847,843,832,834,842,838,841,835,828,826,824,820,821,810,805,797,788,784,776,762,752,736,734,726,719,722,726,723,715,711,706,708,714,715,719,711,701,706,711,722,737,744,751,758,768,776,783,786,785,785,779,773,773,761,742,719,701,696,692,684,674,672,672,671,669,665,663,663,665,669,684,683,682,679,680,681,680,677,672,681,686,691,690,711,725,725,728,732,738,741,732,724,725,722,717,692,672,659,645,632,627,627,624,618,618,608,599,591,592,586,588,585,584,581,579,575,573,573,572,577,581,580,588,586,591,595,609,610,610,611,604,593,583,584,579,567,566,577,574,573,573,571,575,574,569,571,574,569,563,568,565,567,565,563,568,568,571,573,571,569,575,575,576,582,584,590
0_164_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,10,22,22,25,23,23,25,29,30,38,39,44,57,72,86,104,114,129,146,166,175,183,200,597,629,638,651,669,696,722,745,762,796,818,827,837,850,853,862,880,933,1016,1092,1193,1264,1275,1299,1307,1312,1323,1330,1343,1354,1367,1395,1411,1404,1396,1394,1392,1392,1398,1402,1399,1397,1408,1417,1431,1398,1287,1186,1183,1188,1191,1193,1188,952,761,718,701,712,713,709,705,704,703,703,705,705,699,692,676,676,671,665,662,662,655,644,642,643,638,622,626,623,617,614,602,573,546,534,530,532,530,527,521,525,535,541,543,545,551,550,551,553,557,557,557,561,561,560,557,559,558,573,595,604,629,689,712,742,772,777,785,798,801,809,820,821,821,828,848,870,876,875,879,881,887,880,873,876,886,896,896,899,894,891,889,885,883,877,865,859,866,875,884,885,883,866,861,868,868,863,855,856,845,838,838,845,846,853,859,861,848,841,845,847,843,849,849,855,869,891,925,955,967,978,985,996,1006,1015,1023,1040,992,1001,1005,1011,1017,1013,1025,1009,991,973,966,966,969,962,965,978,993,1018,1023,1026,1028,1032,1035,1036,1040,1040,1048,1059,1063,1068,1048,1051,1049,1045,1039,1023,996,968,932,927,925,918,918,924,924,916,911,907,901,894,888,887,885,881,879,878,877,877,879,870,868,860,852,838,825,817,809,823,831,837,841,845,850,850,847,847,843,868,872,875,877,884,877,875,877,870,858,850,842,844,837,831,826,822,820,825,822,816,799,798,800,799,793,783,779,769,761,764,765,758,760,754,742,720,723,726,734,752,757,772,776,782,786,797,791,794,790,793,795,803,801,800,809,813,810,803,802,795,791,794,796,789,791,789,791,789,785,790,787,784,786,794,801,799,798,791,795,802,801,794,797,797,798,797,788,785,778,770,771,763,761,755,745,737,721,714,703,696,688,683,674,667,657,645,645,635,621,621,625,640,638,635,637,639,640,622,614,610,592,573,549,522,502,508,505,506,493,484,483,482,480,472,464,456,447,442,430,421,419,420,414,415,413,423,424,422,426,425,426,442,450,448,455,451,453,453,458,468,474,479,478,474,471,465,454,447,437,430,431,432,430,426,420,414,415,416,411,401,392,384,384,382,381,380,380,378,372,380,392,402,414,424,427,439,444,445,444,445,443,445,449,446,444,449,438,439,435,417,414,416,417,417,416,420,426,418,411,404,400,401,405,409,403,390,384,378,386,392,399,419,424,432,436,441,438,443,443,458,460,454,451,439,429,431,428,431,425,417,412,415,406,398,391,392,389,397,399,403,392,390,390,388,391
0_246_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,14,15,15,15,17,18,21,22,23,24,26,30,32,32,32,32,34,34,52,75,192,298,479,566,585,599,607,612,618,609,613,612,612,604,606,596,579,564,523,486,427,358,260,175,117,109,101,95,92,88,75,73,70,71,93,193,222,249,279,305,320,345,361,566,633,705,717,728,732,740,739,734,753,739,737,765,779,781,785,801,794,819,842,851,836,779,752,761,786,810,817,826,825,813,806,802,806,815,829,839,839,840,844,845,842,844,848,851,859,852,852,850,849,846,855,867,911,947,955,960,966,966,963,963,960,967,978,989,1002,1017,1025,1037,1066,1084,1089,1095,1091,1092,1087,1103,1094,1090,1101,1102,1100,1100,1100,1101,1098,1096,1089,1089,1067,1039,1042,1074,1086,1083,1089,1072,1073,1082,1075,1070,1082,1082,1085,1096,1113,1109,1103,1118,1158,1153,1150,1139,1111,1097,1095,1098,1096,1091,1077,1080,1081,1063,1072,1079,1042,996,967,913,892,899,907,945,995,872,864,851,852,855,850,847,842,837,837,824,825,834,820,804,801,925,1068,1065,1060,1077,1072,1065,1069,1100,1108,1116,1118,1118,1106,1095,1084,1078,1061,1061,1061,1063,1032,819,785,771,769,769,756,745,734,735,734,733,724,719,703,700,707,711,720,730,745,833,835,890,957,950,957,958,967,970,966,986,990,991,1001,1005,1003,1005,1002,917,888,879,877,870,871,864,865,864,859,849,838,828,822,824,821,827,822,803,778,797,799,798,819,833,846,866,874,875,879,883,871,866,860,855,856,853,852,846,845,846,841,838,840,834,833,833,834,840,758,692,688,693,686,671,633,608,586,574,568,562,555,553,560,560,558,553,556,555,558,554,553,547,548,555,563,564,567,568,567,565,559,530,521,504,489,459,434,423,433,436,446,435,428,430,430,430,430,424,423,424,423,431,445,452,455,453,448,453,453,454,448,447,452,452,453,456,456,452,450,450,459,456,453,445,446,435,434,433,432,429,431,430,431,435,433,434,436,433,429,416,415,422,418,414,412,403,401,398,398,399,398,396,395,393,392,388,388,385,385,391,397,394,397,407,413,412,415,412,416,407,405,409,410,402,398,401,401,406,410,411,404,409,402,397,403,399,399,398,397,397,394,388,389,391,387,386,393,400,396,401,401,400,399,397,392,397,398,398,392,392,393,394,391,388,386,386,384,388,391,399,396,397,391,387,389,381,385,381,375,374,375,369,363,365,362,364,365,369,374,372,373,365,364,365,360,356,357,363,359,364,366,361,363,361,356,351,359,361,365,367,366,361,363,362,360,365,364,362,360,360,358,351,348,345,350,344,341,347,349,351,353,351,353,348,344,350,345,344,338,334,331,332,332,336,344,347,350,352,355,356,354,351
0_246_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,46,58,72,69,73,91,102,115,163,172,180,183,187,190,221,275,306,322,325,321,369,442,444,461,463,465,471,501,520,528,538,539,543,542,548,557,565,575,580,584,585,593,594,607,621,622,631,642,644,649,637,635,635,653,655,655,681,686,688,686,705,702,676,659,687,700,737,748,746,742,747,756,756,764,776,777,776,777,774,768,757,749,738,704,702,695,700,699,783,795,804,809,820,826,822,804,801,802,804,813,819,822,820,825,819,821,821,817,809,802,789,676,649,621,602,574,558,543,527,513,487,454,447,447,438,439,438,429,416,410,403,408,412,428,436,431,433,435,444,446,444,440,427,423,421,420,414,405,406,399,383,370,350,333,320,317,303,293,285,280,278,277,271,255,243,236,238,236,238,232,226,221,221,223,233,233,247,248,253,253,253,254,251,249,249,242,242,242,240,237,229,228,227,225,224,223,225,227,233,237,249,252,256,256,258,260,261,274,272,268,270,279,286,289,287,282,288,293,305,316,326,368,371,378,379,379,374,361,361,360,360,356,355,350,353,353,354,352,357,347,344,343,339,339,338,345,344,342,341,331,327,327,325,323,322,316,334,347,344,333,326,329,330,331,325,326,322,318,314,312,305,298,297,296,282,283,282,286,287,285,284,277,276,275,276,274,273,272,273,274,269,264,263,258,258,256,256,260,261,253,256,259,258,258,262,265,262,261,257,260,259,257,261,263,271,271,268,264,259,252,245,238,230,226,226,229,231,234,239,244,245,251,255,256,261,270,273,283,291,293,293,292,290,291,291,289,289,290,289,291,296,297,295,299,296,296,297,297,294,292,289,288,289,285,283,283,283,285,285,287,289,293,295,295,293,293,296,297,302,301,309,309,314,325,323,325,323,323,321,318,313,315,314,312,313,306,308,308,306,302,311,307,305,304,302,299,302,303,299,297,302,301,300,297,295,296,302,299,300,303,304,308,315,330,326,323,319,318,318,318,317,320,321,322,327,319,317,320,321,322,321,318,313,306,305,300,298,294,294,289,283,283,282,278,278,277,280,276,277,278,280,287,290,295,295,291,294,293,289,288,285,284,284,283,278,275,271,268,270,271,280,280,283,284,288,288,287,292,318,321,320,321,325,315,298,315,322,343,356,365,365,377,373,366,359,355,340,335,326,319,316,305,317,318,316,312,316,315,319,322,324,324,325,325,330,336,331,327,329,335,335,345,344,352,371,403,405,410,416,422,433,444,453,465,462,462,463,457,459,458,459,459,465,469,464,465,465,469,472,468,473,484,489,490,488,495,489,485,486,494,501,510,517,525,533,535,548,549,546,547
0_82_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,4,22,50,50,50,50,51,52,61,73,102,121,202,228,269,355,741,842,850,855,852,864,864,865,862,855,844,850,928,1000,1061,1027,1049,1027,1027,1030,1041,1046,1047,1055,1047,1059,1059,1053,1017,894,873,791,664,559,523,508,489,473,427,402,394,381,370,339,300,239,296,333,354,342,369,390,387,398,401,412,414,428,451,482,486,489,489,498,517,521,533,531,524,565,585,568,583,582,570,565,564,557,568,582,580,576,572,566,558,552,549,545,525,523,470,439,427,407,401,396,374,354,349,332,323,314,306,304,295,290,282,278,262,248,243,246,253,255,251,249,247,239,235,230,221,211,203,202,202,202,207,211,214,212,218,220,218,219,217,221,229,234,236,240,249,261,266,271,275,288,291,284,287,290,294,293,303,339,344,370,374,371,372,371,358,353,340,329,325,325,329,333,339,350,330,317,321,325,331,338,337,341,346,346,349,352,346,346,343,347,353,349,353,359,363,365,369,376,376,374,374,373,368,364,356,355,346,342,332,324,319,326,323,317,313,317,323,324,322,323,325,338,344,348,354,358,363,368,367,369,372,376,375,372,375,374,384,381,383,383,382,365,357,334,328,322,323,325,324,324,318,323,334,338,353,361,367,372,369,370,368,369,369,373,371,368,372,372,370,371,368,372,369,375,378,365,365,367,369,372,373,369,361,360,367,369,361,358,363,368,368,378,387,387,381,382,393,395,398,402,406,419,420,434,440,447,446,446,440,444,441,454,466,467,474,503,530,551,572,578,584,596,620,632,646,649,659,660,661,656,673,680,685,695,696,699,708,710,715,718,722,713,713,715,726,727,725,729,740,754,767,775,773,775,781,787,793,795,799,802,800,812,829,845,858,863,881,916,930,938,940,870,863,846,835,826,834,824,819,819,819,825,834,839,841,845,851,855,855,853,851,856,855,855,855,853,856,865,875,888,906,921,929,934,929,927,926,932,933,934,933,940,935,942,931,920,908,905,898,885,866,839,820,816,814,801,784,782,781,775,772,770,765,765,762,766,764,757,749,752,751,758,764,763,766,770,769,763,763,767,768,761,750,757,756,756,760,756,756,760,764,757,754,752,752,750,737,728,717,716,714,722,733,733,725,718,712,711,704,710,709,713,716,720,728,730,733,731,730,724,719,709,698,693,696,687,693,697,706,718,709,712,709,708,712,718,728,732,742,752,756,778,822,829,837,834,838,842,834,820,817,804,791,784,783,776,779,770,763,758,763,767,762,754,750,747,744,746,767,802,803,799,802,794,795,785,790,785,782,769,770,765,753,741,732,715,681,675,667,659,636,646,652,653,644,652
0_82_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,96,100,170,290,287,300,323,334,338,344,348,381,647,683,683,640,637,659,670,661,652,695,741,758,753,761,785,832,878,915,939,955,991,1027,1057,1072,1086,1103,1112,1114,1176,1174,1173,1170,1161,1156,1152,1126,1075,1046,1067,1065,1058,1060,1052,1047,1058,1025,1027,1017,1015,987,968,957,966,989,1032,1060,1183,1261,1322,1396,1432,1450,1489,1528,1529,1531,1537,1535,1586,1589,1602,1672,1714,1746,1790,1814,1814,1840,1818,1767,1777,1790,1790,1790,1771,1776,1750,1710,1705,1692,1682,1684,1676,1673,1670,1676,1651,1613,1510,1457,1425,1396,1392,1370,1355,1347,1334,1328,1309,1286,1277,1268,1231,1228,1213,1200,1202,1252,1232,1175,1132,1103,1081,1067,1036,1027,964,901,825,817,851,919,950,994,1004,1001,1009,1026,1030,1031,1037,1041,1035,1047,1062,1067,1075,1081,1084,1101,1090,1091,1094,1102,1098,1110,1147,1167,1152,1154,1162,1160,1164,1155,1126,1110,1061,943,934,927,921,939,941,927,916,915,940,949,849,829,835,863,886,921,936,958,916,898,961,979,978,979,947,941,964,990,1008,1016,1058,1066,1067,1061,1057,1038,1044,1067,1081,1082,1092,1092,1093,1086,1109,1127,1139,1152,1169,1168,1052,1067,1079,1082,1075,1051,1022,996,993,995,1000,998,992,980,978,968,968,977,974,971,980,974,974,979,974,973,974,975,972,975,974,977,983,991,1020,1035,1041,1039,1050,1046,1033,1030,1041,1043,1012,1010,1000,995,994,1002,1008,1013,1015,1024,1039,1045,1031,1021,1027,1021,1028,1040,1043,1043,1038,1035,1033,1052,1050,1059,1065,1093,1154,1166,1196,1192,1209,1221,1237,1234,1237,1244,1248,1248,1268,1271,1267,1279,1286,1292,1308,1332,1351,1359,1369,1382,1431,1378,1361,1362,1367,1361,1343,1317,1297,1272,1293,1313,1343,1355,1363,1361,1346,1320,1317,1317,1319,1332,1342,1329,1313,1312,1309,1327,1318,1303,1300,1294,1274,1263,1257,1242,1229,1215,1218,1222,1233,1232,1228,1221,1221,1219,1214,1225,1203,1212,1222,1235,1237,1242,1238,1232,1238,1253,1250,1253,1248,1232,1228,1223,1207,1201,1215,1204,1096,1082,1065,1052,1052,1051,1043,1030,1015,1005,1006,1012,1008,1009,994,986,988,991,991,981,971,962,948,940,952,955,965,963,970,972,979,987,994,992,992,984,975,976,973,969,946,932,918,904,910,908,903,898,882,878,878,882,892,885,885,875,879,889,895,905,901,890,903,895,900,908,920,929,935,931,934,940,963,983,987,1024,1026,1032,1042,1032,1041,1052,1055,1051,1054,1058,1053,1059,1055,1045,1051,1048,1035,1043,1046,1043,1015,1000,997,993,985,980,979,989,994,989,997,1034,1057,1067,1075,1089,1098,1115,1120,1122,1120,1114,1112,1114,1107,1091,1093,1091,1083,1078,1084,1073,1073,1069,1058,1066,1062,1049,1047,1041,1031,1024,1015,1006,985,980,985,983,985,977,973,976,971,968,964,967,963,964,956,949,931,928,928,922,926,926,919,914,917,912,912,908,907,910,910,895,896,892,888,886,882,877
660_0_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,11,11,11,11,11,11,11,11,11,11,0,1,2,2,7,10,14,17,18,25,60,85,118,141,156,158,160,159,159,159,203,214,233,256,264,264,285,345,349,354,357,367,373,371,381,391,376,342,315,305,297,289,289,309,443,585,560,533,529,528,525,521,518,515,519,518,520,527,542,547,550,552,569,589,613,637,651,648,651,645,714,716,719,719,726,729,733,744,837,842,852,885,894,895,898,865,831,723,392,385,378,375,374,382,365,365,374,384,384,368,369,366,280,264,273,269,257,264,292,300,313,354,359,365,368,367,347,332,334,382,374,374,352,311,272,242,216,178,175,162,159,156,149,138,137,128,58,54,57,65,72,73,80,79,78,73,74,75,75,73,71,69,71,76,76,79,88,105,111,114,114,117,118,116,122,125,130,136,137,143,147,147,131,114,109,106,102,105,205,369,380,382,378,381,391,397,402,402,404,426,429,417,418,416,180,126,103,77,77,73,69,70,68,71,71,75,102,107,112,127,104,104,114,125,139,145,145,149,148,148,172,214,211,207,201,169,172,166,163,165,171,180,198,217,225,220,218,209,182,172,147,139,141,135,128,122,111,111,109,101,99,102,103,106,106,107,105,104,92,95,90,89,88,81,80,75,75,78,78,79,78,78,78,73,71,73,76,80,85,88,89,93,94,98,103,106,107,109,112,113,115,113,118,124,132,134,131,137,136,142,145,150,143,144,142,146,149,144,142,136,137,124,132,175,177,179,180,186,189,193,194,200,198,180,206,203,209,220,226,214,209,194,188,184,188,194,222,256,268,280,285,292,286,301,307,316,324,328,347,352,355,363,378,415,436,460,470,485,488,488,484,484,489,493,498,503,500,508,553,617,604,593,595,597,592,589,594,590,611,637,691,717,688,688,698,680,687,690,696,682,659,591,574,514,476,469,471,464,465,438,413,381,368,354,346,339,340,334,322,331,328,329,335,340,356,358,355,362,384,397,417,413,428,432,434,434,440,463,445,449,455,441,456,471,483,493,519,531,499,480,465,453,455,455,453,440,433,425,429,418,415,407,382,362,361,355,349,346,355,346,334,325,320,318,307,296,294,290,285,281,278,269,286,304,301,305,301,299,304,327,379,391,413,436,464,476,473,459,468,475,476,452,396,386,410,414,415,431,461,478,499,500,494,486,497,524,574,577,571,577,559,559,565,568,563,567,570,579,576,562,557,564,562,568,573,564,563,559,551,545,539,530,529,520,521,509,502,498,490,478,447,393,377,376,373,364,354,346,334,321,310,298,281,282,274,264,261,261,255,254,245,244,249,253,258,262,266,265,270,280,279,279,280,288,289
660_164_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,5,5,5,6,6,8,9,9,9,9,10,10,10,12,12,12,13,14,13,14,14,14,15,15,15,15,17,26,32,35,40,43,45,46,46,55,61,64,68,80,117,122,128,145,173,191,229,323,336,347,358,377,425,429,422,433,451,556,621,629,623,624,615,621,646,679,693,674,678,693,665,647,630,632,625,617,613,629,672,674,621,614,628,680,723,846,843,838,769,791,821,1147,1201,1327,1400,1459,1496,1597,1673,1734,1746,1771,1856,1862,1917,2082,2118,2129,2077,1981,1974,1957,1938,1916,1906,1811,1719,1613,1373,1294,1157,1087,940,850,788,718,713,664,592,501,408,346,315,287,287,290,303,314,310,299,291,295,283,277,276,273,264,257,242,240,236,240,239,250,253,255,249,243,243,248,247,254,251,244,249,246,272,339,347,343,345,342,343,345,351,390,408,414,429,447,450,441,441,443,443,443,455,473,500,520,518,521,526,507,465,471,474,449,456,448,574,654,637,639,605,605,593,595,591,498,438,401,405,421,430,424,427,421,406,390,367,331,296,292,254,237,218,221,229,233,227,219,212,215,227,237,243,251,262,265,265,266,276,273,275,303,295,297,302,297,298,295,291,291,290,297,270,269,263,257,257,258,262,253,249,256,260,261,259,261,258,246,247,249,249,254,259,265,257,249,247,255,249,257,262,262,261,269,273,268,263,265,266,256,255,257,256,257,255,258,258,248,240,234,225,225,217,214,214,206,199,194,197,192,178,192,198,202,201,201,206,207,202,203,207,198,203,205,208,212,215,222,225,231,240,253,259,263,263,260,275,271,257,252,243,255,268,266,262,267,265,269,264,276,274,271,282,282,276,280,288,290,272,272,274,271,274,274,281,281,274,272,273,288,291,308,307,306,301,298,287,291,275,269,260,255,250,240,244,236,235,231,226,216,227,234,237,238,239,243,247,241,235,227,218,213,217,214,214,208,205,204,201,193,189,189,192,199,201,205,201,195,190,192,194,189,187,183,183,180,169,167,172,170,177,183,187,195,195,207,211,206,200,200,193,189,189,186,187,196,202,198,190,179,178,181,191,195,210,208,192,183,181,185,188,196,197,191,183,187,180,182,190,191,191,186,188,191,187,189,190,184,179,183,172,170,182,188,187,192,183,182,177,175,173,173,181,188,192,214,223,222,215,228,226,230
660_164_bout_A,0,0,0,0,0,0,0,0,0,146,146,147,235,233,172,151,96,24,22,22,37,157,192,201,211,211,215,227,217,219,219,225,224,186,137,130,143,147,153,167,181,202,213,217,218,221,233,241,252,255,257,258,259,257,256,238,228,216,214,211,213,211,210,207,202,202,200,198,199,198,189,182,179,172,159,145,143,139,139,139,140,134,130,121,119,119,123,132,143,179,177,173,167,164,160,134,102,101,98,93,91,90,86,80,80,86,87,87,86,83,81,80,78,76,75,74,70,63,62,61,55,52,44,42,41,32,44,113,130,135,160,155,120,74,60,58,60,59,58,49,25,24,21,20,21,21,20,20,19,18,17,16,16,16,16,16,16,12,11,10,9,8,7,9,10,12,12,10,7,7,6,7,8,8,7,7,7,7,8,10,9,11,17,17,18,17,18,15,15,10,10,11,11,11,11,11,11,12,12,12,12,11,10,10,9,8,6,6,6,6,6,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,5,5,5,5,5,5,5,6,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,8,9,9,9,12,12,13,16,20,22,21,21,21,21,22,22,22,21,22,21,21,21,20,20,20,20,20,19,20,20,20,20,21,21,21,20,18,20,21,19,21,22,22,27,27,31,33,32,31,30,29,29,29,29,30,30,28,27,27,28,30,24,24,23,22,20,18,20,19,18,18,19,23,24,26,26,28,29,30,29,29,29,30,31,31,31,32,32,32,33,34,34,36,40,38,40,34,31,28,27,29,29,27,26,26,25,25,26,27,25,24,23,24,23,18,16,16,18,16,18,18,17,16,16,15,15,15,16,18,19,18,17,18,18,18,18,22,23,23,23,24,23,23,21,20,19,18,16,16,15,14,15,14,14,14,15,12,12,11,12,13,13,15,16,17,17,17,16,16,16,17,18,18,19,19,19,17,17,16,16,15,11,12,12,15,16,17,15,15,17,18,17,17,18,18,18,17,16,16,17,18,18,17,17,16,15,16,15,16,16,15,15,16,16,16,16,16,17,16,17,17,17,18,18,20,19,19,17,17,17,16,18,21,22,23,22,22,22,22,23,21,20,18,16,16,16,16,17,19,28,32,36,38,32,29,28,30,33,32,34,37,35,30,30,29,28,27,27,26,25,23,23,22,20,22,23,23,24,22,20,21,21,23,22,23,22,24,24,24,24,24,25,23,23,19,19,20,20,20,18,20,20,21,19,17,15,17,19,21,20,20,19,20,20,20,20,19,19,20,22,22,22,20,19,20,21,21,21,21,21,20,20
