0_0_A,0,0,0,0,0,0,0,0,0,0,41,108,162,210,297,371,472,567,681,752,852,973,1056,1135,1185,1219,1244,1261,1260,1267,1295,1299,1295,1307,1270,1243,1234,1225,1210,1203,1195,1185,1163,1130,1113,1111,1091,1071,1053,1046,1051,1058,1042,1045,1034,1027,1017,1020,1017,1018,1001,985,982,979,968,955,933,903,891,890,879,869,846,832,807,786,789,777,770,766,757,753,754,751,747,740,730,721,704,693,695,687,682,686,682,682,677,674,675,686,682,679,681,681,684,685,685,686,692,692,700,717,722,737,740,740,758,769,777,779,785,809,824,839,865,877,873,873,881,882,891,889,893,900,902,898,900,907,900,902,905,890,908,916,916,920,941,939,959,973,975,979,987,1008,1008,1008,996,973,946,939,928,912,918,923,934,932,918,909,904,897,896,895,890,884,894,891,888,883,886,886,868,848,835,825,798,794,789,779,779,781,773,774,770,764,757,763,757,762,759,770,771,776,782,787,799,799,799,794,794,790,784,778,775,771,768,769,769,773,775,771,768,756,756,755,749,746,740,734,735,729,717,713,711,713,711,713,706,705,703,702,708,711,719,725,725,725,724,722,720,712,711,712,710,707,709,707,711,710,707,702,699,694,689,685,684,680,680,674,665,649,642,637,642,648,648,652,651,649,653,656,665,665,667,673,675,674,675,672,671,670,669,668,665,658,657,656,655,652,652,650,654,658,656,656,659,665,658,655,651,651,653,657,661,666,668,667,671,672,670,670,671,675,677,678,678,677,677,676,674,672,672,673,672,669,666,660,657,658,657,652,655,657,660,664,666,673,676,679,680,683,687,687,688,688,694,693,698,699,704,712,720,723,729,739,742,747,750,743,742,746,746,745,747,746,752,753,753,754,755,752,749,754,753,754,748,747,750,750,753,752,761,766,770,774,775,778,777,779,779,782,783,784,785,786,785,776,780,789,790,792,790,785,786,785,781,782,791,798,804,804,804,811,813,815,812,816,819,824,821,819,816,813,808,813,817,815,819,815,805,796,790,784,789,781,784,783,783,776,776,779,777,775,778,782,784,780,781,776,771,772,770,773,774,774,778,780,783,797,804,801,798,793,791,792,791,790,784,790,790,788,787,789,789,792,793,795,791,796,799,799,792,789,792,790,784,783,780,785,795,801,803,809,813,818,819,814,812,810,813,814,810,804,804,805,804,807,809,804,807,805,803,797,793,796,799,791,801,795,789,780,778,776,771,771,773,779,781,782,781,781,779,785,783,784,784,782,779,778,777,781,786,788,794,796,785,781,788,788,787,785,782,776,769,774,778,775,774,776,773,773,774,776,775,779,784,784,786,786,782,781,783,785,783,777,774,780,779,785,790,793,801,805,804,808,814,817,822,823,818,821,822
0_164_aout_A,0,0,0,0,0,0,0,0,31,180,222,283,365,523,599,670,752,929,1048,1125,1173,1292,1393,1437,1472,1513,1543,1591,1602,1625,1629,1680,1710,1719,1725,1707,1765,1812,1855,1823,1814,1803,1783,1754,1719,1700,1666,1705,1728,1624,1575,1556,1550,1547,1530,1515,1507,1490,1472,1483,1503,1509,1508,1486,1501,1512,1508,1526,1540,1541,1553,1559,1557,1548,1552,1543,1514,1494,1470,1476,1461,1448,1430,1425,1431,1426,1420,1412,1413,1392,1366,1342,1322,1308,1320,1309,1320,1296,1280,1261,1278,1280,1269,1232,1196,1195,1179,1179,1183,1169,1140,1129,1132,1130,1121,1109,1115,1113,1115,1111,1100,1090,1075,1079,1086,1084,1059,1040,1024,987,975,942,915,900,894,905,916,907,901,882,890,886,893,896,896,893,886,867,849,844,837,825,812,815,808,809,802,805,802,811,812,819,819,811,822,821,824,824,819,817,812,811,810,816,802,797,786,783,779,773,780,775,763,755,749,747,727,716,710,704,698,688,675,668,677,676,679,683,685,681,676,670,667,672,672,670,676,677,677,684,683,686,685,682,680,682,688,688,682,679,676,676,680,681,683,683,688,688,681,676,674,664,662,659,662,665,655,646,647,642,641,632,622,615,613,614,611,605,604,595,598,604,608,614,625,633,646,649,653,647,645,650,650,666,681,678,688,687,677,678,672,666,662,661,654,641,622,615,603,590,577,564,551,545,543,545,539,542,538,537,541,542,542,546,553,559,565,563,568,574,578,580,583,586,591,602,601,593,596,600,605,614,615,617,622,625,632,640,668,681,681,696,708,719,740,756,755,747,764,792,803,807,815,819,820,820,832,841,853,846,825,825,823,825,845,854,856,863,860,869,857,842,852,853,856,875,880,890,883,893,894,892,895,897,896,882,862,836,830,825,816,820,811,804,801,801,806,792,773,751,739,741,745,743,743,751,749,756,761,765,755,755,759,748,749,731,722,715,713,698,700,695,682,677,675,670,656,641,649,652,652,656,650,650,653,667,676,673,678,669,665,658,646,649,646,637,625,618,610,622,630,634,636,642,640,633,632,636,639,647,646,650,653,657,667,671,665,665,671,676,686,687,699,700,704,703,708,709,710,703,697,698,692,693,696,703,707,706,717,722,736,753,765,763,770,780,795,807,810,820,827,832,847,855,854,859,866,862,865,861,867,868,861,851,842,847,852,846,850,855,836,814,795,785,784,783,780,787,787,790,790,786,799,807,825,840,854,860,872,871,862,850,838,836,834,834,840,840,838,834,837,835,832,837,831,832,841,835,829,822,825,816,819,823,831,838,832,842,845,842,848,852,850,849,850,860,867,869,873,877,876,870,862,857,844,842,837,834,831,827,830,827,832,829,827,820,819,827,829,825,827,824,826,825,829,824,826,833,845,854,853,859,855,863,866,865,870,875,875,876,876
0_164_bout_A,0,0,0,0,0,0,0,0,0,0,0,24,42,56,373,603,830,948,1066,1193,1330,1445,1520,1575,1697,1730,1748,1764,1786,1776,1697,1674,1666,1621,1519,1367,1301,1281,1291,1286,1261,1247,1240,1227,1209,1188,1192,1187,1162,1142,1112,1057,999,962,948,942,936,932,919,912,901,895,867,833,819,824,825,836,848,868,881,891,902,916,921,926,947,969,987,1026,1081,1110,1149,1164,1193,1194,1206,1235,1226,1228,1236,1221,1209,1189,1174,1182,1192,1196,1180,1149,1143,1116,1094,1093,1089,1086,1082,1065,1053,1035,1017,1013,1004,1001,1002,986,980,980,985,959,970,966,974,980,981,978,963,969,962,967,964,965,976,973,972,952,937,940,922,904,904,885,864,840,822,808,799,789,771,747,717,705,704,703,701,699,705,715,739,739,740,740,727,728,744,744,739,750,743,728,718,713,711,689,666,653,641,631,627,617,613,604,599,583,572,564,560,535,531,531,523,528,528,529,529,520,510,511,507,506,499,488,485,476,479,475,472,461,459,447,433,435,434,429,426,418,415,411,404,406,409,402,398,393,391,381,384,382,384,379,374,371,370,369,367,363,357,356,354,350,341,341,347,346,341,340,341,341,342,344,338,335,335,350,348,336,329,320,313,307,296,291,285,280,283,282,279,277,270,265,249,244,247,240,242,239,236,232,230,225,220,224,223,226,228,221,218,212,207,198,196,194,195,196,197,190,187,184,179,178,177,173,174,169,169,170,167,164,166,162,157,155,156,156,154,155,160,158,161,161,160,159,159,161,161,163,166,163,163,161,160,155,161,162,167,169,165,167,164,166,169,167,161,159,161,162,160,160,155,155,154,154,149,148,144,146,148,149,149,152,151,148,148,151,151,153,154,152,153,152,153,158,159,164,193,198,195,194,192,193,196,196,196,191,192,194,188,184,183,177,145,142,143,148,145,151,151,155,153,152,153,151,150,150,151,154,160,160,156,156,157,161,163,163,164,164,164,171,174,177,178,185,183,180,179,182,184,183,177,177,178,175,173,167,157,155,152,150,146,146,148,148,149,149,152,151,153,156,160,163,164,162,162,162,165,166,165,168,172,173,174,173,177,177,180,179,183,187,194,198,196,199,201,211,221,229,232,236,247,252,261,269,273,278,280,291,298,303,317,325,330,338,340,347,354,356,358,355,351,346,347,343,349,345,344,338,337,339,331,332,337,330,334,335,337,336,340,346,351,358,370,372,379,375,373,374,379,381,378,381,378,378,381,384,384,382,384,383,382,383,387,387,385,379,378,372,364,358,359,357,358,358,362,351,349,341,342,346,346,345,351,348,350,352,349,360,361,360,364,367,363,363,361,369,372,377,375,375,380,381,378,382,386,386,378,373,372,364,371,374,368,365,364,363,366,360,355,354,349,345,344
0_246_aout_A,0,0,0,0,0,0,0,0,0,13,203,410,594,756,992,1181,1308,1465,1617,1792,1963,2109,2208,2262,2264,2234,2236,2220,2180,2180,2275,2258,2232,2192,2184,2184,2212,2228,2236,2186,2189,2185,2149,2172,2157,2129,2103,2088,2060,2057,2031,1979,1944,1924,1887,1832,1784,1749,1691,1669,1647,1634,1624,1610,1612,1588,1570,1553,1522,1498,1489,1449,1410,1405,1381,1357,1337,1336,1330,1316,1226,1228,1231,1242,1239,1219,1208,1209,1191,1173,1164,1153,1140,1125,1101,1076,1055,1035,1014,1011,995,991,991,992,981,989,990,1002,1003,992,984,966,954,935,915,909,899,872,877,874,852,851,854,849,839,850,861,859,866,869,869,883,890,902,906,905,902,894,892,893,901,903,903,921,917,923,917,905,896,883,874,850,861,874,856,843,833,817,819,812,810,813,809,800,790,783,764,752,738,728,724,720,724,720,723,711,699,691,685,675,663,646,637,631,630,616,611,600,590,578,568,554,537,535,529,526,524,522,518,526,528,535,539,537,542,509,477,481,482,480,481,482,474,471,456,450,454,448,439,426,425,421,420,415,414,400,401,400,409,409,411,412,410,410,410,408,412,414,417,421,421,420,418,418,420,416,415,413,412,407,403,399,400,397,399,400,405,406,401,400,398,397,395,390,390,388,387,388,385,383,379,375,370,367,366,364,360,360,357,356,356,359,359,360,359,360,364,363,364,366,363,369,372,373,375,376,375,378,376,378,380,379,381,383,385,391,397,397,402,402,401,400,398,398,400,402,403,399,397,394,392,389,385,386,384,384,384,385,384,383,386,386,387,387,388,392,393,396,400,402,411,414,420,418,423,425,427,424,431,431,433,436,439,436,427,422,424,426,425,428,425,428,428,424,431,438,446,444,448,445,446,447,448,446,441,448,451,455,457,455,455,456,458,467,468,475,483,485,486,494,499,505,513,533,536,550,556,557,570,576,592,607,611,614,612,622,621,629,635,636,636,641,642,655,668,668,670,678,683,685,687,697,693,694,697,697,708,702,698,698,699,701,708,714,712,711,716,728,727,736,753,760,770,783,795,807,804,804,808,807,808,810,808,823,822,834,837,844,846,845,842,845,846,848,846,852,864,868,878,887,887,891,908,914,917,933,934,936,943,951,954,954,955,953,939,925,911,895,889,890,880,868,859,859,849,845,842,832,832,818,804,807,794,795,791,788,791,790,780,775,770,775,772,768,758,771,771,766,771,771,760,768,774,774,773,769,773,779,781,776,777,774,774,777,776,777,781,782,792,789,787,781,775,771,759,749,744,739,729,723,715,717,709,703,705,706,705,705,700,698,695,688,689,685,668,671,682,677,673,680,683,686,693,685,691,691,697,697,701,695,699,703,706,704,706,706,705,694,693,694,692,690,683,682,678,673,670,682,684,693,696
0_246_bout_A,0,0,0,0,0,0,0,0,0,53,223,435,661,976,1235,1447,1584,1592,1644,1635,1620,1672,1608,1618,1665,1728,1787,1825,1828,1798,1709,1635,1552,1501,1521,1513,1525,1529,1553,1584,1618,1618,1603,1613,1661,1653,1632,1583,1522,1458,1387,1333,1286,1273,1255,1251,1219,1191,1169,1148,1148,1146,1146,1142,1149,1147,1158,1152,1155,1171,1176,1162,1163,1181,1188,1192,1188,1205,1195,1174,1167,1164,1155,1144,1128,1119,1098,1067,1072,1072,1079,1089,1083,1097,1096,1109,1102,1106,1116,1086,1065,1060,1036,1034,1044,1048,1058,1046,1055,1053,1034,1023,1013,1007,999,990,970,955,960,981,979,984,990,993,1012,1019,1029,1022,1009,1000,999,998,1000,1016,1035,1037,1040,1052,1063,1061,1077,1092,1108,1121,1126,1139,1162,1200,1202,1192,1189,1173,1165,1144,1146,1146,1134,1122,1110,1085,1066,1063,1020,993,987,981,963,955,958,963,965,962,958,960,969,970,974,965,962,963,976,974,984,989,1003,1005,1015,1027,1042,1042,1044,1043,1037,1039,1050,1050,1070,1065,1065,1071,1070,1081,1079,1076,1080,1059,1043,1028,1015,1003,998,990,984,975,966,954,948,947,947,952,947,947,948,948,957,958,960,955,951,939,930,930,933,930,923,923,921,910,903,898,899,897,896,897,904,895,889,885,885,878,878,876,872,873,872,868,868,863,870,864,868,867,867,870,871,870,879,879,888,881,880,874,870,863,856,847,844,844,844,829,832,830,838,827,823,818,816,817,814,810,806,809,804,812,814,812,813,810,819,818,818,824,831,839,838,838,841,843,843,841,845,841,837,830,830,825,825,819,823,824,826,823,823,832,836,836,832,831,834,835,833,833,824,823,822,820,825,818,820,824,825,825,829,825,823,823,822,828,824,824,826,811,807,801,795,795,797,791,786,785,789,792,786,785,786,791,792,794,794,793,797,801,798,799,800,798,800,806,806,806,810,812,809,820,822,825,824,825,819,821,822,821,819,815,811,805,804,800,795,794,790,780,775,772,775,783,780,779,777,777,773,777,778,776,778,777,776,781,788,790,791,796,794,800,804,810,810,811,812,805,807,805,810,811,807,806,801,799,792,800,798,797,797,796,799,799,796,796,800,800,801,806,808,809,811,811,808,804,810,811,807,816,820,822,825,826,828,830,832,829,824,821,822,815,823,815,818,819,815,810,814,816,814,812,814,813,818,813,813,813,805,806,802,803,809,809,811,815,815,820,824,828,834,832,838,842,843,845,849,848,847,841,843,844,844,838,838,839,835,838,835,835,834,837,839,837,836,834,835,835,839,838,840,845,844,849,840,841,846,853,855,861,865,865,862,860,861,862,858,859,863,856,854,854,855,851,857,856,863,864,871,873,877,876,881,883,889,889,887,887,887,883,885,888,888,896,905,909,913,916,917,923,928,938,944,950,950,954,962,973,975,981,987,992,1005,1009,1017,1022,1028,1026,1028
0_82_aout_A,0,0,0,0,0,0,0,0,0,0,1,0,6,26,49,90,147,166,174,186,215,296,356,430,522,564,603,628,671,719,728,692,700,718,722,741,770,767,745,749,765,771,767,775,758,739,720,700,676,693,721,762,789,806,834,865,892,914,934,948,949,972,996,1007,1010,1018,1030,1036,1051,1066,1082,1108,1144,1176,1197,1206,1212,1217,1222,1223,1221,1253,1285,1299,1301,1301,1293,1291,1275,1261,1240,1234,1181,1154,1130,1119,1130,1152,1158,1136,1119,1106,1109,1106,1112,1116,1113,1108,1101,1093,1080,1086,1069,1052,1022,985,964,957,954,947,940,933,942,941,951,987,996,1002,1002,1004,1002,985,962,935,928,933,937,941,946,933,947,933,924,908,910,899,888,873,865,859,860,854,848,849,849,848,845,855,860,871,862,858,863,878,889,863,858,851,837,812,797,793,784,785,780,771,767,770,759,757,754,764,776,770,766,761,760,751,750,751,742,743,744,748,746,735,737,731,731,726,726,720,714,714,716,718,719,716,716,713,718,713,705,703,684,666,654,643,641,641,639,640,641,638,641,638,635,637,641,635,631,635,634,633,634,627,629,631,626,625,624,627,620,622,625,619,614,619,620,622,619,615,608,604,606,599,599,601,599,594,591,591,586,586,586,585,583,579,576,573,570,567,566,565,567,564,565,566,567,565,564,565,565,568,570,569,570,571,572,575,579,576,575,572,573,576,581,582,583,581,577,573,573,578,578,576,574,571,568,567,566,563,563,563,564,561,560,558,562,565,566,565,567,566,566,573,574,578,579,583,584,587,586,583,585,587,584,582,580,579,580,579,575,577,577,576,575,571,569,573,572,571,569,570,573,573,574,576,580,583,584,582,589,599,606,613,617,623,625,634,644,648,653,655,659,664,666,672,672,674,674,676,677,683,689,692,693,692,690,691,684,685,682,684,684,681,685,689,693,697,697,703,705,709,708,704,706,709,710,715,718,724,729,729,740,744,741,745,743,743,748,758,766,780,778,777,780,782,785,785,788,792,793,796,801,801,791,799,804,800,792,783,774,765,752,760,768,771,767,774,782,786,780,780,787,792,786,790,788,787,786,789,787,789,789,785,786,779,778,781,765,765,766,766,763,765,764,759,756,755,751,755,763,768,770,774,775,783,789,796,808,817,824,836,834,834,832,828,823,814,809,811,828,834,838,833,833,835,839,833,818,815,804,801,802,795,791,775,764,760,761,753,743,737,731,729,726,722,727,725,732,732,733,731,735,739,739,744,746,745,741,739,740,740,746,745,748,755,765,773,765,764,759,760,763,755,757,756,758,761,758,753,758,764,766,770,772,768,777,781,788,795,796,801,793,788,790,796,795,793,792,792,792,797,796,794,792,790,791,783,774,767,761,765,775,774,781,780,778,779,784
0_82_bout_A,0,0,0,0,0,0,0,0,0,0,41,121,229,328,418,618,774,924,1036,1171,1240,1260,1252,1217,1193,1169,1180,1177,1187,1171,1211,1195,1177,1149,1119,1109,1101,1110,1122,1115,1114,1132,1140,1156,1167,1168,1163,1161,1166,1147,1142,1143,1139,1134,1138,1133,1123,1116,1115,1127,1160,1165,1174,1188,1196,1167,1157,1163,1171,1187,1193,1212,1211,1220,1210,1167,1128,1094,1074,1075,1077,1083,1085,1083,1071,1072,1075,1060,1085,1090,1093,1098,1105,1115,1127,1130,1139,1136,1128,1114,1098,1101,1101,1101,1107,1112,1098,1097,1090,1091,1089,1094,1110,1122,1128,1135,1145,1149,1161,1184,1204,1211,1216,1227,1225,1226,1215,1163,1146,1153,1149,1150,1144,1137,1118,1109,1103,1090,1081,1066,1050,1033,1035,1037,1037,1037,1031,1032,1031,1038,1035,1032,1033,1024,1042,1050,1053,1054,1058,1049,1064,1072,1079,1075,1074,1067,1067,1066,1060,1068,1064,1058,1058,1055,1054,1044,1043,1039,1039,1036,1038,1035,1029,1027,1025,1028,1043,1034,1021,1024,1025,1020,1006,1002,998,994,989,991,987,967,969,970,968,968,966,947,937,927,927,917,911,898,890,882,879,892,895,905,901,895,898,898,887,880,877,885,883,891,887,891,891,905,902,905,908,905,912,920,917,920,916,921,923,925,932,934,928,936,938,942,952,937,923,915,909,903,899,894,888,880,877,875,866,862,853,850,839,845,840,839,834,836,834,839,842,840,838,837,838,839,830,827,828,825,830,841,839,836,834,831,827,827,825,816,809,807,803,793,791,790,785,782,777,776,775,773,773,775,777,775,772,770,769,772,775,775,777,773,772,772,768,771,772,770,773,775,768,774,775,769,775,777,783,784,786,783,780,777,778,771,767,769,767,771,768,767,765,759,761,756,754,757,761,759,757,766,764,760,763,762,764,769,767,766,768,767,770,762,765,764,768,770,770,768,765,766,764,765,762,762,766,764,764,767,767,770,769,772,773,774,774,772,779,781,778,781,781,779,774,776,775,775,772,770,767,757,755,755,754,755,757,755,754,753,750,752,762,764,771,772,770,768,764,764,762,760,760,762,769,772,782,789,793,795,801,800,803,806,815,815,815,817,814,813,816,813,813,816,816,816,816,814,814,817,825,829,832,835,831,829,829,832,836,841,842,842,835,837,833,825,823,819,816,817,813,816,816,815,811,814,818,826,831,841,855,862,864,864,867,860,854,850,853,848,850,843,838,835,833,839,846,848,851,850,852,859,857,860,859,860,854,847,845,848,849,850,850,850,846,851,848,851,849,848,845,845,836,831,830,827,831,833,836,841,847,843,848,849,847,847,845,850,844,845,841,838,832,823,816,815,820,822,825,820,822,825,832,833,834,832,829,827,823,825,826,825,824,825,821,825,820,818,817,819,814,823,831,844,848,850,850,852,853,855,857,863,862,866,874,874,879,891,895,897,898,892,894,893,894,890,891
660_0_A,0,0,0,0,0,0,0,27,169,24,10,0,0,0,0,0,25,62,82,96,95,94,119,139,217,231,229,231,230,257,416,454,520,557,643,712,938,1033,1095,1135,1111,1084,1050,1036,1026,1007,1016,1012,1007,997,985,977,972,965,965,994,1009,1017,1017,1022,1022,1023,1026,1022,1018,1011,1007,910,855,859,862,891,975,933,917,912,901,859,845,837,820,735,665,636,610,421,350,332,321,308,319,311,293,285,271,266,278,263,243,242,237,231,232,227,218,209,199,198,194,192,194,190,183,183,187,185,185,185,182,179,181,178,177,174,169,177,177,178,178,180,180,185,195,195,194,197,195,194,193,202,213,213,213,276,295,302,307,408,438,441,445,444,441,441,449,452,452,451,464,505,526,534,455,454,464,482,485,489,484,435,439,432,429,427,386,382,368,358,350,350,350,349,349,340,332,335,338,352,363,362,365,376,373,373,370,371,371,372,379,378,378,377,377,375,374,375,371,370,371,369,369,369,372,371,371,325,266,240,219,221,209,207,208,200,177,163,158,161,168,171,168,167,166,155,147,146,146,147,146,153,160,168,171,170,172,170,180,193,199,205,207,209,207,212,209,194,187,185,185,187,181,178,177,184,184,189,194,192,189,191,186,186,186,184,182,179,180,181,181,181,182,185,185,181,181,180,180,180,179,180,179,178,177,173,174,175,175,177,176,171,170,175,174,174,162,157,152,141,139,151,154,155,157,158,154,154,152,146,143,143,141,135,128,115,102,102,100,100,99,98,101,100,100,101,101,102,100,103,105,105,107,107,108,107,107,109,107,108,115,116,116,118,119,119,120,122,121,120,119,119,115,110,102,101,100,100,107,109,109,109,109,109,110,113,120,120,126,134,147,152,160,160,158,158,155,154,154,154,153,154,155,157,160,159,159,158,155,149,149,143,136,132,126,127,130,127,125,120,114,114,114,114,111,114,114,113,113,116,119,120,120,122,126,127,128,126,133,143,146,149,152,154,160,162,162,162,163,162,165,171,173,174,180,181,180,170,161,153,148,145,150,150,150,152,153,156,161,161,166,167,166,167,170,180,182,175,173,172,172,174,174,176,177,173,174,174,174,172,165,164,162,160,162,161,166,183,220,236,237,245,252,258,260,262,262,265,268,271,287,295,296,298,292,287,284,269,256,250,236,230,227,229,230,225,217,213,216,220,226,229,229,234,234,241,244,241,239,233,242,243,253,255,256,257,256,258,259,266,267,270,278,280,282,284,281,281,275,268,258,254,255,257,256,254,253,255,255,258,259,259,259,258,259,259,259,258,258,258,259,260,259,262,258,256,254,253,254,252,250,248,249,252,253,254,249,248,242,238,232,226,215,206,203,204,201,201,201,197,198,198,196
660_164_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,9,9,9,9,11,17,18,19,19,18,17,44,161,653,1138,1325,1552,1765,1877,1945,2017,2106,2165,2210,2336,2508,2661,2810,2901,2954,3018,3136,3192,3209,3191,3089,3038,3077,3129,3228,3360,3428,3468,3511,3572,3767,3924,4029,4104,4134,4154,4159,4219,4224,4268,4317,4361,4443,4476,4494,4548,4597,4643,4707,4750,4795,4843,4838,4835,4844,4817,4791,4780,4783,4770,4750,4786,4789,4824,4902,5013,5011,5004,4997,5010,5002,4989,4974,4976,4970,4970,4971,4981,4984,4985,4968,4859,4662,4508,4435,4398,4370,4347,4339,4398,4451,4470,4497,4548,4606,4504,4420,4379,4384,4441,4600,4943,5087,5071,5044,5043,5035,5035,5025,5001,4948,4818,4719,4711,4719,4759,4729,4689,4623,4584,4553,4526,4528,4532,4532,4531,4511,4495,4486,4491,4496,4516,4531,4536,4545,4553,4460,4384,4360,4421,4461,4465,4463,4505,4775,4960,5026,5072,5094,5081,5059,5029,4986,4938,4902,4880,4872,4868,4852,4832,4783,4629,4514,4420,4345,4192,4085,3981,3902,3867,3740,3658,3654,3681,3782,3813,3781,3790,3821,3876,3940,4063,4293,4330,4363,4379,4356,4331,4284,4261,4244,4177,4162,4116,4098,4083,4050,4019,3992,3970,3961,3950,3940,3899,3803,3787,3759,3719,3658,3612,3600,3599,3587,3567,3548,3576,3516,3388,3433,3450,3441,3419,3390,3386,3370,3354,3292,3257,3226,3127,3080,3000,2871,2724,2623,2626,2624,2620,2617,2616,2611,2613,2610,2606,2579,2581,2577,2571,2547,2524,2516,2505,2479,2447,2421,2461,2491,2512,2514,2537,2549,2550,2549,2532,2518,2506,2491,2467,2432,2422,2412,2401,2395,2390,2388,2402,2406,2394,2384,2370,2373,2384,2377,2365,2262,2187,2129,2079,2038,2017,2017,2007,1967,1944,1925,1929,1924,1917,1921,1924,1917,1923,1922,1915,1928,1942,1955,1966,1969,1944,1883,1851,1846,1811,1806,1810,1807,1817,1830,1837,1847,1849,1869,1885,1885,1884,1891,1900,1906,1907,1909,1912,1908,1901,1866,1897,1904,1904,1887,1873,1861,1853,1827,1782,1692,1642,1635,1613,1579,1569,1569,1565,1565,1560,1558,1549,1550,1551,1549,1550,1565,1591,1598,1604,1619,1623,1627,1627,1627,1626,1630,1631,1628,1634,1660,1699,1706,1736,1738,1724,1722,1715,1710,1701,1694,1679,1677,1669,1669,1677,1672,1668,1665,1667,1668,1677,1679,1681,1681,1677,1648,1625,1603,1606,1612,1618,1645,1664,1673,1673,1665,1655,1650,1637,1633,1600,1592,1589,1584,1576,1561,1550,1542,1483,1410,1365,1359,1334,1312,1298,1303,1310,1322,1328,1327,1349,1591,1607,1625,1631,1633,1640,1653,1662,1671,1678,1679,1693,1702,1703,1712,1556,1464,1437,1435,1431,1427,1417,1411,1408,1402,1397,1397,1388,1384,1379,1377,1369,1358,1349,1346,1343,1343,1347,1350,1350,1363,1368,1372,1378,1379,1381,1381,1383,1382,1384,1376,1380,1379,1378,1370,1364,1363,1347,1326,1317,1308,1308,1299,1300,1296,1296,1297,1303,1316,1322,1324,1329,1319,1313,1321,1321,1319,1324,1327,1335,1340,1343,1345,1350,1354,1355,1362,1363,1365,1388,1392,1403,1416,1407,1419,1417,1417,1419,1416,1413,1416,1413,1415,1408,1405,1401,1400,1402,1402,1403,1406,1403,1390,1380,1366,1365,1366,1362,1363,1365,1364,1368,1369,1372,1380,1384,1386,1384,1384,1383,1377,1376,1376,1375,1373
660_164_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,5,378,520,537,627,774,733,758,927,1082,1162,1144,1088,778,771,689,628,619,576,504,496,454,390,423,445,445,454,469,471,473,485,499,526,549,617,659,664,672,666,670,674,674,662,660,740,805,822,904,1004,1010,1015,1046,1084,1267,1329,1364,1430,1529,1572,1611,1655,1693,1738,1757,1757,1761,1761,1781,1785,1736,1660,1631,1657,1686,1739,1816,2011,2015,2001,1833,1740,1670,1704,1737,1732,1731,1759,1827,1921,1990,2043,2071,2086,2056,2037,2078,2149,2146,2151,2156,2171,2204,2225,2245,2252,2258,2266,2273,2271,2267,2248,2211,2199,2171,2158,2151,2135,2105,2085,2048,1993,1948,1869,1643,1609,1586,1564,1542,1521,1495,1439,1405,1376,1356,1329,1313,1309,1305,1310,1306,1312,1311,1309,1310,1299,1288,1284,1279,1274,1274,1268,1259,1251,1161,1098,1050,994,967,962,954,952,949,949,949,953,958,958,958,963,968,971,975,982,992,998,1001,1011,1022,1025,1038,1046,1055,1060,1063,1067,1083,1108,1108,1107,1109,1111,1101,1097,1090,1087,1091,1100,1101,1099,1095,1092,1090,1070,1067,1060,1047,1039,1039,1030,1021,1020,1025,1025,1026,1020,1024,1024,1023,1024,1025,1024,1024,1025,1023,1016,1012,995,976,964,962,960,953,947,924,917,909,901,898,899,896,892,878,874,839,837,838,854,901,960,1007,1036,1060,1078,1081,1078,1073,1068,1064,1062,1061,1066,1069,1065,1053,1048,1043,1046,1028,1009,1002,1007,1000,999,997,997,996,981,939,947,928,909,896,892,896,903,921,933,949,955,964,965,976,984,993,997,1002,1007,1012,1018,1018,1011,999,1003,996,1005,1011,1014,1013,1015,1017,1022,1022,1022,1024,1022,1013,1011,1007,1008,1011,1012,1015,1018,1028,1035,1038,1049,1052,1059,1064,1070,1077,1082,1085,1094,1089,1082,1079,1083,1078,1076,1065,1051,1039,1035,1033,1026,1026,1035,1034,1034,1023,1018,1020,1022,1019,1015,1016,1014,1013,1013,1014,1015,1005,1005,1006,1009,1007,1008,1006,1005,1006,1004,1003,1002,1001,1003,1002,1004,1000,1000,999,997,1003,1007,1008,1008,1006,1006,1009,1013,1013,1007,1008,1005,1002,997,997,997,997,994,993,991,995,996,989,986,984,986,987,986,984,986,982,980,981,978,976,978,982,991,997,999,1003,1003,1005,1006,1004,1005,1007,1012,1017,1027,1028,1032,1035,1039,1056,1082,1146,1198,1238,1238,1237,1237,1236,1235,1237,1240,1252,1260,1267,1269,1268,1269,1266,1269,1274,1275,1277,1278,1276,1276,1283,1286,1288,1296,1294,1293,1296,1295,1303,1298,1297,1295,1298,1295,1299,1302,1300,1300,1297,1292,1289,1286,1283,1283,1282,1283,1279,1277,1268,1274,1263,1256,1249,1239,1233,1228,1217,1212,1198,1191,1171,1148,1120,1094,1064,1040,1016,988,962,953,948,944,940,931,928,917,909,902,899,889,885,879,878,874,870,870,869,864,861,868,864,865,864,863,862,863,862,865,865,867,868,872,875,875,878,879,879,874,872,872,870,872,875,878,881,886,891,892,895,896,895,896,896,902,905,906,907,912,913,918,923,938,958,961,967,969,977,976,981,984,983,987,989,992,1005,1009
