0_0_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,82,214,395,498,597,705,800,913,965,1030,1075,1100,1159,1235,1292,1334,1373,1431,1491,1510,1549,1548,1535,1547,1585,1647,1674,1764,1805,1870,1914,1943,2031,2128,2186,2235,2272,2311,2379,2458,2528,2590,2644,2662,2653,2648,2634,2605,2599,2577,2522,2445,2382,2321,2262,2235,2225,2197,2188,2153,2128,2096,2047,1985,1920,1856,1831,1808,1781,1777,1774,1759,1750,1727,1688,1624,1582,1554,1504,1469,1443,1427,1399,1357,1344,1339,1323,1318,1300,1302,1314,1309,1313,1294,1263,1225,1215,1198,1197,1189,1179,1159,1152,1136,1130,1132,1121,1115,1097,1101,1087,1081,1065,1036,1012,988,958,955,935,914,903,886,885,883,879,872,873,884,887,902,913,918,921,925,921,927,930,929,926,931,929,917,918,923,919,949,955,963,957,960,954,952,941,940,937,935,929,926,934,935,938,950,958,968,992,1035,1055,1062,1072,1080,1083,1095,1119,1133,1146,1155,1164,1171,1188,1204,1208,1208,1221,1239,1251,1265,1278,1274,1275,1287,1293,1310,1301,1313,1312,1314,1317,1305,1291,1288,1293,1291,1295,1305,1317,1313,1317,1323,1317,1300,1294,1286,1290,1281,1270,1265,1261,1254,1274,1283,1280,1271,1265,1260,1255,1259,1252,1245,1226,1229,1216,1210,1208,1206,1207,1210,1205,1203,1190,1191,1184,1185,1176,1186,1197,1198,1187,1178,1174,1167,1153,1146,1145,1150,1149,1147,1148,1155,1160,1161,1160,1160,1165,1173,1172,1172,1174,1167,1169,1176,1182,1186,1191,1198,1199,1205,1209,1217,1220,1224,1227,1233,1233,1241,1244,1244,1252,1255,1258,1253,1260,1268,1274,1277,1282,1276,1274,1272,1262,1258,1252,1258,1253,1254,1254,1260,1276,1272,1272,1279,1288,1296,1290,1301,1313,1328,1328,1334,1336,1343,1343,1349,1348,1364,1369,1373,1380,1382,1374,1365,1358,1355,1349,1343,1341,1348,1350,1347,1350,1350,1361,1351,1348,1344,1336,1339,1342,1349,1343,1347,1350,1352,1359,1362,1373,1373,1373,1379,1386,1380,1371,1384,1395,1395,1393,1395,1386,1384,1390,1391,1394,1380,1375,1367,1365,1359,1362,1361,1358,1364,1356,1354,1350,1347,1344,1350,1345,1353,1359,1363,1364,1367,1362,1363,1365,1366,1371,1379,1379,1379,1384,1400,1403,1394,1379,1371,1360,1351,1344,1344,1338,1328,1322,1317,1314,1310,1303,1305,1307,1303,1304,1300,1306,1317,1305,1310,1312,1317,1327,1326,1338,1352,1360,1376,1383,1387,1387,1393,1401,1408,1419,1434,1445,1451,1465,1456,1460,1458,1461,1454,1452,1451,1446,1450,1451,1456,1462,1459,1458,1450,1442,1438,1435,1427,1433,1429,1434,1424,1418,1426,1431,1425,1434,1436,1442,1458,1458,1459,1456,1456,1465,1476,1486,1495,1500,1505,1505,1499,1491,1493,1491,1482,1481,1486,1488,1490,1484,1477,1479,1478,1468,1460,1456,1449,1451,1448,1440,1434,1444,1450,1465,1458,1457,1460,1463,1461,1453,1448,1447,1457,1452,1453,1461,1460,1464,1456,1460,1457,1456,1455,1451,1449,1449,1451,1455,1457,1451,1441,1437,1442,1438,1439,1430,1428,1424,1408,1404,1393,1386,1388,1390,1389,1387,1394,1396,1391,1389,1387,1388,1381,1385,1382,1387,1394,1391,1386,1383,1369,1357,1349,1336,1333,1322,1307,1301,1295,1290,1281,1274,1269,1271,1260,1251,1254,1251
0_164_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,1,17,17,19,44,64,75,87,94,110,130,125,140,201,228,298,371,472,530,570,576,574,609,611,584,584,587,607,620,649,675,719,761,796,829,849,869,900,953,975,1018,1060,1081,1096,1137,1189,1218,1260,1317,1356,1404,1417,1438,1486,1554,1583,1617,1649,1688,1671,1664,1586,1528,1489,1463,1433,1414,1377,1355,1337,1318,1283,1270,1264,1255,1245,1239,1245,1250,1254,1251,1255,1258,1267,1294,1284,1279,1268,1259,1263,1273,1269,1278,1283,1293,1302,1309,1330,1347,1358,1371,1368,1357,1351,1348,1346,1358,1372,1362,1347,1332,1325,1320,1309,1292,1286,1267,1253,1241,1228,1221,1208,1189,1172,1168,1160,1151,1138,1119,1112,1111,1114,1114,1102,1089,1095,1091,1084,1090,1084,1081,1077,1072,1064,1059,1045,1044,1045,1045,1038,1038,1059,1081,1072,1071,1068,1065,1063,1064,1053,1057,1057,1059,1060,1063,1064,1067,1068,1071,1068,1066,1067,1067,1062,1064,1065,1071,1070,1069,1063,1055,1047,1039,1046,1054,1066,1062,1062,1055,1038,1047,1041,1045,1044,1051,1057,1059,1070,1075,1073,1076,1070,1068,1067,1057,1050,1051,1048,1040,1039,1050,1050,1061,1067,1077,1078,1077,1081,1101,1114,1119,1125,1124,1120,1127,1118,1112,1107,1101,1100,1097,1087,1075,1069,1071,1069,1071,1074,1066,1061,1058,1052,1044,1040,1035,1024,1017,1018,1017,1014,1020,1017,1019,1020,1016,1017,1014,1011,1006,994,993,986,981,972,965,957,945,932,938,931,926,920,920,918,920,926,929,931,927,921,917,914,911,899,890,879,875,876,876,864,844,845,848,844,842,840,845,853,849,851,844,836,829,828,828,814,807,797,792,782,777,770,773,775,775,773,771,775,773,776,780,779,785,783,781,782,785,785,787,789,797,801,794,795,795,797,799,805,810,825,828,840,846,858,862,866,871,874,870,868,870,867,870,848,851,850,851,853,854,863,859,866,870,875,875,867,870,870,869,871,872,871,867,858,857,855,851,845,844,852,857,858,864,860,861,872,877,875,874,876,874,878,881,878,882,876,875,871,873,870,868,868,878,867,871,872,872,874,876,885,895,894,900,907,906,903,903,909,906,914,915,915,921,920,921,918,913,915,912,920,919,926,910,902,900,892,894,890,890,884,887,891,885,888,884,882,881,883,888,894,892,889,891,890,895,894,895,897,900,902,902,900,905,904,905,898,899,896,882,881,881,872,874,865,857,862,863,865,870,874,883,887,885,888,890,890,890,896,900,900,907,913,918,919,916,913,912,913,912,911,902,902,907,897,897,897,893,894,899,894,893,886,882,871,873,869,867,868,871,868,868,868,868,865,857,859,866,868,871,874,873,875,879,892,896,893,895,901,896,894,898,890,889,886,880,883,879,873,868,861,856,853,854,855,855,846,849,849,848,851,857,865,880,889,888,886,884,882,891,891,898,908,911,911,918,932,935,948,956,965,964,964,967,960,957,951,950,954,948
0_164_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,10,63,153,228,279,318,340,396,432,462,497,538,550,571,574,576,574,571,551,532,515,508,497,484,480,474,471,470,476,480,489,492,498,499,510,526,542,612,637,651,668,671,684,682,694,697,704,712,734,743,750,763,769,780,749,717,649,638,641,637,639,664,711,726,726,732,732,731,730,726,720,709,701,697,680,659,642,624,611,593,578,564,520,509,503,497,494,494,490,486,480,478,477,477,474,476,478,474,481,492,486,488,485,485,482,480,476,470,466,462,460,449,445,433,427,427,423,422,417,417,415,410,411,415,420,427,437,440,449,453,475,480,484,489,484,490,494,500,501,505,501,502,506,502,503,497,493,489,490,488,491,491,488,493,492,492,492,488,479,475,472,469,466,463,463,460,460,465,468,471,466,466,476,472,475,464,463,460,461,464,453,452,448,442,434,426,422,417,414,408,408,405,406,402,402,399,391,383,376,374,374,369,371,364,362,362,352,351,350,338,329,317,320,302,282,283,279,280,276,273,278,279,283,284,282,277,277,274,272,271,272,274,275,275,274,276,273,270,269,263,264,262,260,260,265,263,260,259,256,255,256,256,262,266,264,262,256,257,262,262,257,262,263,263,267,269,270,272,273,272,280,281,280,281,277,273,275,273,271,267,270,269,273,271,264,258,254,251,251,255,255,255,255,253,253,252,249,248,248,248,249,249,247,250,254,259,259,262,266,261,262,264,266,265,263,258,251,248,242,244,243,246,248,251,247,248,248,248,247,248,249,246,246,246,239,236,231,232,231,237,233,237,234,233,229,224,228,233,235,249,248,248,246,248,246,247,247,247,248,250,253,254,253,255,254,249,244,245,242,238,237,234,232,234,233,224,225,223,226,232,243,253,254,255,260,258,254,255,256,252,251,248,253,254,251,245,240,238,235,234,229,225,225,227,224,226,225,228,232,234,235,239,244,246,250,254,254,258,259,255,255,256,254,253,254,254,256,261,262,268,275,272,271,270,266,265,263,263,265,263,264,267,267,265,266,265,268,271,275,275,283,284,281,279,278,278,283,285,283,284,291,294,297,298,301,301,307,309,310,316,320,322,319,315,314,312,314,317,320,321,325,326,327,330,331,327,323,324,327,325,320,323,322,324,327,320,314,317,319,321,323,326,328,326,330,330,332,332,341,348,346,350,354,351,351,345,338,340,343,342,341,344,341,332,322,323,319,324,327,323,323,319,316,317,316,313,316,321,321,321,317,318,315,315,313,307,307,310,317,329,333,338,344,350,344,343,336,334,334,335,338,339,336,332,323,319,320,316,311,308,306,309,306,303,298,298,293
0_246_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,32,44,67,69,74,74,74,69,66,67,68,67,65,66,66,67,64,66,65,67,67,68,72,74,74,73,75,78,84,96,98,103,111,129,140,154,166,178,191,201,210,226,241,270,292,301,317,325,333,348,362,365,380,387,394,402,411,411,416,412,412,414,416,421,434,429,433,439,445,447,446,451,456,527,577,579,578,578,578,588,595,601,599,599,599,604,617,619,620,616,623,632,639,640,641,639,636,633,634,630,642,660,667,683,684,679,689,697,698,704,703,704,705,701,700,703,708,713,723,723,733,735,742,749,754,756,750,754,757,751,758,764,764,776,767,755,751,745,736,735,723,725,725,730,728,725,728,728,726,725,722,723,726,725,723,718,717,717,706,700,688,691,689,688,687,687,691,694,694,697,709,716,717,724,724,716,710,686,675,665,651,650,646,645,635,643,651,655,652,641,639,634,623,622,618,622,623,623,627,632,633,627,630,630,629,633,631,630,623,619,612,609,611,608,597,594,595,605,602,608,606,613,624,638,637,635,627,624,627,628,625,630,632,638,639,645,649,653,655,649,633,630,635,640,640,644,645,646,646,647,651,647,643,639,634,625,633,637,642,644,637,635,635,635,630,627,629,630,629,630,630,630,631,632,635,627,633,635,631,624,620,617,616,626,627,630,632,633,635,628,630,626,617,627,625,632,632,633,637,636,632,635,636,623,616,613,604,609,610,605,601,603,607,604,603,600,598,589,590,586,580,572,573,565,570,576,580,582,579,575,576,571,569,573,567,564,560,562,561,563,563,562,557,565,565,568,570,568,573,572,559,546,534,529,523,523,517,510,504,497,485,475,482,489,496,501,502,508,507,516,519,517,528,527,529,522,519,511,504,502,498,495,497,490,490,491,494,479,483,479,478,476,469,468,472,472,466,469,466,463,471,473,482,488,492,496,491,490,492,476,475,484,481,486,485,486,484,490,495,490,488,486,493,491,493,494,488,487,481,479,469,466,461,461,470,468,476,482,481,485,485,486,487,491,491,483,485,483,484,483,490,488,486,488,496,492,493,493,486,489,493,500,502,496,488,486,482,473,472,475,475,476,470,474,464,460,454,454,452,445,453,447,447,443,448,451,453,455,452,449,465,465,458,459,460,452,451,436,426,432,433,431,427,429,424,427,417,413,410,405,402,399,403,403,405,404,404,404,408,410,414,413,410,409,404,405,401,400,396,400,407,427,443,460,469,470,476,474,469,461,457,453,457,467,470,465,462,456,455,452,448,443,443,441,438,447,455,452,451,449,441,446,458,452,445,446,450,444,447,441,442,441,449,442,438,442,440
0_246_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,324,820,1049,1247,1461,1594,1663,1697,1723,1760,1815,1848,1856,1867,1933,2048,2124,2275,2378,2479,2569,2675,2758,2786,2787,2732,2741,2772,2807,2784,2776,2819,2876,2918,2967,3028,3074,3071,2982,2900,2847,2765,2711,2657,2598,2559,2491,2394,2316,2264,2213,2163,2134,2059,1990,1922,1900,1848,1802,1764,1717,1676,1655,1611,1585,1540,1534,1531,1528,1500,1437,1361,1264,1159,1100,1059,1031,1000,979,948,920,914,902,886,874,852,826,809,793,793,792,786,772,766,763,761,762,772,770,776,776,792,790,798,809,829,841,859,879,894,885,873,865,851,844,827,817,800,790,779,766,758,745,743,737,728,719,708,700,682,689,681,679,671,678,673,672,664,674,683,686,684,694,707,716,729,748,767,784,788,793,799,798,790,782,777,778,786,781,776,770,758,748,740,735,728,725,718,713,702,702,702,709,710,682,686,686,694,695,701,707,715,719,721,720,716,717,717,729,734,733,733,733,732,726,723,720,711,704,699,699,699,703,708,707,708,706,707,716,719,728,729,736,733,731,737,735,738,729,728,749,756,755,748,749,756,762,762,761,757,753,749,746,741,743,742,740,740,739,742,749,749,748,718,696,688,686,688,688,691,707,711,708,706,707,708,709,707,711,716,715,714,714,710,706,714,708,699,693,686,675,676,676,674,673,682,676,671,669,665,659,655,644,646,646,635,628,633,632,632,633,636,642,639,627,627,621,619,620,622,628,629,634,632,634,635,631,636,644,642,637,641,647,653,650,649,647,647,663,674,675,681,672,669,656,654,655,654,655,660,655,652,651,650,653,656,659,651,644,642,639,646,650,656,659,664,668,660,650,642,634,640,632,635,642,642,648,656,672,673,673,673,675,673,675,675,681,683,686,674,678,680,692,692,693,687,684,677,671,670,669,668,675,674,676,673,675,686,696,701,694,688,696,702,704,705,701,695,699,697,693,697,700,700,694,686,682,682,678,674,676,670,675,672,669,667,673,679,685,691,699,709,716,723,734,742,743,743,747,755,750,750,748,751,750,758,758,757,765,767,759,766,762,766,753,745,743,743,746,748,749,756,749,742,743,751,757,767,769,773,775,784,784,796,809,819,826,831,832,838,802,788,777,771,761,758,770,779,790,795,805,813,810,817,813,814,813,807,813,813,812,816,815,819,823,827,824,825,822,820,820,820,822,824,824,825,823,818,813,815,810,793,786,784,776,778,776,776,777,769,764,770,766,765,760,759,757,758,751,748,746,745,746,745,743,747,748,740,735,732,731,740,740,741,744,740,738,744,747,741,712,703,686,682,678,684,680,677,681,687,692,702,699,699,701,696,699,701,702,702,695,697,696,693,696,694,691,691,690,687,687,685,682,683,680,682
0_82_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,46,78,84,96,112,129,141,153,155,176,193,212,237,261,286,306,316,339,337,348,355,364,386,404,411,411,419,429,455,500,600,662,720,807,878,921,971,1033,1078,1075,1096,1116,1132,1141,1152,1168,1180,1185,1157,1144,1153,1140,1135,1122,1097,1061,1005,958,939,938,945,976,964,940,935,947,951,947,933,922,917,922,920,916,930,926,912,893,871,846,827,820,816,811,799,794,794,786,781,781,783,781,770,774,781,786,794,816,827,844,887,904,925,925,921,912,915,913,918,910,908,910,908,904,903,900,896,896,883,862,859,849,843,833,827,818,817,812,808,803,804,793,792,787,773,770,769,769,768,765,765,770,775,768,767,778,762,751,744,732,713,707,705,706,706,701,698,690,686,673,668,667,660,665,661,658,646,636,632,627,615,607,595,582,578,582,575,567,570,571,581,588,605,606,606,604,600,595,590,588,587,587,580,574,573,568,566,563,555,549,541,543,539,538,541,543,536,536,539,541,536,543,544,547,547,545,548,554,555,562,568,567,573,583,588,594,599,597,598,597,597,592,593,587,583,581,588,595,601,600,602,603,608,611,611,616,615,618,617,609,607,610,611,622,630,637,638,645,644,651,658,670,671,668,669,669,671,674,678,681,681,679,678,671,675,674,668,656,653,653,650,643,635,633,638,630,632,631,629,618,621,619,619,620,618,618,626,624,627,629,634,638,631,634,630,627,621,622,621,624,625,625,621,624,624,625,624,615,619,621,625,627,630,634,628,631,631,628,627,629,629,628,625,625,619,623,618,618,616,619,617,621,622,617,621,614,618,616,619,617,619,618,619,617,620,625,621,611,615,619,622,621,619,622,626,629,628,625,618,623,620,615,611,610,608,609,604,609,610,614,615,620,628,627,624,626,625,629,634,631,634,629,627,629,631,635,631,632,631,626,626,627,628,624,616,613,610,604,600,593,594,596,592,592,589,587,590,600,607,614,617,615,616,612,614,616,614,619,625,626,622,622,625,621,621,622,628,627,629,630,628,630,634,634,635,633,628,623,623,626,625,618,618,617,625,623,624,624,626,622,619,622,620,622,620,621,620,622,622,624,624,633,634,636,639,634,634,632,625,624,624,623,629,635,638,631,632,634,633,641,639,641,644,641,649,649,662,663,665,661,660,664,667,660,653,647,650,655,663,665,668,669,669,675,670,674,672,672,673,677,680,680,673,673,674,666,662,661,662,650,644,641,627,626,628,626,617,607,606,601,597,589,591,594,595,592,590,586,583,576,574,577,585,581,579,582,577,573,576,576,581,588,585,598,594,593,597,596,595,606,605,599,597,592,600,603,602,601,599,592,592,587
0_82_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,9,12,11,12,11,51,63,69,69,68,69,68,66,64,23,13,11,10,10,11,16,20,20,20,21,28,32,37,43,48,68,87,115,134,152,170,184,193,200,211,217,223,235,249,258,272,278,279,282,288,290,286,291,291,289,280,275,272,266,262,258,258,257,252,247,245,243,242,244,245,247,249,247,248,251,258,260,257,258,258,264,256,260,254,263,261,257,251,251,249,246,242,240,234,231,231,225,225,211,207,209,209,204,202,202,200,199,198,196,194,192,191,190,186,184,183,183,178,173,172,167,165,164,159,154,142,137,134,124,116,107,103,97,95,94,94,90,89,86,87,84,85,86,86,87,89,91,91,91,89,91,91,91,91,90,89,90,91,91,93,94,93,93,93,92,88,86,84,85,83,82,85,85,82,79,81,86,87,85,87,88,84,84,83,82,81,82,82,83,82,81,78,77,80,79,80,83,83,83,84,83,83,85,84,83,83,84,87,89,93,94,94,95,98,99,97,98,98,99,99,100,100,100,98,99,98,96,96,96,96,96,98,100,101,103,104,105,105,104,101,103,103,104,104,106,108,107,108,108,109,110,111,112,110,109,108,108,108,109,109,110,111,113,113,115,115,114,116,115,115,114,113,113,114,114,114,113,111,108,106,103,102,101,100,97,98,96,94,92,91,89,86,84,85,85,83,83,80,80,81,79,79,79,78,78,75,78,80,82,80,79,79,78,77,78,77,76,75,77,75,75,76,77,78,76,77,77,74,71,69,69,67,65,64,64,65,64,63,63,60,58,57,57,57,57,58,57,54,55,54,54,53,52,52,52,53,53,55,55,55,57,56,59,59,61,61,63,62,61,62,60,61,60,58,57,57,56,54,54,52,50,49,47,47,44,46,46,45,44,45,45,45,46,46,45,45,46,47,47,49,48,48,48,47,45,46,48,51,53,52,52,53,53,56,55,59,62,61,61,61,60,55,55,52,49,50,49,47,47,47,46,46,46,46,50,52,54,54,51,53,57,63,62,63,62,68,70,72,73,73,74,73,69,70,72,69,70,70,71,72,72,72,71,71,71,70,70,73,72,71,71,69,68,68,70,73,72,73,70,71,74,74,76,73,76,75,77,77,78,78,76,76,73,68,66,65,64,61,59,59,59,57,56,57,55,53,54,54,54,55,56,58,58,58,56,54,54,57,59,58,57,57,59,52,54,54,55,55,49,53,52,53,52,53,49,47,49,47,47,45,45,48,49,48,49,48,48,49,49,48,49,47,47,49,49,49,49,47,47,47,47,49,48,51,51,50,51,50,49,48,49,49,48
360_0_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,44,68,76,112,127,143,153,155,178,183,195,226,243,261,257,255,246,229,212,206,191,179,178,173,171,165,157,152,149,148,143,134,130,131,132,135,134,140,144,150,147,142,139,142,137,131,119,106,100,95,92,92,93,92,102,105,111,115,118,121,123,125,125,127,132,136,137,145,151,148,145,145,147,139,135,133,132,138,137,142,159,166,162,159,165,167,162,159,154,145,136,137,142,140,134,131,132,136,138,143,143,152,152,158,160,161,165,164,165,163,167,166,161,161,160,162,166,170,178,187,193,198,204,206,215,215,212,214,217,222,225,229,225,223,218,218,215,222,223,220,222,222,224,227,241,253,257,254,258,260,255,260,267,266,262,265,255,250,253,251,254,247,246,250,256,253,253,261,268,268,277,279,278,282,280,280,279,275,275,269,265,269,269,273,272,277,283,283,287,285,299,300,307,313,311,318,316,315,315,315,316,310,310,301,303,307,303,301,292,282,282,284,288,281,273,282,286,285,285,291,299,300,295,302,304,306,305,305,312,315,323,336,349,342,339,342,339,350,363,360,363,364,364,370,353,347,348,339,337,335,336,339,339,336,336,325,322,319,318,308,300,301,292,300,296,307,320,321,327,331,335,335,330,327,328,325,307,297,296,291,278,275,269,262,264,261,258,264,260,254,255,261,268,271,280,276,283,284,284,275,278,276,281,281,277,283,289,293,295,292,291,282,268,272,279,280,284,283,293,296,295,290,282,275,275,271,271,272,267,259,263,264,267,258,255,263,260,252,244,242,242,243,244,247,257,267,271,266,274,280,282,279,276,278,283,280,273,276,265,259,250,249,249,253,248,246,239,239,246,242,241,255,242,231,229,232,227,232,233,241,241,239,233,229,233,235,232,226,227,228,235,244,238,240,242,239,238,227,219,217,211,206,204,200,199,204,190,187,185,184,192,193,197,194,198,190,194,194,198,190,199,211,210,219,220,217,218,218,217,206,207,206,210,206,212,213,213,211,206,206,206,196,195,192,182,184,184,190,189,193,192,188,186,189,190,185,179,183,181,182,181,191,187,186,193,194,196,196,193,184,176,171,175,173,173,181,183,174,176,175,181,176,174,174,170,171,170,168,171,165,168,172,172,171,174,173,173,173,164,169,171,176,175,178,179,181,186,183,176,178,178,175,175,174,175,170,172,172,170,166,175,169,167,166,166,172,180,174,176,179,180,183,187,187,183,183,178,177,172,175,178,186,187,188,195,194,195,195,192,188,186,188,191,190,193,193,192,191,189,186,185,183,186,180,183,190,196,196,194,195,193,195,195,196,193,195,202,199,197,198,202,201,198,200,201
360_164_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,1,2,1,1,3,3,3,3,3,4,8,12,14,16,16,20,31,32,33,38,43,49,54,64,69,76,81,85,89,97,102,103,105,107,116,122,125,127,129,134,137,140,143,144,148,151,152,152,151,150,148,151,152,153,152,153,153,150,149,150,149,149,148,148,151,148,148,149,151,152,159,161,167,165,163,161,162,162,165,164,166,167,164,162,162,162,161,162,160,158,158,158,159,156,158,155,155,148,144,142,142,144,145,149,148,147,146,149,148,147,145,145,147,148,155,156,152,147,139,136,135,128,129,131,125,120,116,114,115,111,110,109,107,108,109,109,107,110,108,107,108,108,107,111,111,111,113,117,117,118,114,116,116,117,117,123,125,131,135,138,136,145,162,170,173,184,185,178,176,169,157,141,122,117,111,96,90,90,89,84,81,81,81,77,76,80,83,84,89,87,85,83,85,86,87,90,89,90,88,89,87,92,92,94,104,111,117,110,111,110,101,97,91,78,75,72,72,69,71,71,72,72,72,69,72,77,79,80,83,93,91,96,96,102,104,103,99,97,96,106,106,111,110,118,130,139,143,144,142,142,136,126,119,114,118,117,113,108,105,105,104,110,117,125,123,134,145,149,151,155,154,153,156,156,156,158,159,160,157,159,161,160,166,161,161,159,158,154,146,143,145,153,154,159,163,174,176,183,189,202,199,198,223,244,285,291,295,300,310,314,312,313,315,317,316,316,315,311,304,299,300,306,306,308,307,306,305,303,301,299,297,293,292,286,292,297,283,246,238,236,245,248,260,266,274,278,286,289,286,285,287,294,296,299,298,296,294,297,304,321,328,332,339,338,341,339,335,333,329,333,333,332,335,335,333,339,332,335,334,338,332,344,343,352,356,361,361,367,368,372,377,377,380,382,380,378,370,366,366,362,356,354,361,358,354,356,358,356,361,361,355,352,347,339,328,331,326,316,316,314,317,322,326,329,332,334,336,334,336,339,337,342,338,333,331,328,330,330,329,325,326,324,319,316,308,305,303,306,299,300,302,302,305,298,302,304,308,308,310,308,309,310,311,319,323,325,326,328,328,326,322,324,326,330,330,328,327,331,329,325,326,330,331,336,336,332,331,334,332,336,337,342,340,338,342,344,341,338,345,347,339,342,343,346,343,346,347,350,351,359,364,367,371,378,382,387,383,390,392,398,399,403,405,400,403,407,411,414,420,421,413,425,429,427,427,430,434,434,432,430,433,430,438,440,443,447,448,447,447,445,445,446,444,444,441,444,445,445,448,447,449,448,447,451,450,447,444,442,443,440,437,436,435,430,425,425,421,416,411,408,408,408,401
360_164_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,7,7,8,12,15,18,20,23,31,32,36,50,60,66,67,68,69,71,72,73,78,83,83,83,81,84,84,84,84,86,89,106,109,112,114,120,120,126,133,139,140,141,141,139,140,139,137,136,135,131,125,122,119,118,117,116,116,115,112,109,108,108,109,106,100,93,92,95,95,96,95,93,92,92,92,89,86,75,63,56,55,54,53,52,51,45,46,45,42,41,44,49,68,73,74,77,82,87,90,94,96,97,102,104,106,111,112,112,112,117,122,124,126,125,125,124,136,151,151,151,149,147,149,151,148,149,146,143,144,148,146,147,147,145,146,149,150,148,151,151,153,159,161,162,163,162,163,154,138,137,135,134,134,133,132,133,135,136,137,134,137,134,136,130,132,131,127,121,115,112,111,106,97,97,94,89,86,80,77,75,75,73,72,72,70,72,73,78,76,75,80,84,81,87,92,98,101,103,111,112,117,122,122,130,137,138,141,142,140,129,129,127,130,133,132,132,133,135,144,139,132,132,131,130,135,136,139,139,144,143,146,154,152,156,158,158,162,154,153,152,150,153,160,160,159,156,153,150,144,147,141,135,135,135,137,129,128,130,129,128,125,123,125,123,128,126,129,125,127,131,132,135,137,140,142,140,142,141,140,136,134,133,134,139,135,131,130,122,119,119,115,110,109,104,95,95,97,94,94,97,94,91,92,93,97,93,105,106,105,102,106,102,92,92,91,91,94,98,102,101,100,98,97,98,92,92,92,93,90,87,86,87,89,94,91,90,90,87,83,85,86,90,85,83,84,85,83,81,78,79,86,89,89,91,87,90,92,91,94,88,94,99,95,93,91,90,93,94,91,88,88,86,86,85,80,79,80,74,78,77,77,79,81,80,77,78,75,72,77,75,75,79,85,85,84,84,77,81,75,75,77,75,78,74,80,80,77,78,74,72,69,71,72,74,74,69,66,62,62,63,62,65,60,59,61,60,62,68,64,61,61,62,60,59,59,61,60,56,57,56,58,56,58,59,60,62,62,61,58,57,51,51,52,55,54,54,54,53,54,56,52,50,55,56,55,56,55,58,56,56,58,60,60,56,56,51,48,45,46,45,45,45,45,48,49,48,51,47,45,45,42,47,49,51,51,49,48,48,49,46,47,45,46,46,45,45,42,41,41,41,41,42,42,43,42,44,43,47,43,40,41,42,48,52,54,53,54,51,51,53,51,55,57,59,64,65,62,63
