0_0_B,0,0,0,0,0,0,0,0,6,69,148,378,933,1159,1251,1321,1415,1478,1517,1557,1643,1641,1631,1642,1635,1637,1251,1067,994,964,934,912,879,851,819,727,681,671,629,624,606,576,545,531,521,487,476,487,480,483,491,490,484,478,458,443,433,416,404,397,396,389,393,397,415,427,427,414,411,443,477,492,552,590,654,695,720,733,749,754,760,756,743,752,751,778,788,783,781,770,767,779,783,770,777,780,786,796,806,804,795,803,809,800,793,783,788,787,790,792,779,777,774,771,760,758,759,757,735,731,732,733,742,726,711,718,716,714,708,691,667,658,655,661,671,670,671,667,654,637,613,615,619,616,611,609,610,608,596,587,583,577,557,546,533,528,529,528,539,543,542,545,547,539,543,553,547,552,555,553,556,559,557,564,568,574,575,570,566,565,557,562,562,560,570,575,570,576,573,572,569,564,556,547,535,524,514,505,506,503,498,500,502,494,495,495,485,477,453,441,430,426,416,409,406,406,410,411,400,397,401,405,402,399,392,392,392,395,400,402,405,407,406,405,405,412,420,436,449,451,451,447,460,463,471,478,475,474,479,479,473,477,490,497,499,504,509,510,519,528,527,530,529,525,523,521,522,521,522,523,519,517,517,523,532,530,527,517,508,503,504,509,503,506,506,498,492,489,485,481,488,491,485,473,457,445,430,426,426,422,424,416,410,406,405,404,396,394,389,388,384,383,385,381,380,384,378,371,367,367,369,371,367,372,372,369,368,367,361,356,351,346,341,337,334,330,328,319,309,308,307,299,297,295,289,287,284,283,276,272,264,259,248,240,235,234,225,216,214,210,205,207,209,216,214,213,213,211,210,209,209,204,203,202,203,203,202,197,191,189,190,189,192,191,189,191,194,195,196,194,191,189,190,191,189,187,183,179,180,180,178,178,176,176,175,170,170,169,169,167,164,162,160,156,156,152,153,156,155,155,155,158,153,151,149,150,149,146,141,142,140,140,137,133,132,130,131,134,133,132,131,130,129,130,129,129,131,130,129,132,132,132,132,131,129,127,126,128,133,134,137,139,140,142,142,139,137,137,138,140,142,144,145,142,137,138,142,145,148,153,151,152,151,149,150,150,153,157,156,156,156,156,159,157,157,156,154,156,157,157,157,160,162,157,154,156,157,158,158,158,158,160,160,161,162,162,166,168,168,173,175,175,176,180,183,184,187,188,188,183,182,184,180,182,187,190,197,203,205,205,209,211,215,213,213,217,218,218,226,234,237,244,249,255,262,260,266,265,267,270,276,281,286,294,313,320,328,335,353,375,390,404,412,415,416,424,430,433,438,438,445,452,460,464,475,484,485,491,501,521,529,533,541,552,559,562,565,571,571,568,564
0_0_A,0,0,0,0,0,0,0,0,28,157,190,215,247,266,276,296,327,344,359,407,423,417,413,409,413,428,438,466,481,494,514,522,534,527,513,547,614,655,654,671,723,724,733,752,764,795,807,817,808,796,797,777,754,751,742,747,770,749,748,774,753,691,688,689,687,697,695,697,704,696,710,718,732,742,739,742,755,755,748,738,727,708,681,643,635,615,581,552,533,510,499,492,486,480,480,482,479,482,490,491,481,489,483,458,443,438,435,436,423,416,412,396,381,369,367,349,352,360,358,357,357,362,371,372,379,381,382,383,381,387,392,400,405,411,413,420,414,416,413,408,409,411,408,413,415,423,427,415,414,412,413,401,403,399,405,410,408,409,412,407,404,408,403,402,396,391,398,407,401,405,399,401,400,401,398,400,405,406,412,412,418,416,421,421,428,423,423,425,421,411,405,397,385,386,387,373,362,360,358,348,338,338,337,329,330,328,326,320,325,331,330,328,323,315,321,323,325,326,334,337,340,343,341,347,357,358,366,382,385,388,396,403,405,408,399,400,395,389,387,385,389,386,375,375,371,375,381,383,382,379,381,375,370,369,366,378,381,382,381,382,385,390,390,392,391,388,387,392,387,393,393,396,393,389,387,394,401,409,414,424,419,424,421,417,419,417,417,413,419,420,426,429,433,437,436,435,435,433,428,431,437,432,431,436,432,443,434,433,434,447,448,454,457,466,468,467,476,478,480,496,506,523,550,574,588,613,625,634,640,632,635,634,643,663,671,674,666,672,681,688,695,699,698,699,701,723,735,745,753,755,775,782,782,781,781,804,826,837,851,865,882,898,905,906,905,911,913,901,889,867,851,844,832,823,808,803,805,794,792,786,779,769,766,771,772,785,793,797,814,828,830,828,825,820,817,814,816,808,789,791,790,785,782,782,783,797,802,798,776,757,737,695,695,708,709,711,717,731,739,738,745,758,770,779,779,780,758,756,759,757,754,755,749,743,744,746,746,750,738,745,738,754,753,751,748,751,749,742,737,736,734,720,708,700,693,686,684,686,688,679,669,652,647,643,630,621,612,606,597,590,590,588,586,571,562,551,553,559,564,558,557,555,557,561,557,564,570,565,558,551,548,543,540,528,530,533,529,526,520,505,508,505,498,489,489,480,477,473,477,482,485,487,497,503,508,510,514,506,500,503,503,506,494,484,481,484,479,475,469,464,462,463,464,467,461,461,458,451,449,455,454,455,454,445,436,432,434,438,436,439,441,441,449,453,451,458,466,461,466,468,475,474,475,473,472,473,479,478,480,475,470,465,460,460,459,465,466,468,471,483,482,484,484,485,483,484,488,484,490,493,492,492,493,486,476,470,463,458,460,456,459
0_164_aout_A,0,0,0,0,0,0,0,0,0,6,54,71,94,157,234,270,302,318,339,355,397,529,543,554,539,530,529,533,530,549,645,715,742,803,829,843,852,870,897,938,1024,1082,1161,1215,1234,1235,1218,1201,1111,1172,1174,1163,1149,1093,1095,1076,1062,1040,1024,1020,1012,1008,1015,1012,1014,1002,1012,1015,996,974,963,943,919,883,857,810,771,736,689,684,663,660,648,655,657,648,656,670,672,672,669,660,640,617,601,583,597,605,606,602,615,618,618,620,630,631,636,633,617,609,607,606,593,583,570,570,563,557,567,556,531,527,508,483,476,468,459,452,448,445,444,445,436,428,425,412,412,410,416,421,425,427,429,426,422,418,418,414,411,410,407,403,405,404,387,361,358,354,345,348,346,344,342,341,349,347,345,331,330,326,311,303,302,297,285,285,277,268,253,250,251,255,258,260,265,266,270,263,262,257,256,262,261,265,267,267,274,274,275,294,305,311,310,316,327,310,313,310,304,297,287,279,274,268,266,263,259,257,250,248,242,242,242,243,246,244,241,240,232,228,227,219,220,218,220,221,223,228,230,231,230,229,230,231,228,225,226,233,233,228,233,237,231,236,241,243,244,241,243,245,240,242,248,246,241,239,227,223,224,222,224,224,219,221,222,231,232,240,245,242,242,245,252,257,260,260,254,265,266,275,284,282,293,295,295,311,317,325,331,338,340,330,326,321,322,329,324,335,341,339,351,348,350,354,365,372,375,376,384,382,382,384,383,384,383,376,371,367,370,363,369,371,371,371,372,369,361,364,359,365,360,352,340,329,331,319,299,296,290,286,285,283,286,283,278,276,282,291,293,293,293,300,305,312,311,313,304,306,310,324,330,332,330,328,344,347,354,369,369,390,420,462,495,517,519,520,526,518,520,541,547,553,560,568,585,609,621,629,640,650,654,664,671,680,686,688,691,696,705,713,713,723,725,731,731,741,737,727,733,732,727,713,707,704,698,678,641,636,632,636,633,621,614,601,596,602,595,572,560,555,547,541,546,551,547,556,553,541,539,545,551,547,555,547,541,547,547,555,567,561,564,554,545,552,553,539,537,529,532,528,526,535,533,535,536,529,527,522,515,509,515,519,525,523,523,520,521,516,520,524,547,572,608,624,655,682,691,689,699,701,710,703,699,703,697,694,693,680,672,657,654,653,667,666,658,655,654,647,644,644,647,644,645,645,643,636,634,627,621,616,617,618,623,616,614,599,592,578,548,520,500,476,476,464,459,454,456,449,443,449,448,451,453,457,461,465,464,467,464,471,475,480,488,490,488,495,497,494,501,503,495,496,496,496,506,514,510,511,515,513,506,511,518,522,528,536,543,536,539,532,540,535,534,552,565,575,577,580,574,579,589
0_164_bout_A,0,0,0,0,0,0,3,16,156,149,121,155,179,180,191,191,192,193,198,198,202,209,217,219,224,225,230,239,247,254,256,254,250,276,305,327,334,358,359,365,384,430,486,507,537,589,639,675,696,740,808,855,908,938,964,987,1012,1036,1062,1078,1082,1079,1071,1072,1068,997,995,999,995,980,974,956,930,905,901,899,892,877,873,854,838,824,809,784,771,758,721,672,593,522,420,361,331,318,307,314,304,292,274,248,233,229,237,243,244,251,270,275,283,293,303,308,315,320,322,329,337,342,355,366,356,346,333,331,334,342,342,344,346,352,347,346,346,338,333,327,319,317,318,313,310,313,318,318,323,326,338,348,345,346,361,378,391,411,426,448,465,474,491,498,505,513,524,532,537,542,543,550,557,567,575,589,588,592,617,646,649,673,682,700,708,712,732,735,746,746,734,715,696,659,634,632,613,609,603,603,601,606,605,600,597,585,604,602,592,591,591,591,606,605,609,597,590,591,594,600,612,615,620,623,627,640,636,639,648,645,652,644,642,647,654,646,647,654,654,653,651,649,651,648,652,654,654,648,640,633,620,616,615,615,613,609,599,590,572,559,542,531,524,512,497,496,497,499,490,482,472,462,460,443,436,433,434,435,429,420,423,427,428,423,419,416,413,407,412,409,408,405,394,394,391,387,383,380,369,370,367,369,370,366,360,357,354,351,346,340,336,329,331,327,325,324,326,323,317,315,314,310,310,311,308,308,308,307,306,308,311,308,305,307,305,305,303,301,299,298,303,301,299,302,300,300,299,294,295,297,294,293,296,298,294,293,286,285,282,278,274,270,268,262,261,259,260,260,261,259,261,265,266,267,269,270,273,273,272,277,280,279,283,274,275,272,273,267,265,266,259,253,248,250,253,255,255,257,261,260,263,261,260,260,258,255,258,261,265,265,261,263,259,258,256,255,253,252,248,251,251,248,249,252,251,253,255,258,254,258,261,262,264,267,263,262,259,258,263,260,263,261,254,256,254,256,256,258,266,266,269,285,294,292,298,300,304,301,304,306,309,310,322,325,340,344,351,364,374,385,396,400,407,424,425,428,434,433,430,426,434,440,443,446,449,455,461,465,464,467,476,485,489,489,496,493,498,498,499,505,513,512,516,525,530,531,539,540,552,551,545,551,543,540,532,533,521,519,505,502,502,494,495,483,471,467,462,459,463,459,453,465,471,473,475,477,474,476,489,501,508,512,515,515,514,519,515,511,513,516,519,514,512,509,511,512,514,508,505,501,502,503,515,517,531,543,544,548,555,553,555,559,560,560,573,570,569,571,574,574,565,556,568,569,569,569,572,573,582,584,588,590,597,594,596,590,599,609,621,628,632,644,649,666,681
0_246_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,0,0,3,7,26,35,45,51,53,55,55,57,59,59,63,68,71,75,79,83,87,92,98,100,106,133,154,188,200,213,227,236,248,258,270,286,265,282,305,321,347,384,421,487,515,547,577,606,636,650,673,696,728,758,777,778,791,816,827,829,817,805,807,815,828,838,838,792,775,754,751,744,763,806,846,857,870,849,842,839,835,843,851,831,833,837,842,838,832,832,844,842,840,831,829,816,801,795,782,763,751,724,720,699,659,647,633,623,624,622,625,617,602,594,584,580,584,585,576,577,566,539,482,444,427,422,423,421,413,419,411,413,419,427,426,437,430,437,440,441,440,448,449,445,439,439,439,431,424,415,412,407,398,399,399,392,384,380,383,379,382,389,393,392,390,386,378,373,372,378,379,375,377,374,371,366,361,347,343,335,327,322,324,318,323,319,306,299,303,306,302,293,286,282,277,277,275,275,275,277,270,272,272,272,270,269,271,266,261,262,264,267,275,277,279,279,279,280,275,275,269,266,257,257,258,258,265,259,252,242,245,240,239,242,244,242,242,242,233,229,227,224,224,227,227,227,230,233,231,230,228,227,221,219,215,214,213,214,214,212,204,203,203,196,197,193,189,184,176,173,173,169,169,171,169,172,170,168,159,164,164,167,173,176,178,181,185,190,191,193,197,199,201,209,208,209,213,210,212,213,213,214,215,212,209,201,194,193,191,186,189,186,180,180,177,172,168,163,162,175,172,174,175,174,172,174,177,181,185,184,190,197,194,195,195,205,210,211,211,207,207,208,205,208,209,205,208,205,204,209,207,207,203,205,204,208,212,215,219,222,219,222,223,221,226,237,240,241,231,229,227,229,221,217,217,219,217,216,213,213,212,213,213,210,217,216,218,220,226,229,228,234,234,247,248,255,259,264,263,256,258,254,254,255,259,261,259,262,263,262,264,268,272,279,283,279,267,260,254,256,260,263,270,276,270,271,270,264,258,256,258,257,253,245,252,256,254,252,248,253,248,247,243,236,237,241,241,239,238,243,241,250,253,260,262,262,264,259,247,251,244,243,241,241,241,240,239,239,236,231,230,231,234,230,225,224,224,225,222,225,224,226,229,229,222,219,218,220,224,228,231,239,244,246,255,259,262,263,262,263,266,269,271,267,264,266,258,256,256,253,252,260,257,245,245,244,244,244,242,240,238,240,243,247,248,241,243,246,253,245,250,253,253,256,259,266,274,276,277,279,283,285,278,273,268,261,262,261,253,252,258,258,262,261,272,278,275,283,288,294
0_246_bout_A,0,0,0,0,0,0,2,23,463,551,630,658,696,714,722,732,745,768,788,770,846,945,998,1033,1048,1072,1117,1139,1165,1211,1201,1232,1223,1232,1248,1262,1250,1185,1207,1213,1179,1152,1113,1102,1091,1070,995,974,922,874,880,904,916,915,908,885,846,831,825,827,815,805,806,810,810,808,794,790,744,714,700,699,652,626,621,618,606,605,611,595,576,575,581,584,589,589,579,567,555,548,549,553,543,541,534,538,541,538,531,527,541,545,545,538,545,543,554,551,546,544,535,530,536,526,527,545,550,562,565,576,604,611,621,639,661,665,690,702,721,703,706,696,693,690,696,704,704,714,719,728,728,743,743,744,736,741,744,733,731,720,720,704,706,713,703,703,705,722,725,731,727,738,747,751,761,763,762,765,774,774,757,767,763,775,812,810,819,846,873,883,881,880,899,910,905,899,892,896,904,887,877,887,897,899,904,908,915,921,927,937,923,906,906,911,916,899,887,886,888,874,865,849,830,814,804,783,769,749,740,721,702,701,685,694,685,667,658,663,663,662,655,640,618,602,598,587,587,569,560,550,555,548,543,531,526,521,515,511,502,498,496,488,481,472,467,465,460,465,466,464,457,456,461,471,460,456,454,458,460,460,454,451,449,449,447,439,433,434,429,427,419,410,410,407,398,386,382,376,360,344,344,346,341,333,333,340,337,335,340,336,347,353,356,353,357,358,357,363,359,354,351,351,351,349,347,343,340,335,333,335,333,327,325,323,319,315,313,311,309,309,305,311,313,316,318,318,324,331,339,345,347,352,347,346,347,345,346,346,345,341,339,338,341,344,340,335,336,333,335,340,343,344,340,357,362,370,387,394,397,403,408,426,461,489,506,520,541,587,608,615,624,632,642,646,651,669,681,684,686,687,692,697,702,704,704,705,709,720,725,732,738,748,755,759,766,769,770,776,798,807,807,819,836,835,848,852,858,863,847,838,828,810,794,783,783,774,755,727,727,741,749,740,740,741,745,737,733,717,710,719,736,754,757,756,769,776,784,782,787,798,802,804,806,806,806,817,826,830,834,843,847,849,835,824,832,850,851,841,839,832,825,824,819,813,807,806,804,805,818,820,821,816,812,807,808,801,798,801,798,792,779,770,766,765,749,733,728,722,720,719,719,712,713,713,704,702,694,699,685,663,627,626,634,628,633,634,634,634,641,652,654,651,643,634,634,631,630,631,625,624,624,619,616,616,617,608,609,608,618,620,632,639,643,638,634,630,623,619,621,618,615,615,612,621,629,631,627,629,634,638,632,634,638,647,637,639,631,632,628,635,631,632,634,627,625,615,621,613,610,607,603,601,598,593,587,582,580,578,561,550,539,534,532,530,538,548,555,564,567,576,579
0_82_aout_A,0,0,0,0,0,0,4,19,90,214,357,531,615,726,819,960,1081,1235,1314,1351,1363,1377,1382,1352,1341,1317,1287,1237,1230,1233,1222,1207,1191,1180,1165,1153,1139,1134,1133,1088,1077,1070,1072,1066,1041,1034,1025,1000,980,970,946,933,934,923,908,904,886,908,900,887,884,861,811,768,722,675,618,574,556,542,544,544,546,537,524,515,507,494,488,485,469,445,412,407,403,399,393,387,372,367,362,360,357,350,327,328,324,324,323,319,321,325,321,317,302,298,276,259,229,209,209,220,221,251,246,235,230,227,227,224,221,220,219,214,216,217,214,211,215,215,217,219,239,246,239,248,250,250,252,253,251,250,244,237,236,238,242,246,249,245,241,238,240,246,249,249,246,252,256,257,260,259,255,253,250,248,242,244,241,235,237,243,241,246,247,248,252,252,253,260,256,260,267,265,276,285,291,289,298,313,322,332,347,361,376,370,390,405,413,421,428,441,452,459,464,472,482,491,495,506,501,491,491,496,502,503,500,499,505,531,537,540,526,522,521,517,520,526,521,524,531,535,538,533,535,540,540,549,570,581,591,604,632,652,665,683,685,693,693,696,700,696,686,676,670,662,661,652,651,645,632,615,608,602,601,604,588,578,575,566,568,567,562,557,541,539,535,536,538,538,538,542,540,532,527,523,527,520,509,515,515,518,510,506,509,513,509,508,499,493,480,471,470,469,464,448,419,402,391,387,384,384,377,376,373,374,377,369,365,358,348,340,343,349,353,358,375,392,408,410,417,430,435,445,456,466,464,456,452,452,451,456,478,489,509,513,518,540,555,563,564,581,583,592,596,597,587,598,603,615,619,628,621,631,631,625,625,635,635,636,638,642,647,659,676,692,696,702,698,698,700,694,692,687,679,679,678,677,659,634,608,599,581,563,555,545,536,522,514,512,506,513,510,499,492,495,498,491,498,496,489,485,479,472,445,423,413,398,385,383,377,372,371,367,370,370,368,371,367,377,385,385,376,380,390,385,380,373,373,375,377,376,391,400,404,401,430,438,437,445,457,476,478,484,502,508,512,519,525,534,543,554,558,561,559,568,571,562,565,562,554,546,540,546,546,548,552,565,574,582,594,612,613,610,617,619,608,612,624,637,663,657,664,660,654,660,668,691,701,705,710,740,762,785,812,831,852,862,876,888,897,900,912,932,941,967,975,992,992,997,996,990,988,984,974,970,972,961,954,950,951,932,954,968,963,961,954,946,935,934,918,897,867,840,817,797,778,766,756,758,752,747,738,735,721,717,710,696,699,690,683,688,692,693,695,697,688,694,687,690,683,671,656,612,603,608,605,616,618,630,634,649,634,635,640,640,640,646,658,669,664,665,675,679,684,679,681,696,714,724,730
0_82_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,17,19,19,21,23,22,24,24,24,23,21,19,19,18,17,16,15,15,14,14,15,16,16,17,18,16,17,24,26,29,30,31,31,37,43,52,55,64,72,86,93,112,119,134,148,157,163,173,191,203,223,235,250,261,280,302,310,318,328,327,335,366,435,448,453,454,460,471,473,485,501,516,522,555,570,576,590,616,643,661,681,711,727,745,752,768,793,802,814,818,825,836,849,879,895,905,878,844,850,855,860,866,887,876,870,870,877,883,879,885,880,884,884,875,864,861,872,880,869,877,886,887,893,904,916,926,946,952,967,992,989,997,987,980,973,978,969,967,963,958,964,964,966,965,960,955,959,963,961,974,988,1003,1007,1019,1021,1023,1013,1012,993,989,995,996,974,964,951,943,942,943,929,933,936,925,924,917,911,898,887,886,879,863,853,830,817,800,793,778,762,752,735,719,702,692,681,670,663,652,631,626,619,620,612,611,612,614,614,607,598,597,590,588,580,578,569,563,559,541,530,519,508,508,510,493,488,480,482,478,464,446,437,433,434,435,421,412,405,401,389,388,379,387,389,393,398,389,394,390,391,392,390,411,413,415,422,421,422,417,423,410,412,406,418,434,423,431,429,448,443,425,415,397,384,373,364,361,360,358,358,354,361,362,361,365,362,355,352,348,345,340,335,335,340,340,334,337,333,337,343,349,355,368,374,389,396,394,397,396,387,375,371,364,364,360,359,359,360,361,360,355,355,358,355,359,361,359,358,364,356,360,367,374,377,375,371,376,376,371,378,381,393,391,387,382,352,350,355,366,365,364,374,370,371,369,364,368,369,373,379,385,381,381,385,377,372,375,377,377,375,376,377,383,393,398,420,422,428,433,432,444,434,432,434,432,434,434,441,452,457,465,464,462,458,446,439,435,443,453,451,453,448,460,457,457,454,459,454,458,463,469,467,474,474,475,487,495,501,502,510,515,511,513,506,503,501,503,507,509,510,513,516,511,503,501,491,486,484,486,482,482,489,488,489,489,492,501,506,511,520,524,529,537,541,538,543,549,545,547,548,542,546,545,545,552,556,569,570,565,564,561,554,567,564,559,557,559,561,567,559,558,551,554,558,556,558,559,565,567,561,562,567,568,560,562,554,567,564,568,562,563,567,572,569,566,571,568,566,570,574,573,575,577,580,580,580,582,582,579,579,576,574,567,558,555,549,552,553,551,545,531,534,530,531,536,541,542,544,545,543,538,540,538,536,532,535,539,547,555,559,564,565,555,562,562,559,556,560,567,574,577,574,571,579,583,577,578,573,566,560,556,548,551,547,536
360_0_A,0,0,0,0,0,0,0,0,159,282,445,544,591,645,726,807,858,896,929,962,1008,1029,1071,1133,1164,1236,1282,1287,1299,1317,1329,1340,1312,1286,1277,1274,1247,1234,1223,1216,1189,1174,1158,1126,1091,1075,1054,1038,1012,977,940,903,870,853,836,808,793,774,745,733,721,712,690,681,630,597,564,536,523,496,437,346,310,285,264,252,246,232,221,212,199,181,164,159,152,149,144,159,177,182,186,184,197,195,192,194,196,200,205,206,198,181,183,190,204,206,203,207,210,218,216,219,219,221,214,206,201,198,204,200,213,234,236,240,261,267,276,281,284,279,282,308,312,312,326,329,335,337,332,310,300,293,284,281,258,258,264,263,261,252,238,218,201,191,198,210,214,224,225,227,220,213,214,204,203,200,202,206,203,199,193,200,208,219,212,215,214,216,215,216,208,208,212,216,223,228,228,221,224,217,203,198,203,205,204,214,217,216,218,209,206,204,201,200,194,188,178,182,181,181,176,176,168,165,167,171,178,185,181,187,186,189,192,192,191,194,197,196,199,202,211,234,240,271,324,333,337,349,345,349,350,354,354,361,363,361,363,364,369,372,377,383,383,385,394,397,396,400,404,411,415,420,425,423,423,427,427,432,442,444,449,452,467,492,511,527,541,622,639,654,680,692,706,726,744,763,770,788,803,820,839,858,860,842,863,891,904,929,948,965,978,1002,1034,1047,1066,1110,1144,1172,1198,1208,1220,1227,1232,1230,1229,1233,1243,1250,1251,1254,1255,1249,1256,1249,1247,1258,1268,1268,1271,1286,1295,1302,1317,1322,1326,1326,1323,1319,1319,1327,1340,1325,1321,1316,1327,1326,1322,1328,1340,1342,1344,1343,1351,1367,1374,1371,1376,1396,1395,1407,1417,1417,1430,1450,1449,1443,1434,1412,1381,1367,1358,1335,1321,1310,1299,1291,1287,1288,1273,1244,1218,1204,1187,1165,1129,1122,1113,1098,1101,1097,1085,1070,1054,1043,1023,998,977,953,910,865,839,831,799,769,754,726,715,699,678,665,652,631,611,601,582,563,535,525,515,496,486,481,469,469,462,473,473,463,466,465,474,474,462,459,449,450,443,447,457,457,458,458,447,451,445,459,460,458,457,454,464,464,461,466,470,467,471,466,475,477,474,466,459,458,458,458,451,456,449,443,444,447,451,448,447,457,456,461,460,462,463,472,482,489,496,511,523,541,559,567,570,574,580,586,593,602,613,623,626,638,638,628,628,620,607,603,583,573,566,565,566,561,562,556,560,557,549,547,548,542,527,523,522,520,516,499,479,474,474,457,457,454,448,447,445,457,454,457,451,448,441,439,434,430,427,424,421,419,421,421,425,427,428,430,422,416,421,426,431,435,428,428,422,420,429,419,424,421,411,406,407,405,408,413,412,422,415,410,403,396,383,384,395,392,395,389,381,376,372,374,375,381,385,394,397,402,400,403,404,400,399
360_164_aout_A,0,0,0,0,0,0,7,123,171,188,206,234,258,368,797,971,1179,1319,1421,1562,1577,1619,1629,1442,1243,1120,938,888,813,759,686,620,571,535,516,505,495,462,418,403,384,362,357,359,356,348,350,363,390,418,445,458,460,465,475,510,531,543,565,578,584,593,605,627,621,622,618,612,615,617,617,635,644,646,660,675,708,720,716,722,746,757,762,780,791,765,726,721,728,728,718,716,707,703,698,696,697,706,713,714,731,743,746,759,762,753,757,741,702,687,662,652,647,640,633,613,599,580,571,560,545,530,516,503,486,475,468,453,453,443,431,420,416,405,395,389,374,355,348,339,327,314,301,294,289,293,297,291,290,283,274,273,272,280,280,277,295,308,317,329,338,343,345,346,350,354,356,354,358,352,350,350,355,358,362,369,371,380,385,392,388,387,386,381,380,368,364,364,360,359,360,360,358,346,335,336,327,321,319,316,309,303,297,300,302,298,296,292,294,292,294,294,298,298,300,301,303,306,307,308,305,309,308,312,321,318,319,318,319,320,316,319,317,309,307,298,300,300,301,301,299,298,295,297,298,294,298,299,302,301,306,312,319,321,319,323,320,323,331,340,340,338,337,335,338,344,345,342,344,347,351,349,341,335,332,332,331,331,330,332,331,331,332,331,335,328,325,320,320,314,315,313,316,311,313,317,327,338,346,348,350,351,353,346,348,347,341,337,338,333,335,328,327,326,328,333,333,329,318,316,313,307,308,293,291,291,291,287,286,286,291,290,290,299,310,312,317,321,322,312,308,302,304,304,305,303,306,315,313,315,318,318,320,321,321,329,332,333,343,343,340,338,340,344,343,343,344,352,349,350,350,351,350,353,354,353,348,339,330,331,335,336,332,332,330,330,330,332,333,330,331,324,330,330,325,324,325,323,324,328,334,335,344,344,348,349,351,359,361,358,357,359,364,363,359,353,360,363,363,363,371,371,377,389,387,391,384,382,380,375,377,373,380,380,385,377,379,384,372,366,362,365,369,372,371,369,368,365,357,351,343,336,332,329,322,318,317,315,309,304,304,309,316,328,332,334,321,314,317,316,315,312,318,320,322,322,318,318,319,319,322,316,329,333,343,353,358,360,357,351,348,340,341,338,334,333,334,330,338,338,338,341,335,330,336,348,366,375,380,372,378,380,380,385,399,403,403,405,403,385,379,380,372,375,375,381,382,381,392,398,401,396,396,391,385,384,385,388,391,398,411,409,417,422,429,433,427,420,416,411,410,417,416,423,425,433,437,446,452,457,467,483,487,498,505,515,513,511,516,516,513,521,520,514,503,506,499,506,513,521,528,527,529,537,544,537,537,535,530,521,525,524,532,538,548,552,555,556,548,552,553
