0_0_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,20,65,181,196,223,308,342,348,356,375,385,397,412,444,476,511,536,544,558,574,602,619,636,646,651,661,666,670,599,577,574,563,543,517,483,476,464,461,458,454,470,484,513,542,561,584,641,697,720,744,774,815,822,847,853,866,890,904,923,935,939,939,944,954,959,945,941,953,984,1014,1035,1074,1101,1116,1130,1121,1162,1174,1165,1155,1159,1166,1109,1078,1076,1078,1096,1106,1111,1123,1135,1145,1153,1129,1121,1108,1090,1079,1056,1033,1021,998,990,994,979,963,956,936,906,851,813,797,787,769,743,709,684,660,651,638,614,609,599,581,569,568,557,537,528,526,522,521,505,494,488,488,475,474,483,481,478,474,470,465,457,457,450,443,439,435,437,451,455,461,471,496,498,510,515,518,520,516,510,504,505,512,522,532,536,528,522,517,523,528,527,522,519,521,530,535,535,538,538,541,553,553,560,563,565,569,563,555,542,540,532,540,544,547,553,547,548,543,549,548,543,533,523,516,510,504,482,473,465,456,444,426,420,410,400,398,390,389,381,369,348,331,323,318,308,300,296,303,303,304,299,292,286,283,273,273,275,278,275,274,275,274,272,275,273,268,261,255,254,253,252,246,245,246,245,239,237,240,240,240,239,241,240,239,241,245,248,252,252,258,281,290,291,293,292,291,290,290,290,280,279,277,277,277,278,270,241,235,235,236,232,231,235,234,231,235,235,235,238,235,235,230,229,228,229,230,224,225,227,230,232,234,234,234,236,244,241,241,246,247,244,244,242,247,246,243,239,238,239,239,232,233,231,231,229,225,225,229,228,237,240,242,242,238,239,239,238,237,240,240,237,234,236,233,233,234,221,216,216,217,219,223,224,227,231,230,232,229,227,228,229,231,231,231,233,230,228,232,230,222,220,219,219,221,226,232,235,237,237,236,237,236,238,237,239,240,240,241,240,236,230,228,228,225,220,217,216,219,221,218,216,217,218,221,217,220,219,220,221,220,219,221,219,220,222,222,224,225,225,227,224,225,226,222,223,226,227,226,226,224,221,221,221,223,222,223,219,214,212,212,211,209,205,205,201,200,198,196,195,188,187,189,190,191,192,193,193,193,193,193,193,194,194,196,196,197,197,197,196,195,195,193,192,194,194,195,195,196,197,197,195,195,198,199,203,203,204,207,207,208,210,211,213,214,216,218,219,218,217,218,219,218,216,220,216,215,214,211,210,210,208,209,205,205,204,203,201,201,201,199,197,198,197,197,195,202,200,196,195,194,193,188,189,192,194,195,196,197,198,200,201,203
0_82_aout_A,0,0,0,0,0,0,0,0,4,11,101,215,232,260,273,274,268,268,269,276,278,270,266,263,278,296,328,347,356,412,473,521,556,576,597,636,664,709,753,805,836,890,925,969,1017,1068,1126,1162,1201,1236,1265,1281,1303,1309,1320,1318,1354,1361,1369,1367,1370,1350,1324,1305,1319,1327,1350,1347,1348,1342,1334,1340,1328,1305,1303,1293,1296,1290,1280,1236,1207,1181,1177,1215,1230,1226,1206,1184,1178,1167,1138,1090,1049,1021,998,967,944,913,879,820,784,775,757,743,723,725,764,784,790,801,862,953,1049,1191,1243,1270,1279,1270,1275,1288,1288,1295,1288,1240,1169,1120,1083,1048,1004,972,912,871,833,696,635,617,584,556,525,490,465,450,444,434,418,401,398,394,392,386,373,372,368,365,377,376,373,377,388,398,387,378,370,369,368,364,366,368,363,356,353,354,354,360,367,373,378,386,393,397,398,396,397,399,392,390,389,383,370,359,354,335,311,297,297,296,286,274,271,280,282,287,295,292,292,295,297,293,300,306,310,307,295,292,306,310,314,310,315,317,318,323,329,334,345,345,345,356,362,368,357,358,346,343,343,340,336,335,337,342,336,329,323,322,324,318,307,309,306,308,312,318,323,326,329,336,335,339,340,340,334,326,325,332,320,323,318,315,317,313,315,321,326,337,343,348,362,367,367,356,356,355,357,351,350,350,348,342,338,323,316,312,314,318,318,320,322,327,333,340,338,334,338,339,339,339,334,337,341,340,335,336,338,335,343,345,337,346,346,350,346,337,332,334,321,325,323,326,327,323,319,314,310,306,310,318,358,381,392,395,396,405,409,417,423,426,445,455,474,485,489,492,488,455,431,416,411,406,400,392,383,373,366,368,364,357,343,337,339,344,345,347,353,351,341,336,334,329,325,324,329,333,329,325,321,319,311,306,302,288,288,288,285,294,292,294,294,293,294,299,306,314,314,321,316,316,309,308,312,314,314,310,310,310,304,300,296,300,297,296,287,284,281,284,282,282,273,273,272,275,265,269,262,264,265,265,263,251,251,250,248,251,255,258,254,250,251,257,258,250,250,257,258,255,255,263,264,263,265,268,262,257,259,262,262,265,269,265,273,275,274,275,271,274,274,280,284,286,284,270,269,267,267,269,269,272,275,272,269,270,272,264,260,257,256,256,251,249,251,246,250,247,246,250,251,248,252,252,256,255,259,265,270,271,272,272,276,279,278,280,280,274,269,265,264,262,263,267,274,275,273,267,262,258,259,259,263,262,261,268,263,258,254,255,256,257,254,253,256,259,263,266,267,269,269,270,269,271,269,269,267,271,272,264,263,262,266,268,266,267,265,268,267,270,270,263,260,255,254,250,247,250,247,246,251,250,255,255,252,259,258,256,254,262,259,257,262,256,259,259,257
0_82_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,18,22,27,27,31,40,42,43,60,72,84,93,107,116,135,156,167,207,235,254,273,302,327,341,357,374,386,392,396,398,402,402,402,412,440,488,516,533,540,546,548,548,549,557,554,544,530,542,553,539,553,562,571,584,579,607,614,647,675,661,651,670,711,724,719,720,713,691,680,651,645,647,649,655,637,606,579,551,550,529,528,521,524,519,482,474,467,468,455,456,454,458,466,457,440,425,413,392,383,378,372,375,370,370,356,337,334,331,333,328,348,344,349,364,374,374,373,389,407,416,419,423,422,423,421,422,429,429,429,435,444,451,468,468,476,473,464,459,461,462,449,439,425,422,416,405,396,387,378,378,370,362,356,351,355,364,371,379,385,390,400,402,405,398,390,392,392,391,388,385,378,379,369,363,362,354,348,356,364,359,350,342,338,321,310,301,310,314,316,318,316,316,298,280,262,264,262,248,237,229,219,213,211,196,193,184,181,180,180,180,176,178,181,178,173,167,173,173,179,179,172,171,168,166,168,171,172,169,171,175,175,176,179,180,191,297,462,561,628,696,786,886,895,905,919,921,936,946,956,955,952,953,948,921,816,736,669,597,530,470,399,282,220,198,180,155,136,124,112,105,94,90,93,89,86,86,83,84,84,88,90,87,86,83,83,84,83,84,84,83,81,78,77,76,75,74,74,74,73,72,72,70,70,69,67,65,63,54,51,48,47,46,46,46,46,47,44,44,44,42,42,45,46,47,48,49,50,50,53,53,53,53,53,53,53,55,57,60,62,62,64,69,69,69,69,71,73,76,78,80,84,86,87,91,97,101,101,107,109,111,108,108,104,105,106,105,107,107,107,105,104,102,103,99,96,95,93,92,88,97,107,104,105,106,105,105,109,109,109,115,115,119,120,128,133,138,140,142,142,145,145,145,140,141,141,141,142,141,142,144,146,152,153,151,151,151,152,152,153,156,159,159,159,158,162,166,173,177,182,183,188,193,197,199,200,203,204,206,206,201,197,194,193,192,191,190,191,193,192,193,191,192,192,193,191,193,191,193,190,198,197,201,203,211,212,213,216,219,219,221,224,232,238,245,249,252,252,250,250,254,260,261,261,268,243,250,253,259,261,262,254,253,266,277,295,293,290,285,279,275,258,255,244,241,240,239,239,237,236,234,229,224,222,215,209,202,193,187,181,172,171,163,153,134,119,109,106,103,104,105,105,106,104,104,103,100,97,98,100,99,101,106,109,116,121,125,124,126,125,123,125,121,122,124,125,131,131,132
0_164_aout_A,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,34,56,66,73,80,96,114,133,156,170,189,218,238,264,285,322,389,433,444,461,472,491,505,517,526,539,555,572,582,587,549,555,571,581,592,597,608,618,600,594,591,580,574,563,548,544,559,559,561,548,532,520,519,521,515,505,486,479,476,463,454,458,461,484,474,464,473,477,472,460,450,444,434,426,410,406,412,408,411,402,396,401,406,395,404,411,404,400,395,390,384,373,368,361,358,354,355,353,350,353,354,352,353,357,358,358,360,367,354,347,350,360,370,365,363,349,350,359,376,379,398,404,413,431,437,440,442,440,438,440,439,445,441,440,438,427,424,428,421,408,407,404,392,391,394,398,395,398,396,396,394,394,393,395,398,401,399,397,391,390,382,379,381,392,406,426,444,450,451,449,449,451,452,447,474,478,470,472,471,471,471,486,485,474,468,463,455,455,463,457,456,456,468,471,449,449,460,476,485,492,494,492,492,488,481,478,476,479,493,504,493,490,498,497,493,495,484,475,468,456,445,441,437,425,413,406,390,367,350,346,339,332,326,317,300,290,280,275,272,267,262,261,263,264,263,264,274,281,283,286,289,284,284,284,280,282,282,285,289,291,295,297,292,292,297,292,289,290,295,295,299,295,295,295,291,288,284,282,278,279,279,275,266,265,268,263,262,259,263,259,257,254,256,253,254,253,257,262,263,260,260,262,262,265,264,267,264,260,264,265,265,268,264,263,266,264,259,257,255,256,259,262,262,258,257,258,257,256,255,254,254,255,252,255,256,261,262,263,263,265,263,262,261,260,260,259,262,258,260,255,252,255,256,254,252,251,252,249,247,244,246,246,249,252,256,262,266,272,268,265,265,269,273,278,275,280,283,292,295,296,299,296,294,292,297,300,295,299,298,296,297,296,290,286,283,280,278,274,270,271,271,273,271,274,270,270,271,275,280,293,301,311,313,315,318,321,324,325,326,326,331,336,351,364,365,371,378,371,365,362,359,354,354,352,351,350,351,344,339,321,310,303,295,294,296,298,300,303,307,307,313,319,319,317,317,321,327,327,324,321,316,318,318,315,313,310,308,307,302,307,307,305,308,307,317,321,323,318,317,315,311,312,316,318,316,317,314,320,319,312,311,307,299,300,303,303,304,305,307,307,307,306,306,310,312,312,313,316,316,316,314,319,326,325,320,317,315,313,308,308,307,307,307,303,306,302,294,302,301,300,303,303,303,320,379,409,416,420,387,364,354,340,356,364,358,343,332,325,320,317,311,321,327,327,328,327,321,319,318,313,315,315,314,315,313,314,319,321,315,317,314,312,316,310,307
0_164_bout_A,0,0,0,0,0,0,0,0,0,22,291,424,535,475,341,316,284,207,97,62,41,9,4,5,5,8,11,10,10,11,10,12,14,17,15,15,14,14,13,15,16,15,13,11,10,8,6,6,10,19,57,107,115,129,159,203,223,238,284,323,357,381,404,414,433,450,457,465,480,478,485,493,497,495,464,455,454,444,452,444,439,440,450,448,439,436,434,441,438,442,442,456,463,486,503,518,535,547,561,589,630,646,658,680,687,695,695,704,720,730,737,735,734,728,714,699,695,673,663,664,654,653,653,660,677,707,718,731,745,757,758,758,763,754,754,750,747,735,726,724,727,711,695,661,638,618,605,596,598,606,605,606,613,621,621,629,636,650,648,646,648,652,663,668,674,672,664,659,661,664,668,682,682,691,689,700,701,697,691,692,685,688,698,691,681,685,677,682,678,682,700,697,698,696,698,717,726,741,740,750,772,787,794,811,802,793,787,782,783,780,782,780,778,779,769,759,760,755,763,765,759,753,761,761,743,736,739,726,715,705,709,711,705,692,689,687,671,656,650,643,640,641,642,646,638,630,623,618,609,611,604,596,591,583,576,561,554,549,529,517,506,498,495,491,495,494,494,486,469,466,463,459,456,451,456,452,450,445,443,445,441,443,439,441,433,423,417,408,408,405,400,396,392,388,377,369,367,352,333,325,319,322,320,316,321,315,310,305,294,293,284,281,280,280,283,277,272,270,264,258,261,259,252,243,233,233,231,233,235,232,230,235,236,236,232,228,229,230,227,226,228,229,229,230,225,225,223,219,213,214,217,218,218,222,224,225,232,238,238,235,236,236,236,237,234,234,233,234,232,233,231,229,222,222,216,214,209,209,209,210,206,202,212,209,208,207,210,211,211,209,206,210,209,207,212,212,212,220,216,215,215,217,221,219,216,217,218,222,226,231,229,231,227,228,227,227,227,239,239,233,232,228,223,228,226,226,226,224,223,221,225,228,228,228,226,226,229,228,230,238,235,231,232,235,231,231,230,229,233,236,237,238,241,234,225,220,219,217,213,213,212,211,215,210,215,217,217,223,221,223,219,214,210,215,221,223,229,233,237,244,252,245,242,239,239,233,225,224,223,215,210,211,208,202,202,193,189,189,189,182,178,177,175,178,182,183,189,191,186,190,193,197,211,230,245,265,283,290,309,325,332,348,350,351,344,337,333,329,319,316,309,302,289,285,287,281,267,253,251,243,239,240,237,237,240,242,243,252,251,261,261,264,272,280,295,306,308,313,321,326,331,332,327,317,305,301,286,289,288,294,290,292,288,287,304,308,306,304,304,304,299,301,295,296,296,298,298,301,301,303,306,308,308,311,311,309,311,313,311,308,311
0_246_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,8,11,85,172,220,236,260,336,391,431,464,492,529,563,583,614,633,643,654,665,668,681,697,726,732,743,765,778,790,799,804,810,810,812,812,820,832,817,804,807,832,906,905,937,981,1001,1022,1037,1041,1056,1072,1106,1138,1146,1148,1135,1126,1112,1105,1110,1118,1123,1126,1133,1136,1138,1147,1204,1237,1274,1275,1270,1262,1205,1140,1079,1046,1027,1029,1003,995,995,996,978,969,952,938,929,904,885,867,871,890,879,879,892,896,876,845,821,821,827,829,847,848,851,845,841,801,780,779,777,773,762,717,667,638,620,603,587,573,561,556,543,535,517,505,473,426,397,350,323,319,308,306,293,275,272,272,271,268,267,263,262,270,269,271,262,258,259,254,255,260,263,259,258,254,248,252,246,242,240,242,235,232,234,232,235,236,241,242,247,254,249,263,276,292,300,306,311,311,304,304,309,311,316,311,307,299,287,285,286,290,299,299,296,299,296,301,294,288,286,286,273,257,256,257,248,248,243,235,224,213,197,195,198,197,199,199,197,201,201,192,183,183,182,182,177,175,170,175,179,187,190,195,197,196,190,193,199,205,214,215,223,230,245,258,269,276,277,282,276,274,273,272,271,274,268,254,256,253,243,236,232,231,225,213,211,213,208,206,205,202,200,197,195,198,200,199,191,189,187,183,182,172,170,169,168,164,157,157,155,155,151,149,143,143,143,147,146,148,149,145,151,154,155,158,163,163,162,160,163,165,169,168,167,169,165,165,162,163,163,163,163,156,154,155,155,154,155,156,162,164,159,154,158,158,160,160,161,167,165,167,167,172,172,171,166,171,172,178,181,181,180,179,178,180,178,183,179,176,180,179,182,183,194,186,192,199,200,195,194,199,206,213,215,219,214,224,222,220,224,223,218,214,207,209,207,212,210,217,237,244,246,254,255,253,251,250,251,244,243,244,242,242,248,246,242,228,226,227,238,238,245,243,239,245,246,244,246,251,250,248,251,249,248,246,251,259,263,258,261,257,250,248,250,249,246,248,248,242,247,250,250,250,252,247,238,226,219,215,213,220,225,219,219,219,214,220,220,222,221,225,228,228,224,219,213,210,208,208,207,206,199,199,192,192,185,186,185,183,181,184,177,172,169,169,166,166,167,167,170,172,173,184,190,193,200,203,197,203,204,203,199,202,205,198,200,198,197,195,196,193,185,182,183,185,184,186,184,183,176,173,172,178,170,169,168,165,162,162,159,161,165,165,161,162,153,170,173,175,168,169,171,173,174,175,174,171,170,165,164,162,140,139,133,130,128,131,133,136,141,144,151,165,163,165,165,164,175,173,169,165,164,167,187,195,198,204,209,208,212,212,215,218,224
0_246_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,80,159,220,243,273,335,404,497,553,614,721,755,779,813,862,968,1023,1081,1114,1147,1216,1346,1412,1431,1442,1440,1444,1443,1431,1447,1448,1455,1579,1709,1758,1734,1720,1690,1697,1706,1724,1734,1753,1750,1758,1823,1877,1919,1932,1973,2011,2145,2249,2331,2360,2395,2438,2402,2382,2370,2329,2288,2234,2080,2009,1863,1637,1340,1132,1029,979,900,852,809,741,670,614,572,549,516,479,457,432,410,388,372,369,364,361,349,356,376,365,370,369,373,382,405,412,417,418,426,429,422,401,384,369,357,346,340,332,324,324,331,338,330,324,322,322,319,319,317,317,309,294,293,288,278,276,270,268,265,253,253,253,259,266,274,261,253,257,247,251,253,262,255,255,258,272,274,282,280,268,258,248,246,244,243,237,235,233,233,229,225,225,213,210,203,195,185,178,182,184,185,182,180,185,178,175,180,184,178,175,178,179,179,183,187,186,192,189,179,169,167,164,164,168,163,155,154,154,151,143,147,146,141,138,139,139,137,141,142,138,140,142,136,137,134,135,140,148,148,154,157,152,156,156,163,160,160,165,162,165,164,167,174,178,179,177,172,174,173,168,168,166,165,162,157,157,151,150,150,148,144,138,134,133,130,127,125,123,122,124,124,126,122,120,117,117,117,117,117,116,114,111,109,107,106,107,108,102,104,108,106,108,105,102,102,104,103,103,101,102,99,100,100,103,102,103,99,97,95,99,100,100,100,101,102,104,104,104,103,103,103,100,99,97,96,94,97,97,94,93,90,94,93,91,91,93,97,103,106,110,113,112,113,116,119,116,123,121,120,126,127,121,119,116,114,115,117,119,118,117,113,111,108,105,102,102,102,101,97,95,93,91,89,88,83,79,76,74,71,69,69,69,68,68,65,65,65,68,68,70,71,72,72,72,71,72,72,72,73,72,73,74,73,75,78,78,79,77,76,78,77,76,76,76,74,72,74,74,74,73,71,68,67,66,65,64,66,68,68,69,69,71,71,72,77,80,82,83,84,86,86,84,84,83,85,86,85,82,83,82,82,81,80,81,81,82,83,84,83,84,85,83,84,82,84,85,86,86,84,84,82,78,78,78,79,81,82,82,81,83,84,83,83,82,83,81,78,77,75,74,74,74,73,74,72,71,71,71,70,70,70,69,70,71,71,72,72,72,71,72,73,75,75,76,78,77,77,77,76,77,76,75,75,74,75,75,78,79,80,80,80,82,84,86,84,84,82,81,77,78,79,75,75,74,75,78,79,81,80,83,83,85,85,87,89,89,87,87,91,92,91,93,95,97,98,99,102,102,101,102,104,105,106,108,108,110,116,127,130,131,135,139,149,157,159,165,169,172,174,183,187,199
360_0_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,29,32,40,62,127,144,165,187,223,277,335,425,487,547,592,661,761,901,1005,1090,1173,1276,1327,1436,1508,1560,1624,1675,1723,1781,1837,1941,2013,2105,2190,2251,2332,2464,2558,2597,2625,2658,2672,2705,2771,2796,2796,2770,2750,2700,2651,2619,2571,2519,2423,2337,2244,2136,2011,1914,1824,1780,1727,1668,1565,1497,1467,1445,1411,1379,1345,1324,1307,1292,1280,1264,1239,1232,1222,1214,1205,1195,1187,1172,1160,1149,1145,1150,1147,1138,1130,1134,1135,1132,1121,1120,1115,1109,1106,1104,1104,1103,1096,1077,1053,1027,1001,981,956,940,936,938,937,931,923,924,929,926,925,925,919,913,910,907,898,908,903,904,895,883,888,883,886,894,898,901,909,916,921,933,938,946,953,952,956,961,962,968,976,980,982,985,980,981,978,974,973,976,965,962,956,951,950,946,941,943,942,943,940,940,946,946,949,946,942,951,956,954,949,945,938,934,940,948,946,944,944,940,937,934,929,924,922,920,914,906,904,903,903,903,902,905,914,929,938,937,937,936,937,934,937,935,938,938,940,939,939,935,931,922,920,924,925,924,921,922,913,907,905,902,898,903,906,904,902,903,901,900,900,897,892,889,883,878,876,863,855,856,855,851,844,839,837,832,829,833,834,835,833,832,829,827,826,827,825,823,817,806,799,790,791,786,779,779,781,774,768,763,760,764,763,763,763,766,766,767,769,767,766,767,765,764,763,760,761,758,759,757,756,754,752,750,751,750,755,762,769,768,764,765,766,765,766,766,771,775,782,786,785,786,785,786,788,788,785,784,784,785,786,783,781,777,773,774,772,766,770,770,772,765,764,766,766,762,757,754,752,747,746,745,745,744,746,746,750,760,761,760,755,754,755,758,756,759,757,760,759,761,762,760,760,760,760,761,757,759,760,760,757,753,755,752,752,753,752,757,758,760,759,760,759,760,764,768,778,779,782,782,783,784,783,790,790,792,798,799,801,798,796,795,797,799,798,792,791,792,794,795,794,791,795,791,795,800,798,802,800,796,795,802,815,820,818,820,818,818,816,820,815,817,816,819,818,819,821,824,825,824,826,825,823,820,818,820,827,825,826,825,817,808,803,804,803,801,795,798,802,802,799,801,798,793,791,788,785,783,782,779,776,775,772,775,774,775,777,778,774,774,776,775,779,778,776,772,774,777,778,779,771,765,761,763,764,763,760,762,761,757,753,751,752,755,757,760,763,762,763,762,762,763,765,765,763,761,760,759,756,754,751,751,750,750,747,743,744,743,745,744,741,743,747,746,749,748,746,749,751,749,748,746,747,749,750,751,749,750,750,750,750,752,753,752,754,756,756,755,757,756,756,758,758,757,757,752,752,748,750,752
360_82_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,13,13,13,13,16,16,17,21,27,33,42,48,62,74,84,147,292,414,545,675,842,916,1017,1092,1292,1530,1675,1786,1877,1944,1983,2050,2077,2060,2091,2172,2243,2202,2236,2232,2222,2183,2223,2222,2205,2185,2156,2131,2081,2042,2021,1973,1896,1871,1865,1804,1759,1743,1708,1656,1605,1556,1519,1480,1464,1394,1354,1313,1257,1270,1306,1299,1301,1298,1293,1267,1250,1232,1194,1189,1187,1174,1130,1076,1035,1020,1031,1002,985,970,971,961,950,946,932,932,943,949,967,976,971,969,938,924,920,900,883,857,827,815,801,797,784,783,778,786,796,798,787,766,758,752,731,718,714,700,677,653,641,625,610,587,566,555,552,548,537,531,530,530,532,519,519,516,517,506,512,515,512,506,509,503,500,498,493,477,475,468,465,465,469,471,483,494,508,519,528,530,544,556,550,552,556,563,568,576,580,589,594,595,604,603,587,586,577,564,564,576,570,564,570,566,571,572,574,572,577,579,582,583,584,588,597,601,605,617,622,625,633,633,639,639,644,654,657,647,643,646,645,649,659,649,636,624,622,611,606,607,596,586,582,574,565,551,548,544,540,533,533,525,514,512,494,486,482,485,483,479,477,472,470,466,466,465,465,464,459,461,461,459,449,446,441,440,447,450,456,462,460,456,453,448,446,452,492,541,549,555,559,552,525,482,474,469,466,462,458,454,451,448,442,440,441,440,437,438,433,435,431,430,428,427,430,428,429,423,419,420,427,428,427,431,429,426,428,432,443,445,446,440,440,443,439,445,443,440,440,437,432,433,431,426,425,430,436,433,437,442,445,450,453,459,459,465,469,471,475,483,494,497,497,493,491,489,492,492,493,495,497,495,495,497,497,495,494,497,496,499,500,493,496,493,490,494,497,498,497,497,498,496,495,491,494,491,488,482,479,471,467,462,460,457,454,451,445,441,438,438,434,433,436,435,435,439,437,438,430,429,429,430,426,413,410,410,389,380,382,382,378,377,379,382,386,390,390,392,395,388,388,388,393,395,398,400,394,396,399,399,399,404,405,404,405,405,407,408,410,413,413,411,410,407,405,404,398,397,400,401,400,398,398,396,396,399,401,400,402,404,402,394,394,393,394,402,399,399,400,401,401,405,405,407,410,410,414,419,424,422,424,423,422,425,426,426,422,417,416,414,414,408,400,392,392,390,386,384,385,383,382,381,377,377,375,374,369,368,368,367,368,365,366,362,362,362,360,358,359,359,357,357,360,360,361,359,360,360,357,351,353,357,355,354,356,362,365,367,366,367,369,369,368,367,369,368,369,369,365,366,366,365,362,364,368,372,368,371
360_82_bout_A,0,0,0,0,0,1,65,170,225,269,329,361,387,420,427,432,433,431,427,420,415,415,435,442,443,451,453,449,450,453,450,444,430,427,422,409,401,380,379,371,379,367,363,396,414,428,403,396,421,445,471,513,534,534,527,515,513,509,491,488,457,437,420,395,403,404,412,411,410,405,398,386,375,382,420,420,453,477,489,507,502,508,514,495,481,464,457,443,432,433,429,429,433,434,445,456,453,456,445,430,420,418,415,412,420,444,456,444,413,395,392,410,421,440,447,458,454,447,444,439,428,445,455,489,475,464,470,473,477,477,487,501,510,507,507,500,494,479,461,444,435,440,452,468,478,504,524,524,521,502,497,492,487,484,485,481,474,457,435,424,415,376,363,357,340,332,331,316,310,306,300,299,279,258,240,236,230,204,202,199,203,205,199,187,187,190,193,191,198,210,213,213,217,218,214,217,215,217,215,209,205,204,204,203,202,200,193,193,189,186,187,188,185,185,187,189,193,192,189,186,188,193,198,203,205,207,213,219,224,231,236,237,241,238,236,230,227,231,235,241,246,246,258,264,261,266,269,265,266,267,274,280,271,271,265,267,273,282,285,288,285,287,283,282,292,283,278,275,271,270,268,264,265,264,262,259,260,249,245,250,244,240,234,227,226,219,217,221,221,224,221,216,213,210,208,210,207,211,218,221,223,223,214,213,212,212,215,220,215,215,218,219,225,229,229,230,231,230,229,228,227,228,224,229,233,238,234,235,233,229,226,230,228,224,223,220,221,220,224,224,226,227,233,234,240,239,239,236,237,237,237,241,241,238,239,246,245,243,239,235,235,231,231,230,227,224,223,223,223,222,215,208,207,204,198,195,198,199,198,198,204,206,212,214,208,207,210,208,204,198,194,192,192,192,194,195,193,194,193,192,191,188,189,192,192,193,193,191,191,193,188,185,185,184,188,190,192,200,199,198,200,205,203,206,203,204,204,206,207,208,204,195,194,193,195,193,195,196,191,193,195,189,188,188,184,183,184,180,179,177,179,182,184,183,183,183,189,189,194,200,205,213,212,208,208,199,201,201,202,202,200,196,196,193,189,189,194,198,199,199,202,200,200,204,213,218,220,219,223,227,231,233,231,234,233,227,231,235,235,237,229,225,222,217,217,212,210,202,200,194,188,191,187,182,184,186,187,190,193,201,203,202,204,203,203,200,197,199,198,195,195,196,195,194,194,193,191,193,193,195,192,194,192,192,190,188,186,186,187,185,183,183,184,184,188,190,189,184,186,185,185,187,189,189,188,191,190,189,187,187,191,192,196,201,200,200,200,200,197,197,198,194,197,202,205,203,201,199,202,202,203,201,201,200,199,202,201,199,197,194,192
