0_0_A,0,0,0,0,0,0,0,0,0,5,8,13,22,27,38,50,50,52,52,53,48,48,48,43,44,50,52,52,52,53,53,54,52,52,51,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,48,46,46,43,40,39,45,48,50,51,54,57,57,60,61,67,75,74,75,73,72,75,74,78,79,81,85,83,83,83,82,82,79,77,76,72,73,70,67,67,67,66,66,66,66,65,66,68,69,72,74,75,75,76,79,87,90,92,92,94,100,108,111,112,117,119,122,133,138,141,145,151,156,158,156,155,152,151,149,147,145,143,139,139,139,137,134,134,133,131,130,129,126,126,124,125,123,116,117,115,114,113,112,114,116,118,117,117,120,125,123,126,135,148,149,152,148,146,145,145,145,146,148,152,154,154,153,153,157,158,155,161,162,161,163,165,164,160,159,164,167,165,166,161,159,160,161,155,162,164,158,157,154,156,161,164,170,177,184,195,204,211,209,212,210,209,202,204,203,198,199,202,209,204,215,221,226,229,230,233,232,228,232,231,223,219,213,209,207,201,200,198,198,189,187,180,178,178,176,176,174,181,183,184,185,186,182,176,179,180,179,181,183,180,180,181,186,185,187,194,199,206,209,206,200,198,202,206,211,211,209,209,203,200,203,203,207,205,202,203,200,196,190,193,190,188,188,184,187,187,186,194,199,211,215,217,216,220,216,224,233,236,239,244,250,252,252,253,254,244,242,248,249,245,244,247,246,247,256,257,255,257,256,258,258,259,257,259,262,264,266,269,269,266,272,274,280,282,288,290,291,287,283,280,282,281,282,275,273,269,265,267,265,263,262,263,265,264,259,261,257,257,257,260,269,272,273,279,280,278,276,275,273,279,286,293,292,305,303,299,309,319,316,314,310,309,307,297,288,286,283,280,289,288,286,293,299,301,307,303,302,295,295,295,301,308,325,344,356,354,353,357,358,363,363,356,350,351,353,364,373,377,377,391,388,376,371,370,381,383,377,372,368,359,363,370,367,367,365,358,355,350,348,343,342,341,337,333,335,335,335,341,337,338,336,334,338,337,335,331,329,330,325,329,325,329,332,336,336,340,336,342,343,345,344,340,337,330,332,331,325,321,320,318,312,319,323,324,327,324,325,328,330,334,343,347,345,349,346,347,345,337,337,347,340,343,344,346,337,342,335,337,337,344,343,341,339,341,338,337,336,336,336,344,342,346,351,360,360,365,364,367,368,371,368,367,367,368,370,370,369,363,356,361,361,363,360,360,356,362,362,358,362,367,376,371,368,365,370,369,370,367,367,364,355,351,362,368,372,379,383,385,377,376,375,371,373,373,375,379,378,372,374,378,373,378,375,379,381,383,378
0_164_aout_A,0,0,0,0,0,0,0,0,0,0,7,38,142,206,207,204,204,209,209,208,196,188,175,171,167,158,154,164,170,170,174,179,183,186,189,192,189,189,181,179,180,180,182,185,186,201,203,210,211,213,216,222,222,221,223,224,224,220,219,212,213,213,211,211,212,214,222,223,226,224,225,226,229,231,232,231,234,235,237,235,236,235,229,224,219,215,209,209,203,202,198,195,189,188,186,183,180,182,184,199,200,209,219,214,213,213,212,215,208,211,218,219,222,216,219,218,221,219,222,223,221,226,229,232,230,228,229,230,233,236,241,244,246,249,253,258,262,262,266,266,265,262,262,257,260,260,263,261,260,254,254,250,254,254,256,253,248,247,246,242,235,227,227,222,216,216,222,225,230,240,245,247,251,250,260,264,270,265,269,276,281,290,294,297,300,301,301,304,302,301,298,298,293,285,279,268,256,254,247,235,224,217,217,214,213,209,211,211,207,207,208,212,214,210,214,221,233,243,249,246,251,255,255,254,257,258,262,261,258,256,254,249,243,234,227,221,215,214,207,206,208,199,202,197,196,191,190,190,192,195,191,189,193,200,204,209,211,214,215,219,223,228,233,232,232,235,233,228,228,231,229,232,228,229,231,234,229,228,233,228,225,221,222,221,227,216,216,222,224,229,233,241,250,259,254,256,257,269,269,273,283,283,287,287,302,315,319,324,326,322,322,320,320,327,332,333,337,334,337,334,331,327,327,324,327,325,324,329,332,334,338,336,330,328,325,323,324,330,329,329,326,323,332,337,344,343,345,351,347,345,346,348,346,344,342,342,339,329,327,320,325,320,316,315,310,313,318,320,325,327,328,329,330,338,344,349,355,354,360,366,364,365,373,368,367,367,370,371,371,379,379,387,385,389,387,388,386,389,386,376,373,366,371,375,370,373,373,373,369,366,365,372,376,373,372,372,363,371,369,373,376,379,379,391,396,397,397,400,399,404,403,396,395,408,401,401,404,399,403,403,399,394,391,393,390,392,400,406,404,408,404,410,412,416,424,420,420,419,428,439,448,447,456,459,462,465,466,463,459,454,444,442,445,441,442,440,438,435,434,430,435,434,428,425,419,418,418,420,431,437,436,445,457,460,460,467,464,469,469,463,463,476,473,473,478,476,478,476,473,469,464,464,458,455,451,448,441,438,438,436,441,438,434,433,426,428,430,436,433,438,433,426,423,427,425,434,438,434,430,427,424,420,423,426,427,427,430,428,431,426,428,429,427,429,432,435,434,434,438,438,439,431,422,425,428,432,431,439,433,433,436,445,442,443,441,447,442,449,453,456,454,455,448,457,456,462,455,449,448,447,451,456,455,454,453,454,444,451,455,453,456
0_164_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,73,120,151,181,208,259,292,323,352,422,471,506,545,560,598,668,772,919,1040,1149,1236,1276,1334,1351,1362,1343,1315,1267,1248,1230,1199,1171,1138,1131,1131,1100,1086,1032,854,807,743,726,708,684,647,622,612,604,595,593,593,584,589,587,583,581,575,571,570,554,552,548,543,550,558,563,562,564,549,526,518,516,515,509,510,507,500,502,509,508,512,510,492,476,462,461,463,459,456,453,446,448,451,446,449,453,450,449,448,444,444,438,441,441,431,434,439,437,442,435,432,429,426,424,425,426,430,429,425,429,429,429,428,434,438,450,454,461,465,462,472,475,475,475,479,475,475,479,487,496,501,503,508,508,512,520,518,518,515,510,489,499,499,503,499,493,496,493,497,501,508,516,517,534,546,553,555,567,576,585,586,586,600,607,613,617,629,637,639,633,632,627,623,621,622,618,614,613,608,603,582,565,547,540,532,537,532,532,536,541,541,542,545,547,544,551,562,573,568,562,549,555,549,548,548,546,550,554,549,533,521,523,520,518,526,523,521,512,520,520,508,500,496,503,509,508,502,515,513,514,515,518,506,499,498,489,488,488,496,489,477,477,486,503,512,520,529,542,555,555,554,553,557,566,588,604,613,622,626,616,592,579,562,550,543,537,531,543,556,548,545,545,539,536,531,525,524,533,532,536,532,532,534,534,536,525,522,522,525,523,520,525,523,523,523,528,529,538,545,550,552,558,560,566,573,575,580,587,596,607,611,615,628,631,638,642,661,674,680,687,699,690,696,699,711,715,715,721,728,729,725,728,752,753,765,773,777,788,788,799,790,783,789,798,790,766,755,738,750,756,752,740,735,738,741,736,730,723,722,728,728,723,723,725,720,707,701,705,704,697,694,685,691,687,691,690,684,685,690,685,679,676,674,670,672,676,668,665,642,641,649,648,649,648,652,650,650,657,662,662,675,680,687,698,696,696,686,693,694,691,690,695,706,710,716,723,714,710,716,715,704,711,712,715,718,729,721,725,723,719,719,719,712,716,717,710,703,701,700,695,692,700,701,706,709,711,717,720,719,728,724,726,721,720,726,727,716,722,722,721,730,741,735,740,727,725,718,716,702,708,700,704,701,702,705,708,710,727,739,750,747,743,746,743,734,726,721,730,733,738,741,736,734,738,748,755,767,756,750,748,751,751,757,759,767,762,764,763,759,751,752,750,741,727,716,709,712,716,719,716,716,720,720,717,710,700,691,692,695,693,688,687,681,679,676,666,674,676,676,679,690,698,690,687,694,695,696,696,695,687,688,692,688,685,681,672,676,673,682,683,688,690,693,699,702,703,703,694,691,696,688,688,686,676
0_246_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,5,5,9,10,13,14,14,14,13,12,11,10,10,9,4,5,6,4,4,4,3,3,3,3,4,5,5,5,5,5,5,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,12,12,12,13,16,24,36,54,59,69,76,93,110,118,125,137,134,138,141,149,156,163,167,172,173,181,191,208,225,240,245,264,273,288,289,306,311,320,329,337,339,341,348,354,349,357,368,360,353,349,346,341,340,335,340,335,330,339,330,337,339,337,340,337,343,351,356,355,355,363,358,360,358,349,357,351,349,347,347,340,348,350,358,360,361,369,369,366,370,363,357,358,368,371,372,377,386,397,408,414,414,409,406,399,398,395,391,384,389,386,384,379,381,374,372,371,370,368,367,370,373,379,382,375,387,393,384,387,391,390,388,376,380,391,395,400,408,406,400,401,394,388,381,378,376,383,376,378,367,361,368,369,368,366,363,357,357,359,364,361,360,353,352,356,362,363,360,358,356,351,355,352,360,363,365,370,378,385,389,393,388,382,383,380,373,371,369,373,380,388,392,391,391,388,388,384,388,393,386,388,389,386,386,383,384,387,387,383,380,375,372,374,376,376,373,374,372,379,381,381,386,382,385,391,387,391,394,396,402,405,411,432,433,450,443,438,442,449,437,440,444,439,435,431,433,422,426,412,417,419,417,417,416,409,415,419,418,416,412,411,408,426,426,433,436,432,427,433,427,434,451,462,461,452,448,441,448,450,443,440,447,445,439,441,441,443,448,441,442,439,438,436,434,437,432,438,433,430,427,429,436,441,438,432,435,435,437,440,437,435,434,431,428,424,424,427,431,439,444,440,439,439,445,452,457,455,451,452,445,447,451,446,449,450,448,448,461,458,455,453,455,454,455,455,454,468,466,465,464,475,484,478,479,476,474,464,464,470,470,480,474,477,473,471,466,468,472,474,469,475,480,482,486,486,490,485,482,481,478,485,494,491,495,495,500,507,506,507,512,518,513,503,502,515,514,521,531,521,526,532,539,537,530,530,527,526,523,527,530,536,534,532,541,537,535,541,536,541,541,547,550,555,544,540,534,537,542,547,546,556,557,562,558,552,555,556,544,554,544,551,553,558,558,554,559,551,548,546,553,548,545,546,552,548,547,535,527,529,527,531,534,532,530,531,548,543,537,532,527,526,524,526,525,520,524,516,508,502,499,503,502,508,509,505,503,492,492,496,496,496,495,501,509,513,506,501,498,497,504,500,492,487,495,496,491,496,497,489,489,487,486,489,483,484,482,478
0_246_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,8,11,18,23,35,45,69,76,79,85,91,93,96,121,128,138,145,158,174,182,187,202,211,221,230,236,244,252,256,262,265,268,278,286,290,297,299,304,304,299,289,278,272,265,256,250,242,231,227,220,214,208,203,194,188,182,180,183,181,178,178,171,172,171,173,170,173,177,177,175,176,179,179,179,179,177,178,179,179,179,178,175,169,169,156,148,140,135,133,133,128,126,119,114,109,107,106,106,106,103,102,102,99,97,95,94,91,90,90,89,88,86,84,82,81,81,79,80,80,79,78,77,75,75,73,70,68,65,63,61,60,59,57,56,56,54,54,53,50,49,48,47,47,46,45,43,42,43,42,40,36,33,30,27,27,25,24,24,24,25,24,24,24,23,25,25,26,38,52,59,61,51,51,52,60,69,83,86,103,119,123,121,115,111,101,75,61,48,53,50,49,49,58,68,76,86,86,94,94,90,91,92,87,93,104,99,103,107,109,122,116,122,126,134,140,144,148,150,140,137,118,112,97,94,85,79,76,74,81,84,92,97,106,112,120,113,109,115,122,125,129,134,141,148,151,148,152,150,141,137,132,133,138,151,157,159,162,160,166,165,159,164,162,173,191,215,225,228,225,208,188,184,187,190,187,179,187,185,197,198,202,213,218,212,216,216,225,230,227,225,224,223,222,230,217,200,201,206,197,195,187,185,186,171,170,179,177,179,175,179,178,174,172,171,168,168,169,170,179,184,185,192,201,198,206,213,207,211,207,216,214,216,210,219,223,221,226,232,236,235,243,242,241,226,212,197,192,189,182,176,178,178,181,169,165,167,163,168,159,166,172,174,180,186,199,201,203,199,197,190,187,190,206,207,203,206,208,208,213,213,216,220,222,226,226,214,220,217,212,208,208,204,203,211,214,210,205,199,193,193,195,194,201,205,209,208,212,218,226,229,232,244,245,247,240,235,230,227,224,219,216,213,204,206,213,213,217,219,220,217,216,219,217,214,209,206,203,198,202,203,201,211,213,216,215,222,221,225,218,219,224,216,216,216,212,213,210,212,218,217,212,217,212,214,210,216,220,222,226,224,231,225,225,226,222,214,221,221,228,223,220,222,218,219,220,218,219,223,224,229,228,233,240,242,253,250,243,241,235,233,235,238,235,232,231,222,215,214,213,206,205,210,207,202,192,188,188,188,183,189,193,197,200,199,199,207,201,201,211,212,206,213,210,217,215,226,219,215,221,211,216,215,216,220,218,215,213,217,210,210,209,207,205,210,213
0_82_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,3,74,116,183,306,480,639,701,747,812,839,857,836,821,803,800,801,826,878,918,980,1044,1098,1133,1160,1162,1155,1186,1218,1254,1297,1323,1338,1372,1385,1405,1414,1448,1456,1464,1441,1444,1465,1478,1504,1509,1496,1502,1495,1514,1526,1530,1543,1547,1539,1539,1517,1499,1502,1462,1408,1332,1318,1290,1258,1225,1192,1164,1118,1095,1060,1037,1000,996,1002,1000,1113,1134,1129,1122,1106,1099,1086,1064,1043,1037,1030,1028,1022,1041,1055,1069,1063,1061,1057,1058,1053,1062,1063,1047,1036,1029,1019,1018,1027,1027,1013,998,981,966,951,944,957,937,934,926,906,879,851,826,814,795,779,749,728,708,679,647,627,609,605,592,575,561,546,530,526,525,518,515,500,493,489,491,505,496,505,520,517,520,526,527,529,509,499,493,491,489,483,473,469,473,465,449,453,443,435,430,425,416,423,429,431,427,429,432,446,458,469,485,502,512,528,536,550,561,575,602,612,628,642,649,653,647,647,650,648,642,651,643,640,643,629,624,624,628,620,608,595,587,582,581,576,574,569,566,566,565,565,559,558,553,549,541,547,567,574,596,603,613,619,623,639,631,628,629,630,622,619,608,605,602,593,585,577,574,571,570,577,570,560,544,540,538,534,527,524,523,519,515,513,519,519,527,537,546,549,564,569,580,581,584,584,572,567,559,551,548,541,533,529,523,514,505,493,480,469,465,454,444,444,441,437,434,425,423,428,423,426,428,426,423,427,432,436,433,435,435,430,430,434,432,433,430,425,423,416,414,413,412,404,402,398,389,381,379,378,375,370,367,369,368,373,368,368,368,378,376,376,379,380,386,388,397,396,400,404,402,392,395,396,396,393,388,384,377,369,366,365,364,366,365,360,355,356,361,364,364,363,368,370,368,366,362,365,360,364,369,367,368,367,372,375,374,374,373,372,376,382,383,385,386,387,386,382,382,386,384,385,383,377,372,370,368,371,372,368,371,370,363,361,355,354,359,356,352,356,350,349,352,356,363,370,378,375,384,388,393,393,385,382,387,390,391,389,389,385,386,381,376,375,382,388,392,393,388,391,383,375,373,355,354,344,340,337,338,343,341,342,347,341,346,349,350,351,351,352,354,356,358,358,365,366,364,360,353,352,346,346,347,344,351,356,359,363,369,369,359,357,353,350,334,331,338,336,335,337,339,339,343,350,354,358,360,366,371,375,376,377,377,392,400,412,405,400,388,385,390,391,391,390,396,393,389,387,384,381,377,372,371,372,370,363,366,359,360,361,357,362,362,355,355,350,366,363,364,365,378,376,383,382,381,379,378,379,375,375,365,364,367,367,363,360,358,356,359,359,357,357,354,354,356,352,350,352,357,354,360,351,358,355,357,360,361,364,361,364,368,360
0_82_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,11,14,14,36,80,109,122,151,155,166,205,238,286,320,324,345,356,395,408,431,452,467,472,473,478,489,489,488,488,483,467,459,446,442,428,425,417,411,404,393,389,378,390,386,383,376,369,396,412,439,436,448,460,461,455,449,443,436,436,427,421,419,415,412,410,408,399,398,394,387,377,375,371,341,334,328,326,323,325,325,324,313,314,308,305,297,290,284,284,288,291,289,291,294,296,296,300,303,308,314,319,329,332,334,341,346,348,347,345,340,339,337,334,335,332,333,332,331,327,327,324,321,321,316,310,310,303,305,305,305,306,308,306,309,309,313,314,316,316,314,318,322,332,332,329,332,334,335,335,337,342,345,349,346,346,342,339,332,327,327,328,327,332,330,331,335,327,311,311,311,308,310,305,306,302,298,303,306,309,315,319,327,322,319,318,310,311,309,308,305,303,303,301,301,300,299,302,299,298,295,290,290,285,284,283,280,275,269,267,269,265,264,265,264,264,266,262,262,258,257,258,258,260,264,266,268,261,258,257,261,265,267,267,267,268,265,263,262,259,257,258,260,259,264,272,279,283,281,279,274,267,265,260,257,256,260,265,269,266,262,259,261,261,248,240,236,229,230,229,229,224,220,218,216,213,207,203,205,209,208,205,202,196,197,196,194,199,199,199,198,198,196,195,198,195,197,195,197,195,198,198,203,207,209,211,210,207,208,206,204,205,205,200,202,203,204,204,203,199,194,193,192,187,184,182,183,186,187,189,188,190,192,189,190,189,191,194,199,199,204,206,204,207,208,207,209,207,206,209,212,211,212,206,209,210,210,209,209,212,210,210,215,213,211,214,212,213,214,212,218,219,224,224,224,223,223,221,222,222,225,225,221,223,219,219,217,220,218,219,222,226,225,224,222,222,224,224,225,227,225,224,226,226,228,231,235,234,229,230,229,232,234,235,233,236,237,238,238,240,235,236,236,231,231,234,236,234,236,231,232,230,231,231,233,234,235,235,231,234,235,237,242,247,242,237,240,242,245,246,251,253,258,261,265,266,264,269,263,266,268,266,266,262,257,258,265,272,268,273,273,266,272,272,272,266,263,267,267,271,269,271,273,277,270,271,268,267,264,261,261,261,268,266,270,278,286,283,278,276,276,276,274,269,260,257,262,269,273,280,283,287,289,281,280,287,289,289,291,284,287,288,296,297,304,314,321,329,333,335,340,342,340,339,339,347,349,339,328,326,326,324,319,316,307,307,309,308,312,311,315,319,322,326,330,337,344,350,349,341,340,334,339,341,348,355,363,365,365,355,360,356,363,377,372,372,379,373,371,369,361,355,353,341,344,330,339,338,333,330
360_0_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,7,20,28,30,39,38,40,36,36,54,68,71,76,87,95,93,98,98,101,104,103,110,113,116,116,120,155,172,184,193,196,205,223,232,238,243,258,268,286,304,312,318,321,320,323,323,330,338,340,347,350,357,364,371,374,376,381,386,394,395,393,396,402,413,421,420,414,398,395,393,391,393,394,408,414,432,448,456,462,471,484,497,507,521,531,538,546,547,549,553,559,557,553,550,555,553,555,554,555,554,554,550,551,545,544,546,546,539,531,525,515,507,502,495,489,472,470,462,456,454,451,445,444,440,437,436,428,429,427,422,417,415,408,403,396,391,386,379,375,367,363,362,359,354,354,350,352,349,346,336,326,321,313,313,311,307,307,304,304,308,310,317,319,314,308,308,308,307,306,302,294,282,276,275,271,270,268,264,262,259,262,261,264,263,258,257,255,248,249,246,241,239,239,235,226,229,221,215,216,216,213,217,219,220,221,223,223,221,216,211,210,207,203,198,196,201,206,208,207,200,202,192,185,187,182,178,175,177,173,171,170,165,170,172,175,172,173,180,184,191,197,203,208,210,219,225,227,229,230,223,222,225,228,235,233,235,230,235,237,234,232,236,236,239,236,232,230,228,231,232,227,226,222,217,217,218,219,218,229,228,255,257,259,266,267,269,269,270,269,265,261,265,270,272,266,265,267,267,265,264,262,257,259,260,262,266,263,261,260,262,264,260,255,259,260,261,258,252,250,249,249,248,247,247,249,245,251,250,250,250,251,252,252,248,249,249,251,253,248,238,236,233,234,226,230,231,230,228,230,229,227,229,228,230,232,230,226,229,233,234,235,231,237,242,240,239,243,240,238,237,236,238,244,243,244,238,237,237,239,241,242,242,237,233,230,229,230,225,227,225,224,220,226,227,230,228,225,225,225,222,220,221,230,235,240,243,249,250,245,244,248,252,249,246,251,252,242,240,236,233,230,230,230,232,228,228,230,235,237,239,235,234,236,227,226,220,219,220,225,231,237,238,244,248,250,250,255,254,254,256,261,259,258,257,259,260,264,269,268,264,263,263,257,255,260,264,265,270,268,268,269,273,271,274,266,268,264,264,270,274,276,273,279,278,277,270,259,267,263,259,258,260,255,254,257,256,252,249,250,253,250,248,246,243,238,238,238,239,240,234,238,239,235,232,227,226,224,224,224,230,236,237,241,248,255,257,258,259,267,270,267,267,265,267,264,261,258,257,251,244,246,241,240,242,242,241,246,253,251,256,258,260,259,260,259,263,261,262,260,262,269,270,270,273,269,270,280,282,280,274
360_164_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,17,34,41,66,80,117,171,199,226,277,329,348,394,423,475,522,561,585,629,638,644,654,661,685,699,711,716,724,732,732,728,729,745,728,729,720,713,712,719,720,726,743,747,763,768,770,773,782,790,795,798,798,793,777,763,751,736,725,710,692,677,657,632,639,632,633,636,632,639,655,646,644,642,642,640,638,631,633,638,642,646,653,649,638,632,617,607,593,583,566,550,534,520,507,492,473,456,439,424,413,402,396,395,390,388,386,376,371,370,370,368,370,366,372,368,377,379,381,381,391,392,387,385,378,383,386,378,370,362,358,351,351,346,345,345,339,322,309,297,281,270,264,259,249,242,237,235,234,234,229,229,224,224,224,221,221,223,218,218,213,209,208,201,198,191,186,182,177,177,177,178,182,178,180,180,171,168,166,163,163,168,171,171,172,166,162,161,157,158,160,158,160,165,167,170,174,180,185,188,185,188,192,204,208,212,217,224,227,226,227,232,233,234,228,227,228,225,225,228,230,228,228,228,231,233,238,236,237,235,236,236,227,221,221,223,226,228,228,228,226,224,221,220,218,219,217,221,219,224,219,217,214,210,203,206,205,203,197,196,195,191,194,198,201,197,198,200,200,201,202,200,204,207,206,204,207,208,206,205,203,208,210,214,217,219,223,223,224,223,223,227,225,226,222,220,220,225,223,217,217,218,214,212,211,211,208,209,205,203,198,202,204,202,202,204,203,202,198,198,198,196,202,202,201,204,203,203,205,209,207,209,215,209,215,210,214,221,226,227,227,232,233,237,232,234,233,230,227,232,235,231,229,235,235,236,240,245,243,244,248,250,253,251,251,254,251,252,247,255,259,259,261,266,270,272,272,275,283,289,290,297,309,317,317,314,313,312,309,307,305,293,297,298,304,299,302,305,308,311,316,322,319,322,331,331,330,333,335,336,338,340,341,344,345,348,356,352,354,355,359,365,361,364,364,364,365,363,360,365,366,369,365,364,367,369,372,373,370,370,371,372,373,375,379,374,376,378,384,384,384,386,386,389,394,401,404,405,407,412,412,417,423,419,418,416,420,425,419,417,413,408,419,418,421,419,421,427,437,441,438,446,453,449,452,453,446,442,440,439,437,435,431,432,440,443,437,429,428,430,430,426,419,420,421,416,422,420,426,423,420,417,424,427,429,425,434,432,435,441,444,446,444,444,442,443,444,434,439,433,429,434,440,438,443,446,443,439,432,432,431,433,436,435,435,434,432,436,437,440,440,442,439,436,442,449,452,461,463,463,473,475,478,476,471,469,466,461,459,460,455,460,458,449,445,443,448,444,435,430
360_164_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,54,68,81,89,93,93,94,89,78,75,77,77,77,82,93,93,98,101,103,104,100,98,100,107,103,94,93,89,85,68,63,62,73,71,70,66,71,77,87,93,99,101,104,102,100,100,98,100,103,105,106,107,108,108,108,110,106,105,111,113,112,113,114,116,124,131,134,134,133,136,138,141,149,159,174,199,224,244,282,335,364,377,407,430,470,492,524,539,552,561,565,591,603,618,623,631,644,661,648,661,684,682,653,653,645,631,622,623,618,617,612,604,604,589,591,599,605,616,628,648,647,658,669,680,696,694,694,689,696,708,730,744,749,754,758,765,758,753,745,741,702,687,682,661,639,627,611,599,596,603,597,593,603,601,591,589,588,595,597,590,591,592,610,629,639,641,661,679,696,703,713,724,728,729,756,778,796,801,804,819,811,812,811,801,792,783,780,768,765,773,773,765,761,760,760,745,733,712,707,707,692,690,690,691,698,692,688,684,682,681,682,677,667,671,671,677,690,693,697,691,688,681,675,669,674,679,689,689,685,683,684,671,665,661,653,648,638,632,620,610,601,592,583,592,588,586,590,582,587,581,579,574,579,577,572,563,571,569,560,565,565,570,570,578,573,571,565,567,572,576,581,589,590,597,594,596,596,597,601,601,593,594,590,601,607,618,619,621,620,619,628,645,660,665,672,683,690,687,701,699,705,714,714,713,712,707,697,697,701,704,702,689,682,679,673,690,695,698,717,725,731,737,736,736,738,732,726,726,729,730,718,700,699,689,668,668,665,662,657,665,666,661,669,670,679,678,673,675,666,664,664,673,656,660,668,675,677,676,675,671,669,660,660,657,660,651,650,657,674,676,783,762,753,746,733,695,605,615,607,606,607,611,609,613,616,613,614,610,599,600,599,598,602,612,612,616,618,609,615,604,604,598,594,592,597,577,574,568,567,568,568,566,567,559,554,557,559,562,557,545,542,534,533,534,532,524,527,524,529,526,525,527,523,523,530,526,514,512,504,496,490,482,486,492,488,490,493,497,497,493,489,481,482,475,483,484,483,484,490,484,479,482,489,491,494,488,488,486,479,474,477,474,475,474,475,473,467,462,455,466,470,465,460,451,444,440,445,451,453,452,448,455,454,452,449,453,453,455,457,460,450,443,438,437,440,446,441,451,446,441,444,453,459,456,447,450,440,443,442,442,438,436,444,442,442,443,448,451,442,440,439,443,442,445,435,424,427,423,424,428,427,424,424,419,416,415,417,423,421,423,429,432,429,419,426,420,420,421,417,419,419,414,415,408,400,397,395,394,384,385,378,379,381,390,380,379,384,382,374,370,368,360,357
