0_0_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,28,43,154,333,372,412,430,466,559,554,547,576,614,627,547,531,486,407,394,391,414,415,473,2193,2385,2433,2474,2610,2783,2909,2953,2959,2958,3063,3174,3273,3295,3369,3414,3434,3435,3422,3378,3176,2259,2188,2543,2847,2935,2652,2290,1867,1340,1053,1006,936,895,811,807,806,706,650,641,614,618,582,564,506,520,565,553,560,591,634,675,718,772,799,858,948,1049,1158,1343,1579,1832,2208,2590,2593,2590,2601,2608,2623,2653,2799,2911,3194,3227,3238,3246,3225,3238,3362,3475,3529,3525,3544,3568,3588,3583,3569,3564,3513,3504,3517,3499,3483,3483,3486,3496,3499,3497,3499,3493,3488,3481,3484,3491,3494,3497,3492,3450,3329,2925,2720,2529,2316,2185,2137,2080,1997,1990,1979,1964,1956,1954,1951,1937,1921,1917,1906,1908,1919,1936,1963,1975,1990,2000,2006,2010,2003,1986,1971,1963,1958,1940,1915,1892,1873,1830,1709,1664,1615,1579,1573,1558,1550,1554,1560,1570,1563,1545,1540,1541,1541,1544,1671,1690,1706,1717,1712,1707,1710,1703,1694,1681,1684,1698,1711,1720,1737,1740,1736,1731,1724,1718,1724,1742,1756,1747,1728,1706,1695,1689,1678,1679,1683,1687,1679,1696,1684,1677,1652,1645,1639,1629,1596,1620,1603,1559,1537,1524,1505,1488,1471,1486,1491,1490,1492,1494,1495,1497,1501,1517,1518,1531,1547,1574,1575,1603,1622,1639,1666,1693,1698,1700,1848,2006,2016,2018,2013,2039,2026,2038,2026,2009,1993,2001,2140,2185,2186,2188,2195,2203,2214,2221,2216,2220,2241,2279,2335,2382,2412,2455,2485,2501,2522,2544,2564,2608,2633,2649,2655,2647,2516,2488,2518,2531,2546,2496,2457,2434,2411,2370,2285,2195,2126,2080,1992,1950,1896,1864,1822,1766,1740,1700,1648,1624,1382,1290,1262,1241,1202,1151,1141,1116,1100,1098,1102,1115,1127,1118,1139,1146,1129,1120,1122,1124,1064,1015,1031,1046,1029,994,970,970,948,950,932,925,898,899,890,882,875,873,851,845,843,866,871,890,899,895,890,871,908,909,913,920,926,878,856,821,821,821,823,804,787,773,735,718,750,722,707,697,686,712,778,848,899,941,933,926,916,920,915,914,904,873,868,886,900,908,907,900,893,887,879,817,793,777,763,761,756,756,746,740,740,730,727,713,723,736,747,746,762,757,749,730,724,721,723,681,654,636,627,628,625,618,619,621,645,648,648,655,668,676,683,670,650,643,641,642,648,652,661,657,656,647,636,624,608,602,619,632,617,624,626,623,613,606,606,587,569,548,543,547,541,538,547,539,541,532,538,529,532,537,543,544,544,551,548,555,552,548,541,535,526,523,518,498,488,485,482,478,468,456,451,446,414,398,403,393,391,393,390,383,386,384,388,382,385,384,381,381,388,394,405,415,417,418,421,420,418,421,420,423,419,416,399,393,390,386,382,380,384,386,376,367,366,372,370,376,379,386,382,385,404,429,430,428,431,432,397,396,403,408,415,413,430,428,426,425,417,424,416,407,408,389,374,371,367,373,375,373
0_0_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,6,7,11,16,19,19,19,19,17,17,16,16,17,17,17,17,196,462,472,473,471,469,467,467,464,461,461,262,17,18,16,18,17,14,17,16,16,15,15,19,26,30,30,30,30,30,31,31,32,34,44,51,72,111,123,123,123,133,139,141,145,167,173,170,167,170,169,166,163,156,142,136,135,134,134,134,134,133,131,130,126,111,110,108,105,105,105,103,103,103,104,104,104,102,103,104,101,100,98,98,96,92,98,101,99,102,102,104,105,107,105,105,105,110,111,110,113,124,128,134,137,137,131,112,93,94,96,102,105,109,110,111,114,116,118,124,124,122,121,122,121,120,118,115,111,105,103,99,98,97,100,109,115,119,118,131,138,134,126,115,101,105,108,118,128,121,129,126,126,125,117,122,118,127,121,124,117,122,123,116,110,111,125,142,169,188,196,195,199,201,208,213,228,234,242,250,258,265,270,276,283,284,284,284,288,287,294,306,336,393,426,451,494,458,473,507,545,610,672,786,890,934,971,1047,981,828,671,643,729,766,768,833,822,814,797,790,769,754,724,698,685,668,650,644,654,648,586,551,503,722,725,700,641,374,281,281,277,269,256,242,224,191,241,230,221,235,277,277,267,265,260,180,172,144,115,105,104,105,105,103,102,108,107,98,99,99,97,96,97,93,93,83,83,85,89,87,99,141,163,191,217,213,202,196,185,182,177,173,169,152,135,95,102,114,144,161,158,161,160,150,126,90,82,86,87,88,86,90,98,144,156,156,160,171,172,177,181,188,192,157,128,115,104,94,86,84,76,82,83,88,98,105,106,109,103,108,109,111,107,102,105,107,107,107,112,112,116,114,107,125,140,143,144,139,134,122,107,103,98,97,98,90,94,96,92,97,98,97,101,101,103,103,109,108,109,114,116,119,125,130,138,137,141,139,145,168,185,189,196,201,197,206,205,210,213,212,217,213,210,204,202,211,229,243,258,257,270,276,270,258,252,257,256,249,247,222,202,199,194,194,193,190,183,180,180,173,169,172,171,166,162,163,171,172,176,173,166,177,187,188,190,193,196,198,197,177,163,157,157,153,152,148,151,149,150,151,145,155,162,163,166,155,162,161,163,166,168,165,167,155,153,156,166,163,165,172,172,168,172,142,136,145,165,167,169,164,195,450,487,474,471,464,464,465,460,460,461,471,491,507,526,551,288,207,205,208,208,192,186,191,192,196,196,201,206,205,203,201,205,214,222,220,220,219,219,213,210,194,193,190,186,179,183,176,170,171,166,157,151,145,143,140,138,136,146
0_41_aout_A,0,0,0,0,0,0,0,0,227,324,352,377,383,386,381,382,394,396,396,396,492,477,600,744,863,912,941,921,875,919,849,654,659,639,698,738,761,770,755,720,841,965,945,776,684,673,645,622,606,589,583,570,560,552,542,537,532,532,532,546,548,547,528,532,512,496,492,488,485,478,477,468,457,438,436,434,434,464,569,590,622,643,699,732,708,705,696,659,644,639,608,584,564,541,536,541,547,538,532,528,521,520,516,509,501,488,482,480,478,480,481,482,578,598,599,599,598,596,592,580,572,535,481,465,447,445,440,434,429,424,419,415,410,408,407,401,391,396,391,389,388,383,381,379,376,363,357,355,357,356,354,350,346,342,337,326,320,316,314,312,295,285,284,280,279,279,277,278,275,274,274,271,270,267,267,266,263,261,260,261,259,260,263,261,267,268,270,275,277,278,283,283,286,287,291,292,292,296,298,299,299,300,303,308,311,315,314,317,320,327,333,340,352,354,359,366,372,381,391,390,394,397,398,397,393,389,382,379,377,376,373,372,375,379,378,371,368,367,370,371,368,364,363,360,357,356,354,352,347,342,337,331,328,324,321,321,320,329,329,333,335,336,336,333,334,331,321,320,320,321,319,316,315,316,316,316,317,317,315,309,298,293,288,285,281,280,278,277,275,275,275,275,272,271,273,271,271,267,261,253,245,240,224,220,220,225,230,237,241,241,237,229,226,228,232,234,241,245,250,251,252,256,261,268,270,267,269,276,271,265,243,235,230,234,225,221,218,216,208,198,184,178,175,174,176,177,176,177,175,166,162,158,160,160,161,178,182,193,218,226,235,237,241,253,247,234,256,276,288,285,305,374,435,430,450,452,442,440,421,389,334,317,314,301,298,295,262,263,267,248,237,209,211,213,213,218,238,248,261,272,286,285,291,299,307,297,300,294,288,294,296,297,305,314,301,281,265,259,240,222,215,215,219,208,193,223,260,263,266,253,236,229,233,234,251,257,269,277,288,290,292,283,295,295,290,301,303,291,279,263,245,240,231,241,241,245,246,251,237,225,221,207,201,195,184,181,185,180,180,184,179,173,167,160,163,167,173,187,204,212,214,202,194,201,197,196,190,194,197,198,199,198,198,193,189,191,198,204,204,210,209,204,202,189,196,195,197,193,193,198,192,179,178,180,178,170,178,183,182,183,185,186,196,199,198,204,211,221,226,224,225,218,208,205,197,186,187,194,190,196,200,201,198,202,212,212,214,214,205,201,192,189,175,166,167,173,175,180,183,183,183,177,171,172,172,172,166,161,162,164,167,169,170,165,170,166,171,180,177,172,172,171,168,163,164,165,172,168,168,169,162,153,148,148,153,148,148,156,154,149,143
0_41_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,7,14,18,35,58,89,92,95,96,93,76,77,67,70,74,74,91,105,116,125,127,139,142,142,140,148,147,155,165,180,195,218,271,346,386,408,454,470,532,580,608,631,684,690,693,711,725,724,731,753,781,802,804,781,773,776,801,781,771,759,743,723,709,699,692,690,683,680,677,665,650,632,618,608,598,587,576,558,545,536,521,506,495,474,462,450,404,395,389,384,384,382,381,376,375,367,371,376,375,370,363,362,359,356,353,353,346,348,351,352,347,344,342,342,340,339,338,337,329,326,320,311,301,289,284,277,262,255,252,255,251,248,241,238,234,232,228,225,224,222,225,224,221,227,232,232,230,231,231,229,230,231,229,227,228,230,228,227,230,231,230,230,230,229,226,226,227,226,221,223,220,222,222,219,219,218,218,218,219,217,217,217,216,208,206,205,204,206,205,200,197,197,195,197,197,198,197,194,196,192,191,193,193,194,195,193,190,194,193,191,192,193,193,190,191,190,189,187,190,190,192,192,198,202,204,204,206,206,203,198,196,199,200,201,202,203,205,209,211,216,218,215,218,219,220,229,231,230,232,234,245,255,259,251,253,253,258,258,256,256,256,255,250,243,234,227,223,225,231,244,269,276,290,292,291,293,290,291,295,293,286,286,282,284,273,271,265,260,262,265,255,257,262,296,296,304,279,257,248,251,250,247,249,250,248,247,248,252,271,286,305,322,328,328,331,337,356,363,366,371,367,362,357,340,343,335,329,328,328,322,295,277,289,296,296,291,281,279,275,273,270,277,278,273,274,273,281,281,274,272,266,265,256,240,234,232,238,246,251,256,248,250,260,280,282,300,300,309,313,319,329,332,335,338,324,315,307,300,302,279,252,248,246,245,243,241,234,234,228,229,231,232,226,226,229,237,244,247,256,271,273,274,286,292,302,306,301,328,335,335,330,323,325,328,332,334,332,330,331,320,287,283,285,289,283,279,277,266,262,250,235,240,250,258,257,253,252,253,251,246,236,224,217,213,224,248,259,263,271,279,277,274,242,242,237,232,228,233,226,232,231,234,235,231,231,234,237,229,226,228,227,234,239,237,241,246,242,241,234,238,245,243,245,239,236,226,223,216,201,206,211,210,203,203,211,206,211,214,217,213,208,205,210,204,204,201,197,196,205,208,207,210,215,218,217,217,215,210,211,215,210,212,214,215,220,217,221,218,219,217,212,215,209,205,203,203,207,211,207,203,202,199,202,208,202,201,202,202,208,201,192,190,193,193,192,198,201,198,202,207,213,206,203
0_41_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,20,37,82,92,103,145,144,166,245,285,308,336,341,348,372,391,394,397,379,358,393,411,530,678,833,807,846,1125,1343,1325,1273,1322,1383,1448,1473,1578,1526,1513,1653,1730,1711,1826,2003,1974,2202,2214,2252,2316,2343,2370,2412,2486,2593,2714,2682,2713,2571,2268,2091,1438,1353,1496,1526,1561,1613,1647,1678,1717,1694,1677,1674,1704,1710,1715,1706,1704,1698,1698,1695,1695,1699,1721,1709,1712,1711,1645,1638,1630,1640,1645,1646,1655,1673,1682,1673,1678,1674,1670,1676,1655,1535,1594,1605,1620,1609,1427,1405,1352,1314,1292,1296,1291,1253,1198,1188,1198,1181,1169,1148,1131,1145,1148,1147,1116,1106,1093,1082,972,884,876,863,867,867,875,868,866,896,902,1097,1214,1381,1436,1437,1432,1377,1301,1173,1094,1104,1121,1147,1159,1158,1181,1189,1232,1329,1371,1385,1438,1538,1531,1520,1556,1576,1568,1569,2011,1985,2016,2008,2036,2073,2093,2091,2105,2089,2076,2167,2182,2210,2283,2352,2357,2229,1993,1572,1417,1310,1276,1291,1290,1252,1238,1230,1237,1273,1292,1288,1353,1466,1588,1691,1740,1841,1841,1844,1828,1837,1832,1860,1807,1701,1647,1640,1575,1481,1490,1487,1553,1608,1624,1630,1666,1695,1694,1710,1719,1725,1733,1740,1729,1732,1755,1752,1770,1758,1752,1746,1802,1853,1844,1866,1914,1957,1950,1931,1928,1935,1960,2003,2004,1977,1951,1849,1730,1711,1640,1663,1733,1759,1799,1819,1839,1853,1871,1881,1875,1870,1879,1897,1908,1936,1923,1905,1907,1868,1718,1651,1608,1592,1536,1507,1551,1562,1541,1537,1584,1571,1559,1560,1544,1544,1542,1522,1521,1510,1485,1489,1502,1547,1584,1617,1639,1656,1665,1664,1670,1680,1690,1820,1840,1856,1865,1884,1875,1839,1806,1789,1734,1684,1617,1573,1572,1543,1521,1524,1521,1497,1463,1412,1335,1282,1270,1228,1218,1225,1245,1266,1182,1187,1233,1247,1257,1268,1261,1176,1109,1108,1104,1086,1077,1072,1055,994,985,975,965,966,943,927,921,899,891,880,864,858,864,864,860,866,899,926,914,930,940,946,955,988,1026,1051,1084,1137,1157,1176,1201,1202,1209,1209,1208,1214,1221,1227,1216,1207,1165,1159,1143,1106,1066,1046,1025,997,983,954,918,897,867,839,830,817,801,796,795,794,821,834,831,804,808,815,805,807,814,832,844,845,850,898,927,931,919,928,909,903,897,881,871,854,831,819,762,748,748,745,727,717,724,723,712,688,688,695,686,678,676,665,650,646,655,664,658,656,658,664,668,673,665,671,677,692,705,712,714,709,709,704,701,706,688,675,666,667,674,675,680,693,685,688,698,741,795,798,806,808,833,829,883,957,1011,1059,1088,1096,1093,1023,983,970,951,925,926,907,898,899,903,912,916,898,885,881,863,835,791,791,770,750,757,747,743,735,728,724,715,721,724,728,728,731,722,751,758,754,753,756,751,754,762,751,722,702,683,674,668,665,665,665,653,664,654,647,637,632,641,637,640,637,630,625,622,622,614,581,575,580
0_41_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,580,698,676,613,524,397,350,257,31,31,19,19,16,10,9,7,8,8,8,8,9,10,47,49,52,52,54,60,62,75,84,93,103,134,157,163,168,169,171,174,174,190,305,315,373,429,419,361,354,351,352,352,352,351,351,355,374,388,391,393,396,400,404,420,441,463,472,474,475,475,474,474,473,472,470,467,456,443,429,407,403,401,397,395,394,391,390,388,387,385,384,382,381,382,384,386,387,388,390,392,394,397,401,406,427,446,466,470,474,472,472,471,469,464,461,448,434,423,404,400,397,393,390,389,385,384,384,382,380,378,376,374,374,375,374,374,375,376,377,380,381,384,383,386,383,403,421,442,452,449,448,444,444,433,422,409,397,385,383,380,379,380,379,378,377,376,375,375,379,387,390,392,391,389,389,388,391,392,391,395,412,445,450,459,467,485,505,512,517,518,519,517,515,515,513,508,507,506,503,501,500,502,503,503,503,508,509,512,515,513,511,491,477,467,457,450,447,442,436,436,433,433,408,404,403,394,397,398,399,402,417,428,437,442,451,452,446,443,444,443,444,439,439,436,438,445,443,439,434,430,425,425,423,429,424,427,428,430,430,431,433,439,443,445,445,448,447,448,441,442,451,453,457,458,457,460,462,461,452,442,438,440,446,449,463,467,472,483,487,493,503,511,518,522,523,522,555,599,603,604,606,608,614,614,616,626,625,626,627,630,632,636,639,644,641,642,646,649,651,654,650,655,657,662,673,676,682,687,691,691,698,696,698,695,696,698,699,697,700,706,712,717,718,717,718,713,730,732,730,735,742,739,740,733,705,706,701,700,696,699,695,690,695,697,697,695,695,732,781,847,888,910,917,920,931,937,937,936,936,936,931,931,929,935,935,935,943,941,941,940,930,909,897,893,891,890,890,889,890,881,880,882,883,888,891,891,890,887,890,891,891,887,887,888,887,886,884,883,882,882,882,887,885,887,889,889,888,887,887,650,635,631,624,622,621,620,620,619,616,615,616,615,616,618,617,619,620,620,621,624,625,626,627,627,627,626,626,623,618,616,618,619,617,613,612,612,610,609,612,611,614,616,617,619,623,622,623,622,620,620,623,623,622,624,624,623,622,623,627,626,625,625,628,629,629,625,623,624,622,626,622,622,623,624,618,612,608,602,602,600,602,601,606,610,609,627,917,1009,1015,1042,1053,1056,1061,1070,1076,1090,1104,1129,1134,1144,1156,1158,1170,1170,1166,1160,1163,1161,1158,1157,1153,1148,1141,1136,1126,1111,1099,1091,1081,1068,1049,940,865,845,821,782,681,587,505,485,479,467,458,413,412,382,381,399,395,377,315,301,281,271,251,235,212,199,129,116,111,108,106,89,84
0_82_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,7,7,14,21,22,25,27,28,27,26,23,24,29,31,31,31,32,32,32,32,32,32,32,32,32,32,46,49,50,50,49,49,51,51,51,51,52,54,54,55,53,53,56,48,38,41,42,42,44,42,43,46,45,43,43,44,43,43,42,42,44,44,43,40,42,43,43,45,46,42,41,41,41,39,40,40,40,40,40,41,39,40,41,46,47,44,43,46,46,46,44,49,56,57,55,53,52,51,51,52,52,51,51,51,50,50,50,50,54,53,55,56,58,58,59,59,59,59,60,60,59,60,62,60,60,60,62,60,56,52,50,49,45,45,45,43,42,45,44,44,43,44,42,43,41,38,38,37,39,39,38,39,42,44,44,44,48,50,49,49,49,55,57,59,60,61,59,58,52,55,53,49,47,46,46,45,45,40,37,34,36,36,38,41,41,42,39,39,38,39,40,43,44,45,44,44,43,44,42,39,38,35,47,51,48,45,47,48,49,49,44,45,44,47,45,33,30,29,28,27,21,19,19,20,20,23,24,23,25,27,29,29,26,27,27,31,36,40,44,45,48,51,52,48,47,49,50,50,46,47,46,41,39,39,35,35,34,32,33,32,36,38,41,43,51,61,67,68,67,65,56,49,49,58,60,60,60,63,65,66,68,66,62,56,49,46,45,43,40,41,45,43,50,53,54,54,54,47,42,43,38,39,37,39,40,40,40,41,39,40,40,46,55,56,58,59,59,63,55,50,46,44,40,36,31,30,24,23,24,26,26,24,30,28,27,27,28,28,30,29,28,31,34,32,38,41,44,44,40,36,34,38,55,65,63,63,63,66,60,57,62,71,91,97,98,93,92,101,99,89,84,77,71,55,42,33,32,31,27,29,29,28,34,38,40,41,40,44,47,47,46,53,58,64,62,62,62,65,65,67,61,59,60,51,48,42,41,41,38,37,34,32,33,30,30,28,28,27,29,29,30,31,33,36,39,39,38,36,36,39,39,41,43,45,48,47,45,44,46,44,47,43,45,42,41,39,43,41,43,42,45,45,44,43,42,40,41,48,49,50,53,54,54,57,68,71,69,67,64,67,71,76,80,80,79,77,78,75,74,70,66,68,66,68,68,66,66,65,64,64,66,68,66,66,67,67,63,67,65,64,65,64,64,69,70,71,69,68,69,65,66,72,72,72,68,68,70,68,64,63,63,62,61,59,56,55,55,56,57,57,57,60,59,60,60,59,61,57,53,53,54,55,56,57,61,59,59,60,57,51,47,48,44,42,41,37,35,36,38,39,36,37,36,35,33,32,38,40,42,42,41,41,42,41,45,45,42,48,48,45,43,42
0_82_aout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,42,42,43,45,45,43,43,36,1,1,0,7,7,8,11,14,30,38,51,59,75,112,130,153,173,202,326,330,331,347,349,346,347,337,336,335,332,323,322,322,331,350,355,360,363,367,370,376,380,353,331,332,323,333,345,353,357,354,357,353,357,362,363,366,366,369,372,375,380,383,390,394,398,401,406,410,410,418,421,428,430,432,433,438,435,429,421,423,421,422,407,414,549,638,640,646,649,648,628,479,441,421,427,447,464,479,475,480,459,453,460,463,465,488,511,522,526,533,531,491,480,452,452,462,461,458,467,475,494,538,569,572,569,582,692,721,756,776,800,815,804,785,772,766,741,739,732,724,736,738,750,786,802,825,836,843,836,828,846,846,845,857,864,884,899,902,910,919,918,915,912,917,922,961,996,1046,1076,1070,1081,1075,1043,1029,1017,1017,979,954,914,888,862,842,828,826,887,930,934,934,936,931,942,941,929,931,937,950,964,958,956,941,941,947,971,1010,1038,1064,1077,1087,1107,1111,1146,1152,1125,1114,1067,1052,1029,982,930,898,886,874,887,889,896,895,895,889,875,862,865,876,892,894,882,869,871,882,887,889,894,912,912,929,945,962,956,900,883,870,880,876,872,867,864,850,831,814,803,787,792,784,780,784,786,800,804,798,800,806,855,872,878,874,868,852,853,828,813,809,805,815,815,802,788,763,758,749,742,735,727,701,683,673,659,644,607,580,565,539,522,520,512,502,499,511,506,503,496,505,589,578,602,610,627,547,552,551,532,511,486,481,482,489,500,511,508,504,509,500,497,510,523,524,531,533,559,559,558,549,535,522,509,510,509,524,532,569,551,532,529,542,543,554,513,481,457,433,429,428,420,421,407,396,403,405,412,428,427,430,428,428,432,424,446,450,461,470,470,467,461,449,460,461,467,475,465,456,453,459,460,460,458,451,452,441,438,431,415,414,419,421,425,428,428,431,429,433,431,421,409,397,401,399,397,389,384,385,385,384,385,410,465,487,511,511,535,526,471,473,460,455,464,452,443,403,399,393,382,384,381,375,372,370,370,372,377,376,376,377,377,378,379,374,373,369,371,371,368,368,367,358,352,352,353,355,364,366,366,364,362,357,356,358,369,381,385,414,421,420,422,419,412,422,448,465,506,518,518,472,437,430,426,407,347,340,329,334,330,317,314,315,318,309,320,324,331,338,351,348,347,346,345,335,338,332,336,340,343,341,343,333,337,344,342,344,341,340,329,319,322,323,326,322,319,314,317,306,309,304,307,312,313,311,319,322,319,335,353,393,412,425,440,455,463,434,432,446,432,419,414,424,413,407,422,428,435,447
0_82_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,10,18,28,98,151,168,174,180,209,229,247,270,277,288,294,306,317,331,349,386,467,484,480,526,647,758,797,824,860,920,1713,1783,2776,2945,3051,3647,4371,4264,4200,4158,4106,4061,4042,4045,4050,4055,4064,4072,4077,4079,4092,4097,4101,4098,4098,4100,4107,4114,4130,4140,4142,4134,4079,4029,3978,3858,3775,3753,3763,3769,3777,3787,3806,3846,3925,3997,4066,4127,4156,4179,4232,4263,4274,4280,4288,4300,4334,4347,4354,4357,4362,4368,4375,4383,4403,4411,4416,4423,4424,4430,4428,4433,4447,4454,4467,4472,4479,4495,4508,4510,4515,4514,4503,4494,4465,4406,4385,4360,4353,4329,4296,4248,4167,4076,4020,3967,3884,3749,3660,3549,3460,3395,3337,3283,3242,3182,3126,3074,3051,3038,3026,3020,3013,3012,3001,2999,3002,3015,3026,3034,3032,3035,3031,3037,3051,3068,3080,3104,3114,3098,3114,3111,3095,3049,2876,2685,2658,2475,2424,2463,2497,2411,2069,2048,2051,2029,2202,2287,2318,2367,2606,2684,2719,2749,2784,2765,2693,2677,2658,2618,2594,2582,2572,2540,2352,2241,2192,2078,1866,1601,1353,1087,1033,955,975,1032,730,724,666,656,676,705,713,693,636,626,641,607,568,557,553,549,553,550,545,506,497,489,476,462,450,437,420,393,328,320,296,294,285,288,296,282,249,177,176,161,139,130,126,127,130,124,130,131,131,132,133,143,148,158,168,172,186,182,186,182,170,166,161,153,150,151,148,144,140,140,137,134,127,123,120,117,119,115,109,106,112,115,119,123,124,128,135,144,151,157,156,161,161,162,163,164,161,154,154,149,148,148,148,145,143,150,148,151,159,171,173,178,176,180,178,178,179,164,158,160,166,164,157,158,156,158,160,165,169,173,180,184,184,186,185,185,185,184,180,179,177,177,173,173,176,179,179,182,186,184,181,178,179,180,179,176,174,172,171,171,169,169,170,169,168,168,168,168,166,168,169,172,175,177,179,179,179,183,183,182,180,180,180,181,181,181,184,184,182,181,182,180,177,173,175,177,180,180,179,180,177,176,176,172,174,171,170,173,175,175,174,172,171,171,171,169,168,167,164,158,155,155,153,150,151,153,156,158,153,155,156,147,141,139,143,143,132,132,134,125,118,109,104,109,112,114,128,124,125,124,119,116,116,111,115,113,109,108,103,105,105,105,110,113,111,107,106,103,99,99,95,92,97,97,102,103,105,108,107,100,92,93,93,91,91,91,86,88,92,96,94,93,91,95,92,92,94,91,90,89,92,93,96,100,99,103,104,104,99,99,101,100,101,102,104,106,106,108,108,107,115,115,121,121,121,117,116,116,114,115,117,118,118,122,126,123,122,121,122,117,118,117,119,115,114,113,113,110,112,112,110,106,103
0_82_bout_A,0,0,0,0,0,0,0,0,0,0,0,11,25,33,61,62,61,48,41,34,42,43,44,50,57,57,61,67,68,63,64,63,54,49,43,45,48,65,77,83,117,157,160,314,507,572,632,664,692,799,1030,1080,1138,1212,1226,1235,1268,1296,1324,1321,1317,1308,1308,1309,1301,1335,1564,1551,1528,1536,1527,1495,1400,1177,1183,1232,1302,1366,1386,1446,1508,1731,2171,2498,2913,2795,2686,2612,2526,2449,2324,2289,2298,2288,2055,1843,1695,1588,1531,1588,1645,1576,1511,1515,1615,1676,1787,1878,1850,1766,1496,1237,1127,943,884,842,697,617,533,506,486,474,458,452,506,443,439,429,426,426,425,426,424,423,421,418,413,410,409,410,410,410,411,407,397,401,408,409,400,425,459,577,696,924,1086,1416,1727,1876,1974,2178,2289,2539,2632,2780,2795,2787,2811,2838,2848,2811,2854,2837,2818,2896,2873,2833,2764,2640,2535,2444,2320,2238,2202,2143,2194,2145,1986,1890,1892,1844,1888,1921,1994,2048,2076,2133,2089,2075,2066,2012,1735,1530,1417,1325,1241,1220,1213,1205,1179,1150,1129,1038,1019,1010,1004,974,950,942,941,929,898,887,861,796,724,650,622,596,566,550,528,459,449,443,444,442,441,439,443,435,431,421,417,399,388,378,372,373,368,358,359,354,353,352,351,350,352,347,348,346,346,360,370,387,418,430,465,489,526,548,560,568,580,579,580,582,550,541,542,540,528,524,515,515,518,517,518,520,528,532,539,540,540,544,541,554,541,538,537,534,535,531,525,521,530,547,557,551,545,545,535,538,531,534,517,501,457,414,368,348,340,334,328,325,328,332,334,332,332,331,332,325,320,317,318,313,314,312,302,294,295,300,299,297,289,348,355,368,376,382,392,399,399,389,390,390,380,378,375,373,371,375,377,377,372,377,377,379,377,379,380,389,386,389,399,396,397,399,399,403,406,409,404,393,399,401,405,400,368,373,375,376,378,375,383,381,379,381,379,383,390,389,389,399,398,400,395,399,405,376,359,351,353,344,341,340,336,332,333,338,336,332,328,328,334,324,325,321,323,317,331,326,317,318,308,309,288,289,290,291,288,297,297,298,299,291,287,295,299,298,298,300,302,309,312,314,315,345,355,362,361,353,354,344,348,351,356,389,437,445,454,460,454,460,464,466,476,470,472,466,445,387,379,386,383,382,369,361,340,323,316,294,275,267,270,282,283,280,283,291,293,298,301,306,304,308,314,323,341,336,338,352,356,356,358,373,376,379,379,353,329,313,306,307,302,313,327,325,328,336,344,381,385,406,415,427,441,438,443,448,447,440,426,416,412,413,416,401,384,367,366,333,326,321,321,317,315,314,311,289,277,261,257,266,290,292,294,297,296,289,280,266,264,260,262,272,270,277,284,290,294,298,302,306,311,309,315,321,319,320,306,299,293,300,297,290,288,290,294,302,299
