0_0_A,0,0,0,0,0,0,0,0,0,0,0,0,0,2,92,245,317,393,437,460,501,516,527,542,551,559,571,578,593,597,599,603,603,602,599,606,614,619,622,626,632,636,639,643,647,651,658,663,667,671,669,668,669,670,674,678,667,668,661,664,658,661,655,659,663,662,662,661,658,652,648,648,645,646,642,643,642,641,639,638,634,632,627,624,618,618,613,602,594,590,587,582,578,569,568,558,556,545,540,532,515,503,497,490,483,477,464,460,452,440,436,434,432,429,425,422,420,416,413,413,410,409,408,399,399,397,397,396,395,380,358,354,353,355,357,357,351,345,344,342,346,349,351,352,351,348,344,343,337,338,346,348,351,353,349,346,343,344,344,342,345,344,343,337,335,336,338,337,339,337,335,337,333,335,337,336,336,334,336,334,331,332,332,329,329,330,325,309,299,296,292,292,291,292,290,292,296,294,292,293,293,295,298,290,284,290,292,301,306,303,303,302,304,301,301,299,298,302,301,306,310,315,319,318,314,307,302,300,301,297,294,294,289,285,286,279,283,281,286,280,315,309,305,295,293,284,281,262,257,263,258,251,253,250,248,256,303,304,309,312,303,296,278,282,282,285,293,283,282,290,290,288,285,287,288,296,293,290,286,286,285,286,288,293,292,295,293,291,289,292,295,293,292,287,291,292,295,298,300,298,295,295,303,303,306,310,307,307,309,302,302,299,301,300,313,315,311,314,315,305,300,295,285,271,267,263,264,266,269,267,264,265,259,260,259,263,269,265,264,264,261,264,264,265,261,255,249,250,246,245,240,237,232,238,240,236,238,237,231,237,235,237,239,242,244,247,243,243,247,245,243,241,238,239,235,230,225,222,223,225,224,225,224,221,222,219,216,215,214,209,209,204,202,202,202,205,207,204,199,201,205,202,200,199,196,196,188,185,182,179,178,179,177,172,170,166,160,158,158,151,149,147,148,153,159,156,148,153,150,151,153,152,151,153,153,147,150,146,147,146,150,145,144,150,152,149,147,148,145,146,143,143,144,139,137,135,134,135,136,135,138,141,149,148,148,144,144,144,138,139,136,134,139,138,140,141,139,136,133,131,133,131,132,130,133,131,133,131,129,132,130,128,127,124,127,127,126,128,129,126,126,127,125,127,125,127,128,127,128,130,130,134,133,132,130,131,131,130,134,135,137,138,135,130,129,126,124,129,131,127,130,130,126,126,132,133,133,135,135,133,136,137,139,136,136,141,143,140,138,137,129,130,132,132,129,127,129,130,129,127,127,128,133,136,136,140,141,140,139,140,142,146,144,144,147,142,141,137,134,138,136,136,133,129,128,126,129,131,129,130,131,132,129,130,135,132,137,138,134,136,133
0_164_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,29,45,60,72,79,81,86,86,100,103,104,101,91,92,92,89,87,87,87,86,85,84,83,79,79,77,72,57,46,47,42,35,34,29,25,24,25,23,20,18,18,18,18,18,18,18,18,17,16,14,13,13,13,14,15,14,14,14,14,14,15,15,15,15,15,16,16,16,18,18,19,18,18,19,18,17,17,19,20,21,23,23,24,26,28,28,32,32,32,32,32,34,34,34,35,36,34,34,33,34,35,36,33,32,34,34,35,35,35,35,35,34,35,36,36,36,36,36,39,38,42,44,46,45,44,44,48,49,51,51,56,60,72,80,93,97,99,102,110,117,134,150,162,178,194,206,204,214,214,225,245,267,298,309,313,316,310,291,259,248,225,207,189,185,183,180,173,178,201,210,256,263,257,248,257,255,265,262,261,268,270,286,288,294,291,295,296,298,294,297,297,299,312,313,321,314,280,297,299,301,301,285,297,279,278,269,270,263,251,249,243,246,253,260,262,274,285,286,292,302,317,320,319,318,329,333,328,331,326,320,318,309,308,300,311,318,339,347,342,354,354,366,367,377,379,373,394,416,423,431,444,454,447,443,447,434,443,454,456,457,449,435,437,439,439,433,441,440,440,440,435,432,424,430,442,437,429,423,404,401,418,423,422,408,401,397,413,419,410,423,429,438,430,431,433,425,421,416,414,405,399,423,423,428,391,362,362,347,345,342,328,326,336,335,342,354,351,353,341,342,336,332,311,313,321,325,329,333,327,319,313,317,313,312,310,307,308,311,311,299,293,293,292,284,279,268,265,260,250,257,251,246,241,247,250,247,255,259,256,250,244,244,241,244,248,256,256,255,256,255,255,250,240,241,241,244,241,242,242,240,247,248,245,244,235,228,231,232,234,228,227,223,221,224,228,231,226,226,227,226,223,226,224,229,228,237,236,238,234,235,228,229,226,224,221,214,208,207,208,198,194,194,188,189,187,189,188,186,182,178,179,174,173,170,170,170,171,178,180,180,177,172,176,177,176,177,176,180,177,177,181,182,183,196,200,202,199,194,196,196,198,192,192,193,193,196,199,198,190,188,182,183,184,192,196,204,209,210,209,207,205,208,205,200,196,197,190,190,194,199,201,206,206,197,195,193,193,194,189,194,192,190,192,191,193,192,189,190,187,183,183,179,178,181,182,185,187,188,184,178,168,168,175,172,171,172,171,177,179,177,185,188,181,180,174,170,170,172,171,169,174,171,172,171,169,170,168,166,170,166,165,166,171,171,178,185,183,181,184,178,177,174,173,175,173,182,177,177,175,175,173
0_164_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,6,8,11,14,22,24,30,32,38,39,43,44,41,41,41,41,48,53,52,52,53,55,55,52,51,49,48,48,47,46,46,48,49,48,49,48,47,48,49,49,51,51,52,53,55,55,60,61,60,67,72,84,91,97,98,101,102,101,107,112,115,113,108,108,107,107,103,103,103,103,101,104,103,103,102,100,100,102,101,102,103,108,107,109,110,114,116,122,124,151,152,151,153,155,162,162,169,181,193,203,202,209,212,213,208,205,200,194,188,181,176,178,170,163,161,145,137,126,116,101,99,100,99,98,95,103,104,105,108,109,107,110,112,118,120,122,122,120,124,142,147,155,157,160,163,168,168,168,177,183,185,184,171,162,159,159,158,157,157,159,153,150,147,145,140,137,137,137,135,128,123,120,115,113,112,108,107,103,101,99,100,102,101,104,106,110,110,116,113,116,115,119,119,121,121,121,121,124,123,126,122,119,118,118,117,117,111,110,105,106,104,100,98,98,95,89,88,87,90,92,93,93,94,101,101,99,101,102,101,98,100,106,110,112,113,114,112,114,118,115,115,117,121,126,133,147,157,159,159,161,166,167,170,170,170,165,160,155,152,157,153,155,158,157,163,167,169,171,170,167,158,155,148,142,142,135,134,127,127,131,132,130,132,133,134,135,135,130,131,126,120,118,116,112,114,113,114,114,118,136,142,147,150,151,150,149,149,153,158,160,159,158,158,159,161,161,160,165,166,167,168,166,168,160,156,158,162,163,162,166,161,154,153,149,145,144,143,136,138,138,133,133,135,135,137,140,144,145,145,148,149,150,153,155,154,152,157,155,159,161,167,165,164,165,168,174,168,170,164,167,168,168,165,164,162,162,168,170,169,171,174,173,173,172,173,176,180,182,185,192,189,187,183,189,184,187,187,188,190,195,192,188,190,197,200,203,207,202,200,199,201,195,193,189,189,185,183,181,182,185,186,191,198,199,202,201,201,205,211,212,214,210,210,212,211,207,207,206,202,204,204,203,201,201,198,199,198,203,208,208,212,207,203,211,209,206,212,214,214,216,210,213,212,213,215,217,221,223,221,227,227,219,223,227,230,232,230,228,230,230,237,234,225,234,233,230,234,234,236,244,245,240,242,250,254,252,257,255,252,258,263,260,266,270,273,268,268,261,259,258,258,256,257,257,260,259,256,254,257,261,265,265,269,266,266,267,268,267,273,277,280,286,288,285,282,280,275,279,275,266,262,264,262,258,260,271,269,265,273,268,274,279
0_246_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,17,18,19,19,22,26,32,35,40,54,54,54,55,55,56,57,56,56,55,54,54,53,52,52,52,53,53,49,40,38,38,38,38,37,34,30,28,27,27,27,26,26,23,22,21,18,17,17,17,16,12,12,12,11,10,10,9,9,9,6,6,5,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,5,4,6,9,12,12,8,8,9,13,17,18,20,23,20,17,17,18,17,16,13,11,9,8,7,7,7,6,12,20,26,27,27,27,20,23,28,29,33,31,32,34,26,22,24,21,16,16,17,17,17,16,15,14,14,11,10,10,10,11,21,20,20,20,18,21,22,23,20,24,26,32,36,39,44,39,49,60,57,57,59,73,97,136,152,172,200,231,255,251,240,238,257,270,309,333,334,313,300,282,282,263,242,223,213,211,209,219,246,268,296,293,310,313,314,310,323,320,272,265,285,297,299,325,337,339,344,337,329,335,343,335,322,331,340,357,352,356,353,358,351,351,350,348,323,298,278,274,274,271,273,286,290,280,267,264,253,258,252,247,257,258,264,265,265,259,249,245,261,265,272,264,257,255,252,247,254,254,258,262,254,251,253,243,227,226,214,217,220,246,262,263,275,281,275,272,286,284,290,295,296,299,295,290,278,267,253,243,250,259,258,259,259,258,254,247,249,257,259,258,258,257,255,258,252,254,247,252,250,256,262,269,275,286,288,295,296,294,287,287,289,275,269,253,253,265,269,262,261,266,257,251,239,249,246,244,243,243,239,236,226,224,229,217,217,221,218,220,221,225,228,230,235,242,241,244,242,237,246,246,236,233,219,212,221,232,239,258,265,270,280,271,269,277,282,281,279,281,269,256,249,236,235,235,232,227,219,221,217,222,223,224,226,233,236,243,250,249,248,249,250,253,244,243,243,236,245,247,259,261,255,252,255,246,240,240,245,245,239,229,224,218,214,212,204,203,204,203,202,209,206,216,233,240,242,243,246,273,271,265,258,252,238,228,227,217,207,194,185,192,194,194,203,209,206,214,221,218,220,223,222,219,211,205,210,208,208,212,211,209,204,209,207,207,211,216,218,227,229,226,219,215,220,219,218,210,202,200,183,186,186,185,186,182,179,184,179,182,191,202,202,199,196,196,193,188,186,181,177,182,181,195,191,198,204,210,202,201,205,204,196,196,195,197,199,201,198,198,198,202,203,205,210,215,216,212,216,216,218,216,220,225,231,234,234,237,232,237,239,239,248,251,260,262,266,269,270,269,270,262,258,259,258,250,250,242,237,243,245,240,235,236
0_246_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,7,43,181,311,353,349,324,326,327,338,380,393,396,391,392,394,390,380,364,364,347,333,327,330,333,328,323,337,353,362,369,374,379,380,379,381,372,370,364,356,348,340,336,339,351,350,351,349,346,343,342,340,341,340,332,329,323,318,307,270,257,245,236,225,221,223,234,235,232,238,233,233,235,235,232,232,230,237,236,234,226,218,222,225,227,235,247,270,296,321,354,381,406,421,431,442,449,462,462,463,463,463,463,465,464,463,466,469,477,482,495,497,497,494,486,484,477,477,476,473,468,471,470,474,477,477,476,476,478,477,479,483,484,485,484,486,483,481,480,481,481,478,477,477,477,477,475,476,473,470,473,473,476,472,467,463,457,452,451,448,447,447,444,444,443,443,441,440,439,439,436,436,435,438,438,437,436,436,437,437,433,429,425,419,419,414,411,409,409,407,401,388,380,375,366,366,363,359,355,353,352,349,347,341,338,331,330,330,330,327,324,321,323,325,326,325,324,325,326,327,327,325,326,326,326,327,331,332,328,319,318,318,323,323,327,331,335,333,332,333,335,340,339,338,341,343,343,344,343,344,343,342,342,343,341,341,340,341,342,341,336,331,327,325,325,324,325,329,327,328,330,330,331,328,328,327,324,325,323,324,323,319,317,316,315,315,312,312,311,313,314,316,313,312,308,307,306,306,303,299,301,296,296,295,297,299,293,291,286,285,281,286,287,283,281,274,268,258,246,237,228,219,215,206,207,210,209,209,204,207,206,207,209,207,202,198,194,194,191,188,188,190,188,186,186,186,185,186,187,189,192,194,198,196,194,189,185,183,180,182,183,177,174,177,175,174,176,178,175,177,172,173,175,174,174,180,179,179,179,180,176,174,176,178,181,177,178,177,178,178,180,182,185,182,177,175,170,163,160,155,154,149,143,141,138,135,135,132,131,131,133,134,138,138,140,140,142,136,136,136,134,132,130,126,125,131,132,134,131,131,130,132,133,135,137,135,132,131,132,132,133,131,132,129,130,130,133,129,125,124,125,131,130,135,135,133,131,130,134,133,129,124,118,123,126,120,120,125,125,123,124,127,131,135,142,149,151,153,152,152,151,156,154,153,153,163,166,167,186,202,207,209,204,206,213,206,209,207,180,188,181,175,184,180,186,186,182,176,178,183,184,187,190,188,192,205,209,220,217,219,210,210,210,210,218,219,222,225,222,224,234,246,248,250,253,255,246,250,260,260,256,253,250,245,245,249,249,245,247,257,262,263,260,262,258,256,255,252,254,250,250,248,247,245,227,220,217,226,234,238,259,264,268,277,281,264,254,248,239,239,239,240,241,241,234,232,225,222,216
0_82_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,2,2,2,2,5,5,5,7,11,15,20,24,51,71,97,128,134,141,146,152,154,151,158,157,152,161,172,178,186,186,195,201,209,208,222,250,277,295,308,326,358,376,398,426,442,466,485,490,487,494,487,497,499,505,510,507,509,513,516,519,530,534,545,541,538,530,530,545,566,571,582,588,587,590,584,562,530,513,492,485,470,463,450,443,432,434,433,433,420,412,406,410,407,397,391,390,398,415,423,428,440,443,441,450,446,446,441,436,423,419,407,403,404,407,406,399,394,383,368,356,352,343,334,331,324,317,322,319,330,334,345,342,346,344,344,344,353,356,368,366,367,370,368,368,367,361,359,363,364,362,364,367,361,362,355,353,356,349,351,339,342,331,320,314,313,318,318,321,322,325,331,336,329,330,330,327,329,343,352,359,365,373,379,388,383,383,383,377,373,362,360,344,326,317,309,308,303,301,302,300,289,282,279,283,287,294,300,307,317,321,318,319,315,312,312,314,311,316,314,322,329,334,337,335,339,343,349,353,356,357,362,359,359,351,346,347,341,342,340,343,348,358,370,382,390,393,397,410,410,419,417,425,434,434,420,422,420,421,418,417,415,432,420,422,417,425,426,427,428,426,423,423,431,439,439,447,449,458,463,461,463,463,464,468,477,472,472,477,474,464,455,456,454,445,433,431,425,423,422,414,402,393,383,372,372,367,366,362,355,354,348,357,368,370,379,377,380,384,385,388,378,378,379,379,377,375,384,375,372,362,357,353,341,333,338,340,343,338,340,338,342,339,340,333,329,331,324,317,322,315,310,307,305,307,306,309,310,314,314,323,324,324,331,327,329,329,332,345,343,340,337,336,333,334,334,338,344,345,356,358,357,348,353,354,347,340,333,332,326,321,321,323,325,322,327,323,325,321,316,322,317,311,302,308,311,315,312,307,304,302,295,289,292,295,298,300,301,300,306,314,319,322,322,325,331,329,327,325,326,327,325,331,331,332,325,323,321,316,319,312,316,317,317,317,319,316,322,320,313,316,317,321,318,315,323,329,325,323,317,317,316,318,315,318,321,318,318,313,310,305,309,310,311,323,328,327,332,331,320,314,311,308,308,306,291,286,289,295,297,291,285,282,284,284,282,281,278,274,273,273,279,280,290,289,292,294,300,307,304,303,293,298,309,313,316,316,315,323,322,314,309,308,302,294,288,287,281,281,280,278,283,293,289,291,291,285,297,296,299,305,314,312,316,323,327,327,322,313,314,311,310,315,315,308,312,297,295,295,294,297,292,287,295,289,290,283,276,264,257,259,255,250,245,241,250,246,246,253,251,246
0_82_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,10,23,33,42,47,56,60,66,73,80,86,88,99,102,101,105,106,109,105,101,100,96,94,93,93,93,90,92,91,85,85,89,90,93,98,101,103,103,106,122,133,139,146,153,159,168,176,183,185,186,188,188,189,193,192,190,185,186,183,178,175,173,171,169,169,165,160,160,158,153,150,149,147,145,144,143,141,141,141,144,145,146,147,145,146,145,143,145,148,150,149,150,146,143,142,137,133,132,131,128,126,123,122,122,120,121,117,116,114,116,116,112,116,116,117,116,115,113,112,111,111,108,105,102,103,102,101,100,97,93,92,87,83,81,79,76,76,74,75,77,78,79,79,80,79,79,79,82,85,87,88,84,84,85,86,84,86,85,84,82,77,79,79,76,75,74,72,72,71,71,76,76,76,78,75,73,75,76,79,78,76,80,84,86,87,88,88,89,89,90,91,91,89,90,90,89,88,92,92,95,97,99,96,92,88,89,90,88,86,84,83,82,82,78,83,82,84,85,90,93,95,99,100,103,105,108,110,112,115,117,117,118,119,118,114,116,110,111,115,117,119,124,123,121,117,119,115,115,116,118,120,115,114,116,115,111,108,118,130,137,140,149,150,154,154,154,156,163,167,168,169,170,170,172,175,174,177,173,173,173,171,172,172,172,168,171,175,172,170,166,165,167,166,166,167,164,161,167,171,177,182,189,193,190,190,193,194,199,206,207,206,204,209,209,203,204,211,209,213,220,227,227,232,233,238,240,240,237,232,224,220,217,218,208,211,206,204,200,202,201,203,199,196,199,201,197,196,198,197,198,199,199,198,199,198,198,197,206,209,208,210,207,207,207,205,208,206,200,196,193,192,186,182,179,174,174,172,169,165,166,171,165,164,164,168,171,173,166,161,161,157,158,165,167,165,165,169,170,174,179,184,185,181,182,175,177,177,179,188,193,200,203,203,197,196,198,193,189,190,195,195,196,193,195,195,198,197,189,187,187,187,188,188,186,184,183,187,190,192,192,194,198,196,196,195,195,195,196,197,199,203,202,201,201,201,207,207,211,212,207,211,207,204,202,203,214,217,218,218,218,214,211,207,204,200,193,194,187,181,187,191,191,194,196,196,202,206,201,204,209,206,209,209,209,214,221,222,227,224,227,223,223,228,227,223,228,230,219,222,223,222,224,229,227,226,222,218,215,219,219,225,227,229,234,233,234,234,234,235,239,246,246,245,242
360_0_A,0,0,0,0,0,0,0,0,0,0,0,0,2,9,36,95,137,164,189,233,246,256,267,271,263,264,261,272,272,259,243,245,245,240,232,217,205,200,195,187,186,177,175,167,176,171,177,181,175,178,181,188,196,199,209,218,222,231,232,237,237,235,238,241,243,251,257,262,265,264,267,266,267,261,264,261,256,251,245,231,235,232,235,235,231,220,205,199,191,179,176,172,171,167,162,162,161,158,154,150,147,148,154,155,167,180,183,184,184,181,176,177,176,176,176,172,166,166,164,162,156,152,149,145,143,141,139,138,142,151,153,150,148,145,140,133,135,132,126,124,126,134,135,129,137,135,135,129,130,129,129,132,136,142,145,150,155,158,159,162,166,167,174,178,184,174,161,154,149,142,143,141,138,134,128,130,130,128,129,129,125,128,124,122,120,123,125,126,126,128,130,130,133,136,140,143,152,164,170,175,180,181,183,190,205,206,208,208,210,210,206,197,198,193,194,199,199,200,196,195,192,194,194,195,200,200,204,208,213,214,218,217,217,210,214,217,218,223,229,230,230,236,258,302,330,333,348,362,370,377,384,397,415,414,414,412,398,395,400,388,380,389,397,403,416,429,435,426,436,446,441,432,422,429,423,417,414,376,365,356,355,348,347,345,350,356,356,358,354,343,337,341,343,353,344,358,360,376,376,384,390,394,400,405,415,412,418,423,422,431,427,415,406,404,398,403,397,389,392,394,372,362,360,362,360,365,368,364,355,360,363,362,359,361,362,350,357,359,366,379,377,390,395,401,407,402,408,401,396,383,383,388,385,377,367,367,364,356,353,346,337,336,339,332,337,341,339,351,366,363,368,373,374,381,392,395,403,406,411,413,407,402,401,400,403,417,427,431,436,432,434,429,422,426,430,427,417,398,384,388,391,400,401,405,403,409,410,412,404,396,386,390,393,381,382,381,374,376,376,372,369,374,373,372,365,361,370,366,351,355,356,359,343,339,334,331,332,334,335,351,358,365,369,379,382,391,388,381,382,375,374,372,363,364,359,356,352,338,342,354,350,350,353,357,356,354,360,354,339,333,329,326,315,320,321,313,312,318,319,320,333,336,341,345,351,349,351,349,348,331,327,317,314,314,308,305,312,313,314,318,319,325,340,338,331,326,325,323,316,321,302,295,282,276,262,265,264,263,272,271,279,288,290,285,288,284,288,284,287,288,297,292,295,292,287,286,287,286,285,279,281,277,280,281,278,284,289,291,291,287,281,276,271,265,269,264,260,261,257,260,262,260,265,265,266,264,265,264,269,268,267,261,255,249,247,246,249,247,246,246,246,242,241,239,243,250,252,249,244,245,244,237,235,233,233,219,217,217,216,219,217
360_164_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,37,42,41,39,39,41,42,42,42,42,32,24,25,23,22,24,22,20,13,15,16,19,44,56,91,124,141,160,184,210,210,205,222,223,226,219,222,217,209,227,240,252,260,275,293,303,309,311,311,309,315,321,306,308,313,307,306,304,301,301,298,296,290,289,284,280,279,277,266,260,248,238,238,232,229,221,222,220,222,222,217,217,221,229,248,262,287,324,339,347,362,383,397,413,425,459,455,455,462,460,469,475,480,481,489,494,500,505,506,506,512,519,518,522,524,520,515,504,505,500,497,490,481,478,475,473,472,467,453,447,438,425,421,424,427,426,421,423,421,411,408,403,409,410,406,404,405,404,404,407,405,414,414,414,422,426,424,428,436,438,440,429,428,431,429,436,433,434,429,422,418,405,406,395,392,392,413,436,455,478,487,487,492,490,504,509,515,521,520,530,558,580,595,611,654,646,639,634,642,637,642,635,627,621,609,613,611,610,603,595,558,545,540,547,547,551,558,564,571,577,598,617,624,620,643,656,671,681,689,703,716,741,737,771,796,819,860,882,904,949,982,1012,1065,1098,1124,1155,1165,1177,1170,1164,1167,1156,1161,1162,1166,1154,1134,1134,1125,1113,1109,1081,1076,1076,1095,1078,1052,1025,1011,1003,993,978,967,959,954,965,961,956,967,975,970,965,979,996,971,960,940,920,904,892,858,849,837,832,830,821,807,789,781,767,760,761,751,757,753,744,729,725,719,709,684,675,654,650,655,661,659,655,664,652,658,643,633,630,634,620,614,615,600,592,589,581,578,569,576,583,588,585,580,573,566,569,566,560,554,541,536,524,521,520,516,518,518,520,506,498,500,498,492,485,477,477,471,462,450,449,445,437,433,424,408,407,400,390,380,378,372,365,365,364,363,362,355,354,351,346,345,341,332,328,323,319,323,320,311,306,312,317,317,311,313,312,312,307,309,317,318,315,311,309,304,304,298,289,286,280,284,281,282,284,284,283,281,283,282,281,270,268,262,262,260,259,256,263,265,273,271,270,273,264,262,268,269,274,281,282,285,286,286,288,286,285,285,286,280,278,276,274,277,275,271,275,276,278,271,270,265,262,263,258,262,263,268,273,267,260,259,260,256,260,266,268,276,278,276,271,275,282,278,276,272,264,260,257,254,254,252,252,252,253,256,249,250,256,263,262,260,259,256,254,255,254,257,261,262,261,258,257,256,261,259,266,265,268,260,256,259,264,263,265,263,265,263,264,266,267,269,265,261,259,264,261,262,262,263,262,262,264,269,265,262,264,263,272,272,283,284,280,285,276,267,267,267,273,268,268,275,277,283,281,281,281
360_164_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,8,18,36,38,41,41,40,40,39,38,37,25,14,11,8,8,8,8,8,8,8,8,8,9,9,9,8,8,15,15,15,16,17,17,14,14,13,13,13,15,16,20,26,46,54,65,67,68,68,73,73,73,74,74,70,70,71,70,72,74,75,77,80,85,86,92,97,97,98,97,97,97,98,97,97,97,97,98,98,99,101,102,104,106,108,111,119,120,124,125,125,127,129,128,134,140,149,160,166,169,166,161,163,164,147,136,122,167,178,175,173,192,211,238,253,269,291,336,345,352,360,351,352,356,351,344,346,354,362,361,366,368,379,383,385,402,410,415,422,424,428,429,437,440,443,446,451,459,458,450,452,454,464,472,477,480,485,487,486,479,471,464,447,437,410,406,406,403,403,405,404,401,397,399,403,407,408,416,426,431,436,433,438,436,428,428,430,429,429,433,441,450,473,478,479,487,497,516,547,562,564,567,576,573,576,573,543,536,547,554,553,548,539,526,528,524,519,530,548,543,550,561,580,586,591,608,623,627,639,658,669,685,678,687,684,686,670,658,650,638,641,635,635,615,600,574,566,539,521,529,523,509,510,511,488,481,471,460,457,447,439,439,433,432,434,442,446,437,430,426,415,406,411,408,408,409,420,418,425,425,416,422,433,427,419,416,419,416,420,432,430,437,439,448,446,451,453,450,451,455,465,472,472,481,485,479,484,493,492,495,489,487,489,482,482,481,494,499,492,496,506,497,490,474,462,454,457,454,461,454,452,456,463,464,465,462,461,459,467,470,472,480,474,470,465,458,450,448,444,443,446,448,450,448,447,447,446,440,432,428,423,411,411,403,402,405,406,408,399,404,411,408,403,403,398,389,393,395,391,395,397,386,387,391,384,383,374,371,369,360,358,360,357,359,363,358,349,361,368,370,369,359,356,360,355,362,354,353,339,338,334,330,333,336,336,334,322,320,320,322,315,307,303,291,289,287,290,289,291,291,283,283,288,295,298,298,294,291,296,295,292,292,295,297,288,286,283,275,274,279,279,275,282,284,285,282,270,273,278,281,279,280,276,270,275,269,269,271,276,281,280,284,280,285,281,285,290,289,287,289,286,285,278,280,280,278,282,279,281,279,273,271,265,260,262,257,263,262,262,256,263,272,270,277,281,283,294,287,292,291,298,299,295,293,295,293,292,293,289,292,289,285,290,290,286,283,285,284,279,278,278,286,279,277,283,282,289,296,297,294,301,306,313,311,308,316,322,319,318,317,319,320,322,322,320,319,318,316,317,318,319,315,319,314,304,308,305,312,312,311,313,313,324,327,332,328,323,320,316,316,318,321,325
