0_0_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,39,46,49,48,59,70,77,93,116,168,219,257,294,335,348,358,366,368,366,360,354,345,328,321,291,274,265,255,242,232,222,212,221,212,205,198,187,187,187,188,191,191,196,212,232,246,252,258,284,312,339,342,350,364,383,392,415,432,457,477,498,508,513,519,522,524,529,530,523,518,511,505,500,498,489,478,470,446,437,430,418,410,405,398,397,385,379,371,365,366,363,360,360,356,353,350,350,345,343,344,348,362,361,354,352,350,348,353,352,346,341,339,338,333,331,327,318,314,310,309,305,307,300,295,290,286,289,288,289,292,292,290,285,286,285,287,292,293,292,287,289,286,286,291,303,297,296,289,285,281,281,278,277,270,262,263,251,248,243,241,232,229,226,221,216,216,213,217,216,218,217,215,215,218,215,214,218,217,221,222,221,222,228,232,229,238,240,238,239,238,236,236,231,231,230,231,227,229,228,229,226,227,234,233,232,231,229,230,233,233,236,236,233,234,234,233,233,241,233,231,238,237,237,235,234,236,240,240,246,248,248,250,251,252,254,260,262,266,264,267,268,269,269,273,274,280,283,283,282,282,286,285,284,280,284,282,280,284,287,286,291,297,304,309,308,311,316,319,320,322,325,325,327,326,328,328,330,330,331,331,332,333,332,330,327,327,328,329,328,327,330,332,336,340,339,340,338,338,332,336,339,339,344,353,353,352,353,355,357,356,354,352,353,355,353,353,352,352,347,345,342,339,339,337,337,340,342,343,343,343,348,352,359,360,365,365,369,369,369,374,377,378,375,370,370,371,364,362,361,359,359,355,353,355,353,353,356,355,358,360,358,359,357,358,360,362,363,363,363,359,358,360,359,358,355,353,353,351,350,351,350,349,353,354,354,353,350,349,348,347,349,352,351,349,348,347,347,345,342,345,344,342,339,338,337,334,337,338,343,343,346,346,345,343,343,345,346,345,339,335,334,333,333,336,333,331,328,327,326,325,321,321,321,321,318,318,318,316,315,317,315,316,319,319,318,317,317,318,316,314,313,310,307,303,302,293,282,273,273,270,267,262,257,242,241,237,236,234,233,232,232,230,230,226,226,227,226,227,227,225,227,227,229,233,231,232,233,232,231,227,226,223,222,218,213,210,209,212,213,215,214,211,206,202,201,202,204,202,204,204,205,205,207,205,203,203,202,202,202,201,200,200,197,198,198,198,199,198,197,198,197,199,197,197,195,197,197,197,197,202,204,204,205,204,205,204,209,213,211,210,210,211,210,210,209,211,213,212,212,213,211,210,214,214,216,221,222,225,228,232,235,237,238,241,242,245,243,243,244,246,247,244,247,242
0_82_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,12,12,12,12,12,12,12,12,10,11,12,12,10,10,27,36,46,55,71,73,85,94,103,107,112,127,139,142,148,146,150,153,158,171,181,185,188,193,200,210,251,257,270,281,294,305,319,335,354,363,378,383,393,406,426,434,438,442,445,451,454,457,459,469,469,466,473,475,472,468,469,474,471,463,454,448,449,447,441,433,431,426,423,413,403,400,397,385,378,365,351,346,332,316,313,306,303,299,299,297,300,299,295,298,297,296,296,296,291,291,290,292,289,296,297,296,295,294,292,294,292,292,288,288,290,293,293,289,284,282,283,284,285,278,276,275,279,281,279,277,273,273,270,266,265,265,267,268,269,273,276,274,271,271,276,279,277,276,277,271,272,271,272,279,282,277,275,274,274,275,275,277,277,275,274,270,265,262,262,258,257,249,239,233,231,228,231,231,230,229,225,227,223,227,224,226,230,228,228,234,237,236,228,224,220,217,216,216,212,207,204,200,202,202,199,199,198,195,198,198,198,194,193,191,186,184,183,181,184,186,184,188,189,189,188,186,187,185,189,190,189,191,189,186,185,186,186,186,186,182,184,183,186,181,180,177,177,176,175,173,170,165,162,163,159,160,164,161,163,162,163,164,162,162,160,158,153,151,152,152,152,149,151,147,147,148,147,145,140,138,137,134,133,129,128,125,124,121,118,116,116,113,112,110,109,108,107,107,107,105,100,101,99,100,103,101,102,102,104,104,102,100,96,99,99,97,98,98,97,95,94,94,93,90,87,85,83,80,82,83,85,85,85,85,84,83,82,84,82,82,81,81,81,83,82,82,79,82,82,84,85,84,81,81,81,82,81,81,82,81,81,81,83,82,81,83,85,84,86,85,87,91,90,89,89,89,87,88,87,89,89,87,90,90,90,91,93,94,94,94,94,94,93,93,93,94,94,96,96,96,95,95,94,93,88,87,86,85,84,84,84,83,83,82,81,81,82,81,79,79,77,77,76,75,74,74,73,74,75,76,78,77,75,73,75,75,76,74,75,73,73,72,73,72,72,70,71,70,71,71,70,69,67,67,66,68,69,69,69,69,69,67,67,66,66,64,64,63,62,63,62,61,61,61,60,58,58,58,58,57,57,57,56,57,57,59,59,60,61,59,59,59,60,60,58,58,59,59,61,61,61,62,60,59,60,59,59,59,60,62,61,61,61,61,61,61,60,60,60,61,59,58,58,57,55,56,56,55,54,55,55,54,53,53,53,53,53,54,52,52,54,53,53,52,52,52,52,51,48,48,51,51,50,50,49,50,51,51,52,52,53,54,54,53,54,56,54,60,62,61,62
0_82_bout_A,0,0,0,0,0,0,0,91,195,206,216,185,137,121,188,221,304,360,394,423,450,452,502,541,579,600,617,635,645,641,658,689,706,715,725,765,765,787,815,843,858,883,912,931,931,903,923,916,925,921,918,927,931,902,880,881,883,881,892,890,890,896,907,899,914,941,931,944,963,978,1012,1036,1052,1064,1066,1074,1071,1067,1067,1073,1070,1047,1059,1056,1062,1076,1053,1037,1036,1027,1008,1006,1022,1022,1029,1029,1024,1015,1006,997,984,992,1007,1035,1043,1054,1056,1038,1033,1031,1038,1058,1123,1162,1161,1169,1174,1167,1162,1164,1153,1169,1180,1197,1198,1204,1227,1219,1199,1210,1252,1277,1295,1304,1327,1351,1361,1359,1369,1366,1366,1361,1352,1344,1336,1340,1337,1327,1308,1303,1292,1275,1267,1231,1200,1176,1167,1170,1162,1135,1127,1130,1103,1105,1091,1084,1066,1055,1074,1053,1029,1000,986,985,982,966,960,960,952,950,950,949,947,950,948,942,939,931,933,932,929,930,927,924,918,917,917,920,920,912,905,902,895,891,878,875,878,881,881,883,872,867,855,842,838,838,836,830,826,821,816,812,805,802,799,789,773,767,759,753,751,752,744,735,727,718,712,703,699,692,688,686,686,688,684,683,677,668,663,666,669,663,661,652,645,639,639,641,638,636,631,632,629,626,630,632,634,635,630,624,624,621,623,618,623,620,627,630,632,627,631,631,638,639,639,647,647,645,648,643,642,649,651,653,653,651,650,653,648,651,642,646,645,647,644,642,640,633,631,631,631,630,635,647,652,657,660,669,666,662,658,653,645,643,644,647,647,649,645,645,645,650,648,655,655,653,650,642,641,639,642,642,642,633,627,621,612,600,598,589,594,594,583,580,574,562,560,560,557,555,552,550,554,556,557,554,557,557,565,566,564,566,572,572,575,573,575,578,582,580,575,573,569,566,557,551,541,538,535,525,521,516,509,507,500,506,508,505,501,497,500,499,505,507,509,511,510,506,510,509,511,510,513,504,510,511,513,514,516,513,522,521,516,518,518,517,518,512,504,504,505,500,502,497,498,497,499,495,500,498,502,507,511,513,521,513,513,517,516,516,517,518,514,510,499,491,489,484,479,475,470,466,466,455,452,452,453,453,454,452,452,453,453,453,455,456,452,456,451,450,445,443,442,435,433,429,426,425,424,423,422,423,420,419,421,420,419,423,424,420,417,415,413,418,413,411,414,414,420,413,412,407,405,405,407,404,403,404,400,398,397,396,395,394,392,393,395,395,396,394,392,395,396,400,402,401,402,402,403,406,402,404,404,402,400,399,400,399,396,391,393,389,385,387,384,385,380,375,381,378,379,384,380,380,378,376,376,375,374,368,371,371,373,373,369,370,366,367,371,373,370,363,363,361,359,361,360,361,361,362,366,365,366,367,364,363,363,362,360,359,360
0_164_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,37,37,51,54,67,78,133,174,319,406,460,516,557,586,602,608,620,642,641,650,662,657,645,664,654,653,651,668,688,688,697,724,771,805,843,870,901,922,950,981,1003,1019,1038,1054,1088,1101,1123,1139,1156,1173,1188,1212,1210,1230,1244,1261,1259,1260,1283,1307,1319,1341,1371,1411,1443,1484,1519,1520,1515,1527,1549,1554,1557,1552,1551,1561,1570,1574,1574,1570,1574,1579,1566,1560,1552,1555,1552,1537,1529,1521,1501,1480,1478,1467,1463,1458,1447,1445,1423,1420,1410,1414,1414,1423,1412,1420,1427,1404,1398,1398,1390,1381,1371,1362,1351,1330,1314,1295,1271,1260,1245,1230,1228,1217,1210,1204,1193,1176,1168,1169,1169,1166,1169,1164,1152,1141,1136,1137,1137,1123,1123,1105,1095,1093,1099,1105,1110,1119,1116,1122,1136,1132,1137,1148,1150,1144,1140,1142,1142,1144,1140,1135,1125,1126,1128,1122,1126,1128,1129,1123,1105,1095,1080,1071,1071,1075,1073,1077,1063,1069,1071,1071,1076,1076,1076,1085,1098,1103,1104,1104,1089,1085,1076,1071,1071,1067,1064,1067,1056,1056,1053,1048,1050,1044,1038,1040,1041,1036,1025,1023,1013,1008,1014,1018,1021,1018,1011,1015,1008,1003,1005,1003,1008,1009,1007,1014,1019,1023,1027,1028,1021,1018,1022,1022,1021,1019,1020,1021,1025,1029,1031,1025,1015,1013,1007,998,995,990,986,986,983,980,977,981,978,978,975,971,965,957,956,955,948,950,957,963,960,964,959,952,947,945,942,943,951,957,963,962,956,955,951,951,947,942,942,936,931,933,929,922,921,920,916,908,897,886,871,867,864,860,857,846,847,850,850,841,842,845,846,843,844,842,850,845,845,850,852,852,850,850,851,846,840,843,843,830,827,818,816,808,806,799,802,804,783,773,772,775,770,773,778,770,759,760,764,768,770,762,762,758,748,748,745,746,741,741,747,755,754,747,738,737,732,729,728,726,722,718,715,716,715,716,718,720,717,702,700,692,692,689,684,675,674,666,655,645,640,635,629,614,610,608,603,613,617,621,620,619,619,616,616,605,601,596,590,591,589,590,591,590,590,596,594,592,587,579,577,575,575,573,576,575,575,572,579,576,581,572,571,574,568,563,558,554,556,555,554,553,554,552,547,545,544,550,545,545,547,550,547,547,545,545,549,549,545,537,531,530,526,521,518,520,523,524,522,521,526,529,525,527,530,527,525,523,522,526,529,529,526,526,530,528,523,524,526,524,523,525,516,523,526,526,526,529,527,521,521,523,517,514,510,503,507,505,503,501,494,493,484,482,477,478,469,475,475,476,477,475,473,473,478,477,479,481,485,485,488,493,494,496,499,499,500,505,507,508,503,506,513,516,513,515,513,509,507,501,499,493,488,483,483,481,483,482,483,478,478,484,482,482,478,476,473,474,469,470,466,465,463,463,466,460,461,461,456,458,456,454,454,456,457,455,463,466,469,467
0_164_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,41,69,84,108,124,143,183,209,236,254,278,296,287,293,310,314,350,372,399,422,444,447,461,478,488,484,516,561,604,630,658,667,679,679,689,688,707,718,720,724,736,761,777,788,800,817,810,818,830,835,855,866,880,886,884,892,899,917,935,941,957,1001,1034,1050,1056,1026,1003,990,980,970,958,947,933,931,914,904,891,893,886,886,880,869,857,860,863,853,839,836,810,798,785,781,785,789,791,794,804,807,807,808,811,815,811,814,803,794,788,773,762,763,747,735,714,712,710,712,714,703,702,700,698,701,698,703,698,694,695,700,709,706,704,699,705,706,701,705,718,729,738,769,785,786,786,775,775,761,755,744,718,713,712,701,700,697,688,684,695,693,692,699,707,726,734,738,739,746,745,750,761,770,769,768,772,778,782,782,790,781,768,768,771,761,753,753,763,768,759,756,759,764,762,761,763,771,781,781,781,781,778,771,771,766,763,759,761,760,762,761,756,740,738,737,738,725,713,706,696,693,700,714,703,695,688,693,680,670,667,659,650,632,640,631,636,621,617,609,606,594,591,593,589,587,589,598,598,598,592,577,574,572,574,575,569,573,568,563,565,572,570,561,562,553,546,534,541,549,550,556,537,540,546,538,533,530,533,538,538,534,524,511,503,498,493,492,489,474,460,450,432,426,422,421,417,420,423,424,426,427,423,424,424,423,431,425,426,423,427,429,429,426,429,429,425,424,422,417,414,411,410,409,405,411,408,411,409,412,408,410,416,413,412,407,407,410,411,412,424,427,428,428,428,421,417,415,414,409,414,417,419,416,419,422,423,423,426,441,440,459,469,476,485,491,503,500,499,504,499,489,485,481,477,470,460,461,447,439,444,443,433,424,419,425,424,416,417,419,418,419,429,426,422,422,423,428,433,435,443,441,438,434,429,423,425,420,414,407,410,411,404,400,400,394,390,388,392,393,395,401,402,400,395,401,398,397,400,405,403,406,406,402,399,394,390,391,393,391,388,390,389,381,377,376,374,374,374,377,375,376,375,373,370,370,369,369,375,378,377,380,382,385,384,380,377,375,380,381,382,387,385,382,377,377,379,378,378,377,372,372,366,367,368,366,363,366,358,352,349,347,343,341,338,341,343,344,341,340,333,329,331,330,332,334,336,340,339,340,334,334,333,335,339,343,342,339,337,339,338,340,348,352,355,362,364,364,361,359,358,358,362,362,356,351,346,337,334,333,331,326,323,321,320,316,314,312,311,311,311,313,308,304,307,307,308,309,311,311,314,315,314,307,312,310,308,303,300,303,303,305,302,303,302,301,301,297,298,297,295,288,285,283
0_246_aout_A,0,0,0,0,0,0,0,0,0,0,35,45,56,73,66,68,67,82,110,153,248,300,342,367,394,438,468,472,455,467,507,466,458,452,444,431,434,418,418,397,384,375,369,359,354,344,334,315,304,288,268,255,240,234,226,214,201,177,160,138,130,126,123,112,113,109,106,103,102,99,102,103,104,103,103,107,106,120,121,122,132,129,134,134,137,135,134,134,137,137,133,136,134,131,130,131,133,132,136,137,141,151,158,168,181,182,196,208,212,211,205,212,217,217,221,224,228,234,238,241,248,253,257,261,261,259,257,257,257,253,247,246,244,243,243,242,246,245,245,246,244,247,246,247,242,240,242,245,249,252,255,256,254,256,260,265,266,266,275,280,281,279,281,282,280,277,276,275,277,275,276,272,266,265,267,265,262,260,261,256,258,256,254,244,244,242,240,238,232,229,229,229,230,232,235,233,236,238,238,241,240,244,245,246,251,244,240,238,234,234,227,228,229,234,235,239,242,242,243,245,242,246,246,245,244,246,250,247,250,249,252,248,251,251,250,248,250,249,251,250,251,249,248,252,252,252,254,252,251,250,249,250,249,251,254,254,254,259,259,256,259,261,260,260,260,257,257,256,255,257,257,255,253,257,258,256,257,258,259,257,260,259,259,260,259,261,262,261,262,266,265,266,271,267,267,266,265,269,267,272,273,275,273,272,270,269,271,271,271,269,267,266,270,269,267,263,262,263,266,267,267,266,271,271,271,265,269,271,272,271,274,279,283,278,282,281,280,284,282,284,281,285,286,283,285,286,287,286,281,281,283,282,279,277,276,282,285,284,287,285,285,288,287,288,290,291,285,282,286,280,278,282,280,279,279,278,278,277,278,274,272,266,264,264,259,256,255,254,257,254,253,253,253,255,258,256,255,257,259,258,255,253,252,256,258,263,266,270,272,271,273,273,274,270,269,266,263,262,262,266,264,268,271,273,274,273,274,275,278,277,277,279,281,279,281,282,281,279,275,274,273,273,276,280,278,283,282,284,284,286,282,277,276,275,271,273,271,270,268,267,264,265,262,258,256,252,251,250,251,251,246,245,243,244,243,243,242,241,238,237,232,232,227,231,235,233,232,231,231,232,232,231,230,230,232,231,230,233,234,233,236,235,237,239,238,237,238,239,235,234,234,235,234,233,235,236,233,232,232,232,229,230,230,230,230,231,232,233,231,231,231,230,230,231,232,230,229,230,228,227,228,227,225,225,225,224,228,230,231,227,225,226,226,226,229,230,233,230,228,227,228,225,225,224,223,221,225,225,224,226,228,227,227,225,223,225,226,227,225,226,229,228,231,231,230,230,234,234,233,231,233,231,230,230,228,230,229,226,225,225,226
0_246_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,126,246,333,381,487,472,443,477,484,615,876,1126,1244,1402,1568,1665,1698,1767,1962,2132,2233,2388,2379,2396,2411,2431,2465,2466,2495,2472,2417,2332,2296,2273,2250,2221,2171,2113,2068,2014,1932,1874,1827,1785,1736,1657,1559,1506,1459,1412,1371,1310,1252,1248,1239,1182,1134,1085,991,890,833,787,771,734,699,673,660,637,639,634,612,601,592,584,580,579,582,586,588,582,598,604,618,651,681,697,714,723,744,784,794,819,821,839,842,860,865,877,886,896,910,920,931,941,954,966,983,1005,1018,1019,1031,1037,1060,1070,1089,1095,1102,1125,1140,1158,1170,1188,1214,1218,1232,1226,1222,1222,1209,1219,1220,1235,1257,1266,1284,1302,1302,1306,1316,1337,1352,1368,1383,1410,1440,1454,1468,1486,1499,1522,1521,1519,1513,1509,1525,1534,1545,1522,1514,1500,1492,1488,1492,1494,1468,1458,1474,1495,1538,1562,1586,1600,1607,1619,1615,1609,1625,1619,1620,1619,1624,1635,1635,1625,1635,1641,1646,1644,1646,1658,1668,1676,1685,1674,1673,1684,1694,1692,1706,1710,1712,1699,1687,1706,1718,1739,1753,1771,1775,1800,1828,1850,1876,1894,1904,1912,1917,1934,1937,1934,1944,1944,1959,1953,1949,1932,1919,1916,1908,1915,1912,1904,1893,1892,1884,1884,1890,1890,1904,1911,1914,1927,1946,1960,1971,1995,2005,2013,2024,2029,2032,2039,2030,2023,2004,2014,2000,1992,1965,1949,1934,1913,1901,1888,1880,1859,1850,1843,1824,1806,1798,1789,1780,1775,1768,1769,1750,1746,1750,1741,1725,1728,1712,1717,1733,1749,1753,1756,1763,1757,1759,1773,1765,1754,1757,1766,1754,1748,1750,1747,1747,1755,1758,1748,1742,1730,1728,1713,1710,1695,1695,1685,1676,1669,1649,1648,1641,1645,1638,1630,1638,1633,1621,1611,1624,1622,1645,1674,1672,1662,1675,1685,1689,1690,1694,1701,1701,1697,1688,1676,1667,1664,1666,1663,1651,1633,1615,1600,1591,1585,1582,1585,1586,1583,1571,1559,1565,1553,1556,1539,1523,1514,1485,1467,1473,1481,1490,1486,1484,1507,1516,1525,1533,1538,1538,1535,1520,1529,1517,1503,1504,1496,1492,1485,1489,1462,1441,1436,1436,1416,1394,1388,1391,1385,1388,1389,1390,1405,1401,1408,1412,1415,1417,1428,1434,1431,1424,1421,1437,1441,1455,1469,1466,1471,1479,1467,1470,1470,1483,1487,1499,1502,1501,1507,1510,1498,1493,1487,1476,1478,1466,1473,1500,1494,1489,1488,1486,1477,1465,1458,1444,1449,1445,1440,1446,1449,1468,1469,1479,1473,1479,1483,1485,1467,1462,1461,1461,1456,1445,1434,1436,1436,1428,1425,1420,1410,1403,1391,1380,1371,1361,1360,1369,1360,1361,1365,1372,1366,1359,1347,1344,1323,1318,1310,1302,1302,1321,1321,1327,1335,1345,1343,1344,1345,1361,1371,1374,1372,1374,1375,1373,1380,1380,1381,1378,1367,1357,1348,1335,1339,1332,1333,1331,1330,1341,1342,1349,1352,1375,1377,1376,1362,1358,1358,1365,1378,1381,1391,1392,1388,1389,1383,1375,1370,1372,1373,1374,1381,1374,1366,1362,1365,1357,1359,1358,1357,1356,1347,1337,1321,1330,1336,1344,1338,1333,1322,1316,1314,1299,1294,1299,1297,1300,1320,1319,1337,1337,1336,1324,1326,1325,1339,1336,1352,1341,1338,1339,1334,1321,1324,1332,1332,1338,1346,1348,1332
360_0_A,0,0,0,0,0,0,0,36,247,368,453,505,620,689,749,825,819,961,1012,1020,1042,1030,955,1004,986,1001,991,1004,1032,1041,996,965,969,1018,1013,1006,1007,1015,1049,1057,1070,1101,1090,1087,1089,1104,1112,1117,1115,1098,1079,1093,1079,1063,1045,1025,1013,1002,994,983,973,953,941,925,911,899,877,859,861,876,887,880,886,888,880,895,901,906,917,958,998,992,994,1012,1025,1047,1078,1119,1128,1130,1128,1134,1138,1150,1159,1163,1195,1214,1231,1239,1254,1266,1288,1310,1335,1351,1372,1374,1401,1423,1449,1473,1471,1467,1484,1494,1501,1522,1554,1583,1612,1649,1670,1681,1694,1734,1762,1804,1817,1832,1860,1877,1894,1917,1921,1930,1940,1959,1979,1994,2003,2019,2028,2039,2045,2047,2049,2036,2016,2020,2006,1990,2005,2018,2024,2020,2013,2015,1993,1979,1961,1960,1956,1928,1909,1910,1909,1902,1904,1901,1907,1895,1889,1875,1864,1852,1837,1823,1823,1815,1815,1806,1802,1797,1784,1776,1776,1774,1777,1783,1759,1753,1755,1760,1770,1766,1760,1756,1762,1764,1757,1743,1742,1747,1727,1710,1711,1707,1711,1721,1714,1703,1699,1691,1680,1671,1671,1669,1657,1643,1623,1613,1613,1623,1603,1602,1608,1602,1599,1596,1596,1591,1591,1568,1548,1542,1517,1510,1493,1463,1463,1469,1470,1457,1446,1441,1435,1433,1428,1432,1436,1411,1423,1422,1427,1438,1453,1463,1463,1465,1471,1473,1471,1470,1461,1454,1452,1455,1448,1433,1424,1412,1409,1396,1394,1387,1381,1378,1364,1358,1350,1339,1335,1310,1301,1302,1322,1315,1324,1328,1337,1341,1336,1306,1294,1275,1269,1266,1265,1269,1271,1266,1250,1232,1209,1194,1177,1180,1177,1180,1171,1175,1171,1160,1150,1143,1136,1128,1111,1103,1091,1077,1072,1062,1045,1040,1037,1027,1019,1016,1007,1001,995,988,986,977,957,939,935,934,923,916,906,890,877,869,872,869,867,864,857,856,845,841,836,831,815,806,810,804,785,776,770,771,776,777,776,779,769,766,770,769,776,784,778,778,781,791,798,796,794,792,798,799,798,802,802,801,804,808,802,792,788,790,789,774,788,788,789,789,785,778,771,768,766,770,778,795,800,798,791,788,781,789,796,788,781,786,793,797,810,816,820,818,821,810,812,810,806,814,808,813,803,813,812,814,813,801,795,793,781,764,753,748,753,756,744,750,746,742,739,733,731,725,744,753,754,759,767,768,769,768,763,758,756,764,761,762,751,751,748,749,740,742,743,741,762,765,777,781,782,780,781,772,769,776,785,792,800,802,805,799,793,781,788,783,772,764,766,761,759,759,766,754,751,748,754,748,749,748,742,733,725,731,718,712,712,706,708,702,712,703,708,713,704,702,715,717,725,725,712,715,718,709,704,701,701,696,704,700,695,694,686,681,682,686,673,665,651,648,652,643,650,661,654,655,653,658,648,648,644,649,648,655,653,653,665,667,678,687,679,680,675,683,689,692,696,698,715,716,723,725,723,724,721,727,725,730,730,734,737,738,742,735,731,738,723,726,724,743,738
360_82_aout_A,0,0,0,0,0,0,0,0,0,77,148,174,180,187,169,151,136,128,139,166,172,166,174,187,221,232,233,238,245,256,274,283,306,314,318,318,323,317,303,311,313,323,312,309,316,323,330,326,333,327,339,346,366,376,373,382,380,401,416,438,441,446,443,448,455,457,469,500,503,520,535,554,577,605,632,641,638,642,638,639,640,649,657,664,673,666,654,652,649,635,634,644,672,686,700,711,723,731,750,774,789,793,803,815,825,817,826,836,844,833,838,842,845,831,836,829,807,811,794,780,762,742,734,723,715,715,713,698,693,691,697,690,698,696,713,718,719,718,720,724,725,726,735,750,750,750,757,757,772,763,751,751,744,740,732,732,740,751,760,762,779,777,781,776,775,783,790,805,816,826,837,849,850,853,863,871,880,880,885,897,904,907,904,907,914,911,915,914,912,908,918,909,912,910,904,889,889,882,869,858,850,845,837,836,834,839,843,850,843,841,844,846,854,873,881,893,898,896,896,889,888,899,901,895,889,888,878,872,867,866,860,865,883,878,879,875,868,842,827,808,789,782,784,782,771,781,778,779,783,779,779,778,779,781,777,773,774,774,770,767,765,762,759,752,755,749,740,730,726,717,710,702,695,693,689,684,670,670,658,651,649,646,646,638,641,644,644,638,636,636,634,631,629,621,628,628,626,615,609,595,592,589,585,579,573,567,570,572,563,561,551,553,547,543,540,530,522,520,519,514,516,506,499,493,488,490,488,487,484,485,492,489,495,492,487,489,489,481,484,482,482,482,485,488,483,484,492,489,483,477,474,475,473,473,468,473,468,467,464,466,465,469,475,477,477,479,478,472,471,466,468,472,470,466,460,450,451,446,444,437,439,437,431,424,435,433,437,437,438,441,445,442,443,441,437,437,433,422,414,409,407,399,389,389,386,380,376,380,380,381,372,368,360,367,361,357,360,360,360,365,365,367,369,372,375,377,371,366,359,359,360,352,350,345,341,345,344,348,355,351,351,351,345,345,342,348,354,352,350,347,350,342,338,342,341,340,337,333,334,337,339,338,342,344,347,348,353,354,358,362,359,351,342,338,333,331,331,331,326,328,330,327,322,319,322,321,319,325,327,323,324,325,325,326,329,323,322,319,315,321,325,322,324,320,322,322,324,325,329,326,320,320,326,325,329,329,327,331,333,329,329,326,326,322,319,318,320,326,324,325,322,329,330,333,341,336,341,342,339,340,337,341,345,344,345,345,354,351,350,346,343,339,341,341,338,335,329,326,320,315,314,309,305,306,307,307,311,310,313,313,319,328,327,325,328,330,328,329,330,334,335,339,335,333,335,339,345,341,332,333,328,334,330,330,325,324,318,314,313,309,312
360_82_bout_A,0,0,0,0,0,0,0,0,0,0,30,186,249,314,358,515,586,617,686,735,842,905,948,964,997,999,1001,1003,1065,1153,1191,1245,1315,1351,1394,1392,1416,1434,1444,1432,1423,1388,1366,1299,1223,1174,1108,1056,1017,1002,981,959,935,897,880,871,868,867,858,845,839,839,833,809,805,794,786,771,759,752,740,725,714,711,706,701,701,707,709,711,704,713,716,723,729,727,724,723,731,740,746,747,742,727,723,714,705,706,701,702,710,698,695,692,687,685,684,683,674,686,700,704,706,706,710,711,722,721,720,719,724,724,726,724,724,724,720,716,719,721,714,713,714,718,723,728,730,730,728,725,717,716,717,711,709,706,703,697,697,699,691,692,696,699,709,712,714,716,712,710,705,707,710,712,704,702,700,698,700,702,701,702,706,702,702,696,692,688,682,682,680,678,671,663,654,641,630,626,621,616,610,608,599,589,586,591,582,582,583,583,582,580,584,586,577,581,579,571,574,573,558,556,549,553,556,547,547,549,553,553,556,559,564,562,561,565,568,563,563,564,566,571,568,567,564,564,573,575,570,580,583,587,578,572,580,589,594,599,606,623,645,652,669,674,677,685,684,681,685,687,689,694,697,701,699,701,708,707,711,712,718,730,732,728,723,723,721,732,741,749,749,752,753,754,760,757,762,766,771,775,782,777,774,779,776,769,765,768,775,775,779,778,779,783,770,764,754,746,738,729,727,721,727,730,727,722,716,709,711,708,706,714,717,717,711,715,728,731,737,749,761,761,758,759,751,755,746,740,737,733,716,712,703,699,702,698,698,696,693,687,682,678,670,676,670,665,662,663,666,664,669,673,676,672,675,693,692,700,708,711,712,695,693,688,677,683,670,662,664,655,659,661,669,667,666,675,670,677,691,686,684,683,677,679,676,667,672,671,663,667,670,669,674,679,683,685,697,703,709,710,723,717,731,741,746,758,757,753,744,739,729,720,726,724,710,708,704,701,697,701,707,712,714,713,706,700,699,691,687,682,684,683,659,646,645,646,648,637,633,632,625,622,616,613,613,607,602,598,592,582,572,573,564,548,545,543,532,508,487,466,459,445,435,421,411,410,411,409,416,415,410,404,403,401,395,402,414,421,424,428,428,424,419,407,407,399,388,388,384,386,384,388,388,385,384,376,379,378,367,371,372,369,359,353,354,351,352,350,352,354,353,356,348,345,343,336,345,343,351,346,344,342,343,343,345,345,345,346,346,348,344,342,344,338,340,341,337,347,345,343,346,349,348,348,347,343,345,345,344,346,341,335,338,333,328,331,323,317,317,317,314,314,311,315,315,317,315,312,310,305,297,298,301,296,295,292,295,293,295,300,305,302,294,297,297,292,302,302,307,303,303
