0_0_A,0,0,0,0,0,0,0,0,0,0,19,113,389,613,756,796,805,832,820,772,734,717,679,649,607,590,567,550,526,509,478,461,445,429,422,408,396,388,371,311,270,259,245,233,226,225,212,179,173,171,163,166,157,159,162,163,157,151,144,133,130,129,123,121,115,118,119,122,124,125,126,132,135,135,141,145,150,158,163,167,172,176,179,183,174,175,176,179,189,194,197,197,206,208,204,228,242,248,252,261,274,288,293,304,322,345,364,388,405,407,400,390,391,386,392,412,432,446,450,444,459,457,452,450,436,439,440,445,453,457,465,459,458,449,434,421,422,418,400,407,411,420,424,426,423,426,434,428,422,406,405,410,414,429,438,443,472,506,538,557,582,633,658,677,667,680,674,675,662,644,629,612,603,587,567,552,528,503,493,488,476,467,463,457,437,430,416,405,405,401,397,394,379,359,351,339,334,330,323,333,328,321,319,305,301,300,297,303,306,307,314,309,309,310,305,299,299,308,308,309,313,326,326,331,328,338,343,334,335,337,336,334,320,312,307,304,299,296,296,295,287,290,290,300,292,300,307,305,299,297,296,290,295,295,289,276,276,272,275,269,273,270,268,258,250,256,245,241,233,225,220,222,217,208,209,208,207,211,214,210,214,215,219,218,221,227,230,227,221,224,225,219,222,223,213,211,212,211,209,202,195,191,194,193,203,208,208,211,216,217,210,208,206,204,197,193,192,188,186,189,185,174,174,169,178,174,174,175,173,169,169,164,160,161,162,161,157,156,155,155,154,168,167,166,162,163,165,168,170,173,166,153,142,138,137,135,140,144,143,137,141,135,135,133,136,138,138,138,137,137,137,136,135,137,136,130,132,133,134,135,137,135,134,131,135,136,142,143,142,143,139,135,139,147,152,148,151,152,152,153,153,156,157,159,151,147,152,151,146,146,140,139,130,129,130,130,131,132,139,135,133,129,128,130,135,136,133,129,124,119,115,110,116,116,117,116,114,115,113,112,110,112,115,112,109,108,106,105,106,97,96,96,95,97,97,103,105,109,111,109,109,108,109,108,108,102,99,97,101,104,103,95,97,95,98,95,97,97,99,97,98,100,100,100,103,100,94,93,95,98,99,98,99,97,103,108,108,102,102,102,99,101,105,104,101,101,99,96,98,98,100,105,109,112,109,110,109,107,109,109,109,109,107,100,99,97,96,97,95,95,96,91,87,88,86,90,91,89,85,86,88,90,90,90,92,90,91,95,94,98,97,98,98,95,95,94,94,93,94,92,96,93,93,97,98,98,101,95,94,91,87,83,82,82,81,79,75,77,83,83,81,82,83,86,83,84,84,81,76,77,75,71,66,65,65,66,67,66,66,65,64
0_82_aout_A,0,0,0,0,0,0,0,0,0,0,16,24,46,84,117,141,170,190,189,200,213,276,316,405,624,759,927,1098,1176,1235,1209,1212,1231,1206,1217,1248,1261,1302,1273,1215,1239,1242,1245,1267,1295,1298,1313,1326,1354,1415,1467,1477,1499,1548,1583,1626,1624,1613,1628,1688,1740,1767,1796,1804,1830,1831,1795,1762,1724,1680,1623,1570,1521,1475,1433,1397,1350,1332,1288,1250,1204,1171,1137,1102,1070,1065,1083,1096,1097,1111,1080,1082,1116,1118,1112,1089,1092,1110,1111,1118,1108,1104,1112,1126,1123,1125,1138,1137,1119,1106,1096,1085,1053,1043,1034,1006,986,955,925,902,883,845,825,802,780,762,730,702,675,642,617,602,583,574,567,582,588,601,610,599,619,654,660,673,682,675,657,657,662,650,631,645,627,599,587,587,584,581,580,576,565,555,543,530,518,499,487,474,465,448,443,433,431,421,412,396,381,376,357,358,349,345,339,337,343,345,342,345,340,333,332,337,336,331,327,322,314,322,324,321,323,325,323,323,329,335,336,326,321,316,312,309,305,305,301,305,301,296,286,270,273,271,267,272,271,272,277,275,272,271,267,271,269,265,265,271,275,275,278,282,306,309,313,319,330,331,325,322,331,326,320,315,305,301,287,292,286,285,281,280,276,276,277,277,273,272,277,277,278,286,292,299,309,307,309,308,313,328,328,338,343,345,341,342,332,333,332,331,323,336,336,333,329,324,325,323,317,309,301,299,302,300,307,309,309,307,303,300,305,306,305,302,294,290,290,292,299,302,308,311,330,338,344,361,362,365,373,369,424,432,440,439,435,433,433,425,421,413,410,403,401,389,393,392,389,381,379,382,387,384,384,381,385,387,388,393,391,384,380,371,372,374,369,378,373,377,381,375,377,392,392,387,380,373,366,362,338,331,321,310,298,289,284,282,293,297,293,294,304,309,316,317,316,314,312,287,300,302,308,298,297,294,288,299,298,287,282,280,275,276,268,262,261,254,253,254,259,259,254,251,238,231,233,235,235,234,225,230,228,226,232,236,236,232,235,240,246,242,243,244,247,247,250,252,252,259,248,243,235,252,278,277,279,273,269,270,272,264,258,254,253,249,250,259,261,261,261,261,269,272,273,274,269,272,275,271,266,267,259,253,256,254,258,267,264,259,253,247,247,244,240,240,234,230,233,232,229,226,230,227,226,235,235,233,230,229,228,225,231,225,229,229,224,229,226,221,221,223,224,221,218,218,228,231,234,237,235,237,236,233,236,237,234,233,225,227,221,219,218,216,209,202,205,207,218,218,220,225,237,241,239,243,247,248,256,259,260,263,266,263,263,259,262,258,262,259,261,256,258,263,262,272,273,274,272,271,272,275,275,280,279,288,295,303,306,312,313,312,311,313,315,313,321,313,307,312,311,314,316,318,319
0_82_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,3,99,400,661,794,892,962,1035,1113,1211,1251,1257,1280,1290,1377,1439,1487,1535,1580,1611,1642,1685,1685,1725,1762,1803,1804,1802,1772,1762,1767,1771,1761,1778,1777,1771,1774,1774,1775,1811,1837,1855,1856,1851,1880,1884,1890,1889,1910,1918,1919,1923,1934,1944,1940,1934,1932,1905,1868,1842,1850,1854,1880,1909,1915,1924,1933,1971,1982,1995,2015,2021,2055,2009,1991,2007,2007,1997,2004,2023,2007,1982,1981,1970,1959,1942,1912,1891,1864,1838,1826,1808,1783,1752,1725,1705,1692,1682,1686,1683,1683,1675,1654,1644,1631,1624,1620,1585,1578,1579,1591,1598,1597,1592,1585,1581,1577,1566,1567,1583,1595,1610,1607,1612,1604,1582,1556,1542,1534,1530,1536,1541,1542,1534,1519,1507,1478,1453,1430,1427,1409,1391,1378,1364,1364,1362,1332,1328,1313,1322,1311,1313,1312,1285,1281,1277,1254,1237,1230,1223,1227,1228,1232,1221,1210,1201,1184,1174,1165,1148,1137,1133,1131,1127,1127,1112,1091,1096,1091,1090,1090,1090,1087,1088,1091,1074,1066,1064,1034,1016,1015,1017,1016,1016,1011,1006,982,960,938,931,919,915,901,903,889,874,870,859,868,871,864,861,867,865,867,879,894,904,912,911,920,919,929,922,927,931,938,943,930,934,942,939,931,930,938,930,885,843,827,801,767,743,700,656,647,628,608,605,578,564,560,546,543,540,552,544,549,561,556,551,541,529,531,537,538,535,553,556,549,553,561,571,577,606,608,601,596,590,586,587,574,561,555,553,546,542,538,523,505,499,488,473,468,468,466,465,471,477,483,483,482,487,489,484,483,477,470,467,457,460,454,465,468,476,486,493,497,506,501,500,501,490,494,498,501,503,498,488,479,475,476,462,459,450,449,446,452,445,445,451,448,442,438,438,435,430,423,429,428,430,432,429,421,416,410,408,405,408,408,410,406,400,400,404,404,400,396,401,410,399,397,390,392,399,406,404,401,402,397,399,404,417,421,428,433,433,437,441,439,445,450,468,470,473,479,478,476,484,486,483,484,484,482,487,478,475,471,475,467,461,462,468,470,479,475,479,473,474,481,482,483,485,487,469,479,486,480,486,478,476,477,466,470,477,485,484,484,482,485,485,480,474,474,474,470,466,473,471,467,482,484,492,493,493,490,492,493,497,502,507,494,478,478,470,476,464,447,450,446,441,443,434,435,436,444,439,442,445,443,441,435,433,433,429,424,423,422,415,414,414,420,426,427,423,415,409,398,390,395,390,380,374,365,360,356,355,357,359,356,352,350,351,352,351,349,345,343,343,342,345,343,332,328,327,327,323,323,321,328,325,325,324,320,320,320,314,310,306,307,305,299,298,292,290,289,289,288,285,286,285,286,286,287,289,291,293,290,292,293,292,292,288,285,284,281,277,273,276,272,271,277,282,285,287,289,293,292,293,294,293,301,291,298,291,294,292,294,287,284
0_164_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,63,124,214,298,388,431,482,530,548,561,584,636,677,746,806,882,928,981,1028,1071,1098,1132,1162,1199,1222,1255,1297,1327,1336,1307,1319,1328,1320,1310,1303,1296,1252,1238,1222,1198,1192,1175,1165,1156,1127,1120,1095,1053,1010,981,946,930,923,920,914,917,917,918,919,923,910,908,907,905,891,898,892,874,868,859,840,836,822,805,797,785,794,803,816,849,883,931,964,993,1003,1030,1056,1071,1087,1097,1107,1115,1120,1125,1127,1131,1137,1139,1138,1163,1182,1193,1195,1210,1215,1224,1258,1276,1285,1301,1355,1378,1393,1391,1369,1343,1326,1306,1294,1284,1284,1283,1281,1288,1287,1306,1317,1320,1321,1310,1301,1294,1300,1297,1296,1304,1302,1323,1340,1360,1379,1387,1406,1434,1462,1506,1542,1537,1527,1520,1522,1517,1509,1501,1476,1463,1440,1433,1410,1397,1355,1329,1305,1306,1300,1303,1311,1305,1294,1295,1286,1283,1287,1293,1287,1287,1292,1293,1279,1283,1279,1275,1275,1262,1263,1258,1253,1228,1210,1206,1196,1191,1186,1181,1178,1174,1158,1153,1146,1133,1130,1118,1120,1111,1104,1104,1098,1089,1089,1089,1075,1078,1082,1093,1093,1085,1077,1090,1103,1107,1099,1107,1111,1114,1119,1121,1129,1116,1069,1041,1028,1019,1024,1019,1019,1013,1004,1003,1014,1009,1012,1014,1026,1020,1023,1027,1035,1043,1046,1043,1025,1015,1011,1004,1002,993,992,994,999,1013,1010,1017,1029,1033,1044,1051,1049,1050,1031,1026,1042,1041,1037,1028,1026,1020,1009,1008,1008,1011,1014,1022,1018,1015,1013,1000,992,994,989,981,978,975,961,958,955,945,945,934,931,925,915,915,916,913,906,898,907,904,908,912,920,925,939,945,952,959,958,943,935,930,920,918,906,900,901,907,902,900,906,896,888,887,888,895,883,878,883,884,885,888,888,877,878,876,873,871,867,872,869,874,878,876,885,871,878,868,861,851,853,848,851,852,847,850,857,851,849,852,847,847,846,842,849,847,852,849,843,839,835,839,828,828,818,827,816,814,812,813,816,808,810,804,804,799,801,803,794,795,799,798,792,789,785,783,783,783,781,777,779,776,775,762,755,757,744,732,739,736,736,739,739,740,742,736,737,735,733,737,737,738,734,740,742,747,748,744,750,755,753,758,754,742,743,741,737,737,744,742,735,732,728,729,726,731,733,735,732,739,735,729,726,724,724,726,730,731,727,726,723,726,725,723,719,721,719,720,721,721,716,712,718,710,699,695,695,693,692,682,677,676,672,666,661,662,660,657,656,651,653,650,642,633,637,638,634,629,634,634,636,633,634,629,622,615,621,625,616,617,611,605,600,600,598,599,602,593,592,590,585,584,584,582,577,574,579,574,571,570,570,570,571,571,567,576,570,568,571,571,574,575,572,562,556,551,552,557,558,559,562,565,564,555,548,554,556,556,565,562,563,556,549,546,536,534,527,524,525,530,526,528,527,518,512
0_164_bout_A,0,0,0,0,0,0,0,0,0,0,0,8,93,219,284,354,433,619,817,906,991,1061,1095,1098,1063,1015,1000,940,823,813,795,798,779,760,738,740,729,740,746,753,786,780,799,824,856,896,986,1033,1057,1081,1111,1138,1161,1183,1193,1199,1201,1198,1198,1220,1227,1227,1248,1256,1278,1295,1308,1331,1320,1305,1281,1266,1261,1261,1229,1234,1224,1217,1218,1208,1202,1192,1172,1168,1139,1130,1104,1092,1075,1066,1075,1089,1087,1080,1082,1079,1071,1065,1063,1047,1026,1011,1012,1007,997,992,975,971,961,940,930,933,925,917,920,940,955,951,940,929,923,923,920,907,900,863,872,856,835,847,846,830,816,815,816,811,810,814,824,827,831,797,772,763,758,755,740,714,699,703,700,698,692,687,688,706,724,737,754,772,799,791,804,809,819,822,816,810,799,788,784,788,787,786,791,788,785,796,800,788,785,754,761,769,770,777,773,773,780,780,786,775,773,770,768,780,781,788,814,824,826,852,848,853,858,854,855,852,845,834,837,827,827,830,830,838,833,819,824,812,811,816,809,814,820,816,810,809,805,803,792,785,779,777,761,761,760,759,767,764,756,760,763,770,766,759,756,750,735,730,730,721,715,722,728,723,723,714,707,702,701,691,696,700,703,704,702,699,702,702,697,680,669,665,661,661,658,652,650,644,640,630,615,604,604,607,604,584,575,575,570,560,549,546,542,540,530,527,524,521,508,512,522,523,523,509,508,510,512,501,483,472,466,452,438,424,421,423,424,428,429,431,424,425,422,415,410,404,398,381,374,366,361,357,356,354,343,339,339,342,341,338,341,338,338,338,335,336,341,340,340,344,341,340,342,340,338,331,334,328,327,316,308,305,306,314,328,336,330,323,324,320,318,316,321,327,329,331,336,333,328,334,331,330,325,324,326,324,322,326,327,326,331,333,337,334,327,324,321,319,317,310,309,302,293,300,307,306,309,309,307,306,305,297,285,285,284,279,284,281,277,279,283,287,287,288,286,290,285,288,287,285,286,290,292,285,292,288,276,274,273,276,272,270,271,269,270,270,271,267,268,265,263,258,256,254,254,256,256,260,258,258,256,255,250,244,248,249,244,247,252,248,250,248,247,245,245,242,248,248,249,241,239,236,238,240,242,242,241,243,242,244,243,239,236,234,233,236,235,236,240,240,238,238,238,236,235,238,232,226,226,221,219,220,222,221,225,225,224,225,227,224,225,226,226,224,231,231,230,227,228,224,218,219,220,221,220,214,210,210,208,210,208,208,206,208,202,189,188,189,187,181,179,178,177,178,177,174,173,175,176,175,173,170,172,172,176,173,179,175,180,185,199,203,207,202,206,204,202,201,201,197,197,200,195,191,192,188,185,185,182,181,180,181,177,180,185,181,182,184,186
0_246_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,62,88,101,105,118,123,124,126,135,151,165,178,193,197,203,202,198,200,204,201,202,209,209,225,226,224,215,213,210,219,212,222,228,223,220,235,244,252,250,258,277,277,279,279,274,276,276,275,270,269,258,257,251,248,250,243,245,237,233,234,231,237,226,227,225,233,226,223,224,234,232,233,254,277,285,293,308,318,327,331,327,323,324,342,350,365,364,369,372,383,409,433,456,493,517,551,585,606,619,630,628,621,604,597,607,588,601,598,607,617,609,611,601,624,652,713,758,808,860,898,925,950,969,995,988,990,990,952,900,868,868,857,838,849,858,861,857,869,862,862,847,825,789,763,759,766,763,763,744,731,724,706,677,639,616,634,636,611,608,595,593,586,597,602,613,612,600,587,574,561,551,540,548,545,563,565,576,579,578,591,587,576,563,557,569,584,599,595,595,593,573,546,530,514,492,482,483,470,448,442,446,442,444,450,435,409,400,395,407,412,402,412,415,416,418,422,421,420,407,401,390,380,364,359,369,377,385,362,351,352,356,362,356,344,345,335,339,322,309,294,286,302,318,319,318,306,300,300,307,308,320,318,323,319,327,324,313,307,300,296,287,284,291,286,292,283,287,292,290,287,291,274,266,270,274,280,286,279,268,267,266,271,280,280,274,275,276,272,264,266,264,263,259,248,246,245,245,246,249,245,247,248,239,232,232,236,237,242,233,225,227,218,218,219,207,209,218,225,227,235,229,237,238,236,238,243,235,233,226,218,219,221,227,226,228,231,217,208,202,205,199,203,200,210,206,212,207,203,204,198,195,187,183,176,187,189,192,185,187,193,196,200,206,206,208,205,208,206,199,188,190,186,189,181,182,180,190,186,190,186,185,189,196,192,187,193,197,191,187,189,189,176,178,181,187,178,180,172,173,174,173,174,179,179,171,167,165,155,153,153,152,157,151,148,145,150,148,151,144,144,140,147,141,145,137,133,143,140,135,141,139,134,137,136,132,131,133,132,122,121,121,122,134,131,132,128,128,120,119,119,114,115,116,116,113,120,128,128,125,122,117,116,113,110,114,117,119,117,120,118,116,111,116,120,117,119,113,113,109,102,97,95,89,91,90,93,91,92,90,89,83,85,94,95,98,98,103,108,108,114,120,125,130,130,132,129,130,127,124,120,129,131,131,127,129,130,127,121,113,112,102,109,105,102,103,100,100,99,95,93,93,93,98,102,112,116,122,122,129,131,135,139,140,141,145,149,157,156,151,152,147,140,137,136,136,136,136,137,137,139,141,138,137,140,136,141,144,145,140,137,136,141,141,141,146,151,154,156,160,169,163,169,171,175,170
0_246_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,32,137,263,372,440,503,711,933,1022,1120,1196,1253,1381,1484,1555,1645,1679,1664,1674,1702,1784,1803,1814,1817,1797,1779,1769,1778,1799,1857,1813,1704,1657,1604,1580,1541,1522,1502,1486,1441,1412,1349,1331,1327,1344,1353,1386,1408,1403,1416,1384,1353,1325,1287,1281,1265,1257,1208,1162,1158,1154,1142,1134,1132,1132,1113,1102,1068,1046,1050,1066,1051,1049,1043,1040,1039,1029,1036,1026,1017,1028,1043,1030,1047,1071,1100,1114,1125,1141,1119,1115,1128,1128,1136,1144,1156,1147,1166,1171,1188,1190,1190,1192,1172,1163,1164,1164,1175,1156,1158,1129,1125,1114,1040,1004,990,944,923,896,878,858,843,806,809,807,821,827,834,836,864,873,867,850,828,823,818,818,825,807,806,793,775,754,737,739,746,741,713,680,679,656,646,652,644,633,636,634,620,605,593,593,595,589,584,580,586,593,592,579,598,605,629,627,601,607,596,584,579,577,576,575,570,566,557,560,580,581,581,559,556,550,552,540,534,532,523,520,510,487,466,454,455,455,452,432,421,420,416,416,413,406,404,400,390,387,392,384,367,356,338,319,311,301,305,311,317,315,306,310,325,326,325,337,339,324,324,320,311,308,309,315,319,323,316,323,324,310,300,298,293,287,288,288,289,282,283,281,278,284,284,282,276,273,275,266,264,252,241,235,234,228,223,214,215,210,210,203,197,188,184,182,179,182,184,185,190,189,185,185,185,185,179,175,173,173,175,174,174,167,160,160,164,159,159,159,160,156,153,150,148,146,151,151,148,140,142,135,133,134,133,127,122,123,127,130,131,134,137,133,130,125,124,123,122,125,126,121,117,119,122,136,138,144,146,151,146,151,147,146,145,147,150,147,145,145,147,147,143,138,138,133,137,139,139,137,133,133,130,129,131,132,128,129,133,131,129,127,125,126,120,118,124,127,130,127,130,135,134,133,130,131,131,129,128,126,126,132,134,135,140,142,141,139,136,137,140,139,133,129,132,131,133,130,135,133,133,133,128,124,127,121,123,126,124,127,127,130,129,125,126,132,130,130,132,130,130,131,131,130,130,132,132,131,130,130,129,131,127,129,128,127,126,126,128,128,130,132,129,123,122,122,122,127,126,127,126,119,123,120,117,116,121,121,124,121,120,118,115,118,120,121,120,118,119,117,117,115,110,113,116,117,121,119,120,123,121,127,127,123,127,124,122,124,122,126,126,123,125,120,119,119,117,114,114,107,107,102,99,99,102,105,104,106,103,103,102,100,99,96,92,92,92,88,90,92,93,94,94,93,91,92,92,92,89,89,91,91,88,91,88,87,87,90,88,92,92,92,89,87,87,86,84,85,84,85,85,82,85,84,84,84,87,85,87,85,84,84,85,80,80,80,79,78,76,76,74,71,69,67
360_0_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,27,37,37,59,60,71,108,126,135,136,135,142,149,156,162,167,176,180,179,185,196,220,243,263,278,289,314,323,328,344,367,387,422,454,562,641,676,707,813,886,930,962,985,1005,1031,1048,1052,1051,1063,1063,1086,1095,1110,1134,1161,1172,1176,1162,1105,1099,1115,1117,1097,1106,1131,1158,1173,1223,1248,1248,1241,1237,1211,1203,1147,1128,1120,1108,1088,1057,1025,1003,977,975,981,978,965,963,958,947,934,928,918,899,889,888,864,855,854,849,851,844,841,835,834,823,816,811,791,800,785,774,754,765,754,768,773,776,773,758,748,742,744,740,737,737,737,748,748,747,736,733,724,713,708,697,688,703,715,719,718,713,702,690,682,653,640,601,589,580,570,560,551,550,556,558,556,563,567,580,568,570,556,550,545,554,558,555,550,549,550,529,540,534,538,529,523,502,483,466,457,448,442,432,426,428,423,434,434,435,445,449,444,457,465,479,481,498,497,501,499,487,459,457,453,459,460,452,442,435,431,428,432,444,445,439,428,427,418,408,404,411,408,413,399,403,413,411,408,408,412,404,396,393,386,370,362,357,340,334,339,343,344,338,340,347,347,355,355,353,357,348,346,347,341,329,324,331,332,334,341,337,343,330,329,332,327,318,307,305,302,289,285,282,278,281,273,266,260,254,253,240,238,242,247,243,242,244,242,245,245,256,258,260,277,286,288,293,303,302,306,303,304,298,296,293,290,286,279,277,275,270,264,259,251,253,253,259,263,261,253,255,257,261,261,260,258,242,239,236,233,234,229,232,230,235,235,234,232,234,239,238,242,245,243,242,239,231,232,231,221,226,230,231,235,236,237,236,240,239,234,229,231,234,237,238,228,234,229,232,239,242,248,249,252,256,261,261,259,263,262,261,256,254,254,258,257,258,260,258,259,254,253,262,264,251,249,252,251,252,250,253,251,247,246,247,251,244,244,245,244,239,243,248,243,251,249,254,256,254,253,259,250,245,245,242,235,233,233,237,235,242,243,244,245,247,246,238,237,231,230,230,233,228,227,224,223,219,218,221,218,224,219,223,222,221,225,225,220,219,217,217,217,216,213,215,218,217,222,236,230,232,233,225,230,229,229,238,238,238,236,236,232,237,228,227,225,225,219,215,215,214,212,211,209,209,206,206,206,206,214,216,209,211,209,206,204,210,205,205,212,209,210,204,199,207,211,211,208,206,206,204,194,187,184,179,175,180,180,174,172,174,172,167,171,180,190,191,196,198,202,198,187,179,179,179,180,180,181,186,187,189,186,188,186,178,172,174,169,167,167,168,172,169,167,166,164,162,161,165,162,164,162,161,160,161,167,167,172,175
360_82_aout_A,0,0,0,0,0,0,0,0,0,5,20,24,36,159,272,390,683,778,865,915,980,1003,940,875,866,840,826,798,781,769,701,630,585,522,478,446,426,405,397,394,390,360,337,314,311,305,306,306,303,317,314,308,304,314,303,288,286,276,278,277,281,273,271,266,266,263,267,268,272,276,269,272,271,276,281,281,289,292,296,300,304,301,300,302,301,304,315,316,317,307,309,311,319,330,320,330,330,323,310,308,299,302,300,298,294,298,305,309,314,321,327,335,342,346,347,357,365,379,387,389,386,385,382,386,390,405,409,423,432,433,439,444,460,473,485,503,515,539,553,559,576,584,592,595,586,589,584,576,582,586,590,589,585,584,586,588,591,601,610,616,620,628,631,643,643,656,662,665,666,672,676,684,694,703,708,713,718,726,738,732,727,726,721,718,707,695,699,709,699,706,719,725,726,734,734,741,746,758,761,765,759,755,756,768,802,822,842,871,889,912,914,920,930,929,923,921,923,921,925,937,936,939,948,935,929,921,908,912,899,916,920,930,935,923,920,908,907,887,859,849,837,822,821,809,805,820,827,840,863,867,866,861,865,868,865,866,872,867,859,852,840,839,831,830,830,826,823,812,798,774,767,764,757,756,750,756,742,741,745,742,739,737,732,740,732,733,731,728,735,727,737,729,734,732,723,713,713,713,711,713,703,698,696,692,691,683,689,688,698,699,700,691,697,698,685,674,673,675,678,668,654,651,644,643,633,635,638,640,643,649,647,649,650,656,660,656,655,668,666,661,667,661,657,665,668,672,670,668,659,658,657,651,650,639,643,636,631,621,618,617,612,616,617,616,606,612,615,625,626,640,639,634,633,633,639,642,644,633,632,639,628,621,621,626,631,639,643,637,636,626,626,628,616,619,619,625,623,623,616,608,612,603,589,584,575,586,588,590,595,602,609,609,609,618,620,613,625,626,633,628,624,626,628,625,623,623,623,625,608,600,599,584,579,577,564,555,557,559,565,563,563,562,568,566,567,565,562,558,557,557,556,558,566,559,550,548,561,565,559,562,561,558,555,561,558,552,546,541,539,541,539,536,540,544,545,540,538,540,549,541,537,539,541,536,540,538,541,546,543,547,551,556,553,558,557,560,563,561,561,553,558,562,563,564,561,558,566,564,556,555,566,563,564,575,570,562,560,558,558,552,549,540,539,534,528,537,538,531,537,533,542,546,550,559,556,552,551,554,549,548,548,543,537,532,525,525,524,522,520,513,510,506,506,508,506,503,495,486,483,467,465,458,465,462,458,459,458,458,456,448,443,445,451,450,447,447,452,455,449,451,453,455,444,436,432,429,430,420,414,415,412,408,408,403,398,394,393,398,401,408,398
360_82_bout_A,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,7,17,32,55,80,102,111,133,155,160,168,180,200,269,352,385,429,480,536,596,676,759,849,911,982,1019,1090,1140,1171,1191,1206,1245,1283,1296,1298,1300,1311,1316,1324,1332,1352,1375,1375,1381,1391,1383,1390,1399,1403,1408,1417,1416,1418,1421,1425,1408,1410,1419,1428,1432,1426,1413,1386,1362,1347,1334,1301,1286,1267,1249,1254,1241,1214,1187,1169,1138,1110,1122,1122,1122,1125,1105,1085,1064,1045,1041,1022,1020,1029,1045,1050,1066,1070,1072,1077,1070,1066,1072,1062,1066,1059,1050,1037,1035,1024,1022,1016,1011,1029,1041,1046,1022,1017,1003,979,970,968,948,929,907,899,916,907,899,869,838,802,786,753,733,706,693,692,699,703,691,666,647,633,607,592,565,554,532,533,533,525,551,574,603,635,643,668,671,647,630,628,614,610,613,596,593,589,584,576,554,526,523,524,511,501,490,497,499,485,467,444,419,374,352,341,327,325,318,313,308,299,305,307,310,308,313,312,312,314,315,318,321,308,312,310,305,306,305,305,308,294,291,288,279,272,268,266,255,258,256,254,248,242,234,229,228,225,215,212,207,200,192,190,190,199,201,196,202,201,194,191,182,181,177,180,179,180,181,178,176,175,176,178,174,174,173,175,180,182,186,189,184,185,180,174,171,165,160,163,157,158,159,156,155,148,146,142,133,128,130,129,134,142,142,141,147,151,158,161,155,156,157,148,148,143,138,136,143,140,143,144,140,138,139,137,141,141,145,141,145,152,159,159,169,165,157,150,154,151,145,141,137,137,143,143,145,142,137,135,135,135,139,148,144,140,139,137,139,145,149,142,137,138,134,136,139,140,135,141,143,141,145,142,140,150,150,155,159,156,165,168,169,168,168,173,178,180,183,185,182,183,176,173,167,169,162,162,164,161,161,161,165,165,167,178,179,184,183,193,199,206,212,198,191,185,192,199,198,198,201,200,197,198,202,217,226,218,215,216,213,217,228,227,229,229,234,226,212,201,196,187,185,187,195,196,195,196,193,188,184,186,197,200,195,196,204,204,198,187,199,192,202,212,221,215,215,216,201,200,201,208,217,227,233,236,235,232,224,223,218,212,223,211,221,219,210,201,198,196,198,206,210,215,217,212,209,226,226,223,226,235,230,226,229,229,238,237,231,227,232,222,222,207,202,197,194,190,184,170,164,164,167,169,169,174,172,169,163,157,159,162,158,159,155,160,161,166,169,163,161,162,163,159,168,169,165,164,153,153,147,153,146,145,139,138,131,124,125,125,125,123,115,114,120,122,118,116,115,119,122,120,117,120,122,117,117,120,117,120,122,130,131,134,130,124,128,130,128,129,129,126,123,115,118,114,105,102,103,101,95,95,96,98,95,103,100,102,103,108,106
